slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
250,1,-1,-1,-1,0,-1,1,0,1.25
251,0,1,-2,0,-1,0,-1,-1,1.255
252,-2,-3,-1,-2,-1,-1,-3,-1,1.26
253,-2,-2,-1,-1,0,-3,0,-2,1.265
254,0,0,-2,0,0,0,0,0,1.27
255,-1,-2,-1,0,-1,-1,-1,-2,1.275
256,-2,-1,0,-2,-2,-2,1,0,1.28
257,-1,0,0,-2,-1,1,-1,0,1.285
258,0,-1,-1,1,-1,-2,-1,-2,1.29
259,-1,0,0,-1,-1,-1,0,-2,1.295
260,0,0,-2,-1,0,-2,-1,0,1.3
261,0,1,-1,-1,0,1,-1,-1,1.305
262,-3,0,-1,-1,-1,-1,0,-1,1.31
263,0,-2,-1,-1,1,-2,0,1,1.315
264,-2,0,-2,-1,-1,-1,-2,-1,1.32
265,0,-1,1,-2,-2,-2,2,1,1.325
266,1,0,-1,-1,-2,-1,-2,-3,1.33
267,0,-1,0,-2,-1,-1,-1,-1,1.335
268,-1,0,-1,-1,0,-1,-1,-1,1.34
269,1,0,-3,-2,1,-1,-1,0,1.345
270,0,0,-1,1,-1,-1,0,0,1.35
271,-1,-1,0,-1,1,-1,-1,0,1.355
272,-2,0,2,1,-1,0,2,0,1.36
273,-2,-1,-2,-1,-2,-2,0,1,1.365
274,-2,-2,-1,-1,-2,-2,-1,-1,1.37
275,-1,0,-1,-2,-1,-1,-1,-1,1.375
276,-2,-1,0,-3,-1,0,-1,-1,1.38
277,0,0,-1,0,0,2,-1,-2,1.385
278,-1,0,0,0,-1,1,0,-1,1.39
279,0,0,0,0,-3,0,0,2,1.395
280,1,-1,-2,0,-2,0,-2,-1,1.4
281,-1,-1,-1,0,-2,-3,-2,-1,1.405
282,1,-2,-1,-1,-1,-1,0,-1,1.41
283,0,-1,1,2,1,1,0,-1,1.415
284,0,-1,-1,-1,-2,0,1,-1,1.42
285,-2,-4,-1,-2,-2,0,-1,-1,1.425
286,-1,1,-2,1,0,-2,-1,1,1.43
287,0,-1,-1,1,-2,-1,-2,-1,1.435
288,0,1,1,-1,-2,-4,-2,-1,1.44
289,-2,1,-1,0,0,1,-2,-1,1.445
290,0,0,0,-1,-1,0,0,0,1.45
291,1,-1,0,0,0,-1,0,-2,1.455
292,-2,-2,-2,-3,-2,1,-2,0,1.46
293,-2,-2,-2,0,-1,-1,-1,0,1.465
294,0,0,0,1,0,-1,0,1,1.47
295,-1,-1,-1,-2,-1,0,-1,-1,1.475
296,0,-3,-1,-1,0,-1,-1,-2,1.48
297,0,-3,0,0,-1,0,-2,-1,1.485
298,-1,-1,-1,-3,-1,0,0,-1,1.49
299,-1,-3,-1,-1,-1,-1,0,-1,1.495
300,-2,-1,-1,-1,-1,-2,-1,0,1.5
301,-1,0,-2,-1,0,-3,-1,-1,1.505
302,-1,0,-1,0,0,-2,0,0,1.51
303,-2,-1,-2,0,1,0,-1,-1,1.515
304,-2,-1,0,-1,-1,1,-2,-2,1.52
305,-1,0,-1,-2,0,0,0,-2,1.525
306,-1,0,0,-1,0,-2,-1,-1,1.53
307,0,-1,0,0,0,-1,0,-3,1.535
308,-1,-1,-1,0,-1,1,-1,-2,1.54
309,-1,-2,-1,-2,-1,-2,0,-2,1.545
310,0,-1,0,-1,-1,-1,-1,-1,1.55
311,0,-2,-2,-1,-3,-2,0,0,1.555
312,-1,-1,-1,-1,0,1,-2,0,1.56
313,0,0,-1,1,1,-1,0,1,1.565
314,0,-2,-1,0,-1,-1,0,-1,1.57
315,-1,1,0,-1,-2,1,0,0,1.575
316,0,0,0,0,0,-3,0,0,1.58
317,-2,-1,-1,-2,-2,-1,-3,0,1.585
318,0,-2,-1,0,-1,-2,0,0,1.59
319,1,-3,1,0,-1,1,0,0,1.595
320,0,0,-1,-2,-1,0,-3,-1,1.6
321,-1,1,-1,0,-2,1,-1,-1,1.605
322,-2,-1,-3,-2,-2,-2,0,-2,1.61
323,-1,-1,-1,-2,-1,0,0,0,1.615
324,0,0,-1,0,0,-1,1,-1,1.62
325,-1,-2,-1,-2,-1,-1,-1,0,1.625
326,-3,-2,0,-2,-2,-1,-2,-1,1.63
327,-2,1,-1,1,-2,-3,-1,-2,1.635
328,1,-1,-1,1,0,0,1,0,1.64
329,-1,0,-1,-2,-3,-1,1,-2,1.645
330,-1,-2,-2,0,0,0,-2,-2,1.65
331,-1,-1,-1,-2,0,-1,-1,1,1.655
332,0,-2,0,-1,-2,-1,-1,0,1.66
333,1,0,0,1,0,0,-1,-1,1.665
334,0,0,-2,0,-1,-1,-1,0,1.67
335,-2,-1,-2,-2,0,0,-1,0,1.675
336,-1,-1,-1,-2,0,0,-2,-1,1.68
337,0,-1,-3,0,-1,-2,-2,-1,1.685
338,-1,0,-1,0,0,-1,0,-2,1.69
339,-2,-1,-2,-1,-2,-1,-1,0,1.695
340,0,0,0,0,0,-2,-2,0,1.7
341,-1,0,0,-2,-1,-1,-1,1,1.705
342,-1,-1,-2,0,-1,1,0,-1,1.71
343,0,-2,-2,-2,-1,-1,-2,-1,1.715
344,0,0,-2,-1,0,1,0,0,1.72
345,0,-1,-1,0,0,-1,0,-1,1.725
346,-1,-2,0,1,-2,0,-1,-1,1.73
347,0,1,-1,-4,-2,1,-2,-1,1.735
348,-1,-1,0,0,-1,0,0,-1,1.74
349,0,-1,0,-1,-2,-1,-1,-3,1.745
350,1,0,-2,-1,-2,-3,-1,0,1.75
351,-3,-3,0,0,0,-1,0,-1,1.755
352,-1,-1,-2,-2,0,1,0,0,1.76
353,0,0,0,-1,-1,-3,-1,-2,1.765
354,0,0,-1,-2,-2,-1,-2,0,1.77
355,-1,1,-1,-1,-1,-1,1,0,1.775
356,0,-2,-1,-2,0,-2,-1,-1,1.78
357,-1,-1,-1,0,0,-1,-1,-2,1.785
358,-1,2,0,-1,0,-1,-1,-1,1.79
359,-1,-1,-1,-1,0,-1,-2,-1,1.795
360,-1,-2,-2,0,0,0,-1,0,1.8
361,-1,0,-1,-1,0,-1,-1,-2,1.805
362,0,0,-3,1,-2,0,1,-1,1.81
363,1,1,-2,0,-2,0,-2,-1,1.815
364,1,0,0,-3,0,-1,0,-1,1.82
365,-1,1,-2,1,-1,0,-1,-2,1.825
366,-2,-2,0,0,0,-1,2,1,1.83
367,2,0,0,-2,-1,0,-1,0,1.835
368,-1,0,0,-1,-1,-1,-1,-2,1.84
369,-2,0,0,-2,-2,-2,-2,1,1.845
370,-1,-2,-1,0,-2,-1,0,-1,1.85
371,-1,0,-3,0,0,-2,-1,-2,1.855
372,-1,-1,0,-1,-2,-2,-1,-1,1.86
373,1,-2,-1,-2,-1,-2,0,-1,1.865
374,-1,-1,-1,0,-2,0,0,1,1.87
375,-1,0,1,-1,1,-1,2,0,1.875
376,-1,-2,0,-1,0,-1,1,-1,1.88
377,-3,-2,0,1,-1,0,-1,-1,1.885
378,-1,-2,-2,0,-2,0,-1,-1,1.89
379,-1,-2,-1,0,0,0,0,-1,1.895
380,0,0,-1,0,-2,1,-1,1,1.9
381,-2,0,-2,-2,-1,-1,-1,-2,1.905
382,0,-2,-1,-2,-2,-2,-2,-1,1.91
383,0,-1,-2,-2,1,0,-1,0,1.915
384,-2,-1,0,1,0,-1,0,-1,1.92
385,1,-3,-1,0,-2,0,-1,-1,1.925
386,-1,-1,-1,-1,-1,-1,-3,-1,1.93
387,1,0,-1,-1,-2,-1,-1,1,1.935
388,0,0,1,-1,0,-1,-2,-1,1.94
389,-1,-2,0,-1,0,-1,0,-1,1.945
390,-3,-2,-3,-1,-1,-1,-2,-1,1.95
391,-1,0,0,0,-2,0,0,0,1.955
392,0,-1,-1,-2,-2,0,-2,0,1.96
393,-1,-2,0,-2,-1,-1,0,-1,1.965
394,0,-1,-1,0,-1,0,-2,-1,1.97
395,1,-1,0,0,1,0,0,-1,1.975
396,-1,-1,0,-1,0,0,0,-1,1.98
397,-1,-2,-2,0,-2,-1,-2,0,1.985
398,1,-1,-1,-1,-2,1,0,-1,1.99
399,1,0,-1,0,-1,-1,0,-1,1.995
400,0,0,0,0,-1,-2,-1,-1,2
401,-1,-1,-3,0,0,-2,0,0,2.005
402,-2,0,0,-2,0,0,-3,-2,2.01
403,-1,-1,0,0,0,0,-3,-1,2.015
404,-1,-2,-2,0,-1,-2,-3,0,2.02
405,-2,-1,1,1,-1,-1,1,0,2.025
406,-1,0,1,0,0,0,0,0,2.03
407,-1,-1,-3,-1,-2,-2,0,-2,2.035
408,-1,-1,0,0,-1,-3,-2,0,2.04
409,-1,-1,-1,-3,-1,-1,-4,0,2.045
410,0,0,-1,1,-1,0,-3,-1,2.05
411,0,1,2,0,0,-1,2,3,2.055
412,-1,-1,-2,-1,-1,0,-1,-2,2.06
413,-1,-2,-1,-2,-1,-2,0,-2,2.065
414,0,-2,0,-3,-2,-3,-3,-1,2.07
415,-2,-1,0,-1,-2,1,-2,0,2.075
416,0,-1,0,0,0,-1,0,-1,2.08
417,-1,-1,0,-1,-1,-3,-7,-2,2.085
418,-2,-1,-3,-1,-1,-1,3,-2,2.09
419,-1,-1,0,0,1,-2,0,-1,2.095
420,-2,-1,0,-2,0,0,0,0,2.1
421,-1,-1,-1,-1,0,0,1,-2,2.105
422,0,0,-2,0,-1,-1,-3,0,2.11
423,-1,-1,-2,-1,0,0,-2,0,2.115
424,-1,-1,0,0,0,1,0,-1,2.12
425,-1,0,0,0,-1,-1,-2,0,2.125
426,-2,-1,-1,-1,0,-1,0,-1,2.13
427,-1,-1,-1,-3,-1,-2,-1,-1,2.135
428,-1,1,-1,1,-1,0,-1,1,2.14
429,0,1,-2,-1,-1,0,1,0,2.145
430,0,0,-3,-1,0,-1,0,0,2.15
431,-3,-2,0,-2,-2,-1,1,0,2.155
432,0,-1,-1,-1,-2,-2,1,-1,2.16
433,-1,-1,0,0,1,0,0,0,2.165
434,-2,-2,-2,-1,-1,0,-2,0,2.17
435,0,1,-1,1,-2,-2,-1,0,2.175
436,0,-1,-3,-1,-1,1,0,-1,2.18
437,-1,0,0,-1,0,0,-1,-1,2.185
438,-1,-2,-2,-1,-1,-2,0,0,2.19
439,-3,-1,0,0,-1,1,-1,-1,2.195
440,-1,0,-2,-1,-1,0,1,0,2.2
441,1,0,-1,-1,-1,-2,-2,0,2.205
442,0,-1,-3,-1,-1,-1,-2,-1,2.21
443,0,0,-3,-2,-1,0,0,-2,2.215
444,-1,-2,1,-1,-1,1,0,0,2.22
445,-1,-3,-1,0,0,1,1,0,2.225
446,-2,-2,-1,0,0,1,-1,-1,2.23
447,-1,-1,0,-2,-2,-1,-1,0,2.235
448,1,1,-2,0,-3,0,0,-2,2.24
449,1,-1,-2,-1,-2,-3,-1,-1,2.245
450,-1,-1,0,0,0,-1,-1,0,2.25
451,-1,-2,-1,0,0,-1,0,0,2.255
452,0,-1,1,-2,-3,-1,-1,0,2.26
453,-1,0,1,-1,-3,1,-1,-1,2.265
454,-2,1,-1,0,-1,-1,-1,-1,2.27
455,0,0,-2,-1,0,-2,0,0,2.275
456,0,-1,-2,0,0,-2,-1,0,2.28
457,0,0,-1,-1,0,0,1,-1,2.285
458,-1,0,0,-1,-2,-1,-1,-1,2.29
459,-2,-2,-1,0,-2,-1,1,0,2.295
460,-2,0,-2,-3,-2,0,-4,-2,2.3
461,-1,-1,-1,-1,0,-1,-1,0,2.305
462,2,-1,1,1,-1,-1,0,0,2.31
463,0,-2,-2,-2,-3,-1,0,0,2.315
464,-1,0,-2,0,-1,-2,-2,0,2.32
465,-1,-1,-2,-2,0,0,0,0,2.325
466,0,-2,-1,-2,-1,1,0,-1,2.33
467,0,0,0,0,-1,-1,-1,-1,2.335
468,-2,-3,-2,-1,1,-2,0,-3,2.34
469,-2,0,-1,-1,-1,0,-1,-2,2.345
470,-2,-1,0,-2,-1,-1,0,0,2.35
471,-3,-1,0,0,-2,-1,-2,-2,2.355
472,-2,-1,0,-2,-2,-2,-1,0,2.36
473,-1,0,-1,-1,-1,0,1,0,2.365
474,-1,0,0,0,-1,-2,0,1,2.37
475,0,-1,-1,-1,-1,-1,-1,1,2.375
476,0,-2,-1,-1,-1,-1,-2,0,2.38
477,-1,-1,0,-1,-1,-1,-3,0,2.385
478,-1,-1,-2,0,-2,-1,3,0,2.39
479,-1,1,-1,-2,-2,0,-1,-2,2.395
480,-2,-1,-2,0,-1,-1,-1,0,2.4
481,-1,-1,-1,0,-2,0,-2,-1,2.405
482,1,-1,0,-1,-1,1,-2,-2,2.41
483,-3,-1,-2,-1,1,0,-1,-2,2.415
484,-3,-1,-1,0,-2,-1,-1,-1,2.42
485,0,-1,-3,-2,-1,-3,-2,-2,2.425
486,-2,-2,-1,-2,-1,-1,-3,0,2.43
487,-1,0,-1,1,0,1,1,1,2.435
488,-2,0,-1,-2,-1,0,-1,-1,2.44
489,-1,-1,-2,-2,-1,-2,-2,-1,2.445
490,-2,0,-1,-1,-1,0,1,-1,2.45
491,-2,0,-1,0,-2,0,-2,-2,2.455
492,0,-2,-1,-1,-1,0,-1,-1,2.46
493,-1,0,0,0,-1,-1,1,0,2.465
494,-1,0,-1,1,1,-1,-2,-1,2.47
495,0,-2,1,-1,-1,0,-1,0,2.475
496,0,0,-1,1,-1,-1,-1,-2,2.48
497,-1,-1,-2,-3,-2,-1,-2,0,2.485
498,1,-1,4,1,-1,-2,1,-2,2.49
499,0,0,0,0,-2,0,0,0,2.495
500,0,-1,-1,1,-1,0,-1,-2,2.5
501,0,-2,-1,-2,0,-1,0,-2,2.505
502,-1,-2,-3,-3,1,0,1,1,2.51
503,-1,-2,0,0,0,-1,0,0,2.515
504,1,-2,-3,-3,-1,-1,0,-1,2.52
505,-1,-1,-1,0,0,-1,0,-1,2.525
506,-1,0,-1,0,0,1,-1,0,2.53
507,0,-1,-1,-1,-2,-2,-1,-2,2.535
508,-1,0,1,-2,-1,-1,-2,0,2.54
509,0,-1,-1,-1,0,-1,-1,1,2.545
510,-2,0,3,3,0,-1,-1,-2,2.55
511,0,-1,-1,-2,-1,-2,-1,-1,2.555
512,-2,-2,-1,-1,-1,0,-1,2,2.56
513,-1,-2,0,-1,-2,0,-1,-1,2.565
514,-1,-1,-2,0,-1,0,2,-2,2.57
515,-1,-1,-3,0,-2,-1,-1,0,2.575
516,-2,-1,0,0,-1,-1,-1,-2,2.58
517,-1,-2,2,1,0,-1,2,-1,2.585
