slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
51,-1,-2,0,-2,0,-1,0,-2,0.255
52,2,-1,-2,0,0,-2,0,0,0.26
53,0,-2,1,-1,0,-1,-1,0,0.265
54,-2,-2,0,0,0,-1,-1,-3,0.27
55,0,1,-2,-2,-1,-2,-1,0,0.275
56,0,-1,0,0,-2,0,0,-1,0.28
57,0,0,-2,0,-1,-1,0,-1,0.285
58,-1,1,0,-1,0,-1,-1,0,0.29
59,-3,-1,0,-2,-3,0,-1,-3,0.295
60,0,0,-1,-1,1,0,-1,-1,0.3
61,0,0,-2,-1,-1,0,-3,-1,0.305
62,1,-1,2,2,-2,-2,-3,-1,0.31
63,0,-2,-2,0,0,-2,0,-1,0.315
64,-1,0,0,-1,-1,-3,0,0,0.32
65,0,0,0,1,-1,1,0,-2,0.325
66,0,-1,-2,-2,0,0,-1,-1,0.33
67,-1,0,0,0,-1,0,-2,-1,0.335
68,-1,1,-2,0,0,1,0,-2,0.34
69,-2,0,-1,-2,-1,-1,1,1,0.345
70,0,-1,-2,0,-1,0,0,0,0.35
71,0,0,0,1,0,-2,-2,-1,0.355
72,-2,-1,-1,-1,-1,-2,-1,-1,0.36
73,-1,-2,-1,-1,-1,0,-1,-2,0.365
74,-1,-3,-1,-2,-2,0,-2,-3,0.37
75,0,-1,-2,0,-1,-1,0,0,0.375
76,-1,-1,-2,-3,1,-1,-2,-1,0.38
77,-1,-1,-1,1,0,0,-1,-1,0.385
78,-2,-1,-1,-1,0,-1,-2,0,0.39
79,0,1,0,-2,-1,0,-2,0,0.395
80,1,0,-2,-2,-2,-1,1,0,0.4
81,0,-2,-3,0,0,0,0,0,0.405
82,-1,1,0,-1,-1,-1,1,0,0.41
83,-1,-1,0,0,-1,-1,-1,-1,0.415
84,-2,0,0,1,-1,1,-1,-1,0.42
85,-1,-1,0,-1,-2,-2,-1,-1,0.425
86,-1,-2,-1,2,0,0,-1,-1,0.43
87,1,0,0,-3,-3,-1,-2,0,0.435
88,-1,-2,-1,1,-1,0,-1,0,0.44
89,1,-1,-2,-3,-3,-1,-1,0,0.445
90,0,0,-2,-2,-1,-3,-1,0,0.45
91,0,-2,0,-1,-1,0,-1,-1,0.455
92,-1,-1,0,-1,-2,0,-3,0,0.46
93,0,-3,-1,-2,0,-2,-1,1,0.465
94,-1,-2,0,0,1,-1,0,0,0.47
95,-2,0,-1,-1,-1,1,-1,0,0.475
96,0,-1,1,0,1,-1,-1,0,0.48
97,0,0,1,-1,0,-1,-1,-2,0.485
98,0,0,-1,-2,-1,-2,0,-1,0.49
99,-2,-1,-1,0,2,-1,1,-2,0.495
100,0,-1,0,0,0,-1,0,-1,0.5
101,-2,0,-1,0,-1,0,-1,-1,0.505
102,-1,-1,-1,0,-2,0,0,0,0.51
103,-1,-2,-2,-3,-1,-1,0,-1,0.515
104,0,0,1,-2,-1,-1,1,-1,0.52
105,-3,-1,1,0,-1,0,0,-1,0.525
106,-1,0,-2,-3,-1,-2,-3,-1,0.53
107,-1,0,0,0,-1,-2,0,0,0.535
108,-1,-2,-1,-1,0,-1,-1,-2,0.54
109,0,-2,0,0,-2,-1,0,0,0.545
110,0,-2,2,2,-1,-1,0,0,0.55
111,0,1,0,0,0,-1,0,0,0.555
112,-1,0,-1,-1,-1,-2,-1,-1,0.56
113,0,-3,-3,-3,-4,-2,-1,-1,0.565
114,-2,0,-2,-1,-1,0,-2,1,0.57
115,-2,0,-1,1,0,-1,0,-1,0.575
116,-2,-3,-2,-1,-1,0,-1,0,0.58
117,-1,-1,-1,0,-1,-1,-1,0,0.585
118,-1,1,-2,-1,-3,-1,-2,-2,0.59
119,0,-1,0,0,0,-1,-2,0,0.595
120,1,-1,-1,0,0,-1,-1,-1,0.6
121,-1,-1,0,-2,-1,-1,-1,-1,0.605
122,-1,-2,-2,-1,-1,-1,3,-1,0.61
123,-1,-1,-2,-1,-1,0,-1,0,0.615
124,-1,0,3,2,0,1,-1,-3,0.62
125,-1,-1,0,-1,0,-1,-2,-1,0.625
126,-1,-1,-1,-1,-1,-1,-2,-1,0.63
127,-1,-1,0,0,1,-1,1,-1,0.635
128,-1,-2,-2,0,-1,-1,-1,0,0.64
129,-2,1,-1,-1,0,-2,-3,-2,0.645
130,0,-3,-2,-2,-1,1,-1,-1,0.65
131,-1,-1,-1,-2,-2,1,-1,-1,0.655
132,-1,-1,-1,-2,-2,-1,0,-1,0.66
133,-1,-2,-1,0,0,-1,-2,-2,0.665
134,-1,-1,-1,-2,0,-3,0,0,0.67
135,-1,-2,-2,-2,-1,0,-1,0,0.675
136,-1,-2,-3,-4,0,1,-1,-1,0.68
137,0,1,2,1,1,1,0,0,0.685
138,-1,0,0,-1,-2,-1,-1,-2,0.69
139,0,0,1,0,0,-2,-1,-1,0.695
140,-2,-3,-2,-2,-2,-3,0,-1,0.7
141,-2,-1,-1,-2,-1,-2,-1,-2,0.705
142,-3,-2,-1,0,1,0,-1,-1,0.71
143,-1,-1,0,-1,-1,0,-2,0,0.715
144,0,0,-1,-1,-2,-2,0,-1,0.72
145,1,-2,-1,0,-1,-1,-1,0,0.725
146,1,-1,0,-2,0,-1,-1,-1,0.73
147,-1,-1,0,1,-1,0,0,0,0.735
148,-2,0,0,-1,-1,0,-1,-2,0.74
149,-4,0,-3,-2,-1,0,0,0,0.745
150,-1,0,1,1,-1,-1,-1,0,0.75
151,1,-3,-1,-2,-1,-1,0,1,0.755
152,1,0,-1,-1,-2,-3,-2,0,0.76
153,-1,-1,-1,0,-1,0,-1,-1,0.765
154,-1,0,-1,0,-1,-2,1,0,0.77
155,-1,0,-1,0,-2,-2,1,-1,0.775
156,0,-1,-1,0,0,-1,0,1,0.78
157,-1,-1,-2,-2,-1,-1,-2,0,0.785
158,-2,-1,-2,-1,-1,0,1,0,0.79
159,-1,-1,-1,-1,-1,-1,1,-1,0.795
160,-1,0,0,1,0,-1,-1,-1,0.8
161,0,0,-1,-1,0,-2,-1,0,0.805
162,0,0,-1,-1,0,-1,0,-1,0.81
163,0,0,-1,1,-1,-2,-1,0,0.815
164,-1,1,-1,-1,1,0,-1,1,0.82
165,1,-1,-1,-1,-1,-1,-1,0,0.825
166,0,0,0,1,-1,0,-3,-2,0.83
167,-1,0,0,-2,-2,-2,-1,-1,0.835
168,-1,-2,0,1,1,0,1,-1,0.84
169,0,-1,-1,-2,0,-1,-1,-1,0.845
170,0,-2,-2,-2,-2,0,-1,-1,0.85
171,-1,-2,-2,-2,0,1,-1,-1,0.855
172,-1,0,0,-2,-2,-1,-1,-1,0.86
173,-2,-1,3,2,-2,-1,0,0,0.865
174,0,-1,-1,-2,-2,-1,0,-2,0.87
175,-1,-1,0,-1,0,-1,-1,-3,0.875
176,-1,-2,-1,0,-2,-1,-1,-1,0.88
177,0,-2,-2,-1,0,1,0,-1,0.885
178,-1,-1,0,-2,-1,-2,-1,-2,0.89
179,-1,1,-1,-1,0,0,0,-1,0.895
180,-1,0,-1,-1,0,-2,-1,-1,0.9
181,0,-1,-2,-3,-1,-1,-1,-2,0.905
182,0,0,2,0,0,-1,0,-2,0.91
183,-1,0,-2,-3,0,0,1,0,0.915
184,-1,0,-2,-2,-1,0,0,-1,0.92
185,-1,-1,0,0,0,-1,0,-1,0.925
186,-1,-2,-2,0,1,-1,-1,-1,0.93
187,-1,-1,0,0,-1,-2,1,1,0.935
188,0,0,-3,-1,-3,-2,0,1,0.94
189,-1,0,1,0,-2,-3,-1,-1,0.945
190,0,-1,-2,0,-1,0,0,-1,0.95
191,0,-1,1,-1,-1,0,-3,-1,0.955
192,0,0,-1,1,-1,-1,2,0,0.96
193,-1,0,-4,-2,-1,-2,-2,-1,0.965
194,-3,-1,0,-1,-2,0,-2,1,0.97
195,0,-1,-1,-2,-3,-1,-1,-2,0.975
196,-1,-1,-1,-1,-1,0,-1,-1,0.98
197,-1,-1,0,0,0,-2,0,-1,0.985
198,0,-3,-1,-2,-1,-2,-2,1,0.99
199,-2,-1,2,1,0,-1,-2,0,0.995
200,0,-1,2,1,0,0,-2,-2,1
201,1,0,1,-1,-3,-2,1,1,1.005
202,-1,-3,-3,-2,0,0,-1,-1,1.01
203,1,0,-1,-2,0,0,0,-2,1.015
204,-1,-1,1,1,0,-1,-3,-2,1.02
205,1,-2,-3,-1,-1,1,0,-1,1.025
206,-1,0,-1,-2,-2,-1,-1,1,1.03
207,-2,-3,-2,1,-1,-1,-1,0,1.035
208,-1,-1,-1,-2,-1,-2,-1,0,1.04
209,-3,-1,-1,-2,-1,1,-2,0,1.045
210,-1,1,-1,-3,-2,-1,1,0,1.05
211,0,-1,-1,-2,-2,-1,0,0,1.055
212,-1,-2,0,-1,0,0,0,0,1.06
213,-2,-3,-1,-1,1,-1,-2,-1,1.065
214,-1,-1,-1,0,1,-1,0,-1,1.07
215,0,-1,-2,-1,-1,-2,-1,-1,1.075
216,-2,-1,-2,0,-1,-1,0,-2,1.08
217,0,0,0,-1,0,-1,0,-2,1.085
218,-1,0,-1,0,0,-2,-1,1,1.09
219,-1,0,-2,0,0,-1,-1,-1,1.095
220,0,-1,-1,0,-2,-2,0,0,1.1
221,-2,-1,-2,0,-2,-1,-1,-1,1.105
222,-1,0,-2,-1,-1,-1,0,0,1.11
223,-1,1,-1,0,0,0,-1,1,1.115
224,-1,-2,-1,-2,0,0,-1,-1,1.12
225,-1,0,-1,-1,-1,0,-2,0,1.125
226,-1,-1,0,-2,-2,0,0,-1,1.13
227,1,0,-2,-2,0,-2,-1,-2,1.135
228,0,-1,1,3,-1,-1,-2,-1,1.14
229,0,-1,-1,-1,-2,-1,-2,-1,1.145
230,0,-3,-2,0,-1,0,-2,0,1.15
231,0,-2,-1,0,1,-2,-1,-1,1.155
232,-1,0,-2,-2,-3,0,-2,-1,1.16
233,0,-1,0,-2,-1,-1,0,-1,1.165
234,0,0,-1,0,-2,-1,-1,0,1.17
235,-1,-1,0,0,-1,0,-1,-1,1.175
236,-2,-1,0,-1,-1,-2,-1,-1,1.18
237,-3,-2,-2,-1,-1,-1,-1,-1,1.185
238,-2,-1,-1,0,-2,1,0,-1,1.19
239,-1,-2,-2,-1,-2,0,-1,-1,1.195
240,-2,0,0,-1,1,-2,0,1,1.2
241,0,-1,1,-1,-1,0,0,0,1.205
242,0,4,1,0,-1,-1,-3,-2,1.21
243,0,-1,0,0,1,0,0,-1,1.215
244,-2,-1,-3,-2,-1,0,-1,-1,1.22
245,-1,1,-1,0,-2,-1,0,0,1.225
246,0,-1,-2,-1,1,-2,-1,-2,1.23
247,1,1,0,0,-1,0,-1,-1,1.235
248,2,-1,-1,-1,0,-1,-1,-1,1.24
249,-1,-2,-1,0,0,-3,-1,-1,1.245
250,-2,0,-1,-2,1,0,0,-1,1.25
251,-1,-2,-2,0,0,-1,0,-3,1.255
252,0,-3,0,-2,0,-1,0,-2,1.26
253,-1,0,0,0,-1,0,0,-1,1.265
254,-2,-3,-1,0,-1,-1,-1,-2,1.27
255,-3,-1,0,0,-1,0,-1,-2,1.275
256,0,-1,0,0,0,0,-1,0,1.28
257,-1,-1,-2,-2,-1,0,0,-1,1.285
258,-2,-1,1,3,0,-2,0,-1,1.29
259,-1,1,0,-3,-1,1,1,-1,1.295
260,0,-1,-1,0,1,-1,0,-1,1.3
261,0,1,-1,0,-1,-1,-2,-1,1.305
262,2,0,-2,-2,-3,0,-1,0,1.31
263,-2,-2,-1,-1,0,-2,-3,-1,1.315
264,-1,0,0,-1,-1,0,-1,-2,1.32
265,-3,0,-2,-2,-1,-1,0,-1,1.325
266,0,0,0,0,1,-1,0,-1,1.33
267,-1,1,-1,-1,-2,-1,0,-1,1.335
268,1,-1,1,-2,-1,-1,0,-1,1.34
269,-2,-3,-1,0,-1,-1,-2,-2,1.345
270,-3,-2,-1,-1,0,0,-2,-1,1.35
271,0,-1,-1,-1,1,1,-2,1,1.355
272,0,0,-2,-1,-1,-1,0,-2,1.36
273,0,0,-1,-1,-3,0,1,-1,1.365
274,0,-1,1,-1,0,-2,-3,-1,1.37
275,0,0,-2,0,0,-1,-2,-2,1.375
276,-1,-1,-2,-1,-1,-1,-2,0,1.38
277,0,0,-1,-2,0,-2,-2,-1,1.385
278,0,-2,1,0,-2,-1,0,-2,1.39
279,-1,-1,-2,-1,-1,-1,-1,-1,1.395
280,-1,0,0,1,-1,-1,-1,-1,1.4
281,-3,-1,-3,-1,-2,0,-2,-1,1.405
282,0,0,-3,-2,-1,0,0,0,1.41
283,0,-1,0,-1,0,-1,0,1,1.415
284,-1,-2,-1,-2,-2,0,-1,0,1.42
285,0,-2,0,-1,-1,-2,-2,-2,1.425
286,0,1,-3,0,-2,0,1,0,1.43
287,0,0,0,1,-1,0,1,0,1.435
288,0,0,-1,-2,-1,0,0,-1,1.44
289,-1,-3,-1,-3,0,-1,-2,-2,1.445
290,-1,-1,-1,-2,-1,-1,0,-1,1.45
291,0,1,-1,-1,-1,-1,-1,-2,1.455
292,-1,1,-2,1,0,0,-1,-1,1.46
293,0,2,-1,-1,0,0,1,0,1.465
294,0,-1,-2,-1,-1,-2,-2,-2,1.47
295,-2,-2,-1,-1,-1,1,1,-1,1.475
296,-1,-2,0,-2,-1,-2,-1,0,1.48
297,-2,-1,0,-1,-1,-2,-1,-2,1.485
298,0,-1,-1,-2,0,-1,-2,0,1.49
299,-1,-1,1,-1,-2,-2,-1,-1,1.495
300,-1,-2,-1,-1,-2,-1,1,0,1.5
301,0,0,2,1,0,-2,-3,0,1.505
302,-2,-4,1,-1,-2,-1,-1,-1,1.51
303,-1,-1,-2,0,0,0,-1,-2,1.515
304,0,1,-2,0,1,1,-1,-1,1.52
305,-2,-1,-1,-2,-1,-1,1,-1,1.525
306,-1,-1,0,1,0,-1,-2,-1,1.53
307,0,-1,1,-1,1,-1,0,0,1.535
308,-1,-2,0,0,-1,-1,0,0,1.54
309,0,-1,-2,0,-1,-2,-2,0,1.545
310,1,-1,-1,-2,-2,-1,1,-2,1.55
311,-1,-1,0,-2,-1,0,-2,0,1.555
312,-1,1,-2,-2,0,-1,-2,-2,1.56
313,0,-1,1,0,-1,0,0,-1,1.565
314,-2,-2,0,-2,1,0,0,0,1.57
315,1,-1,0,-1,-1,-2,-1,0,1.575
316,-1,-1,-2,-3,-2,-2,0,-1,1.58
317,0,-1,1,0,-1,0,1,0,1.585
318,-2,1,0,0,-1,0,-1,-1,1.59
319,0,2,-1,0,-1,-1,0,-2,1.595
320,-2,-1,-1,2,0,-2,-1,-1,1.6
321,0,-3,-4,-2,0,0,-1,-1,1.605
322,0,0,-1,-2,-1,-1,0,0,1.61
323,-2,-3,0,-2,-1,-1,-1,-1,1.615
324,-2,0,0,0,0,0,0,0,1.62
325,-2,-1,-1,-2,-1,-1,-1,-3,1.625
326,1,-3,-1,0,-2,-2,-1,-1,1.63
327,0,-1,-1,-1,-3,0,0,0,1.635
328,0,0,1,0,0,1,-1,0,1.64
329,-3,1,-1,-1,-1,0,-2,-1,1.645
330,-2,1,-1,-2,0,-2,-2,-1,1.65
331,1,1,0,1,-1,-1,-1,-1,1.655
332,0,-1,-1,-1,-1,-1,2,0,1.66
333,1,-2,1,0,-1,-1,-2,0,1.665
334,-1,-1,-3,-1,-1,-1,-1,1,1.67
335,0,-1,-1,-1,1,0,-1,1,1.675
336,0,0,0,0,0,-2,-1,-1,1.68
337,0,0,-2,0,-1,-1,-1,-2,1.685
338,0,-1,-2,-1,-2,-2,-2,-2,1.69
339,0,-2,0,-1,1,-1,-2,-1,1.695
340,-1,-1,-1,0,-2,-1,-1,-2,1.7
341,-1,-1,-2,-1,0,0,0,-2,1.705
342,-1,-1,0,1,0,-1,0,1,1.71
343,-2,-1,-1,-1,-1,0,-2,0,1.715
344,0,0,-1,-1,-1,1,-2,0,1.72
345,-1,0,-2,-1,-1,0,0,-1,1.725
346,-1,-1,1,-1,-2,1,1,-1,1.73
347,0,1,-1,-2,0,-1,-1,-1,1.735
348,-1,-1,-1,-1,0,1,-1,0,1.74
349,0,-1,0,0,-1,-1,-1,1,1.745
350,-1,-1,-1,-2,0,0,-2,-1,1.75
351,-2,-1,-1,0,-2,-2,0,0,1.755
352,1,0,0,-1,-2,-1,-1,0,1.76
353,-2,0,-1,-1,0,-1,0,1,1.765
354,-2,-1,3,1,-1,0,1,-1,1.77
355,1,-1,0,0,-2,-1,-1,-3,1.775
356,0,-3,-1,-2,-1,-2,-2,1,1.78
357,-1,-2,-1,-1,-2,-1,0,0,1.785
358,-2,0,-3,-2,-1,-2,-1,-1,1.79
359,-1,-1,-3,0,-2,-1,-1,0,1.795
360,0,-1,0,-1,0,0,-1,-1,1.8
361,-1,-1,-1,-2,-2,-1,0,-1,1.805
362,2,-1,0,-2,1,1,-1,-1,1.81
363,-2,-1,-2,-1,-1,-1,0,-1,1.815
364,-1,0,0,0,-1,-1,-1,-1,1.82
365,0,-1,1,0,1,0,-3,-1,1.825
366,0,-2,-2,-1,0,-1,-1,-2,1.83
367,-1,-1,0,-1,-1,-1,-2,-1,1.835
368,-2,-2,-2,-1,0,0,-1,-2,1.84
369,-2,-1,-2,0,-1,-2,-2,-1,1.845
370,-1,0,-1,-1,-1,-1,-1,-1,1.85
371,-1,0,-2,-4,-1,-1,1,-1,1.855
372,-1,-2,0,-1,-1,-1,-1,1,1.86
373,-1,-2,1,-1,0,-1,-2,-2,1.865
374,-1,-1,-2,1,0,-2,-2,-1,1.87
375,0,1,0,0,0,-2,0,0,1.875
376,-2,0,-2,0,0,1,0,-1,1.88
377,-2,1,-1,0,-3,-1,-1,-1,1.885
378,-2,1,-1,-2,-2,0,0,0,1.89
379,-1,0,0,0,-1,0,0,-1,1.895
380,-2,0,1,-1,-2,-1,0,-2,1.9
381,0,-1,0,-1,0,0,0,0,1.905
382,-2,-2,-1,-1,-1,0,-1,-1,1.91
383,-1,-1,-2,-1,0,-2,-1,-1,1.915
384,1,-1,0,0,-1,-2,1,-1,1.92
385,-1,-1,1,-1,-1,-1,-2,-3,1.925
386,0,-1,0,0,-1,-1,0,-1,1.93
387,0,0,-2,-1,0,2,0,0,1.935
388,-1,-1,-3,0,0,0,0,0,1.94
389,-2,-1,0,-2,-1,-2,-1,-2,1.945
390,0,0,-1,-1,-1,0,-1,-1,1.95
391,-3,-1,1,0,-1,0,-1,-1,1.955
392,-2,-1,-1,-1,-2,0,-2,0,1.96
393,-1,1,-1,-1,-1,0,-1,-2,1.965
394,-1,0,-1,0,-2,-1,-1,1,1.97
395,-1,0,-1,-2,-2,-2,-3,0,1.975
396,1,-1,1,-1,-1,0,-1,-3,1.98
397,0,-1,-1,-1,-2,-2,-1,0,1.985
398,-1,-1,-1,-1,2,0,-1,-1,1.99
399,0,0,-2,0,-1,-2,-1,-2,1.995
400,0,0,0,-1,0,-1,-1,0,2
401,0,-2,-1,-1,-1,-1,-1,0,2.005
402,1,0,-1,0,-2,0,0,-1,2.01
403,-1,-2,1,-2,0,-1,-1,-1,2.015
404,-1,-1,-4,-3,-2,-2,-2,-1,2.02
405,0,-1,2,2,0,-1,0,0,2.025
406,-2,1,-1,0,-2,0,-2,-1,2.03
407,0,-1,-1,-1,-2,-3,-1,0,2.035
408,0,0,-1,0,-1,0,-2,0,2.04
409,-1,0,-4,-2,-1,-1,0,0,2.045
410,0,-2,0,0,0,2,0,-4,2.05
411,0,0,-2,0,1,0,1,-2,2.055
412,-2,-1,0,-1,0,-2,0,0,2.06
413,-2,-1,-1,0,-1,-2,-1,-2,2.065
414,-2,0,0,-2,-1,-2,0,-1,2.07
415,1,-1,-1,0,-1,0,0,-2,2.075
416,0,-2,-2,-1,-2,-1,-1,-1,2.08
417,0,0,-2,-2,-2,-1,0,-1,2.085
418,1,-2,-1,0,-2,-1,0,2,2.09
419,0,-2,-1,-1,-1,-1,-1,-1,2.095
420,0,-1,-1,-1,0,0,-1,-2,2.1
421,-1,-1,0,0,0,0,-1,0,2.105
422,-1,-1,-2,-2,0,-2,-1,0,2.11
423,0,-1,0,0,1,0,0,-1,2.115
424,-2,-1,1,-1,-2,1,0,-1,2.12
425,0,-1,-1,0,0,0,-1,-2,2.125
426,-1,-1,-1,-1,-2,0,0,-1,2.13
427,-3,-2,1,1,1,0,-1,-1,2.135
428,-1,1,0,0,-1,-1,0,-1,2.14
429,-1,-2,-3,-2,-1,-1,-1,-1,2.145
430,-1,-3,-2,-2,-2,-2,-1,-2,2.15
431,-1,-1,1,-1,0,0,0,-1,2.155
432,1,-1,-2,-2,0,-2,-1,-2,2.16
433,-2,-1,0,-2,-1,0,0,-2,2.165
434,0,-2,-1,-1,0,0,-1,-1,2.17
435,0,-1,-3,0,-1,-1,1,0,2.175
436,-2,0,1,1,0,-1,-1,-1,2.18
437,0,-3,-2,0,-1,0,-1,0,2.185
438,-2,-2,0,-1,0,-1,-1,-2,2.19
439,-1,0,-1,0,-2,-1,0,0,2.195
440,-1,-1,0,-2,-2,-2,-1,-1,2.2
441,1,0,-1,1,-1,0,-1,0,2.205
442,-2,0,-2,-2,-1,-1,0,-2,2.21
443,-1,-1,-2,-2,-2,1,-1,-1,2.215
444,-1,-1,1,1,0,1,0,0,2.22
445,0,-1,0,-1,-3,-3,-2,1,2.225
446,1,-1,0,1,-1,-1,0,-1,2.23
447,-1,0,1,0,-1,-1,-1,0,2.235
448,0,-1,-1,-1,-1,-1,-1,1,2.24
449,-1,0,-2,-1,1,1,-1,-1,2.245
450,1,1,0,0,-1,0,-1,-1,2.25
451,0,0,-2,-3,1,0,0,-1,2.255
452,-3,-1,-2,0,0,-2,0,1,2.26
453,0,-2,-1,-2,0,0,0,0,2.265
454,0,-1,-1,1,-1,-1,-1,1,2.27
455,-1,-2,-1,0,-2,0,-1,0,2.275
456,-1,-2,-1,-1,-1,-2,1,0,2.28
457,-1,1,1,0,-1,-3,-1,-1,2.285
458,-2,-1,1,-2,0,-2,1,-1,2.29
459,-1,0,1,0,-1,-1,0,0,2.295
460,-1,-1,-2,-2,-2,1,0,-1,2.3
461,-1,-2,-2,-2,-1,1,-1,1,2.305
462,1,0,-1,-1,-1,-1,-1,0,2.31
463,0,-1,1,0,-1,-2,-1,0,2.315
464,0,1,-1,0,-1,0,-1,-1,2.32
465,-3,0,-2,-1,-1,2,0,-2,2.325
466,-1,-1,0,-3,-2,1,-1,1,2.33
467,0,-2,-1,0,-1,-1,-3,0,2.335
468,-1,0,0,0,-2,-1,-1,0,2.34
469,-1,-1,-1,-2,-1,-2,-2,-2,2.345
470,-1,1,-1,0,0,-1,1,-1,2.35
471,-1,1,1,-1,0,0,-1,-2,2.355
472,-2,-3,-2,-1,-1,0,0,1,2.36
473,1,0,-1,-1,-1,-2,-1,-2,2.365
474,-1,-2,-1,1,-1,1,-1,-2,2.37
475,2,-2,-1,-1,1,0,2,0,2.375
476,0,0,-2,-2,0,-2,-1,-2,2.38
477,-3,-1,0,0,0,0,1,0,2.385
478,-2,-2,-2,-1,-1,-2,0,-1,2.39
479,-1,0,-1,-4,-2,-1,-2,-1,2.395
480,-1,-1,-2,1,0,-1,-2,-1,2.4
481,-2,-1,0,-2,-1,-2,-1,-1,2.405
482,-1,0,-1,-1,-1,0,-2,-1,2.41
483,-2,0,-1,-1,-2,-1,1,-1,2.415
484,-2,-1,1,-1,-2,-1,-1,0,2.42
485,0,-1,0,-1,-1,0,0,-1,2.425
486,-1,-1,-2,-1,-1,-2,-1,0,2.43
487,-1,-1,-1,-3,-1,-1,0,0,2.435
488,1,-1,0,0,0,0,-1,-1,2.44
489,0,-1,-2,-2,-2,0,0,-1,2.445
490,-1,-1,-3,-1,0,-2,-2,0,2.45
491,-1,-2,-1,0,-1,0,-1,-1,2.455
492,-1,-1,0,0,-2,-1,-1,-1,2.46
493,-1,-1,-1,-2,-1,-1,0,0,2.465
494,-1,-1,1,-1,-1,0,-1,0,2.47
495,0,0,-3,-1,0,-1,-1,-1,2.475
496,0,-1,-2,-2,0,0,-1,-1,2.48
497,-1,-1,0,-3,0,0,-2,0,2.485
498,-1,0,0,-1,-2,-1,-1,-1,2.49
499,-2,0,1,-1,0,-1,0,-2,2.495
500,-1,1,0,-2,1,0,1,0,2.5
501,0,-1,-2,-1,-1,-2,2,-2,2.505
502,-2,-3,-1,0,0,-1,-2,-1,2.51
503,-1,-1,0,0,-1,0,-1,1,2.515
504,-2,-1,-1,-3,-1,-3,1,-2,2.52
505,-2,0,-2,0,0,-1,-1,-2,2.525
506,0,-2,-1,0,-1,-1,0,0,2.53
507,0,-1,-1,3,0,-1,0,0,2.535
508,-1,-2,-1,2,-2,-1,-1,0,2.54
509,-1,-2,-2,1,0,0,-1,0,2.545
510,-1,0,-2,-2,-2,-1,1,1,2.55
511,-2,0,-1,-2,0,-1,-1,0,2.555
512,-1,-1,-1,-1,0,0,0,-1,2.56
513,0,-1,-1,-1,-1,-3,-1,0,2.565
514,-1,0,-1,-2,-1,-1,-1,-2,2.57
515,-1,-1,-3,0,-1,0,-1,-2,2.575
516,0,-1,-1,0,-2,-1,0,0,2.58
