slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
80,-1,-1,0,-2,-1,-1,-1,2,0.4
81,-2,0,-1,-1,-1,-1,-2,0,0.405
82,-4,0,-2,-1,-3,-1,-1,1,0.41
83,-1,-1,0,-1,0,0,-1,0,0.415
84,2,0,-2,-1,-3,0,0,0,0.42
85,-2,0,0,-1,-2,-1,0,2,0.425
86,0,-1,-2,-1,-1,-2,0,1,0.43
87,1,-1,0,-1,-1,-1,0,0,0.435
88,0,-1,-1,-2,-2,-2,0,-1,0.44
89,1,0,-1,-1,0,-1,-1,1,0.445
90,-1,-1,-2,-1,1,0,-1,0,0.45
91,-2,-2,-1,-1,-2,-2,0,-1,0.455
92,-1,0,-1,1,0,0,-2,0,0.46
93,-1,-2,-1,1,-2,-1,-1,-2,0.465
94,-3,-1,0,0,0,-1,-3,1,0.47
95,0,-2,0,-1,-1,-1,1,1,0.475
96,-1,-1,0,-1,1,-1,1,-6,0.48
97,0,-1,-3,-2,-1,2,-2,-3,0.485
98,-3,0,1,-2,-1,-3,-2,-2,0.49
99,0,1,-2,0,-2,-1,-1,-1,0.495
100,-1,0,-3,-1,-1,-1,0,0,0.5
101,-1,0,-1,-1,1,0,0,-3,0.505
102,1,-2,-2,-1,-2,-1,1,0,0.51
103,-1,-1,-1,0,1,1,-2,0,0.515
104,-4,-1,-2,-1,-1,-1,0,-2,0.52
105,-1,0,0,-2,-1,-2,-3,1,0.525
106,-1,0,-1,0,-1,0,-2,1,0.53
107,-1,0,0,0,-1,-1,1,1,0.535
108,0,-1,-1,0,0,-1,-1,-1,0.54
109,-3,-2,0,-1,0,-1,0,-1,0.545
110,-2,-1,-1,-2,-3,-1,-1,-2,0.55
111,-1,0,-1,-1,0,-1,-2,0,0.555
112,1,-2,0,-1,-1,-2,0,4,0.56
113,0,-1,-1,0,-1,0,-2,-6,0.565
114,0,-1,-1,-1,0,-2,0,0,0.57
115,-1,-2,0,-1,-2,-1,-2,-3,0.575
116,-1,-1,0,0,-2,-1,0,-2,0.58
117,0,1,-1,0,1,-1,0,-1,0.585
118,-1,-1,-1,0,1,0,-2,-2,0.59
119,-3,-1,-1,-1,-1,-1,-1,-2,0.595
120,-2,-1,1,-1,-1,1,-1,-1,0.6
121,0,0,-1,0,-1,-1,0,0,0.605
122,-2,0,0,-1,-1,-1,-1,2,0.61
123,-1,1,-1,0,-1,-1,0,-2,0.615
124,1,-1,-1,0,0,-2,-1,0,0.62
125,-2,-1,-3,-1,-1,-1,-1,0,0.625
126,-1,-1,2,0,0,1,-3,-2,0.63
127,0,-1,-1,-1,-1,0,0,3,0.635
128,-1,-2,-2,0,-1,0,-2,-8,0.64
129,-2,0,0,-1,-1,0,1,0,0.645
130,-2,-2,-1,-2,-1,-2,0,3,0.65
131,-1,-3,1,0,-2,-3,-1,-2,0.655
132,-1,-1,-1,-2,-1,0,1,1,0.66
133,-1,-1,1,0,-1,-3,-1,0,0.665
134,-2,-2,-2,0,-1,1,0,-1,0.67
135,-1,-1,-1,-1,-2,1,0,-3,0.675
136,-1,1,-1,-1,0,0,-1,0,0.68
137,-1,-1,-1,-1,-2,0,-1,-3,0.685
138,0,-1,-2,0,-1,0,-1,1,0.69
139,-1,-1,-3,-3,-1,-3,-2,-3,0.695
140,-1,-2,0,0,-1,-1,-1,-2,0.7
141,2,-2,0,0,2,0,0,1,0.705
142,-1,-1,-2,-1,-2,0,0,-2,0.71
143,0,-3,-1,0,0,0,-2,0,0.715
144,-1,1,-2,-1,-2,-1,-1,1,0.72
145,0,-1,1,-1,-1,-1,0,-2,0.725
146,-1,-1,0,-1,-1,0,-1,-2,0.73
147,-2,0,-1,-1,0,-1,1,1,0.735
148,-1,0,0,-3,-1,-3,-2,-1,0.74
149,-1,1,-2,-1,-1,-2,-1,3,0.745
150,-2,0,0,-1,-1,-3,0,-6,0.75
151,-2,-2,0,-1,-1,-3,1,0,0.755
152,-1,0,-1,-2,0,0,-1,0,0.76
153,0,-1,1,0,0,-2,-1,-2,0.765
154,1,-1,-1,1,-1,-1,-1,0,0.77
155,-1,-1,-2,-2,-1,-2,-1,-3,0.775
156,-2,0,0,-2,0,-1,-1,2,0.78
157,1,-2,-1,0,-1,0,-1,0,0.785
158,-1,-1,0,-1,-1,0,1,0,0.79
159,-2,-2,1,-1,0,1,0,-2,0.795
160,-3,-3,-2,0,-3,0,-1,-1,0.8
161,-1,0,-1,-2,-2,-1,0,-3,0.805
162,1,1,-1,-1,0,-1,-1,0,0.81
163,0,0,-1,-1,-2,0,-2,-3,0.815
164,-1,-2,1,1,-1,0,-2,1,0.82
165,0,-1,0,-1,-1,-2,-2,-3,0.825
166,0,-1,-2,-2,-4,-2,0,0,0.83
167,0,0,0,-2,0,1,-1,1,0.835
168,1,-1,-1,-1,-2,0,-1,1,0.84
169,0,1,-1,0,1,0,-1,2,0.845
170,0,-1,-1,-1,1,0,0,-7,0.85
171,0,-1,-1,-1,-2,0,-1,-1,0.855
172,0,-1,-1,-1,-1,-1,1,-1,0.86
173,-2,-1,-2,0,-2,0,-1,2,0.865
174,-2,-2,0,-2,-1,1,-1,0,0.87
175,-3,-1,-1,-3,-1,-1,0,2,0.875
176,2,-1,-1,2,1,-1,-1,-3,0.88
177,-2,-2,1,0,-1,-1,-1,-2,0.885
178,-2,1,-1,1,-1,-2,-1,1,0.89
179,0,0,-2,-1,-2,-1,-1,-1,0.895
180,-1,1,-2,-2,-3,0,-1,1,0.9
181,-1,1,0,-1,-1,0,1,-1,0.905
182,1,-2,-2,-1,-2,0,0,0,0.91
183,-1,1,-1,0,1,-3,-1,0,0.915
184,1,-1,-2,-3,-2,-2,-1,-6,0.92
185,-2,0,-1,-1,-1,0,-1,0,0.925
186,-2,-4,-3,-2,0,-3,0,0,0.93
187,-2,0,0,-1,-2,0,-3,-1,0.935
188,-2,-1,1,-2,0,-2,0,2,0.94
189,0,-1,0,-1,-1,-2,-1,-2,0.945
190,-1,-1,1,0,0,0,-1,0,0.95
191,1,-2,-1,1,-1,-2,-1,-1,0.955
192,0,0,-2,0,0,-1,2,-1,0.96
193,0,-1,-1,0,-1,-1,0,-1,0.965
194,0,1,1,-3,-2,-1,0,4,0.97
195,0,-1,-1,-1,0,-2,-1,-4,0.975
196,-4,-1,-1,-3,-3,0,-2,0,0.98
197,-1,-1,0,-1,-1,0,1,-2,0.985
198,-1,1,-1,0,-1,0,-1,1,0.99
199,-2,0,-2,-2,-1,-3,0,-1,0.995
200,-4,-1,-2,-1,-1,-2,-2,2,1
201,1,-1,0,1,-2,0,-1,0,1.005
202,-2,-2,-1,-1,-1,0,-1,-3,1.01
203,-1,-2,0,0,-2,-1,0,-1,1.015
204,-3,-1,-1,0,1,0,0,0,1.02
205,-2,-2,0,-2,-2,-1,-1,-1,1.025
206,1,0,0,-1,0,-2,-2,-1,1.03
207,0,-1,-1,0,-1,-1,-1,-1,1.035
208,2,1,0,-2,-1,-1,-1,0,1.04
209,-1,-1,-3,0,-1,-1,-1,-1,1.045
210,-1,-1,-1,-1,-1,-2,-1,-3,1.05
211,2,-3,1,-1,0,-2,-1,0,1.055
212,0,-1,1,0,0,0,-1,-2,1.06
213,0,1,1,0,0,0,-1,-2,1.065
214,-2,0,-2,-1,-3,-1,0,0,1.07
215,-1,-1,-1,-2,-1,0,-1,-1,1.075
216,-1,-1,-1,0,-1,-1,0,-2,1.08
217,-1,-1,1,0,0,-1,0,2,1.085
218,-2,-1,-2,1,0,0,0,-8,1.09
219,1,-1,-2,-2,-1,-1,1,1,1.095
220,1,0,0,-1,-1,0,-1,-2,1.1
221,-1,-1,0,-1,0,0,1,0,1.105
222,0,-2,0,-2,-1,-1,0,3,1.11
223,4,0,0,-1,-1,-1,-1,-1,1.115
224,-1,-1,-1,-1,-1,0,-1,0,1.12
225,0,-2,-1,-1,-1,-1,1,1,1.125
226,0,-1,0,-1,-2,0,-2,1,1.13
227,-2,0,-2,-1,-2,-1,0,-2,1.135
228,2,-1,-1,-1,-2,0,-1,2,1.14
229,0,-2,-1,-1,0,0,-1,-3,1.145
230,0,-1,0,0,-1,-2,-3,0,1.15
231,-3,-2,0,-1,-1,-1,-2,0,1.155
232,-1,-1,-2,1,-1,0,0,-1,1.16
233,-1,-2,-4,-3,-1,-1,0,1,1.165
234,-1,-2,-3,-1,-1,-1,2,-1,1.17
235,0,0,-3,1,1,0,-3,-2,1.175
236,-2,-1,-2,-1,-1,0,-2,-1,1.18
237,-1,-1,-1,0,0,-1,-2,-3,1.185
238,0,0,1,-2,-1,-2,1,2,1.19
239,-1,0,1,-1,-2,1,0,1,1.195
240,-1,0,-1,-2,0,0,0,-1,1.2
241,-1,0,-3,-1,-2,-3,-2,1,1.205
242,-1,-1,0,0,0,0,-1,-1,1.21
243,-1,-2,-1,-1,-1,0,0,0,1.215
244,0,-2,-1,-2,-3,-2,-2,-2,1.22
245,0,-1,0,-1,-1,-3,0,2,1.225
246,-1,1,0,-2,-1,0,0,0,1.23
247,-1,0,-2,-1,-2,-2,-1,-2,1.235
248,0,0,-1,-1,-1,-1,-1,-1,1.24
249,-1,-1,-2,0,0,1,0,-3,1.245
250,3,1,0,1,-1,1,-2,-2,1.25
251,-1,0,-1,-1,0,0,-2,-2,1.255
252,-2,-2,-1,-1,0,-1,-1,-2,1.26
253,-2,0,1,0,-1,-1,1,0,1.265
254,-3,-1,-2,1,1,-1,-1,-3,1.27
255,0,-3,-3,-2,0,0,-2,2,1.275
256,0,0,-1,0,-1,-2,-1,-1,1.28
257,-2,0,-2,-1,-1,-1,0,-2,1.285
258,-2,-1,-1,0,0,1,0,2,1.29
259,-4,-2,0,-1,-2,-2,-1,-1,1.295
260,0,1,-1,-1,-1,-1,0,0,1.3
261,-1,-1,-1,-1,-2,0,-1,-2,1.305
262,0,1,-3,0,0,-1,-2,2,1.31
263,0,-1,-2,0,0,1,0,-5,1.315
264,-2,-3,-1,-2,-2,0,-1,0,1.32
265,-1,1,1,0,0,0,-2,-1,1.325
266,0,-2,-1,-2,0,0,-1,0,1.33
267,-1,-1,1,-1,-1,0,0,-2,1.335
268,-2,-1,-1,-1,-2,-1,-2,0,1.34
269,-1,-1,-1,0,0,0,-1,-1,1.345
270,-1,-2,-1,0,0,0,-1,-3,1.35
271,-1,0,-4,-1,-1,0,0,-1,1.355
272,-1,-3,1,-1,-1,-1,-1,-1,1.36
273,1,-1,1,-2,-1,-2,-3,0,1.365
274,1,-1,0,0,-1,0,-1,0,1.37
275,1,-2,-1,0,-2,-2,-2,0,1.375
276,-3,-2,-2,1,-1,-1,-1,-1,1.38
277,-1,-2,-2,0,0,0,-3,1,1.385
278,1,0,-1,0,-1,-2,0,-3,1.39
279,-1,0,-1,-3,0,0,-1,1,1.395
280,-1,0,-3,0,-2,-2,0,-1,1.4
281,-2,-3,0,-1,0,0,0,-2,1.405
282,-2,-1,1,-2,-2,-2,1,-2,1.41
283,-1,0,-1,0,-3,0,-1,0,1.415
284,-1,-1,-2,-1,-1,-1,0,4,1.42
285,1,2,0,-1,-1,0,-1,-5,1.425
286,-1,-1,1,-1,-2,0,-1,1,1.43
287,-3,-1,-1,-2,-1,-2,-2,-2,1.435
288,-1,0,0,0,0,0,-1,0,1.44
289,-1,-2,-3,-1,-1,-2,-1,1,1.445
290,-1,-2,-2,-3,-1,-2,0,-1,1.45
291,-4,-2,-1,0,-1,-2,0,0,1.455
292,1,1,0,0,-1,-1,-1,-3,1.46
293,1,-2,-1,0,1,1,0,-1,1.465
294,-1,0,-3,-2,-1,-1,-2,0,1.47
295,-1,0,-1,0,-1,-2,0,-1,1.475
296,0,-1,-1,-2,-1,-1,-1,-2,1.48
297,-1,0,-2,1,0,-1,-2,-2,1.485
298,-1,-1,0,-1,-1,-1,0,0,1.49
299,1,0,1,-2,-2,-1,-2,-1,1.495
300,0,-2,-1,0,0,-1,-1,-1,1.5
301,-1,2,0,-1,-1,-1,0,0,1.505
302,-2,-2,0,2,-1,-2,-1,-2,1.51
303,-2,-1,-2,-1,0,-1,0,-1,1.515
304,-1,-1,-2,-1,-1,0,-1,3,1.52
305,4,1,0,0,-1,0,-1,-5,1.525
306,0,0,0,-2,-2,-1,-1,0,1.53
307,-2,-1,-1,1,-1,-1,1,0,1.535
308,-1,-2,-1,0,0,-1,-3,1,1.54
309,-1,-2,-5,-2,-3,-2,0,0,1.545
310,1,-1,0,-1,1,2,0,-2,1.55
311,1,1,0,-2,-2,0,1,0,1.555
312,-1,0,-1,-1,-3,-1,0,-3,1.56
313,-1,0,1,0,-1,-1,0,-1,1.565
314,0,0,0,-1,-1,-2,0,-1,1.57
315,-1,-2,-3,-1,0,-1,-1,1,1.575
316,-1,-1,0,0,0,0,0,-1,1.58
317,0,1,0,-2,-2,0,-1,-1,1.585
318,-1,-2,1,0,0,-1,-1,1,1.59
319,-1,-2,-2,-2,-1,1,0,-2,1.595
320,-1,2,-2,-2,-1,-3,1,-1,1.6
321,-1,1,-2,-1,-1,-1,-1,-1,1.605
322,-1,-1,-1,-2,-1,0,-2,-2,1.61
323,-1,-2,-1,-1,0,-1,0,4,1.615
324,1,0,1,-1,0,-1,-2,-11,1.62
325,-2,-2,-2,-1,1,0,1,0,1.625
326,-3,-2,-4,0,-1,0,-1,-3,1.63
327,0,-1,0,0,-1,-2,-1,0,1.635
328,-2,-1,-1,0,-2,1,0,1,1.64
329,-2,-1,0,0,-1,-2,-1,0,1.645
330,-1,-1,-2,-1,-1,0,-1,-1,1.65
331,-1,-3,-2,0,-1,0,-2,-2,1.655
332,0,-1,0,-1,-1,-1,-1,0,1.66
333,-2,-1,0,-1,1,-1,-2,-2,1.665
334,0,-1,-2,0,0,-1,0,1,1.67
335,0,0,-1,0,-2,-1,-2,-3,1.675
336,0,-2,0,0,-1,-1,0,-1,1.68
337,-3,-1,0,-1,-1,2,0,1,1.685
338,-5,-1,-1,-3,-2,-1,1,-1,1.69
339,-1,0,-2,-2,-2,-2,-1,-4,1.695
340,-3,-1,-2,0,0,0,0,0,1.7
341,1,-1,-1,0,-2,-2,-1,0,1.705
342,0,0,-2,0,0,-2,-1,0,1.71
343,0,0,0,-1,-2,0,-1,-1,1.715
344,0,-1,-1,-2,-2,-1,0,2,1.72
345,-1,-1,-1,-2,-1,0,0,-1,1.725
346,0,-2,-1,1,1,-2,-1,-1,1.73
347,-1,0,-3,0,-1,1,1,0,1.735
348,0,-1,0,-2,0,-2,-2,0,1.74
349,2,0,0,-4,0,1,-1,-1,1.745
350,0,-2,-1,0,0,-1,-1,-2,1.75
351,-1,-1,1,-2,-2,-2,-1,-1,1.755
352,-1,-3,-3,-1,-2,0,-1,-1,1.76
353,-2,-1,-1,0,0,-2,0,0,1.765
354,0,1,1,-2,0,0,1,-1,1.77
355,-1,0,-1,-1,-1,-1,-2,-1,1.775
356,1,-1,-1,0,0,0,1,-1,1.78
357,-1,-3,-1,-1,-2,-1,-1,1,1.785
358,0,-2,1,1,-2,0,0,0,1.79
359,0,0,-1,-1,0,0,-1,0,1.795
360,0,1,0,1,-1,-1,0,0,1.8
361,-2,-3,-3,-2,-1,-1,-1,-2,1.805
362,0,-1,-4,-2,0,-1,0,-1,1.81
363,0,0,-1,-1,0,-2,-1,-2,1.815
364,-2,-2,0,-1,-2,-1,-1,-2,1.82
365,1,1,0,0,0,-1,-1,-2,1.825
366,-1,0,-1,1,0,-1,-1,0,1.83
367,-3,-2,0,-3,-1,-1,1,-1,1.835
368,7,2,0,-1,2,-1,-1,-3,1.84
369,-1,-1,-2,1,-1,0,-1,-1,1.845
370,1,-1,1,-2,-2,0,-1,1,1.85
371,-1,0,-1,-1,0,-1,-1,-2,1.855
372,-3,0,-2,-1,0,-2,-1,0,1.86
373,1,0,-1,-1,-2,0,-1,1,1.865
374,-2,-2,-2,-3,-2,0,-1,-2,1.87
375,-1,-3,-1,2,-2,0,0,1,1.875
376,-2,-4,-5,-3,-1,-1,-2,2,1.88
377,1,0,1,1,-1,-1,1,0,1.885
378,-2,0,0,0,0,-1,1,1,1.89
379,0,0,-1,-1,0,-1,-1,-2,1.895
380,-2,0,-1,-2,-1,-1,0,0,1.9
381,-1,2,-1,0,-1,1,-1,-1,1.905
382,0,-2,-1,-1,-1,-1,-1,-2,1.91
383,1,-1,0,0,0,-1,0,0,1.915
384,-2,-1,-1,-1,-1,-1,0,-2,1.92
385,-2,-1,-3,-2,1,-1,-1,-1,1.925
386,-2,0,-1,0,0,-2,0,-1,1.93
387,-1,-1,-1,-1,-1,-2,-1,0,1.935
388,-1,-2,-1,0,-1,0,-1,0,1.94
389,-1,-1,-1,-1,0,-1,-2,-6,1.945
390,-2,-1,0,0,-1,-1,1,0,1.95
391,0,-1,-1,0,-2,-1,-2,0,1.955
392,-1,-1,-1,0,-1,-2,0,-1,1.96
393,0,0,-1,1,-1,-1,1,0,1.965
394,-1,0,-3,-2,0,2,0,-1,1.97
395,-2,-1,-2,0,-1,0,0,-2,1.975
396,4,1,1,-2,-2,-1,-2,-3,1.98
397,-2,-1,1,0,0,-2,-1,-2,1.985
398,1,-1,1,-1,-1,-1,-2,1,1.99
399,0,0,-1,-1,-1,-2,0,0,1.995
400,-3,0,0,1,-1,-1,-1,-1,2
401,0,-2,-1,0,0,-1,-1,1,2.005
402,0,2,0,0,-1,0,-1,-1,2.01
403,-2,-3,-2,-1,0,-1,-1,-1,2.015
404,-1,0,1,-1,0,-1,1,0,2.02
405,-2,-3,-2,-2,-2,-1,-2,0,2.025
406,-1,0,-1,-1,-1,-2,1,1,2.03
407,-1,0,-1,-2,-1,-2,-1,-3,2.035
408,-2,-2,-2,-1,1,1,-1,-1,2.04
409,0,1,-1,0,-2,-2,1,1,2.045
410,0,-1,-2,-1,-1,-1,-2,-1,2.05
411,-2,-3,-3,0,-2,-1,-1,0,2.055
412,-2,-3,-1,-1,-1,-1,-1,-1,2.06
413,0,-2,0,0,-1,1,0,-1,2.065
414,0,-2,1,-1,0,0,-2,0,2.07
415,-1,1,0,1,-1,-2,0,-2,2.075
416,-2,-2,-2,-2,-2,0,-1,-1,2.08
417,0,-1,0,0,-1,0,0,-2,2.085
418,-1,0,-2,0,-2,-2,-2,-1,2.09
419,-2,0,-1,-1,0,0,-2,-1,2.095
420,-1,-1,0,-1,-1,-1,-1,0,2.1
421,-1,-2,-3,-3,2,0,0,-1,2.105
422,0,-1,-1,0,-2,1,-1,-1,2.11
423,0,0,0,-2,0,-2,-1,0,2.115
424,0,0,-1,0,0,-2,-2,-1,2.12
425,0,-1,-2,-2,0,1,0,0,2.125
426,0,0,-1,-1,1,-1,1,-2,2.13
427,0,-1,-3,-2,-2,1,-2,1,2.135
428,-2,-1,-1,0,-2,-1,2,-2,2.14
429,1,0,1,0,-2,0,0,1,2.145
430,-1,0,-1,-1,0,-2,1,-1,2.15
431,-3,-1,1,-1,-1,1,0,1,2.155
432,4,1,-2,-1,1,-1,-1,-3,2.16
433,-1,1,1,-2,-2,0,-1,0,2.165
434,-1,-1,-2,-1,0,-1,0,0,2.17
435,-1,-3,-1,-3,0,-1,0,-1,2.175
436,-1,-1,-1,-1,-2,0,-1,1,2.18
437,-1,-1,-1,-1,-1,-1,1,-2,2.185
438,1,0,1,0,-2,1,0,-3,2.19
439,-1,-2,-1,-2,-2,-2,-1,-3,2.195
440,-1,-2,0,1,0,1,-1,-1,2.2
441,0,-1,0,-2,0,-1,0,0,2.205
442,-2,0,-1,0,-1,-1,-1,-2,2.21
443,-2,2,0,0,-1,0,-1,-1,2.215
444,-1,-2,-3,-2,-3,-3,-2,1,2.22
445,0,-1,-1,1,1,1,1,0,2.225
446,-1,-2,-1,-1,-1,0,-2,0,2.23
447,0,-2,-1,0,-1,-1,-1,-3,2.235
448,-1,-1,-2,-1,0,-2,0,-1,2.24
449,-2,-2,-1,-1,-1,0,-2,0,2.245
450,-1,-1,0,-1,-1,-1,-1,0,2.25
451,1,-1,-3,-2,-1,-2,-2,-1,2.255
452,-3,-1,0,-1,-1,-1,1,-2,2.26
453,-1,-1,0,2,-3,-1,-1,-2,2.265
454,-1,-2,-1,-1,-2,0,0,1,2.27
455,-2,0,0,0,1,0,0,1,2.275
456,0,0,-2,-2,-1,0,0,-2,2.28
457,0,0,0,-1,0,-1,-1,-1,2.285
458,1,-2,0,-1,0,-2,-1,-2,2.29
459,0,-1,-2,0,-2,-1,0,-2,2.295
460,-2,-3,0,-1,-1,0,-2,0,2.3
461,-1,0,0,0,0,-1,-1,-1,2.305
462,-1,-1,0,-1,-1,-1,-1,-1,2.31
463,0,-2,-2,-1,0,-1,-2,-1,2.315
464,-1,-2,0,-2,-2,-1,-1,-1,2.32
465,-2,-1,-2,-2,-2,-2,-1,-1,2.325
466,1,2,-3,0,0,-1,-2,-1,2.33
467,-3,-3,-1,-1,-2,1,1,0,2.335
468,-1,1,-2,-1,1,1,-1,-2,2.34
469,0,0,-1,0,1,-1,-1,-1,2.345
470,-3,-1,0,-1,0,-1,1,-2,2.35
471,3,1,-1,0,-1,-2,-3,-3,2.355
472,-1,-1,-1,-3,-1,-1,-1,0,2.36
473,-2,-2,-1,1,-3,0,-1,-2,2.365
474,0,0,-1,0,-1,0,0,0,2.37
475,-1,-1,0,-1,-1,-1,-1,0,2.375
476,0,-2,0,1,0,-1,1,0,2.38
477,0,0,0,-1,0,-1,0,-2,2.385
478,-2,-3,-2,-3,-1,1,-1,1,2.39
479,-1,1,1,2,1,0,-1,-1,2.395
480,-1,-2,-1,0,1,0,-1,-1,2.4
481,0,-2,0,-3,-3,0,-2,-2,2.405
482,-2,0,0,-1,-2,-1,0,-2,2.41
483,-1,-3,-2,-3,-1,-1,-2,-1,2.415
484,-2,1,0,-1,0,-1,-1,0,2.42
485,1,-2,-1,-1,-1,-2,0,5,2.425
486,1,-1,-2,1,-1,-1,-2,-9,2.43
487,0,-1,-2,-1,1,-1,-2,-2,2.435
488,-1,-2,-1,0,-1,0,-2,-2,2.44
489,-3,-1,0,0,1,0,-1,2,2.445
490,0,-2,-2,-2,-2,-1,0,1,2.45
491,-1,1,1,1,-1,0,1,0,2.455
492,-1,-1,0,-2,-2,-1,-1,0,2.46
493,0,1,-1,-2,0,-2,-3,-3,2.465
494,-2,-1,0,0,0,-1,0,1,2.47
495,-1,-1,0,-1,0,-2,-1,-2,2.475
496,-1,-2,-2,-2,-1,-2,-1,1,2.48
497,-1,-1,-2,0,-1,0,0,-3,2.485
498,0,-1,-1,-1,0,0,0,2,2.49
499,-2,-1,0,-2,0,-2,-1,0,2.495
500,-2,-1,-3,-3,-1,-1,-1,1,2.5
501,0,-2,-3,0,-2,-1,-3,-4,2.505
502,-1,0,-2,-1,-1,0,0,1,2.51
503,-1,-1,-1,-1,-1,-1,-1,1,2.515
504,-1,-1,-1,3,2,0,-1,-1,2.52
505,-2,-2,-1,-3,-2,0,-1,-1,2.525
506,-2,0,0,-1,0,-2,-2,2,2.53
507,1,0,-1,-3,-3,0,1,-1,2.535
508,1,2,-1,0,-2,0,0,-2,2.54
509,0,-1,-1,-1,2,-2,-2,0,2.545
510,-1,0,0,-1,-1,-1,-1,-3,2.55
511,0,-2,-1,-1,-2,0,-1,-1,2.555
512,2,0,-1,0,0,-2,1,-1,2.56
513,0,0,-1,-1,-2,-1,1,-1,2.565
514,-1,-1,0,-1,-2,-1,-1,-1,2.57
515,0,-1,-1,-1,-2,0,-1,-1,2.575
516,-1,-2,0,-1,0,0,-1,-2,2.58
