IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
3077.7104485548743,1.9235690303467965,1.2084708318087563,-0.14398152620521046,36509.34790317001,22.832612822495317,88.13937374272913,14744.155046904292,207945.05839100966,6.8453461713988455,4.776854868999188,3768.771254030559,2.3554820337690994,33.767183081147905,0.013459018726680563,613,0.985625,796,356,0
3058.771480992741,1.9117321756204633,1.5821008502614504,1.485081884625479,36486.23265999671,22.81815676047324,88.14205305836518,14744.135759124545,207945.05997584385,6.764796471256208,4.7753424392914425,3759.512787799585,2.3496954923747406,33.75824773669227,-0.029470500263105395,625,0.98875,797,365,0
2819.7064764889737,1.7623165478056086,1.5174867906906164,1.3384203618853059,34632.545351346336,21.65887764311841,91.5712613455897,14611.555054877868,209037.5094648316,5.825917791457506,4.652455356539325,3484.435223903563,2.177772014939727,32.45374696786583,0.07956233828637437,622,0.98875,788,367,0
3777.9845607838606,2.361240350489913,1.8125735471181292,1.042998963649583,51441.27751863916,32.17090526494006,100.68902838139599,19432.843955356577,233321.83270235462,10.60409609455286,5.67016740927016,4623.851651727111,2.8899072823294443,47.653720543460494,-0.05397555304738046,624,0.988125,787,366,0
3774.304524398577,2.3589403277491106,1.814294416000966,0.6215706371388454,51441.37336291843,32.17096520507719,100.7010616107505,19432.85624114994,233321.97463933766,10.57973445928691,5.670172691534537,4628.464486812262,2.892790304257664,47.66164205409817,0.01347842744714518,634,0.99,790,373,0
3780.1497583189157,2.3625935989493225,1.7357951864031278,1.876336863820898,51439.25831696266,32.16964247464832,100.7051482124898,19432.8374029046,233321.97639423684,10.618455785179433,5.670056123893454,4631.292560910706,2.8945578505691913,47.66273842016213,-0.058727525459396586,631,0.990625,787,385,0
3782.9221239720864,2.364326327482554,1.7257671007624447,1.3584810289499376,51443.86983454642,32.17252647563879,100.69486812639971,19432.853692233723,233322.10187496044,10.636870635858575,5.670310277805926,4633.164086920881,2.8957275543255507,47.665310080655615,-0.0008117771784434819,625,0.98875,793,382,0
2629.6184501055313,1.6435115313159572,1.3711294924343846,1.0634042047300973,27200.68232636321,17.011058365455415,10.663196755483188,6499.571741419558,26966.325534649703,5.17330387246855,4.12315734043427,3130.0842718069616,1.956302669879351,25.089148961923588,-0.06275641315927802,611,0.988125,793,377,0
3222.0859879637874,2.013803742477367,1.5555109808642371,0.7652277290719672,35110.53935411744,21.95781072802842,2.016691485211342,7984.014923523017,22062.63730956086,7.491759944399233,4.684451632403029,3804.559656902819,2.377849785564262,33.07998139718804,0.07147935968218025,617,0.98625,796,376,0
3224.9893645725374,2.0156183528578357,1.2770641224754402,0.8467559554202921,35112.99520187971,21.959346592795317,2.022257900975921,7984.0166593978765,22062.62645326014,7.5053669117006185,4.684615459263954,3803.0227296621892,2.3768892060388684,33.07851644507177,0.010730646721903452,613,0.98875,786,367,0
3202.4309126739154,2.001519320421197,1.464356285912689,1.1548347399564713,35083.68520335703,21.941016387340234,2.0269709791418054,7983.987701898533,22062.613321874807,7.400290975282521,4.682659848002857,3773.8959340298857,2.3586849587686785,33.054096394233554,-0.007795477117993069,594,0.990625,791,370,0
2267.372616624495,1.4171078853903094,1.1670722605078956,0.9045702022741652,20822.18191490248,13.022002448344265,24.042441905563603,4472.833138910646,22164.106354186813,4.125172699230177,3.607473312003022,2639.0536016184765,1.6494085010115478,19.696035302327918,0.015950804582245084,592,0.991875,783,376,0
2975.7205826288937,1.8598253641430587,1.381658711099131,0.5843212780566417,28744.61698555377,17.976621004098668,36.886190576313844,5559.3860481209795,31161.55597062527,6.422615054602159,4.238559379785909,3529.160667372247,2.2057254171076544,27.366703775786352,0.009134318145776622,600,0.995,785,378,0
2980.5110234621043,1.8628193896638152,1.370534467327562,0.7782750718222862,28751.116462908176,17.98068571789129,36.891923196849916,5559.39751194805,31161.5733345608,6.441873343503616,4.239038545391821,3531.7074498531633,2.207317156158227,27.3713959920236,0.05743459164478194,592,0.991875,781,366,0
2979.935039295448,1.862459399559655,1.3973107724648017,1.2914235550159492,28746.643349046542,17.97788827332492,36.88788136311746,5559.3786773002175,31161.56013412379,6.439554750208051,4.238708776638717,3530.2395427663632,2.206399714228977,27.368072953972415,0.05262394617401458,596,0.99125,781,360,0
2702.1733213423,1.6888583258389376,1.3178049019953684,0.9695014910477922,25844.64400038623,16.16300437797763,46.12438447415321,5417.451103024634,45344.62794928982,5.413296954629526,4.019067366969779,3166.2575826535713,1.9789109891584822,24.211979277528417,-0.06214009829321704,592,0.99125,784,358,0
3034.725816601672,1.896703635376045,1.4285897675344266,0.6785953529354792,29201.261006487835,18.262202005308215,23.91729426508669,5842.448415435958,36451.24229342743,6.663891581010604,4.272094115191623,3571.1569124361095,2.2319730702725686,25.325252291272523,-0.03937910130848449,591,0.990625,785,360,0
3084.041217526383,1.9275257609539895,1.3705140650174357,0.5730922906069013,29363.293406953617,18.363535589089192,23.957621546538196,5844.459874489224,36453.45196790117,6.872485017256572,4.283930249122412,3633.396849113775,2.270873030696109,25.456234499779217,-0.014960649306639285,582,0.990625,789,359,0
3102.5975141169256,1.9391234463230786,1.451817954597813,1.3520191311966243,29386.19986056946,18.37786107602843,23.9477014608108,5844.481551285273,36453.444963029986,6.952653924471681,4.285600881189931,3653.515850841992,2.283447406776245,25.47373525032238,0.07597399515309883,589,0.990625,786,354,0
3098.535421087291,1.936584638179557,1.4587296881031389,1.0192584234613635,29348.16081253015,18.354071802708035,15.768695637888396,6067.811541585878,18543.991995940665,6.935024857947071,4.28282622900245,3621.107954456409,2.263192471535256,24.922966071801003,-0.06074542956797133,581,0.99,794,347,0
3180.715794904961,1.9879473718156007,1.4832557037699277,0.6397666089352342,30850.804054276887,19.293811165901744,8.320747582510165,6646.41643612067,15930.74315849101,7.300533092191074,4.391099239817184,3639.705509041394,2.2748159431508714,24.92422635789768,0.020196521048704782,575,0.989375,792,347,0
3174.4880388545594,1.9840550242840997,1.5547793610485416,0.8291200248196665,30840.857023350683,19.287590383583918,8.336423974366928,6646.406425350981,15931.0262492573,7.272172111434374,4.390391285477205,3637.971360781185,2.2737321004882407,24.919298949609495,-0.0690903663273719,580,0.99125,794,364,0
3159.988935543949,1.9749930847149682,1.4995690727250501,1.4787506009066869,30825.92184690953,19.278250060606336,8.345393729820433,6646.395050897857,15931.031767443177,7.206569818163743,4.38932809827637,3631.574963608606,2.269734352255379,24.913442351344028,0.0187617676352025,591,0.98875,785,370,0
3008.5877426066904,1.8803673391291815,1.4418199252590045,1.1194131387737425,28338.917559024037,17.722900287069443,8.160226466626211,5751.950780847438,11838.664455520036,6.555912663172988,4.208541727771037,3446.3168936669335,2.1539480585418334,22.967123266976603,0.12481095273927444,597,0.989375,776,363,0
3053.992389938552,1.908745243711595,1.4537370199310158,0.8192022387516968,28313.604832207566,17.707069938841503,37.73629441522451,5624.564329116177,33995.61922891161,6.744620631748969,4.206661743013067,3570.214934535012,2.2313843340843826,23.737495942397135,-0.018904340453379534,602,0.990625,778,354,0
3037.9300761491895,1.8987062975932434,1.3292065486656797,0.5388601528624803,28201.15767617208,17.63674651417891,37.678938527365325,5622.611713663991,33993.12364668293,6.677250477112841,4.198300078318312,3537.589625649834,2.2109935160311465,23.64056905178244,0.051274984774399214,585,0.990625,776,355,0
3032.633938336405,1.8953962114602534,1.3904908463078596,1.3109068298573185,28197.215417564403,17.63428106164128,37.68360588344721,5622.620089024888,33993.12350500188,6.655184742789874,4.198006626480924,3529.190077977866,2.2057437987361665,23.636044924622222,0.059371822302744154,584,0.991875,777,346,0
2740.3160136212136,1.7126975085132585,1.304316285975425,0.9641788771005747,23370.588162149746,14.61575244662273,26.187599252896888,3684.8682517862635,25259.170800933825,5.543896032267496,3.8218604895186314,3165.5328230883324,1.9784580144302077,19.620122760446908,0.007229363514602315,590,0.99,777,344,0
2960.4195914900633,1.8502622446812895,1.3734385296004854,0.6851808042482463,23750.602699382558,14.853410068406854,20.458430976659198,3097.7302648513873,15560.136516292489,6.361487570154334,3.852807636920652,3470.8484759167673,2.1692802974479797,21.1729698872461,0.028980709760951344,601,0.989375,781,342,0
2990.3184083471797,1.8689490052169873,1.4110987463962674,0.5147409942914352,23813.100452978066,14.892495592856827,20.463097617424605,3097.8940775525116,15560.235385801607,6.481480815819136,3.8578734794069245,3509.5826873550245,2.1934891795968903,21.24598660705639,0.007018376615567548,603,0.989375,786,335,0
3003.1594122489173,1.8769746326555734,1.4212138680446202,1.4228452405457341,23825.717531849365,14.90038619878009,20.457901974582985,3097.9032292698353,15560.236801672192,6.53370806398269,3.8588953675120363,3519.4916373795822,2.1996822733622388,21.25441595125958,0.011897887183472202,600,0.988125,785,335,0
2941.3391506807266,1.838336969175454,1.406091945983871,1.1207254423702329,23240.923155606382,14.534661135463654,20.093550210162917,3052.159669428101,15566.224773561276,6.286075626064206,3.811243494222586,3450.7275069230127,2.156704691826883,20.860031106708977,0.00834489646296041,585,0.9875,788,330,0
3134.3625561248346,1.9589765975780216,1.4695899880980443,0.8512375988591754,31191.609022286953,19.506947481105037,57.88137758979582,8033.270649416672,104633.02989070112,7.092065313124834,4.4152865862738,3507.314272616849,2.1920714203855307,24.733459223589787,-0.008709439215003542,578,0.988125,790,336,0
3345.972489261164,2.0912328057882275,1.4897681233691802,0.42272886272342364,33695.883606779724,21.073097940450108,60.190929163277225,8420.08225593231,107395.95092631735,8.09488844081031,4.589109636327871,3802.3080145386716,2.3764425090866697,27.059288869489812,0.02552916803581777,589,0.985,787,346,0
3365.7917630376005,2.1036198518985003,1.548822492836361,1.3827378521422877,33730.63443966192,21.09483079403497,60.207288307153334,8420.208811110204,107396.09291265128,8.195783804844517,4.59147541916416,3828.7214827085995,2.392950926692875,27.079795399347617,0.002830644667644003,591,0.985625,789,348,0
3208.600752728609,2.005375470455381,1.5614370141116891,1.2812409440236934,31988.896052558957,20.005563510043125,59.905418277518045,8180.085164124917,107816.78402432404,7.4288826991386205,4.4713599757623355,3632.0398359737164,2.2700248974835726,25.51562135814081,-0.007270311851802831,577,0.986875,796,346,0
3235.811397810309,2.022382123631443,1.5731263228130457,1.0152366589384472,36873.80230594461,23.060539278264297,92.76093591358342,11237.487609261452,167146.44821515915,7.556303560782476,4.800638128542432,3643.9625662543363,2.2774766039089602,29.16569084135104,0.03340876620702597,568,0.986875,800,347,0
3651.952591588646,2.282470369742904,1.7007000202277107,0.5680925767321509,43049.48634325489,26.922755686838578,110.70102599882746,13592.030147787978,214408.23033202806,9.800862281783456,5.187092534795799,4198.411921490306,2.6240074509314413,35.39301133967892,-0.04219156465586239,574,0.991875,804,347,0
3651.255315925334,2.2820345724533335,1.65593633554419,1.393166636537473,43049.63260086243,26.922847155010903,110.6859965618247,13592.027126438014,214408.17013267404,9.79659202311675,5.187101346179677,4201.910634522882,2.6261941465768013,35.39149633853949,-0.03712290705154743,576,0.99125,807,344,0
3649.161109967075,2.280725693729422,1.722391737329734,1.4802995959239045,43044.071043747244,26.91936900797201,110.67308145577819,13592.017007142404,214408.15148428056,9.783777860172867,5.186766276047344,4198.139703208078,2.6238373145050486,35.387359531503975,0.008796887887568272,587,0.99375,802,352,0
3186.855836941604,1.9917848980885027,1.5750876779547827,1.1088158847924354,32875.3008449296,20.559912973689556,41.370983251003075,8341.013347066126,102535.48414450811,7.328602904612139,4.532886831598711,3777.355118680258,2.360846949175161,29.07519593968721,0.11589652627562619,591,0.99375,802,360,0
3441.2835070589954,2.1508021919118723,1.6560628227556322,0.7608730913822249,35024.79433432891,21.904186575565294,33.84056859496475,8549.272498813294,96004.886075114,8.59174786411656,4.678728081322483,4129.430589292629,2.580894118307893,31.388917540622465,0.10131071859478144,602,0.995,804,356,0
3414.934665106733,2.1343341656917083,1.5467334346232,1.2358280573958138,34979.820167270016,21.876060142132594,33.83614114682655,8549.125234274112,96004.80208354237,8.451417389388213,4.675723217272784,4103.055257011063,2.5644095356319143,31.365443478945156,0.014413736052622583,604,0.993125,802,362,0
3411.3077227223375,2.132067326701461,1.559334203027859,1.3611969359539295,34972.41781294879,21.871430777328825,33.83546163544199,8549.111526599596,96004.79564487051,8.432281084582431,4.6752284578502685,4107.417861308655,2.5671361633179095,31.365381169852757,-0.026737055334309437,617,0.99375,800,373,0
2948.873903571771,1.843046189732357,1.4100042308972769,0.9793726898191127,29502.769746620852,18.450762818399532,26.197394961190113,7488.653768579716,88796.56236742914,6.315747954558058,4.294092580701776,3551.381138175452,2.2196132113596576,26.568376034818797,0.017854585013605404,610,0.99375,796,360,0
3377.652541012152,2.111032838132595,1.541015886591364,0.5533768631727947,36338.8077287567,22.725958554569544,1.995104765965175,8005.529520349461,36439.14828571126,8.256764783691976,4.76568513757182,3990.766108342214,2.494228817713884,31.66283442351356,-0.023315490384735692,616,0.9925,799,359,0
3372.4811618253325,2.107800726140833,1.499036051479235,0.8045502197463391,36333.44090236863,22.722602190349363,1.999170354748162,8005.526981646576,36439.16028559197,8.230121076139351,4.765333205976304,3981.3235569109474,2.488327223069342,31.658683071113412,-0.12319565367672847,613,0.9925,802,357,0
3371.4117364741624,2.1071323352963516,1.6159071416313544,1.4705931826608316,36340.111852222864,22.726774141477716,1.9909149050915653,8005.548475608467,36439.13483617354,8.224621976541739,4.765770652018338,3986.8485905048196,2.4917803690655123,31.66582861410859,-0.02104900833404752,606,0.99,810,361,0
3183.782305720066,1.9898639410750412,1.5608559576229237,1.1195827467384039,33408.1589140678,20.893157544757848,11.13463594685573,7595.0626440399465,41787.06462297741,7.3145384863600205,4.569474731442595,3725.6107608930142,2.328506725558134,29.158829928451382,0.02729354776142417,606,0.986875,800,360,0
3054.669554586362,1.9091684716164765,1.5227987790806918,0.8442751335821751,30999.739681825617,19.386954147483188,11.969795061952887,7149.789751764231,43406.17193615466,6.7474757475478855,4.4016857340274775,3539.978937387132,2.2124868358669576,26.763729797561854,0.021087567651917258,609,0.988125,807,358,0
3069.068037102791,1.9181675231892445,1.511832908359084,1.2697380533091134,31019.4783149713,19.399298508424828,11.95866954853485,7149.812840410049,43406.14376413016,6.808470666367751,4.403086865695141,3553.989408326131,2.221243380203832,26.775441348590558,0.06780381838284064,606,0.988125,802,354,0
3091.7973918600524,1.9323733699125327,1.3589850074957246,1.265625224753333,31049.632477450425,19.41815664631046,11.95888736100611,7149.843693147588,43406.13769518756,6.905881017169298,4.405226475268498,3574.9171866267525,2.2343232416417202,26.79584304848046,0.056833917815136845,607,0.98875,797,339,0
2912.783833740673,1.8204898960879206,1.3034153428078867,0.8119770419994916,25485.60937754016,15.93846740308953,14.634275834219622,4409.229917776966,10793.209956038234,6.174882759931693,3.9910532270269963,3336.330333950867,2.0852064587192918,21.417815955013953,-0.040763110524408286,607,0.98875,791,338,0
2559.5015746684053,1.5996884841677534,1.197978509750573,0.5202686249338278,17760.13909569823,11.107028827828787,14.316246180528863,2232.616551287019,8392.209160170507,4.951489716678683,3.3316792965127053,2981.3510121276026,1.8633443825797518,15.064600863194807,-0.017792786213673348,605,0.98875,790,346,0
2571.540150079379,1.607212593799612,1.16812012058118,0.751974271635798,17776.983706915278,11.117563293880725,14.304036222328437,2232.644592116317,8392.161595075046,4.988885777756998,3.3332588883586656,2988.6873880372427,1.8679296175232767,15.07143181570651,-0.03960307070727195,593,0.98875,787,345,0
2582.365555843089,1.6139784724019308,1.21424531589901,1.072434353054339,17783.077876290357,11.121374531763825,14.292691107878795,2232.6398464628555,8392.122775706182,5.022754419649255,3.3338301805403154,2992.223438250552,1.8701396489065951,15.072636737856564,-0.03659163080840405,593,0.99,780,353,0
2273.9051825286715,1.4211907390804197,1.1207410660997734,0.8344831709623202,14131.78515984221,8.837889405779993,13.415647266447838,1513.1161167008288,7865.095931321214,4.142049605332351,2.971929629870361,2635.1157179981665,1.646947323748854,12.008226091540413,-0.12871646424321406,582,0.99,789,349,0
2695.473825769845,1.6846711411061532,1.2509983350349643,0.5700256197169914,20067.990215664817,12.550337845944226,16.245744903452675,2439.2984705038893,11234.48873784688,5.390677868460669,3.5415383500380893,3048.023834727897,1.9050148967049356,16.288916657907084,0.11900874071801085,580,0.990625,786,343,0
2698.3287682529212,1.6864554801580758,1.1934291162382926,0.5598985201536844,20072.113324093152,12.552916400308414,16.24976255421956,2439.3065600373493,11234.496397425472,5.400305252201721,3.541902148218979,3046.253357218405,1.9039083482615033,16.2893057586945,0.047135944120787754,579,0.991875,799,341,0
2685.517974851677,1.6784487342822982,1.274368458414549,1.1610701830560204,20060.166673433396,12.545445074067164,16.245805042992583,2439.3038772024697,11234.47966806557,5.35723902065547,3.540847945181475,3035.4014929441514,1.8971259330900947,16.279552268177362,-0.021648370073389916,586,0.99375,798,342,0
2731.788574909305,1.7073678593183157,1.2867669914710946,0.878543410254572,23525.84849516066,14.712850841251194,18.626857284302325,4570.128683752247,23130.060359540126,5.514427609175592,3.8345345623002816,3165.074261874821,1.9781714136717632,20.238994945033237,0.06239146075241572,594,0.993125,805,346,0
2875.3336272692422,1.7970835170432764,1.329364976211794,0.5392247379886866,26562.971747390904,16.612239992114386,4.217006034514039,5335.652997397539,12350.592513678845,6.032029474460557,4.074537684464253,3370.9410838343297,2.106838177396456,23.099622583930838,-0.01177018339090834,593,0.991875,803,343,0
2869.7345135794812,1.7935840709871758,1.4052577508717912,0.81839027950326,26553.347111988558,16.60622083301348,4.228538155964765,5335.638228595543,12350.649670413351,6.010957604146663,4.07379944830288,3367.3461776984745,2.1045913610615465,23.095672679592763,0.0040758216368899855,600,0.993125,800,343,0
2873.846695009733,1.7961541843810833,1.362314920981037,1.2898749066580601,26566.408951337224,16.614389588078314,4.22824043841507,5335.666685672179,12350.626274252932,6.026426316452774,4.074801295104556,3374.377774884923,2.108986109303077,23.101597349121082,-0.0487886145901276,600,0.993125,801,337,0
3015.2645030832964,1.8845403144270603,1.4066912069056667,0.9694288019680607,27922.820616000485,17.462677058161653,6.435317806005249,5504.395615607188,13910.256794716668,6.583327485677202,4.177530716224634,3580.0799348297332,2.2375499592685832,24.600617916539427,0.06914418535136634,605,0.9925,797,333,0
2719.93605133299,1.6999600320831187,1.3174140708592055,0.6786740930677735,24638.240956250163,15.408530929487283,3.331600978679859,5132.907030123965,8804.74116055685,5.473728613824904,3.9241432947404395,3292.6772834360577,2.057923302147536,22.468340730500607,0.058396923093132325,608,0.9925,799,336,0
2714.009805964557,1.6962561287278481,1.2908204266449124,0.9261200966777611,24631.128356619716,15.404082774621461,3.3135415638235295,5132.89501034296,8804.69378856148,5.453491952500603,3.9235768404463958,3292.6547271639797,2.0579092044774874,22.464687941690244,-0.019881533437514847,602,0.991875,793,331,0
2725.23994779261,1.7032749673703813,1.2372775885887028,1.1280614679723906,24642.23262716955,15.411027284033489,3.3100039187915495,5132.9036059439595,8804.671916831092,5.491903778062828,3.9244611594435446,3307.5861200418913,2.067241325026182,22.476285175298894,-0.043648789852597764,603,0.990625,790,330,0
2528.5885978458896,1.580367873653681,1.174471147405127,0.7866853400843575,19381.986106965516,12.121317140065988,3.516672304776055,2795.651332329915,4401.524904671903,4.856742150123538,3.480480041151428,3037.2822151770406,1.8983013844856504,17.443873411982064,-0.00014912935328171076,600,0.99,785,329,0
2508.813481742209,1.5680084260888807,1.1686693923360698,0.5306619818854826,18173.60710146495,11.365607943380207,13.092221098313946,2372.2283114500715,10484.27903308271,4.797084924772002,3.3702380388357724,2932.3115860644753,1.832694741290297,15.213856911554156,0.035100906391907265,601,0.990625,779,330,0
2505.846228764941,1.566153892978088,1.1338791401360615,0.6285467997639549,18165.960929686622,11.360826097364992,13.102484113450114,2372.207715979338,10484.29528587002,4.788196816137013,3.3695289850443695,2926.2099907601732,1.8288812442251083,15.209811610699843,0.05639839932275931,599,0.989375,791,338,0
2502.0190734310377,1.5637619208943985,1.1802632748984356,1.0585592010411413,18157.555332943393,11.355569313910815,13.104139679363994,2372.189527954228,10484.332730617056,4.776757270013395,3.368749335152383,2921.3999752681325,1.8258749845425828,15.20614771471553,-0.007561675882163421,598,0.99,796,341,0
2580.6427345249713,1.612901709078107,1.205493085606342,0.7929148328484584,22320.506312642807,13.959040845930462,13.75940135090913,4699.763893818864,36699.307486197424,5.017349012599903,3.7350122416669205,2961.607517478571,1.8510046984241069,17.863686250959958,0.10124994753504157,596,0.99,798,346,0
2950.985734027481,1.8443660837671758,1.3201412151167466,0.42189283689036805,30171.62939534433,18.869061535549925,30.635817093654865,7767.736868787111,55825.91376887282,6.324089576426177,4.342495638695588,3436.644302177828,2.1479026888611426,26.45699956928206,-0.013572428297145844,598,0.990625,791,341,0
2946.1361723572404,1.8413351077232754,1.3772841095829815,0.6512831065072808,30162.744131622025,18.863504772746733,30.648480157509695,7767.7275507465065,55825.93873825572,6.304950432216669,4.341856179361975,3429.2198146089845,2.1432623841306153,26.449444861539696,-0.028701756669425385,596,0.989375,791,341,0
2928.880676544667,1.830550422840417,1.439422078865895,1.3616591609921713,30138.817402046596,18.84854121453821,30.662147606691807,7767.698478946604,55825.98414191213,6.237318876625124,4.340133739446185,3406.0571022908234,2.1287856889317647,26.43234990757233,-0.035787865214684716,590,0.9875,789,341,0
2784.889384548116,1.7405558653425726,1.3915730201355825,1.0911895344952562,28948.307379460133,18.104007116610465,31.06920466270677,7705.50450594876,56248.419476170726,5.700511258788998,4.253550530105712,3187.4841128191865,1.9921775705119915,25.071716106239407,0.012949528652345799,584,0.98875,782,346,0
3403.68951931407,2.127305949571294,1.580681107905214,0.7316939181634886,42650.584108785726,26.673285871660866,18.33847181398124,15150.042398089374,45812.85700844832,8.39222724565819,5.163004461356883,4016.834323734515,2.5105214523340718,37.368275119813326,0.09115477455490496,584,0.986875,784,352,0
3419.123940894415,2.1369524630590093,1.4854852506872436,0.4869735005670763,42676.45643840854,26.689466190374322,18.355450661520504,15150.088184636003,45812.90109304036,8.473574707854853,5.164570192572208,4038.6831414427156,2.5241769634016973,37.39372948393941,0.06206415889930748,587,0.986875,778,353,0
3405.7176421976696,2.1285735263735437,1.6039092727987259,1.4973784378306256,42657.859710699144,26.67783596666613,18.363077495362912,15150.062729890396,45812.91204154707,8.402871783193154,5.163444811285094,4023.765792967972,2.5148536206049825,37.37565653236315,-0.018660166497837805,605,0.9875,776,347,0
2934.0375450331826,1.8337734656457392,1.4639633382054955,1.1401601791323417,34321.970424745494,21.464646919790802,25.749420280034546,12222.840521120199,77614.63477361838,6.257454453837855,4.631547421269261,3466.0384678486535,2.1662740424054086,30.746985770077476,-0.06759824942604037,604,0.985625,778,337,0
3441.0501229302654,2.150656326831416,1.6226962128428375,0.8450303448278457,42056.66978004183,26.30185727332197,98.89622523293998,16007.960379340793,238863.93397788316,8.590494719520324,5.126930720472644,4195.7378124437855,2.622336132777366,38.29676266880447,-0.04760366057217286,612,0.98625,783,339,0
3451.486151813718,2.157178844883574,1.585361194260097,0.4834195497988696,42068.52766650595,26.309273087245746,98.89443577149623,16007.974269883853,238863.922494577,8.646709508095514,5.127653439105086,4211.444705981283,2.632152941238302,38.31244515568962,-0.022126781060935234,619,0.9875,783,344,0
3448.5967635086968,2.1553729771929357,1.6141944940885815,1.6193146113580916,42067.796055112674,26.30881554416052,98.88565088753843,16007.978420545007,238863.90391748623,8.63110878542472,5.127608851545272,4212.892494495207,2.6330578090595043,38.31169647446491,-0.031309620873445514,625,0.986875,785,346,0
3274.314443389957,2.0464465271187233,1.5543805589057227,1.1965813007842623,40275.35500600275,25.187839278300654,101.04789444774178,15827.348379655823,239657.70401796102,7.740347065643304,5.017180172044025,4017.522754532506,2.5109517215828165,36.92017840007951,-0.03685785503442891,621,0.9875,786,345,0
3348.9238624039217,2.093077414002451,1.5765038063431527,0.866719999010764,36691.78148701214,22.946705120082637,67.69171035791172,11032.059362773542,175090.54645961363,8.109834118743755,4.788774731534423,4138.671412362188,2.5866696327263674,35.82248226116572,0.08495397999536923,628,0.988125,790,342,0
3553.286846048045,2.220804278780028,1.627104342019455,0.4042596376580385,38514.908825634084,24.086872311215814,65.30926237663773,11225.28469336694,173328.12954292767,9.21473910546398,4.906303905795207,4403.302543684755,2.7520640898029716,37.39276356069994,0.018852348264656635,634,0.990625,792,335,0
3555.4824602123444,2.2221765376327154,1.6211581650476656,1.479754590089764,38515.021289622266,24.086942645167145,65.31099555617365,11225.283697434808,173328.13398913288,9.227392792858273,4.906311069022624,4405.526606780833,2.753454129238021,37.3969496903388,0.016071681641729972,628,0.990625,792,337,0
3510.395550146711,2.193997218841694,1.6765456563075236,1.3255072184274195,37748.9633658452,23.60785701428718,63.08148361909609,11050.902517137172,171580.53590931994,8.971000594459303,4.857273113965618,4370.368423941537,2.731480264963461,37.19806623734768,0.058663833851020177,633,0.99,800,350,0
