slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
66,1,-1,3,0,0,-1,-1,-1,0.33
67,0,-1,-2,-6,-2,-2,-2,-2,0.335
68,-2,-1,-3,-2,-1,-2,-1,-1,0.34
69,0,-1,-1,-4,0,0,-1,0,0.345
70,-1,0,-2,1,1,1,0,0,0.35
71,-3,-3,0,3,-3,-1,-2,-2,0.355
72,-2,-2,-2,-3,0,-2,-2,-2,0.36
73,0,0,1,4,1,-1,0,0,0.365
74,-1,0,0,-2,-1,0,-1,-1,0.37
75,-1,-3,-3,-15,-1,-1,-1,1,0.375
76,-2,-1,0,9,-1,0,-2,0,0.38
77,0,-2,-1,-2,-1,0,0,-1,0.385
78,0,-1,1,2,-1,-1,0,0,0.39
79,-3,0,-2,-3,-2,-1,-2,0,0.395
80,1,-2,-2,-10,-3,0,0,-2,0.4
81,-1,-1,-2,-2,0,-1,0,0,0.405
82,-1,1,-1,6,-1,0,0,-1,0.41
83,-1,-2,-2,-5,-2,-2,-1,-1,0.415
84,-1,2,-1,-1,-1,-2,0,0,0.42
85,0,-1,0,5,0,2,-1,-2,0.425
86,1,-1,-1,0,-1,-1,-1,0,0.43
87,-3,-1,-2,0,-1,-1,-1,0,0.435
88,1,0,-1,0,-1,0,0,-1,0.44
89,1,0,0,-6,-1,-1,0,0,0.445
90,0,-1,2,9,1,0,0,0,0.45
91,-1,-1,-2,0,0,-1,-2,-2,0.455
92,-1,-3,1,0,-1,0,-2,-1,0.46
93,-1,0,-4,-18,-2,1,0,-1,0.465
94,1,0,-1,1,1,0,1,0,0.47
95,-2,-2,2,6,-1,-2,-2,-3,0.475
96,0,-1,-2,0,-2,-2,-2,-1,0.48
97,-1,0,0,2,2,-1,1,0,0.485
98,-1,1,-2,-7,-1,-1,1,-1,0.49
99,1,-1,-2,-3,-1,-1,-1,-2,0.495
100,-2,-2,-1,-2,-1,-1,-2,0,0.5
101,-2,1,0,0,-1,0,-1,-2,0.505
102,-1,-1,0,-1,-1,0,0,-1,0.51
103,-1,-2,-3,-2,-1,-1,-1,-2,0.515
104,0,0,0,-1,0,-1,1,-1,0.52
105,-1,-2,0,3,-1,-1,0,-1,0.525
106,0,-1,-1,1,0,0,-1,-2,0.53
107,-1,-1,-2,-2,-1,0,-2,-1,0.535
108,0,0,-1,-1,0,-1,0,-1,0.54
109,-1,0,-1,1,-1,0,0,0,0.545
110,-1,-1,1,-1,-2,0,-1,2,0.55
111,-1,0,-2,-9,-3,-1,-1,-1,0.555
112,-1,1,1,7,1,0,-1,-2,0.56
113,0,0,0,3,0,0,1,-1,0.565
114,1,-1,-2,-13,-1,0,-1,0,0.57
115,-2,-2,0,17,-1,-1,-1,0,0.575
116,-2,-2,-1,-4,0,-1,-2,-1,0.58
117,0,0,-2,-1,0,0,-1,-1,0.585
118,-2,-1,0,6,1,0,0,-2,0.59
119,0,-1,-3,-6,-1,0,1,-1,0.595
120,-1,-1,-3,-1,-1,-2,-1,1,0.6
121,0,-2,0,0,1,-2,0,-1,0.605
122,0,-1,-1,-4,-1,0,0,0,0.61
123,0,-2,-1,-4,-2,0,0,-1,0.615
124,-2,-2,-2,-5,-1,0,-1,-1,0.62
125,-2,-3,-1,4,-1,1,0,-1,0.625
126,2,1,-1,6,-1,-1,0,0,0.63
127,-1,-1,0,9,-1,-3,-3,-1,0.635
128,-1,-1,1,-3,-2,-1,0,-1,0.64
129,-1,1,1,-3,-1,-1,-1,0,0.645
130,-1,-1,0,-6,0,0,0,0,0.65
131,-1,-1,-4,-4,-1,-1,-1,0,0.655
132,1,0,-1,-4,-3,0,-1,0,0.66
133,-1,0,0,9,-1,0,0,0,0.665
134,0,0,2,3,1,0,-2,-1,0.67
135,1,-2,-2,-6,-1,0,-1,0,0.675
136,-2,-1,-1,-2,-2,-1,-2,-1,0.68
137,0,1,-3,-2,-1,-1,-1,0,0.685
138,-1,1,1,1,-1,-1,-1,0,0.69
139,-1,-2,-1,-6,-1,-1,-1,0,0.695
140,-1,0,-1,-7,-1,-1,-1,-2,0.7
141,0,0,2,16,1,1,-1,0,0.705
142,0,-1,-3,6,0,-1,-1,0,0.71
143,-3,-1,-4,-5,-3,-1,-1,-2,0.715
144,0,-1,-3,-7,-2,0,0,-1,0.72
145,0,-2,0,3,1,0,0,0,0.725
146,-2,-1,-1,-7,-1,-1,-1,-1,0.73
147,0,-2,1,3,1,-4,-2,-1,0.735
148,-1,0,-2,5,0,1,-2,-2,0.74
149,-1,-2,-2,-8,-2,-1,0,-1,0.745
150,1,-1,-3,-4,-1,-1,1,1,0.75
151,-2,-1,2,8,0,0,-1,-2,0.755
152,-2,-1,-1,-12,-1,-1,0,-1,0.76
153,0,-2,2,15,2,1,-1,-1,0.765
154,-1,-1,-5,0,-2,0,-3,0,0.77
155,0,1,-2,-7,-2,-2,-2,0,0.775
156,0,-1,0,5,0,-1,0,-1,0.78
157,1,0,-1,-7,-1,-1,0,0,0.785
158,-1,0,-2,-2,0,-1,0,0,0.79
159,-1,-1,-1,-8,-1,-2,-1,-2,0.795
160,-2,-1,2,20,0,-1,0,0,0.8
161,1,-1,-4,-9,-1,0,-1,0,0.805
162,0,-1,1,4,-1,-2,0,-2,0.81
163,-1,-1,-5,-18,-2,-2,-2,-2,0.815
164,0,0,2,17,2,1,-2,0,0.82
165,0,0,-1,-3,-2,0,-1,0,0.825
166,-1,-1,-2,0,1,-1,-1,-1,0.83
167,-1,-2,2,11,1,-1,-1,-2,0.835
168,-2,-2,-2,-10,-2,0,1,-1,0.84
169,-2,-1,-2,-2,-1,-1,0,0,0.845
170,-1,-2,0,-7,-1,-2,-2,0,0.85
171,0,0,-2,-4,0,-1,-1,-1,0.855
172,-2,0,-1,2,1,-2,0,-1,0.86
173,-2,1,0,-4,-1,-1,-1,0,0.865
174,0,0,-2,-4,-2,-1,0,0,0.87
175,-1,-2,0,11,-1,1,-1,-1,0.875
176,1,-2,-2,-3,-2,-1,-1,0,0.88
177,1,0,-3,-34,-5,-2,-1,-2,0.885
178,0,0,3,32,4,-1,1,-1,0.89
179,-2,0,-1,3,-1,-2,-1,-1,0.895
180,0,-1,-1,-7,0,0,-1,0,0.9
181,0,-3,1,2,0,-1,-1,-1,0.905
182,0,1,-2,-11,-3,-1,0,-1,0.91
183,-2,-1,-4,-4,-2,-1,-1,0,0.915
184,-2,-1,-1,-1,-2,-1,-2,-1,0.92
185,-3,-1,-1,-1,0,-1,1,-1,0.925
186,0,-1,-2,1,-2,-1,-2,-1,0.93
187,0,-3,0,1,0,-1,0,-1,0.935
188,0,1,-2,-15,-2,-3,-2,-1,0.94
189,-2,0,3,23,0,-1,-2,-1,0.945
190,-1,-1,1,-4,-3,-1,0,-2,0.95
191,-2,-2,-3,-2,-2,-2,0,-1,0.955
192,0,-1,-5,-8,-3,0,1,-1,0.96
193,-2,-1,3,2,-1,-2,0,-1,0.965
194,-2,-3,0,10,-1,-1,-2,0,0.97
195,-1,-1,0,-4,-1,-3,-1,-2,0.975
196,-1,-1,0,-1,-1,-1,0,-1,0.98
197,-1,-1,-1,7,0,1,0,0,0.985
198,-2,0,-1,-6,-2,-1,-2,-2,0.99
199,-1,0,-2,-3,-4,0,-1,-1,0.995
200,1,0,-1,3,-1,0,-2,0,1
201,1,-1,-3,-5,-2,-1,-1,0,1.005
202,-2,-1,-3,-8,-1,-1,-1,-1,1.01
203,-1,-1,-1,0,-1,-1,-2,-1,1.015
204,-1,-2,0,-7,-1,0,1,-1,1.02
205,1,0,-3,9,-1,-2,0,0,1.025
206,-2,-1,0,-9,-2,1,-3,-1,1.03
207,1,-1,-1,7,0,-1,0,-1,1.035
208,-1,0,-1,2,-1,-2,-1,-2,1.04
209,0,-2,0,-7,-2,-2,-4,-2,1.045
210,-1,-2,-2,-4,-2,-2,0,-1,1.05
211,-1,-2,-2,-5,-1,1,0,-2,1.055
212,0,-1,-1,-1,0,0,-1,0,1.06
213,-2,-2,-1,-15,-4,-2,-1,-1,1.065
214,-2,-2,1,27,1,-1,0,0,1.07
215,-1,-1,-1,-2,1,-1,-2,-1,1.075
216,0,0,0,3,-1,0,0,0,1.08
217,-2,1,-3,-5,0,-1,1,-1,1.085
218,-2,0,-3,-12,-2,0,-1,-1,1.09
219,-1,-1,0,-4,0,0,-1,-1,1.095
220,0,0,1,7,-1,0,-1,-2,1.1
221,-3,-1,-3,-12,-3,0,-2,-1,1.105
222,-1,-1,-1,7,0,1,-1,-1,1.11
223,0,-1,0,6,0,-1,-1,1,1.115
224,0,3,-1,-15,-1,-1,0,-1,1.12
225,0,-1,1,22,3,1,-1,-1,1.125
226,-2,-1,-3,-10,-2,-2,0,-3,1.13
227,-4,-2,-2,-4,-2,-3,-1,-1,1.135
228,2,-1,-2,-3,-1,-1,1,0,1.14
229,-2,-1,-2,-4,-2,-1,0,-1,1.145
230,-1,-2,1,0,0,-2,-2,-1,1.15
231,-1,1,0,-2,-1,-1,-2,-1,1.155
232,-3,-2,0,4,0,-1,1,0,1.16
233,1,-1,-2,-6,-1,1,-1,-1,1.165
234,-1,-2,0,-3,-2,-2,-2,-1,1.17
235,1,0,1,10,0,0,0,0,1.175
236,-2,-1,-1,-13,0,-1,-1,-1,1.18
237,1,0,-2,19,0,-1,-1,1,1.185
238,0,-1,-2,-5,-1,-1,0,-2,1.19
239,0,-1,-2,-5,-1,-1,-1,-1,1.195
240,-1,0,-3,-1,-1,0,0,-1,1.2
241,-2,1,3,9,1,1,0,0,1.205
242,0,-3,-3,-12,-4,-2,-1,0,1.21
243,-1,1,1,4,0,0,1,-1,1.215
244,-2,-2,-3,6,-1,-1,0,1,1.22
245,-1,-2,-2,-10,-1,0,-1,-1,1.225
246,-1,0,-4,0,-1,-3,-1,-1,1.23
247,-1,-1,0,-8,-1,-3,-1,-2,1.235
248,1,-1,0,8,1,1,-2,-1,1.24
249,1,0,-2,-7,-1,-2,0,-1,1.245
250,-1,-2,-2,-7,-3,-2,-2,-1,1.25
251,-1,-1,1,14,1,0,-1,-2,1.255
252,0,1,3,2,0,-1,-1,-1,1.26
253,0,0,0,-1,0,-1,-1,-1,1.265
254,-1,0,-2,-11,-3,0,-1,-1,1.27
255,-2,-2,-1,-2,-1,-2,-2,-1,1.275
256,0,-2,0,10,-2,0,0,0,1.28
257,0,-1,-1,-7,-2,0,-1,-2,1.285
258,-1,0,0,7,1,-2,-2,1,1.29
259,0,-2,0,-3,-1,-2,-1,0,1.295
260,-1,-1,0,-9,-1,-1,-1,1,1.3
261,-1,-1,1,8,1,0,0,2,1.305
262,0,-1,-5,0,-2,-1,-1,-1,1.31
263,-1,-2,-3,-5,-2,0,-1,-1,1.315
264,0,0,-1,2,0,0,1,-2,1.32
265,-1,-1,0,-7,-1,-1,0,0,1.325
266,-2,0,0,-7,-3,0,-1,-2,1.33
267,-1,0,-3,5,-1,0,0,-1,1.335
268,0,-1,0,-6,-2,0,0,0,1.34
269,0,-1,-1,4,-1,-1,-3,-1,1.345
270,0,-2,0,8,-1,-1,-1,-2,1.35
271,-2,-1,-2,-11,-2,-1,0,-1,1.355
272,-1,0,1,5,-1,0,-1,-1,1.36
273,0,0,-1,-1,0,-1,-2,-2,1.365
274,-2,-2,-1,-4,-2,-3,-4,-2,1.37
275,-1,-2,-2,-24,-5,-2,-2,0,1.375
276,-1,2,2,35,3,1,-1,-2,1.38
277,-2,-1,0,-5,-1,-1,0,0,1.385
278,0,-3,-2,-2,-2,-1,-3,-1,1.39
279,-2,-1,-1,6,-1,-2,-3,0,1.395
280,-1,-1,-1,-8,0,0,0,-1,1.4
281,0,-1,-2,-5,0,0,-1,-1,1.405
282,-2,-2,-2,-5,-1,-2,-1,-1,1.41
283,-1,0,-2,-2,0,1,0,-1,1.415
284,1,0,-1,-4,-1,-1,1,0,1.42
285,2,0,-2,-3,-1,-1,0,-2,1.425
286,-3,-2,2,3,-1,-3,-2,-2,1.43
287,0,0,2,19,2,-1,-1,-1,1.435
288,0,-1,-2,1,0,-2,-1,0,1.44
289,-1,-1,-1,-4,-1,-1,0,0,1.445
290,-2,-1,-4,-9,-3,-1,-1,-1,1.45
291,0,0,-1,-8,-1,-1,-2,-1,1.455
292,-1,-1,1,2,0,2,-1,-1,1.46
293,0,-3,-2,-2,-2,0,0,-1,1.465
294,-1,-2,-3,1,-1,-2,-2,-1,1.47
295,1,0,-2,-4,-1,-3,1,0,1.475
296,0,-2,-2,-6,0,-1,-1,1,1.48
297,-3,0,0,1,0,-1,-2,-1,1.485
298,-2,1,-1,1,-1,0,-2,0,1.49
299,-1,0,0,5,1,-1,-1,-2,1.495
300,1,0,-2,-2,-1,0,2,1,1.5
301,0,0,1,5,0,-1,0,-1,1.505
302,0,-1,-2,-2,-3,0,-1,-2,1.51
303,-1,0,-3,-5,-1,-1,-1,-1,1.515
304,-1,-1,-2,-17,-1,-1,0,-1,1.52
305,-1,-1,1,16,1,0,0,-1,1.525
306,-1,-1,-4,-4,-1,0,-2,-1,1.53
307,0,-1,-2,-2,0,0,1,0,1.535
308,-1,0,0,1,-1,0,-1,-1,1.54
309,0,-1,-3,-12,-1,-1,-1,0,1.545
310,-2,-3,2,12,1,0,-1,-3,1.55
311,-1,-3,-1,-1,-2,-1,-1,-1,1.555
312,0,-1,-1,-2,-1,0,-1,-1,1.56
313,0,-1,-2,-5,-2,-1,0,0,1.565
314,-2,-2,-2,-5,-2,-4,-2,-1,1.57
315,-2,-1,1,-9,-1,-1,-1,-2,1.575
316,0,0,1,17,0,1,-1,0,1.58
317,-2,0,1,6,0,1,-1,-1,1.585
318,0,0,-2,-3,-2,-3,0,-1,1.59
319,0,-1,-2,-9,-2,-1,-1,0,1.595
320,-2,1,1,-4,0,-2,-1,-1,1.6
321,2,0,-2,0,1,0,1,-1,1.605
322,-1,-3,-2,-2,-3,-2,-2,-1,1.61
323,-1,0,-1,-1,-2,-3,0,-2,1.615
324,1,0,0,-3,-1,0,0,-1,1.62
325,-1,1,-1,0,-1,1,-1,0,1.625
326,-1,-1,0,-2,-1,-3,-2,-3,1.63
327,0,0,-4,1,0,0,-1,0,1.635
328,0,-1,-1,-8,0,0,0,0,1.64
329,-1,-2,-2,4,0,-3,-2,-1,1.645
330,-1,-2,-1,-18,-3,-3,-1,-1,1.65
331,-1,-2,4,27,2,-3,-1,1,1.655
332,0,0,-1,2,1,0,1,0,1.66
333,-1,0,0,-4,0,0,-2,-2,1.665
334,-2,-1,-4,-5,-4,-1,-1,0,1.67
335,-1,-2,-1,-6,-2,1,0,-1,1.675
336,0,0,-2,-2,-1,-2,0,-1,1.68
337,1,-1,-1,-7,-2,-1,0,-2,1.685
338,-2,-3,-1,10,1,0,-2,-2,1.69
339,-1,-1,1,-4,-1,-1,-1,0,1.695
340,1,-1,-2,0,0,-1,1,1,1.7
341,1,1,-1,-4,0,-1,-1,1,1.705
342,-1,-2,-1,-2,-2,-1,-1,-1,1.71
343,-1,0,0,14,-1,0,0,0,1.715
344,0,-1,1,1,0,1,0,0,1.72
345,0,-1,-1,-4,-1,-1,0,1,1.725
346,-2,-1,-4,-3,-3,-1,0,-1,1.73
347,-1,0,0,-4,1,0,0,-1,1.735
348,0,-1,-3,-2,-2,0,-2,0,1.74
349,-2,-2,0,0,-1,-2,0,0,1.745
350,-2,-2,-1,6,2,-1,-3,-1,1.75
351,-1,-1,-2,-5,0,0,0,-2,1.755
352,-2,0,0,2,0,0,-1,-1,1.76
353,1,-1,-1,-6,-3,-2,0,-1,1.765
354,0,-3,-4,-16,-2,-3,1,0,1.77
355,-1,-1,2,21,3,1,-2,1,1.775
356,1,-2,-1,0,0,2,-1,0,1.78
357,-2,0,0,4,-1,1,0,-1,1.785
358,-2,0,-2,-13,-3,-2,-2,-2,1.79
359,1,-1,-1,-5,-2,0,-1,-1,1.795
360,-2,0,-2,0,-1,-1,-1,0,1.8
361,0,-1,-1,-1,0,-1,0,-1,1.805
362,-2,-1,-3,3,-1,-2,-2,0,1.81
363,1,1,-2,-14,-1,0,-1,0,1.815
364,-3,-1,0,11,0,0,-1,-2,1.82
365,0,-2,-1,-1,-1,0,-1,0,1.825
366,-2,-1,-3,-4,-3,-1,1,0,1.83
367,0,1,-1,7,1,0,-1,0,1.835
368,1,0,-1,-11,-2,-1,0,0,1.84
369,-2,-1,2,15,1,-1,0,-2,1.845
370,-2,-1,2,5,0,-3,-2,-2,1.85
371,0,-2,-2,-7,-3,-2,0,0,1.855
372,0,0,-1,-7,-1,-2,-1,0,1.86
373,-1,-2,-2,-1,-1,-1,-1,0,1.865
374,-1,-2,0,3,-2,-1,-2,-2,1.87
375,-2,-1,-2,-9,-2,0,0,1,1.875
376,0,-1,-2,1,-2,-1,0,0,1.88
377,-2,0,-3,-7,-2,1,0,0,1.885
378,-1,-1,1,17,0,-2,-1,-2,1.89
379,1,3,-1,-2,0,0,0,0,1.895
380,-1,-2,-2,2,-3,-1,0,0,1.9
381,0,-2,-4,-27,-3,0,-1,1,1.905
382,0,-1,4,32,2,1,-1,-2,1.91
383,0,-1,1,-2,-1,1,-1,-2,1.915
384,-1,2,-3,2,0,-2,0,0,1.92
385,0,0,-2,-4,-1,-1,0,-1,1.925
386,-1,-3,-2,-12,-2,0,-1,0,1.93
387,-4,-1,-1,-5,-2,-2,-2,1,1.935
388,1,0,2,-3,0,0,0,-1,1.94
389,0,-1,1,8,0,-1,-1,1,1.945
390,-2,-3,-2,-5,-2,0,-1,-1,1.95
391,0,0,-2,-3,-1,1,0,0,1.955
392,-2,-1,0,1,-1,-1,0,0,1.96
393,0,-1,1,-4,1,0,-2,-1,1.965
394,0,-1,-1,12,-2,-3,-1,0,1.97
395,-1,-2,-4,-8,-3,0,0,-1,1.975
396,0,0,-3,-3,0,0,0,0,1.98
397,0,0,1,5,0,0,-1,-3,1.985
398,-1,-2,-3,-19,-3,-3,-3,-3,1.99
399,-1,-2,-1,3,2,-2,1,0,1.995
400,-1,-1,2,6,1,0,2,0,2
401,-2,-1,0,5,0,-1,0,0,2.005
402,-1,-1,-5,-10,-3,-1,-2,-1,2.01
403,-2,0,1,-3,-1,0,-1,-1,2.015
404,2,0,-3,-4,0,0,0,-1,2.02
405,-3,-1,-1,10,-2,-1,-2,-1,2.025
406,-2,-1,-3,-21,-4,-2,0,-2,2.03
407,0,-2,2,20,0,0,-1,-1,2.035
408,-1,-2,1,-1,-1,1,1,0,2.04
409,-1,0,-3,-3,0,-2,0,-1,2.045
410,-2,-2,-1,1,0,-2,-3,-1,2.05
411,0,-1,-3,-13,-1,-1,-1,0,2.055
412,-1,-1,1,7,0,0,-2,-1,2.06
413,-3,-1,-2,3,-2,-1,-1,-1,2.065
414,-1,0,-3,-6,-3,0,-2,0,2.07
415,0,1,1,8,3,-1,1,-1,2.075
416,0,-2,1,-3,1,1,-1,0,2.08
417,-1,-2,0,0,0,-1,-2,-1,2.085
418,0,-1,0,-2,-2,-2,-1,0,2.09
419,0,-2,-4,-22,-3,-1,0,1,2.095
420,0,0,-2,9,-1,-2,-1,-1,2.1
421,0,1,2,13,0,-1,0,0,2.105
422,-2,-1,-1,0,-2,-1,-2,0,2.11
423,1,-2,-3,2,0,0,0,-1,2.115
424,-1,-1,-2,-15,-4,-1,-1,0,2.12
425,0,-1,-2,-11,0,-1,0,-1,2.125
426,-3,-1,0,12,-1,-1,-2,-4,2.13
427,-2,-1,0,-2,-2,0,-1,0,2.135
428,-1,-1,-1,0,-1,0,-1,0,2.14
429,2,-2,-3,-4,-2,-1,-1,0,2.145
430,-1,0,-1,-1,0,-3,-1,-1,2.15
431,-2,-1,0,0,-1,1,1,-1,2.155
432,-1,-1,1,-4,-1,0,0,-2,2.16
433,0,0,-1,2,1,-1,2,-1,2.165
434,-1,-1,-3,-9,-2,-2,-2,-2,2.17
435,-1,0,0,18,0,-1,-1,1,2.175
436,0,-1,0,2,1,0,0,-2,2.18
437,-1,-2,-3,-9,-3,1,-1,0,2.185
438,-1,-2,0,-2,-1,-3,0,-2,2.19
439,-1,-2,-2,-2,-2,-1,0,-2,2.195
440,0,0,-1,2,1,0,1,1,2.2
441,0,-1,-1,-10,0,-1,-2,1,2.205
442,-1,0,-1,15,2,2,0,-1,2.21
443,0,1,-2,-4,-2,-2,-2,-1,2.215
444,0,1,3,-2,2,0,-1,0,2.22
445,-1,-1,-2,12,-1,-1,0,1,2.225
446,-2,-2,-2,-5,-3,-2,-2,-2,2.23
447,-1,1,0,-3,0,-2,-1,-1,2.235
448,-1,0,-2,-17,-1,0,0,0,2.24
449,2,1,5,13,0,-1,-1,-2,2.245
450,0,-2,-2,-10,-3,0,-1,-1,2.25
451,0,-1,4,19,2,-2,-1,-2,2.255
452,1,-1,-2,-7,-1,-3,1,-1,2.26
453,-1,0,-1,-8,-1,0,0,-1,2.265
454,-1,0,-1,11,0,0,-1,-3,2.27
455,1,-2,-1,-12,-3,1,-1,-1,2.275
456,-1,1,-1,4,0,1,1,0,2.28
457,-2,0,-2,-19,-3,-1,1,0,2.285
458,-1,-2,1,18,2,0,-1,-1,2.29
459,-2,-2,1,-4,0,0,-2,-2,2.295
460,0,-1,2,7,1,-1,-2,-2,2.3
461,0,0,-2,0,0,1,0,-2,2.305
462,0,-1,-3,-15,-3,-2,-2,-2,2.31
463,-1,-1,-2,-2,-1,-1,0,0,2.315
464,-1,-1,0,3,1,1,0,-1,2.32
465,0,-3,0,-12,1,0,-1,-1,2.325
466,-1,-3,0,12,-1,-2,-1,-1,2.33
467,0,0,-1,-4,-2,-1,-2,0,2.335
468,0,0,0,13,1,1,-2,-2,2.34
469,-1,0,-2,-1,0,-1,0,0,2.345
470,-1,-2,-1,-4,-2,-1,-2,-1,2.35
471,1,-1,-1,2,-1,-1,0,-1,2.355
472,0,-1,-1,-2,-3,0,0,-1,2.36
473,-1,-1,-1,6,0,0,-2,-1,2.365
474,-3,-1,-3,-15,-3,-4,-2,0,2.37
475,0,-1,0,-3,-1,0,-1,-1,2.375
476,0,1,-1,-3,-2,-1,-1,1,2.38
477,0,0,-1,11,1,0,0,-1,2.385
478,-1,-3,-1,-5,-5,-1,-2,-3,2.39
479,-1,0,-1,-4,0,-1,-1,0,2.395
480,0,1,-4,-11,-1,0,-1,1,2.4
481,-1,-1,4,22,2,-1,1,0,2.405
482,-1,-1,-4,-5,0,-2,-2,0,2.41
483,-2,0,0,14,0,0,1,-1,2.415
484,0,-1,-1,-5,-1,-1,0,1,2.42
485,1,0,-1,-5,-1,-1,0,-2,2.425
486,-2,-2,0,-6,0,-2,-1,-2,2.43
487,0,2,1,-7,-2,-1,-1,-2,2.435
488,0,-2,-1,-1,1,0,0,-1,2.44
489,1,0,0,3,1,-1,-1,1,2.445
490,-1,-2,-4,2,-3,-2,-1,-3,2.45
491,0,-1,0,-8,0,0,-1,-1,2.455
492,-1,0,1,7,1,-1,-1,1,2.46
493,-1,-1,-2,-11,-3,-2,-1,0,2.465
494,-3,-1,-1,1,-1,-2,-1,0,2.47
495,2,-1,-1,-2,-2,1,-1,0,2.475
496,-2,-2,2,9,1,0,-1,-2,2.48
497,-1,0,1,7,0,1,-1,-1,2.485
498,-2,1,-2,-5,0,-1,-2,-2,2.49
499,-1,-1,-4,-5,0,-2,-2,-1,2.495
500,0,0,-2,-4,-1,0,-1,-1,2.5
501,-2,-1,1,-12,-2,0,-2,-1,2.505
502,0,-1,2,10,-1,-1,-3,-1,2.51
503,-2,-2,0,-2,-1,-3,0,0,2.515
504,-1,-1,-1,-7,-1,-1,0,0,2.52
505,-2,-1,-2,15,-1,0,-2,-1,2.525
506,-1,-2,-4,-24,-4,-3,-1,-2,2.53
507,-1,0,2,20,1,0,0,0,2.535
508,-1,0,1,4,-2,-1,-1,-1,2.54
509,-2,-1,-2,-6,-1,-1,0,-1,2.545
510,-1,-1,-1,-2,-2,-4,-2,-3,2.55
511,-1,-1,-4,-17,-3,-1,-2,0,2.555
512,-2,0,0,7,2,0,0,-1,2.56
513,0,-1,0,3,-1,-1,0,-1,2.565
514,-1,-3,1,-2,-2,-1,-1,-1,2.57
515,-1,-2,-3,-4,1,0,-1,0,2.575
516,-1,0,0,0,0,0,-2,-2,2.58
517,0,-1,-1,-6,0,-1,-3,-1,2.585
518,-1,0,-3,-4,-2,-1,-2,0,2.59
