slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
299,-2,-2,-2,0,0,-2,-1,-1,1.495
300,-1,-1,1,-1,0,-3,-2,-1,1.5
301,0,-1,-1,0,-5,0,0,0,1.505
302,0,-1,-1,0,0,-2,-3,0,1.51
303,-2,0,-2,-2,-1,0,-1,-3,1.515
304,0,-2,-1,-2,-3,0,-2,-1,1.52
305,-3,0,0,-1,2,-1,0,-2,1.525
306,1,0,-1,-1,-4,-3,-1,0,1.53
307,-1,-1,-1,-2,0,2,0,0,1.535
308,-1,1,-1,1,-2,0,-1,-1,1.54
309,-2,-1,0,0,1,-2,1,0,1.545
310,0,-2,-1,-1,-3,5,1,-1,1.55
311,0,0,0,-1,3,-1,-2,1,1.555
312,0,-1,-1,-2,-1,-3,0,-1,1.56
313,-1,-1,0,-2,-9,-2,-2,-2,1.565
314,-1,-1,-1,0,6,-1,-1,-1,1.57
315,0,-1,0,-1,-1,0,-1,0,1.575
316,-1,-1,0,1,0,0,0,-1,1.58
317,1,1,-2,-1,-2,-3,-2,-1,1.585
318,-1,-1,1,-1,-3,0,-1,-2,1.59
319,-1,-2,-1,2,0,1,-1,0,1.595
320,-1,0,-1,-1,2,0,0,-1,1.6
321,-2,-1,-1,-2,-2,1,-1,-2,1.605
322,1,1,-1,0,-3,-2,-1,-1,1.61
323,0,-3,-2,-1,-1,-3,-1,0,1.615
324,-1,-1,0,-2,-7,-7,-1,-1,1.62
325,-1,0,-1,2,4,6,0,0,1.625
326,-1,-1,0,1,4,2,0,-1,1.63
327,-3,-1,-2,-1,-2,-1,-2,0,1.635
328,0,-2,-3,-1,1,0,-2,-3,1.64
329,-1,-1,0,-1,-3,-3,-3,-2,1.645
330,-1,-1,-1,1,-1,-1,-1,-2,1.65
331,-1,0,-1,-1,0,2,-1,-1,1.655
332,-2,-1,-1,-1,-2,0,-1,0,1.66
333,0,-2,0,-2,2,-3,1,-1,1.665
334,1,-2,-1,-1,-6,-2,0,1,1.67
335,0,0,-2,0,6,3,-2,-2,1.675
336,0,0,0,-1,0,0,0,-1,1.68
337,1,-1,-2,0,-1,-2,-1,-1,1.685
338,-1,-2,-1,-2,0,-4,-1,-2,1.69
339,-1,-2,0,-2,-4,-1,1,0,1.695
340,-1,-1,-1,0,1,1,0,2,1.7
341,-1,-1,-2,0,1,0,-1,0,1.705
342,0,-1,-1,-1,-6,-1,-2,0,1.71
343,0,0,0,-1,-3,-1,0,-1,1.715
344,-1,1,-1,1,2,1,0,-1,1.72
345,-1,-2,0,-1,-1,-2,2,-2,1.725
346,-3,0,-2,-2,-1,-1,0,0,1.73
347,-1,0,0,-1,-4,-2,-1,0,1.735
348,2,-2,-1,0,-2,-4,-1,-2,1.74
349,1,0,-3,-1,0,1,0,1,1.745
350,0,0,-2,-1,-3,-1,-1,-2,1.75
351,-1,0,0,-2,0,0,-1,0,1.755
352,-2,-2,-1,-1,-2,0,-1,1,1.76
353,-2,0,0,0,0,0,1,-1,1.765
354,-2,-2,0,-1,-1,-4,0,-1,1.77
355,-1,-1,-1,-1,-3,0,0,0,1.775
356,-2,-1,-1,2,4,2,-1,-1,1.78
357,0,0,-1,-2,-3,0,-2,0,1.785
358,-2,0,-1,-1,-1,-2,-2,1,1.79
359,-2,0,-2,-1,-5,-6,-2,-1,1.795
360,1,-1,-2,-1,-4,-1,0,-1,1.8
361,0,-1,0,3,5,5,0,0,1.805
362,0,0,0,1,1,3,2,-1,1.81
363,0,-3,-1,-1,1,0,-1,-1,1.815
364,-1,0,-1,-3,-4,-3,-1,-2,1.82
365,-1,-1,-1,0,-2,-4,-3,-1,1.825
366,-1,-3,-2,-2,-2,-4,-2,0,1.83
367,0,0,-2,-1,-1,-2,-2,-1,1.835
368,-2,0,0,-1,1,1,0,0,1.84
369,-1,-1,0,-1,-3,1,-2,-2,1.845
370,0,-2,-1,0,0,-1,-1,1,1.85
371,0,-1,-3,0,2,0,-1,0,1.855
372,-1,-2,0,0,-1,-1,-1,0,1.86
373,-2,-1,0,-2,-1,-3,0,-2,1.865
374,-1,2,-3,-1,-3,2,0,-2,1.87
375,-1,0,0,2,6,2,1,-1,1.875
376,-1,-1,-1,-2,-7,-3,-1,-1,1.88
377,-1,0,0,-1,5,2,-1,-1,1.885
378,-1,0,-2,-2,-2,-2,-1,-3,1.89
379,-2,-1,0,-1,-2,-3,-2,0,1.895
380,2,0,-2,0,2,-1,1,0,1.9
381,-2,-1,-1,-1,-3,6,0,0,1.905
382,0,-2,1,-1,0,-4,-1,0,1.91
383,0,-1,-2,-1,-1,-1,-2,-1,1.915
384,-1,0,-1,-1,-1,-1,-2,-1,1.92
385,-2,-1,-2,-1,-4,-5,-2,0,1.925
386,0,0,0,0,4,1,-2,-2,1.93
387,0,0,0,0,-1,-1,2,-1,1.935
388,-1,-1,0,0,0,-1,-1,-3,1.94
389,-1,-2,-2,-2,0,-1,-2,-1,1.945
390,-1,0,-1,0,0,-2,-1,-1,1.95
391,0,-1,-1,0,-1,-1,-1,-2,1.955
392,-1,0,-1,0,0,1,-2,0,1.96
393,-2,-2,-1,-2,-1,-2,1,0,1.965
394,-2,-1,-2,-2,-9,-8,0,-1,1.97
395,0,0,0,-1,1,3,-1,-1,1.975
396,-2,0,0,0,9,6,1,1,1.98
397,0,-1,-1,0,-1,2,1,0,1.985
398,-1,-1,-1,0,0,0,-2,-1,1.99
399,-1,1,-2,-3,-8,-7,-4,-2,1.995
400,-1,-2,0,-1,-4,-4,0,-1,2
401,-1,0,-1,-1,1,3,-1,0,2.005
402,0,-2,-2,0,1,0,0,0,2.01
403,-1,1,1,0,1,1,0,0,2.015
404,0,1,-2,-1,-1,-4,-2,-1,2.02
405,-1,1,-1,1,-1,-4,-1,-2,2.025
406,0,0,0,-1,-2,-1,1,-1,2.03
407,-1,-3,-2,0,0,-1,-2,0,2.035
408,-1,-1,-2,0,-2,-2,-2,-2,2.04
409,-1,-1,-1,1,-2,-1,0,0,2.045
410,-1,-1,-2,-3,1,-3,-1,0,2.05
411,0,0,0,-2,-7,-6,-1,1,2.055
412,0,-2,-1,1,9,6,1,-1,2.06
413,0,-1,-1,-1,-1,-4,-2,0,2.065
414,-1,-2,2,1,0,-1,-3,-2,2.07
415,-2,-1,-1,-1,-4,1,0,0,2.075
416,0,-1,0,-2,-2,-1,1,1,2.08
417,1,0,-1,-2,-1,-4,-2,-1,2.085
418,0,-1,-1,-1,2,3,0,-1,2.09
419,0,-2,-2,-1,-1,1,0,0,2.095
420,-1,0,-1,-3,-4,-2,-1,-1,2.1
421,0,-1,0,-1,1,-2,0,-1,2.105
422,-1,1,-2,0,-2,-3,-2,-2,2.11
423,0,-2,-1,-1,2,1,-1,-1,2.115
424,-1,0,-1,-1,-2,-1,0,-1,2.12
425,0,-2,-1,-2,-2,-2,0,0,2.125
426,-2,-1,-1,-2,-1,-1,-1,-2,2.13
427,-1,-1,-1,0,0,0,0,0,2.135
428,0,-2,-1,-1,1,1,1,-2,2.14
429,-2,-2,-1,-3,-4,0,-1,0,2.145
430,0,1,-1,-1,-4,0,-1,-1,2.15
431,0,-2,0,-1,8,-1,0,-1,2.155
432,-1,0,-2,-4,-7,-3,-3,-1,2.16
433,-1,0,-2,2,4,3,2,-1,2.165
434,-1,-1,-1,1,2,1,2,1,2.17
435,-2,-1,0,-2,-3,-2,-1,-1,2.175
436,-1,-1,0,0,-3,-4,-2,-1,2.18
437,-1,-3,-2,0,1,1,-1,-2,2.185
438,0,0,0,0,-4,0,-1,1,2.19
439,-1,-2,1,1,9,3,1,-2,2.195
440,-1,-2,-1,1,0,-2,0,1,2.2
441,0,1,-1,-1,-4,-3,-3,-1,2.205
442,-3,-2,-1,1,1,1,-1,-1,2.21
443,0,-1,-2,-3,-4,0,-2,1,2.215
444,-1,0,0,-1,-2,0,-2,-2,2.22
445,1,0,-2,-1,-1,-2,0,-3,2.225
446,-1,-1,-2,-2,-2,-2,1,0,2.23
447,-1,0,-1,-1,-2,1,-1,-2,2.235
448,-2,-1,-1,0,-2,-1,1,1,2.24
449,-2,-2,0,-1,-6,-2,0,0,2.245
450,0,1,0,1,3,0,-1,-2,2.25
451,-2,-1,-2,-1,-2,-5,2,2,2.255
452,0,-2,0,-1,-1,1,0,-1,2.26
453,-1,-1,-1,-2,-2,-2,-2,-2,2.265
454,-1,0,1,0,0,-1,-1,0,2.27
455,-1,1,-1,-1,-1,0,-1,0,2.275
456,0,1,0,-1,-3,0,-1,-1,2.28
457,0,-1,-2,0,1,0,0,0,2.285
458,-1,-2,0,-2,1,-2,-2,-1,2.29
459,0,0,-2,-1,-3,-1,-1,-2,2.295
460,-1,-1,-2,-1,-1,-2,-2,-2,2.3
461,0,-1,-2,0,-5,-4,-2,-1,2.305
462,1,-1,-2,1,11,8,0,0,2.31
463,-1,-1,0,0,-2,-3,-1,-2,2.315
464,-1,-1,-2,0,-1,-1,1,-1,2.32
465,0,-1,0,-1,-2,-4,-1,0,2.325
466,-1,-2,-1,-2,-8,-3,-1,-2,2.33
467,0,-1,-2,0,1,5,1,-1,2.335
468,0,-1,-1,1,2,2,0,-1,2.34
469,-1,1,0,-1,-1,-2,-1,0,2.345
470,0,-3,0,0,-3,-2,-2,0,2.35
471,1,-1,-1,-1,-1,-1,-2,-1,2.355
472,0,-2,-1,-3,-4,-2,-1,1,2.36
473,0,0,-2,0,3,2,0,-1,2.365
474,-1,1,-2,-2,-3,-2,-1,-1,2.37
475,0,-1,0,0,-1,-3,0,1,2.375
476,1,0,0,-1,1,-1,2,0,2.38
477,-1,-1,0,-2,0,0,0,0,2.385
478,0,-2,-2,0,-1,0,0,-2,2.39
479,-1,-2,-1,-1,-1,-1,-2,1,2.395
480,0,-2,1,0,2,0,-1,0,2.4
481,-1,1,-1,1,-1,1,0,-1,2.405
482,0,-1,-1,-2,-4,-7,-5,-2,2.41
483,-1,1,-1,1,1,-3,1,0,2.415
484,-1,-2,-1,-1,-6,2,-1,0,2.42
485,1,-1,-1,-1,5,1,0,0,2.425
486,-1,-2,0,2,7,5,0,-1,2.43
487,-2,-2,-1,-1,-3,-2,-1,-1,2.435
488,-1,-1,-1,-1,0,-4,-4,-1,2.44
489,-1,-2,0,-1,-3,0,-1,-1,2.445
490,0,-1,-1,-2,-2,-3,-1,-1,2.45
491,0,-2,0,0,0,0,-1,0,2.455
492,-3,-1,-2,-1,-2,-2,0,-1,2.46
493,0,-1,-1,-1,-1,-1,-2,0,2.465
494,1,-1,-1,-2,0,-1,0,-1,2.47
495,-2,-1,-1,0,-3,0,-1,-1,2.475
496,-1,-1,-2,0,-1,-2,-1,-1,2.48
497,-1,0,-1,-1,-2,-3,-1,0,2.485
498,-1,0,0,-3,-1,1,1,0,2.49
499,-1,-1,-2,-1,-1,-2,0,-2,2.495
500,0,0,-1,-1,-1,0,-1,-3,2.5
501,-1,0,-1,0,1,0,0,-1,2.505
502,0,0,0,0,-2,-3,1,1,2.51
503,0,-2,-1,-3,-2,-1,-1,-1,2.515
504,-3,-1,-1,-1,-8,-5,-4,0,2.52
505,-2,-2,0,1,10,5,2,-2,2.525
506,-2,0,-1,-1,-1,2,0,0,2.53
507,-1,-1,1,0,-1,-1,-2,1,2.535
508,-1,-2,-2,0,2,1,-2,-1,2.54
509,-1,0,-1,-2,-1,-2,-2,1,2.545
510,-1,-2,-2,-2,-2,-1,0,-3,2.55
511,-1,0,-2,-4,-1,0,0,-2,2.555
512,-3,-2,-1,-4,-3,-3,-2,-1,2.56
513,-2,-1,-1,-1,-3,-1,-1,-2,2.565
514,-1,1,-2,0,1,-2,-2,0,2.57
515,-1,-1,-1,1,-2,-5,-1,-2,2.575
516,2,0,-1,2,2,4,0,-1,2.58
517,-2,-1,-1,1,-1,-2,-2,0,2.585
