slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
76,0,-1,-1,-2,-1,-2,-1,-1,0.38
77,-1,1,-4,-1,-2,-1,-1,0,0.385
78,0,1,15,2,-1,0,0,-1,0.39
79,-2,-1,-10,-6,-3,-1,-2,-1,0.395
80,-2,-1,-3,-1,-1,-1,-1,-1,0.4
81,-1,-1,-1,-1,-2,0,1,0,0.405
82,-2,0,-1,0,-1,0,1,-1,0.41
83,-3,-3,-4,-1,-2,-2,-1,-1,0.415
84,-1,1,-1,-3,-2,-1,-1,-1,0.42
85,0,0,0,1,0,0,-1,0,0.425
86,1,-3,-4,0,1,0,-2,-1,0.43
87,-2,-3,1,-1,-2,-2,-2,-3,0.435
88,-2,-1,-3,-1,-1,0,-3,-1,0.44
89,1,-1,2,1,1,2,-1,0,0.445
90,0,0,-5,-2,-1,-2,-1,-1,0.45
91,-3,-2,2,-2,-3,-3,-3,-2,0.455
92,0,0,-2,-1,-1,-1,0,-1,0.46
93,0,0,3,-1,0,-1,2,-1,0.465
94,-1,-1,-3,0,0,-1,0,0,0.47
95,-1,-2,-2,-2,-3,-2,-1,-1,0.475
96,-1,0,0,-1,-2,-2,-1,-2,0.48
97,-1,1,3,-1,2,-1,1,0,0.485
98,1,0,-5,-2,0,2,0,1,0.49
99,-3,-2,-3,-1,-3,-3,-1,-3,0.495
100,-1,-1,0,-1,-1,0,-1,0,0.5
101,0,-1,-3,0,0,2,0,0,0.505
102,-3,-2,-1,0,-1,0,0,-1,0.51
103,-1,-2,-6,-2,-4,-4,-3,-2,0.515
104,1,1,11,0,0,-1,1,0,0.52
105,1,2,-1,1,0,2,-1,1,0.525
106,-2,-2,-3,-1,-1,0,-1,0,0.53
107,-3,-4,0,-3,-2,-3,-2,-4,0.535
108,1,0,-4,1,-1,1,-1,0,0.54
109,0,1,4,1,0,-1,-1,0,0.545
110,-1,-3,-5,1,0,-1,0,-1,0.55
111,-2,-1,-2,-3,-2,-3,-4,-1,0.555
112,0,1,-3,-1,2,-1,-2,-2,0.56
113,0,3,0,0,-1,0,1,1,0.565
114,1,-2,-4,0,-2,-1,-1,-1,0.57
115,-4,-2,-2,-2,-2,-3,-2,-2,0.575
116,0,-2,1,-1,0,1,1,-1,0.58
117,-1,-1,-2,1,-1,0,-1,0,0.585
118,-1,-1,-1,-2,-1,-1,-1,-1,0.59
119,-2,-2,0,-4,-3,-2,-3,-3,0.595
120,0,0,-1,-2,-1,-1,1,-2,0.6
121,0,-1,-1,0,1,-1,-1,0,0.605
122,-1,0,-2,-2,-2,0,-1,0,0.61
123,-3,-1,7,-1,-4,-3,-2,-2,0.615
124,-1,-1,-5,-1,0,0,1,1,0.62
125,-1,-1,0,0,0,1,1,1,0.625
126,0,0,2,0,-1,-1,-1,0,0.63
127,-2,-2,-7,-3,-2,-3,-3,-3,0.635
128,-2,-1,2,0,0,-1,0,-1,0.64
129,2,0,-1,2,1,-1,1,-3,0.645
130,0,0,-2,-1,-1,-1,-1,1,0.65
131,-1,-3,-2,-2,-2,-4,-1,-2,0.655
132,1,-1,0,0,0,-1,0,-1,0.66
133,1,0,2,1,0,0,0,1,0.665
134,-1,1,2,-1,-2,-1,-1,-2,0.67
135,-1,-3,-6,-4,-3,-2,-3,-1,0.675
136,-1,0,-1,1,1,0,0,0,0.68
137,0,1,-1,1,0,1,0,1,0.685
138,-1,0,2,1,-1,0,0,-1,0.69
139,-2,-4,-4,-2,-2,-3,-2,-3,0.695
140,1,1,-3,0,-1,0,-2,-1,0.7
141,0,-1,4,-1,-1,2,2,1,0.705
142,-1,-1,0,-1,-1,-2,1,1,0.71
143,-2,-2,-2,-3,-3,-1,-2,-2,0.715
144,0,-4,-4,0,-2,0,-1,-1,0.72
145,1,1,1,1,1,2,0,1,0.725
146,0,1,-3,1,1,-1,0,0,0.73
147,-3,-1,-5,-2,-1,-2,-3,-3,0.735
148,1,0,0,0,0,0,0,0,0.74
149,-1,0,0,-1,0,-1,-1,0,0.745
150,0,0,0,-1,1,1,1,1,0.75
151,0,-2,-4,-1,-4,-5,-2,-3,0.755
152,-2,-1,0,1,-2,0,0,0,0.76
153,1,1,1,1,1,0,2,1,0.765
154,-1,0,3,0,0,-1,0,-2,0.77
155,-2,-2,-4,-2,-4,-1,-3,-2,0.775
156,0,-1,1,-1,0,0,1,-1,0.78
157,1,0,0,1,1,-2,0,1,0.785
158,1,0,0,-1,0,1,0,0,0.79
159,-2,-3,-2,-2,-2,-3,-2,-3,0.795
160,-1,0,-1,0,-1,-2,-1,-1,0.8
161,0,1,-1,0,-1,1,0,0,0.805
162,0,-1,1,-1,0,1,-2,1,0.81
163,-3,-3,-4,-4,-4,-2,-4,-3,0.815
164,-2,2,2,0,-1,0,-1,0,0.82
165,-1,0,-3,-1,-1,0,2,-1,0.825
166,-2,1,4,0,0,-1,0,0,0.83
167,-2,-5,-3,-4,-3,-3,-2,-2,0.835
168,1,1,2,0,0,-1,0,0,0.84
169,1,-2,-1,0,1,1,0,1,0.845
170,0,-1,-1,1,0,0,1,-1,0.85
171,-2,-2,0,-3,-2,-3,-3,-3,0.855
172,1,-1,0,-1,1,0,0,0,0.86
173,-1,-1,0,1,2,1,0,0,0.865
174,1,0,-2,1,0,0,0,0,0.87
175,-3,-2,-1,-3,-4,-3,-2,-2,0.875
176,0,-1,-3,-2,-1,1,-2,0,0.88
177,-1,0,10,3,0,0,0,1,0.885
178,0,1,-8,-2,1,2,-2,0,0.89
179,-3,-1,-2,-3,-4,-4,-3,-2,0.895
180,0,-1,-2,0,-1,-1,1,-3,0.9
181,1,2,2,3,0,1,0,-1,0.905
182,-1,1,2,1,1,1,2,0,0.91
183,-3,-3,-3,-2,-3,-2,-1,-1,0.915
184,-1,-2,-1,0,0,-3,-2,-2,0.92
185,2,-2,1,-1,1,3,2,1,0.925
186,1,0,2,2,2,1,0,2,0.93
187,-1,-3,-4,-2,-3,-1,-2,-2,0.935
188,-1,-1,1,-1,-3,-2,-1,-1,0.94
189,1,0,1,1,1,1,1,0,0.945
190,2,0,-6,1,0,2,0,1,0.95
191,0,-1,13,-1,-1,-2,-2,-2,0.955
192,-2,-1,-3,-2,0,1,-3,-1,0.96
193,0,1,-2,-1,1,-1,1,-1,0.965
194,2,-1,2,2,0,1,2,0,0.97
195,-3,-3,-7,-1,-2,-3,-4,-2,0.975
196,-1,0,-1,-3,-2,0,-1,-3,0.98
197,-1,0,-1,-1,1,0,0,0,0.985
198,1,2,-4,0,1,0,1,0,0.99
199,-1,-2,-3,-3,-1,-3,-1,-3,0.995
200,-2,-1,-1,-2,0,-3,-1,-1,1
201,0,-1,-2,0,-1,1,-1,0,1.005
202,0,0,2,0,1,-1,2,1,1.01
203,-3,-1,-2,-1,-2,-3,-1,-3,1.015
204,-2,-1,-3,-3,-1,-1,0,0,1.02
205,0,1,-2,0,1,0,1,-2,1.025
206,-2,1,3,1,0,0,1,-2,1.03
207,-2,-3,-3,-2,-2,-2,-3,-2,1.035
208,-1,0,1,0,-2,-2,-1,0,1.04
209,0,1,1,2,-2,0,1,-1,1.045
210,-1,-3,-1,0,1,2,-1,-2,1.05
211,-2,1,-4,-1,-4,-3,-2,-3,1.055
212,0,1,-1,-1,0,-1,0,1,1.06
213,0,-1,-1,-1,-1,1,-1,0,1.065
214,-1,1,2,0,-1,1,-1,-1,1.07
215,-1,-1,-2,-1,-2,-2,-2,1,1.075
216,-1,1,-7,0,0,0,1,-1,1.08
217,-1,-2,5,1,0,-1,-1,1,1.085
218,0,-2,3,0,0,0,1,1,1.09
219,-1,-3,-2,-2,-3,-3,-2,-2,1.095
220,1,-2,-3,0,-2,0,0,-2,1.1
221,-2,0,-3,-1,1,1,-1,-2,1.105
222,0,-1,3,1,-2,0,0,-1,1.11
223,-2,-3,-4,-3,-2,-1,-2,-4,1.115
224,1,0,2,0,-2,-1,-2,-1,1.12
225,-2,0,0,0,1,0,0,0,1.125
226,0,0,0,0,0,-1,-1,0,1.13
227,-3,-3,-5,-2,-2,-1,-3,-2,1.135
228,-2,-1,0,1,0,-1,-1,-1,1.14
229,-1,0,-1,-2,-1,-1,2,-1,1.145
230,0,0,0,2,0,0,0,0,1.15
231,-2,-1,0,-2,-2,-1,0,-2,1.155
232,0,-2,-2,-1,-2,-2,-2,0,1.16
233,0,-2,-3,1,0,-1,0,2,1.165
234,-2,-2,5,1,0,-1,0,0,1.17
235,-1,0,-6,-4,-1,-3,-4,-3,1.175
236,-2,-2,-2,-1,-2,0,0,-1,1.18
237,-1,0,-1,0,-1,-2,-2,-1,1.185
238,-1,0,-3,-2,-1,0,-1,-3,1.19
239,-1,1,-4,-1,-1,-1,-1,0,1.195
240,-1,-3,8,-1,0,0,-2,-1,1.2
241,0,-2,-3,-1,0,0,0,-1,1.205
242,-1,0,4,-2,0,-1,-1,-1,1.21
243,-1,0,-1,-1,-3,-2,-2,-1,1.215
244,0,0,-3,0,1,0,-2,-2,1.22
245,1,-1,0,-1,0,2,0,-1,1.225
246,-1,-2,-2,-2,-1,-2,-2,-2,1.23
247,-2,-1,-2,-3,0,0,-3,-2,1.235
248,-2,-2,-1,-1,0,1,1,0,1.24
249,-1,0,1,1,0,-1,-1,1,1.245
250,-1,-2,-7,-2,-2,-1,-2,-1,1.25
251,-2,-4,-1,-1,-1,-1,-1,-1,1.255
252,0,0,0,0,0,0,0,0,1.26
253,0,0,0,-1,-1,0,-1,-2,1.265
254,-1,-2,-3,-3,-2,-1,-1,0,1.27
255,-1,-2,-2,0,-2,-2,0,-2,1.275
256,-2,1,1,1,0,0,0,1,1.28
257,-1,0,-1,-2,-1,-1,0,-1,1.285
258,-2,-2,-4,-1,-2,-2,-2,-3,1.29
259,-2,-1,1,-2,-1,0,-1,0,1.295
260,2,0,-3,0,0,0,-1,0,1.3
261,0,0,-1,1,0,0,0,-1,1.305
262,-1,-3,-6,0,-3,-2,-2,-2,1.31
263,-1,-1,7,0,-1,-1,-2,0,1.315
264,-2,0,-3,-2,-1,0,0,-1,1.32
265,-1,0,2,-1,1,1,1,-1,1.325
266,-1,-1,-3,-1,-1,-2,-2,-1,1.33
267,0,0,-3,-2,-2,-2,-1,-1,1.335
268,0,-1,-1,-1,-2,-1,0,-1,1.34
269,-2,-1,3,1,0,-1,-1,1,1.345
270,-2,-1,-4,-6,-4,-3,0,-2,1.35
271,-1,-1,-3,0,-1,-2,0,-1,1.355
272,0,0,0,-1,0,0,0,0,1.36
273,-1,-2,-6,0,-1,-1,0,-1,1.365
274,-2,-1,-1,-3,-3,-1,-3,-1,1.37
275,-1,0,-2,-2,-1,-1,-1,0,1.375
276,0,0,-1,1,-1,-1,1,0,1.38
277,0,0,-2,-2,-1,0,-1,-2,1.385
278,-2,-2,-2,-1,-2,-2,-3,-2,1.39
279,-1,-1,-1,-1,0,-1,-2,-1,1.395
280,0,0,0,-1,0,1,-1,1,1.4
281,-1,0,0,-1,-2,-1,-1,0,1.405
282,-3,-2,-1,-2,-2,-3,-3,-1,1.41
283,0,-3,-4,-1,-1,-1,0,0,1.415
284,1,0,4,0,1,0,1,0,1.42
285,0,0,-1,2,0,-2,-2,0,1.425
286,-3,-2,-2,-3,-3,-3,-3,-3,1.43
287,-3,-1,-3,-1,0,-1,0,-2,1.435
288,-1,1,8,1,2,1,1,0,1.44
289,-3,0,0,0,-1,0,1,0,1.445
290,-3,-2,-2,-3,-2,-2,-1,-2,1.45
291,0,-1,-2,-1,-1,-1,-1,-1,1.455
292,0,0,-2,1,0,1,1,1,1.46
293,-1,-1,-2,0,0,0,-1,-1,1.465
294,-3,-2,0,-2,-3,-3,-4,-1,1.47
295,-2,-1,-3,-3,-1,0,-2,-1,1.475
296,0,1,0,0,1,1,1,0,1.48
297,0,-1,-3,-2,0,-2,0,1,1.485
298,-2,-3,-3,-2,-3,-4,-2,-2,1.49
299,0,0,1,-1,0,-1,-2,-1,1.495
300,0,0,-3,0,0,0,-1,0,1.5
301,-1,-1,0,-1,0,-1,-3,0,1.505
302,-1,-2,-4,-3,-5,-4,-4,-4,1.51
303,1,0,0,1,-1,0,2,-1,1.515
304,-2,-1,1,0,0,1,1,-1,1.52
305,-1,-1,-3,-2,-1,0,-1,0,1.525
306,-3,-3,-3,-3,-2,-4,-4,-4,1.53
307,-1,1,2,2,-1,1,-1,-1,1.535
308,0,-1,-1,1,0,0,1,1,1.54
309,-1,-1,1,-2,-2,-1,-2,0,1.545
310,-3,-3,-9,-4,-4,-3,-3,-2,1.55
311,-2,1,5,-1,0,0,0,-1,1.555
312,-1,0,-1,-1,1,0,0,0,1.56
313,0,-1,0,0,-2,0,0,-1,1.565
314,-2,-3,-4,-2,-2,-2,-1,0,1.57
315,1,0,-2,-1,0,0,0,0,1.575
316,1,-2,0,0,0,1,0,1,1.58
317,-2,-1,-4,-2,-1,0,-3,-1,1.585
318,-3,-2,-2,-4,-3,-2,-4,-3,1.59
319,-1,0,-1,0,-1,-1,1,0,1.595
320,0,1,1,1,2,-1,3,-1,1.6
321,0,0,1,1,0,0,-1,0,1.605
322,-5,-3,-3,-2,-2,-3,-2,-2,1.61
323,1,0,1,-1,-1,1,0,1,1.615
324,-1,1,-1,-1,1,0,-1,0,1.62
325,0,-2,-1,0,-1,0,0,0,1.625
326,-3,-2,1,-3,-1,-3,-3,-2,1.63
327,0,-1,-1,0,0,-2,1,0,1.635
328,2,-1,-1,0,0,0,0,2,1.64
329,1,0,-1,-2,0,0,1,-1,1.645
330,-2,-2,0,-2,-3,-2,-1,-3,1.65
331,-1,-2,-3,1,2,-2,0,-1,1.655
332,0,0,1,1,1,0,0,0,1.66
333,-1,2,-1,0,0,0,1,-1,1.665
334,-1,-2,-2,-4,-3,-3,-2,-3,1.67
335,1,1,1,0,-1,1,-1,0,1.675
336,0,0,-6,0,0,1,1,1,1.68
337,0,-1,6,0,0,0,-1,0,1.685
338,-2,-2,-1,-3,-4,-4,0,-2,1.69
339,-1,-1,-1,0,0,1,-3,0,1.695
340,0,0,0,3,1,0,-2,-2,1.7
341,0,1,-4,-1,0,-1,0,-1,1.705
342,-2,-1,-4,-3,-2,-3,-3,-3,1.71
343,-2,-1,0,-2,-1,-1,0,0,1.715
344,2,0,3,1,1,0,0,0,1.72
345,0,-1,0,0,1,1,-1,1,1.725
346,-2,-3,1,-3,-4,-3,-4,-1,1.73
347,-2,-1,-2,-2,0,-1,1,-1,1.735
348,-1,0,1,-1,0,1,0,1,1.74
349,-1,-1,0,0,0,1,0,-1,1.745
350,-1,-2,-4,-2,-2,-3,-5,-2,1.75
351,0,0,2,1,-1,0,-1,1,1.755
352,1,-2,-1,-1,0,0,0,2,1.76
353,1,-1,2,1,0,-1,1,-1,1.765
354,-3,-4,-3,-2,-2,-2,-3,-3,1.77
355,0,-1,-1,-2,-1,0,-1,-1,1.775
356,-1,1,0,0,1,1,-1,-1,1.78
357,0,0,-2,-1,-1,1,0,0,1.785
358,-3,-1,-2,-1,-3,-2,-4,-1,1.79
359,0,-1,1,0,-1,-1,0,-1,1.795
360,-1,0,-2,0,0,2,1,1,1.8
361,0,0,1,0,1,1,2,0,1.805
362,-1,-1,-4,-3,-3,-2,-2,-2,1.81
363,0,0,-2,1,0,0,-1,1,1.815
364,1,1,1,0,0,1,2,0,1.82
365,0,0,-3,0,-1,0,1,2,1.825
366,-2,-3,4,-2,-2,-2,-3,-2,1.83
367,-1,0,1,-1,-1,1,-1,1,1.835
368,0,0,0,1,0,2,1,0,1.84
369,-1,2,1,0,1,-2,1,-2,1.845
370,0,-3,-6,-2,-4,-1,-2,-2,1.85
371,-1,-1,-3,-3,-1,1,0,-1,1.855
372,2,2,4,1,1,2,-1,1,1.86
373,2,-2,-5,3,1,2,1,1,1.865
374,-2,-3,-5,-2,-3,-3,-2,-3,1.87
375,2,0,-2,-1,-1,-3,-1,-2,1.875
376,1,1,0,0,1,1,1,0,1.88
377,-1,-1,-2,-1,-1,-1,0,2,1.885
378,-3,-1,-2,-9,-4,-3,-1,-3,1.89
379,-2,-3,-3,8,0,-2,0,-2,1.895
380,0,0,-1,2,0,0,1,0,1.9
381,0,0,4,1,2,0,1,0,1.905
382,0,-3,-5,-2,-3,-4,-2,-1,1.91
383,-1,-2,-3,-4,-2,-2,-2,-3,1.915
384,-1,0,0,-2,0,0,0,0,1.92
385,-1,1,0,1,-1,2,1,0,1.925
386,-3,-1,-3,-2,-4,-3,-3,-3,1.93
387,-1,0,0,-4,-3,-2,-2,-1,1.935
388,0,-1,1,2,0,0,1,1,1.94
389,-1,-1,1,1,-1,0,-1,0,1.945
390,-1,-2,-1,-2,-2,-1,-1,-2,1.95
391,-1,-3,-2,-2,-2,-2,0,0,1.955
392,-2,-1,0,-1,-1,0,1,-2,1.96
393,1,0,1,-2,2,-1,0,0,1.965
394,0,-2,-3,1,-3,0,-1,-2,1.97
395,0,-1,-8,-2,-1,-1,-1,0,1.975
396,0,0,11,-1,0,1,1,1,1.98
397,0,-1,3,1,0,0,1,0,1.985
398,0,-1,-6,-1,-3,-2,-3,-3,1.99
399,-1,-2,0,-1,0,1,-1,0,1.995
400,1,0,-4,0,-1,-2,-2,1,2
401,0,1,2,0,1,-2,-1,0,2.005
402,-3,-3,-4,-1,-1,-2,-2,-1,2.01
403,-1,-1,1,0,0,-1,0,0,2.015
404,-1,0,0,0,1,-2,0,-2,2.02
405,1,0,1,1,-2,1,1,0,2.025
406,-2,-1,-4,-3,-2,-3,-3,-2,2.03
407,0,1,4,-1,0,-1,0,-1,2.035
408,0,-1,-5,2,1,0,0,0,2.04
409,0,0,-1,-1,-1,1,2,-1,2.045
410,-3,-1,-1,-3,-2,0,-3,-2,2.05
411,-2,0,0,0,-2,1,-2,0,2.055
412,0,0,-1,1,0,0,-1,-2,2.06
413,0,1,1,-1,1,3,0,0,2.065
414,-2,-2,-1,-2,-3,-2,-1,-2,2.07
415,-2,-2,0,-1,0,0,-2,-1,2.075
416,0,0,-2,1,1,0,0,1,2.08
417,0,-1,-2,0,1,1,0,1,2.085
418,-2,-1,2,-1,-1,-3,-2,0,2.09
419,0,1,0,0,-2,-1,-2,-2,2.095
420,0,0,-1,0,-1,2,-1,0,2.1
421,-1,0,-4,-1,-2,0,-1,-1,2.105
422,-1,-1,6,-2,-2,-1,-2,-3,2.11
423,-1,-1,-1,-2,-1,-1,-1,-1,2.115
424,0,-1,0,-1,0,-2,1,0,2.12
425,0,1,0,1,0,-1,-2,-1,2.125
426,0,-1,-3,-2,-3,-3,-2,-1,2.13
427,-1,-1,-1,-3,-1,0,-1,-1,2.135
428,-2,0,1,0,-1,0,0,-2,2.14
429,-2,-1,-2,-1,-1,-2,-1,0,2.145
430,-2,-2,-3,-2,0,-2,-1,-1,2.15
431,-1,0,1,-1,-1,0,0,0,2.155
432,-1,-1,0,0,0,0,0,0,2.16
433,-3,-4,1,0,-1,-1,0,1,2.165
434,-3,-2,-5,0,-2,-2,-1,-1,2.17
435,0,1,-1,0,0,0,1,1,2.175
436,-1,1,-2,0,0,-1,0,0,2.18
437,-1,0,0,-2,-1,-2,-2,-2,2.185
438,1,-1,0,0,-1,-1,-1,-2,2.19
439,0,0,-2,-1,1,1,0,0,2.195
440,0,-2,-1,-1,0,-1,0,-1,2.2
441,-1,-1,-3,-1,-2,-2,-1,-2,2.205
442,-1,0,-2,-2,-2,-1,-2,-1,2.21
443,0,-1,-2,1,0,0,0,-2,2.215
444,0,-2,0,0,-1,0,0,0,2.22
445,-1,-1,-2,-1,0,-2,-1,-1,2.225
446,-1,-1,-3,-3,-1,-2,-2,-1,2.23
447,-1,0,1,0,0,-1,1,0,2.235
448,1,0,-1,1,-1,2,-2,0,2.24
449,-1,-3,-2,-1,-1,-1,-2,-2,2.245
450,-4,-1,-1,-3,0,-2,0,-1,2.25
451,0,-1,-7,0,0,0,-2,-1,2.255
452,-1,1,10,0,-1,0,-1,0,2.26
453,-2,-1,0,-2,0,-2,-2,-1,2.265
454,-1,-1,0,0,-1,-1,-2,1,2.27
455,-1,0,-1,1,-1,-1,1,0,2.275
456,0,0,-2,-2,0,-1,0,-2,2.28
457,-2,-2,-2,-2,-4,-2,-1,-3,2.285
458,-1,0,2,-1,-2,-3,-1,-1,2.29
459,-1,-1,0,0,0,0,1,0,2.295
460,0,0,-3,-1,0,-2,-3,1,2.3
461,-2,-2,-2,-1,-3,-3,-1,-2,2.305
462,-1,0,-5,-3,-2,-1,-1,-2,2.31
463,0,0,3,0,2,0,1,1,2.315
464,-2,-1,-3,0,-2,-1,-1,0,2.32
465,-3,-3,-4,-5,-2,-3,-3,-1,2.325
466,-1,-1,0,0,0,-1,-1,-2,2.33
467,0,1,4,0,1,0,1,0,2.335
468,-1,1,-1,-1,-1,0,1,0,2.34
469,-3,-4,-4,-2,-4,-1,-3,-2,2.345
470,0,-1,-2,1,0,0,-2,-2,2.35
471,0,0,2,0,-2,1,0,-1,2.355
472,0,-1,-4,-1,0,0,0,-2,2.36
473,-1,-2,-2,-3,-3,-3,-1,-3,2.365
474,-2,-2,0,0,0,-1,0,0,2.37
475,1,0,1,0,-2,2,2,-1,2.375
476,-1,0,-4,1,0,0,0,0,2.38
477,-2,-1,-1,-3,-4,-4,-4,-2,2.385
478,-1,-3,-1,-1,-1,0,1,0,2.39
479,1,0,2,0,0,-1,1,2,2.395
480,-1,-1,-2,0,-1,-2,-1,-1,2.4
481,-3,-2,-2,-3,-3,-3,-2,-3,2.405
482,-1,-2,-2,-1,-1,0,0,-2,2.41
483,0,-1,-4,1,0,0,-1,-1,2.415
484,0,-1,1,-2,0,0,0,-1,2.42
485,-3,-3,-4,-4,-4,-5,-3,-2,2.425
486,0,-1,-1,0,-3,-1,-2,1,2.43
487,1,0,2,1,1,0,0,0,2.435
488,-1,-2,2,0,-2,-1,0,-1,2.44
489,-3,0,-1,-2,-2,-1,-4,-3,2.445
490,1,0,0,0,-1,0,1,0,2.45
491,0,0,2,0,0,1,0,-1,2.455
492,-1,0,0,0,0,-2,-1,0,2.46
493,-2,-3,-2,-1,-2,-3,-2,-3,2.465
494,0,-1,0,0,1,-1,-1,-1,2.47
495,0,-1,-1,0,1,2,0,0,2.475
496,-1,-1,-1,-2,-3,0,0,0,2.48
497,-2,-3,-2,-2,-3,-4,-3,-1,2.485
498,0,-1,-2,0,0,-1,1,0,2.49
499,0,2,0,-1,0,0,1,-1,2.495
500,-2,-1,-2,0,-1,-2,-1,1,2.5
501,-2,-3,-3,-2,-4,-1,-3,-1,2.505
502,2,-1,0,0,-1,-1,0,-1,2.51
503,0,0,0,0,1,1,1,1,2.515
504,-1,-1,0,0,1,0,-1,-1,2.52
505,-2,-4,-3,-2,-5,-3,-1,-3,2.525
506,-1,-2,-8,-1,-1,1,-1,0,2.53
507,-1,0,12,0,0,1,0,1,2.535
508,-1,-3,-4,-2,-1,-1,0,-2,2.54
509,-2,-2,-1,-3,-2,-2,-2,-2,2.545
510,0,0,-4,-1,0,1,1,0,2.55
511,0,0,-2,2,0,0,-1,0,2.555
512,0,-1,-1,0,0,0,0,0,2.56
513,-2,-2,-3,-3,-2,-2,-2,-3,2.565
514,-1,1,2,-1,1,0,0,0,2.57
515,0,1,-1,1,1,-1,1,0,2.575
516,0,1,0,1,1,0,0,1,2.58
517,-2,-2,-4,-3,-3,-4,-5,-3,2.585
518,1,0,2,-1,1,0,-1,0,2.59
519,2,-1,0,1,1,0,1,-1,2.595
520,-1,-2,0,0,-1,1,1,-3,2.6
521,-3,-2,-2,-2,-4,-3,-2,-3,2.605
522,-1,1,3,1,-1,0,0,0,2.61
523,-2,0,-1,2,1,1,1,-1,2.615
524,1,0,1,-1,-1,1,0,1,2.62
525,-3,-2,-4,-3,-2,-2,-2,-3,2.625
