slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
91,1,0,-1,2,5,3,0,0,0.455
92,-1,-2,-3,-2,-1,-1,-2,-2,0.46
93,-1,-1,0,0,-1,1,-1,0,0.465
94,-1,1,-1,0,-3,0,0,-2,0.47
95,0,2,1,0,-1,0,0,0,0.475
96,-1,-3,-4,-4,-3,-4,-3,-3,0.48
97,0,-1,0,3,4,3,0,0,0.485
98,1,1,1,0,1,1,-1,-1,0.49
99,0,-1,0,1,2,-1,-2,-1,0.495
100,-2,-1,-3,-4,-2,-1,-2,0,0.5
101,0,-1,0,3,-2,-1,0,-1,0.505
102,0,-1,0,0,1,2,0,0,0.51
103,0,-2,0,0,0,1,0,0,0.515
104,-2,-1,-1,-2,-2,-2,-3,-2,0.52
105,-2,1,-2,-4,-3,-2,-1,-1,0.525
106,1,0,1,1,2,0,1,0,0.53
107,-1,1,-1,-1,-2,-3,0,-2,0.535
108,-1,-2,-1,-3,-6,-3,-2,-4,0.54
109,-2,4,1,-2,-1,-1,-1,-2,0.545
110,0,-10,-1,3,7,3,0,1,0.55
111,-1,0,-1,-2,-1,0,0,0,0.555
112,-3,-1,-1,0,-1,-1,-1,-2,0.56
113,1,-1,0,-2,-4,-3,0,-1,0.565
114,-1,5,1,-1,-3,-3,0,0,0.57
115,1,0,2,1,1,0,0,-1,0.575
116,-2,-3,-3,0,-2,0,-1,0,0.58
117,0,1,0,-1,-6,-2,-1,0,0.585
118,0,1,-1,0,-1,0,0,0,0.59
119,-2,-1,-1,0,2,0,-1,0,0.595
120,-1,-1,1,0,-3,-4,-3,-4,0.6
121,-2,-3,0,-1,2,0,-1,0,0.605
122,0,0,0,1,-1,0,0,-1,0.61
123,-2,-1,0,-2,-1,0,-1,-2,0.615
124,-2,-2,-2,-2,-2,-3,-2,-2,0.62
125,1,0,-1,1,1,0,-2,-2,0.625
126,0,-1,1,-2,0,-1,0,1,0.63
127,-2,0,-1,1,-3,-2,0,-2,0.635
128,-1,-3,-4,-4,0,-3,-2,-1,0.64
129,0,-1,0,-1,1,1,0,0,0.645
130,-1,0,0,-1,-3,1,0,1,0.65
131,2,1,-2,1,1,2,1,0,0.655
132,-4,-1,-2,-3,-5,-2,-3,-3,0.66
133,-1,-3,-1,-3,-2,1,-1,-1,0.665
134,1,2,2,3,3,0,1,-1,0.67
135,-1,-2,1,1,-1,-1,-1,1,0.675
136,-3,-3,-2,-1,-1,-3,-2,-1,0.68
137,0,0,-1,-1,0,-3,0,0,0.685
138,1,-1,0,0,-2,1,1,-1,0.69
139,1,1,1,1,0,1,1,-1,0.695
140,-1,-2,-1,0,-2,-2,-2,-1,0.7
141,0,1,-1,0,1,-1,-1,-1,0.705
142,1,-2,-1,0,1,0,-1,0,0.71
143,0,0,0,1,4,0,0,0,0.715
144,-2,0,-2,-3,-4,0,-2,-2,0.72
145,-2,-1,-2,0,-2,-2,0,0,0.725
146,-1,-2,0,1,0,2,1,0,0.73
147,1,0,-1,-2,-2,-1,1,1,0.735
148,-1,-1,-2,-2,3,-1,-1,-2,0.74
149,0,-1,1,2,3,1,-1,-1,0.745
150,2,5,1,-1,-1,0,0,-1,0.75
151,0,-12,-3,1,0,1,1,0,0.755
152,-2,-6,-3,-3,-7,-4,-1,0,0.76
153,0,3,-1,-3,-2,-2,-3,-3,0.765
154,1,0,-1,-1,-1,0,0,0,0.77
155,-1,2,2,0,0,2,1,2,0.775
156,-2,-1,-3,-2,-3,-2,-2,-2,0.78
157,-2,-3,-1,-1,-2,-2,0,0,0.785
158,0,1,0,-2,-1,-1,0,0,0.79
159,1,5,0,0,0,1,0,1,0.795
160,-3,-1,-3,-3,0,-3,-1,-2,0.8
161,-1,-1,-3,-1,-2,-1,-1,0,0.805
162,0,1,1,-1,-1,-1,0,-1,0.81
163,-1,2,1,3,2,2,0,0,0.815
164,-1,-1,-2,-1,-2,-2,-1,-1,0.82
165,0,-1,-1,-2,-3,-2,-2,-4,0.825
166,-2,-2,-2,-2,-2,-1,0,0,0.83
167,-1,0,1,-3,-2,0,0,0,0.835
168,-1,0,1,1,2,0,-2,-2,0.84
169,0,0,0,-2,-1,-1,0,-1,0.845
170,0,0,1,1,1,0,0,0,0.85
171,-1,-8,-6,-4,1,-2,0,0,0.855
172,-3,-15,-5,-4,-4,-2,-1,-1,0.86
173,-2,-3,0,0,-3,-2,-1,-1,0.865
174,-1,4,1,1,2,0,0,0,0.87
175,1,1,3,1,-1,0,-1,-1,0.875
176,0,2,-2,-1,-1,0,-3,-1,0.88
177,1,-3,-1,-1,1,-1,0,1,0.885
178,0,-4,1,2,-2,1,0,1,0.89
179,0,2,-1,0,0,0,-1,-1,0.895
180,-1,0,-3,-2,-2,-3,-3,-3,0.9
181,-1,0,-3,-3,-1,0,-1,-1,0.905
182,0,1,0,1,3,0,1,-1,0.91
183,0,0,1,-2,-5,0,-1,0,0.915
184,-1,2,-1,-1,7,0,0,-1,0.92
185,1,-2,1,2,0,-2,-2,-2,0.925
186,-1,-2,-2,-1,2,0,-1,-1,0.93
187,0,3,1,0,0,-1,1,0,0.935
188,-1,0,-2,-3,-4,-3,-3,-2,0.94
189,-1,0,0,-2,1,1,1,-2,0.945
190,0,-1,-1,0,-1,-2,-1,0,0.95
191,0,1,0,1,2,-2,0,0,0.955
192,-2,0,-2,-2,-4,-3,-3,-1,0.96
193,-3,-3,-1,-2,-3,-2,-2,1,0.965
194,0,4,2,1,0,1,0,0,0.97
195,1,2,3,-3,-4,1,0,0,0.975
196,-3,-7,-7,1,1,0,-2,-2,0.98
197,-2,-2,-2,-1,-1,0,-2,-1,0.985
198,1,0,-2,0,1,-2,0,-1,0.99
199,-1,3,3,2,4,0,-2,0,0.995
200,0,2,2,-3,-5,-5,-3,-2,1
201,1,-1,-1,-3,-3,-1,0,-1,1.005
202,1,0,-1,-2,-1,0,0,-1,1.01
203,-1,-3,-2,-1,-2,-2,-1,-1,1.015
204,-3,1,0,2,5,0,-2,-1,1.02
205,1,-2,0,0,0,-1,0,-2,1.025
206,-2,-1,-2,0,0,-1,1,1,1.03
207,0,0,1,2,-1,-1,-2,0,1.035
208,-1,-3,0,-4,-5,-2,0,-2,1.04
209,-1,2,-1,-1,-3,-2,-1,-1,1.045
210,-1,-2,-2,-1,0,-1,-2,-2,1.05
211,-2,-2,-1,0,3,0,-1,-1,1.055
212,-2,1,-2,-2,-6,-2,-2,-1,1.06
213,-1,-1,0,4,3,0,0,-1,1.065
214,1,-2,1,-2,-4,-2,-1,-2,1.07
215,-1,-2,-4,-1,0,-2,-3,0,1.075
216,0,1,-2,-2,1,-1,-2,-1,1.08
217,-1,0,-2,-2,-7,-2,0,1,1.085
218,-1,-2,0,0,-3,-2,-1,0,1.09
219,1,0,-1,3,3,1,1,0,1.095
220,-2,-1,0,-2,-3,-1,0,-3,1.1
221,0,-1,0,0,0,-3,-2,0,1.105
222,-1,0,-2,-2,0,-1,-1,1,1.11
223,-1,-1,-1,-2,-2,-3,-1,0,1.115
224,0,-1,-2,-3,-3,-2,-2,0,1.12
225,0,1,0,0,-1,-2,-1,0,1.125
226,-1,3,1,0,-1,-1,-1,0,1.13
227,-2,-11,-3,-1,-3,-3,-3,-2,1.135
228,-3,0,-1,-1,-2,-3,-2,1,1.14
229,-1,-1,0,-1,-1,-1,0,-2,1.145
230,1,-2,0,1,2,2,1,1,1.15
231,0,1,1,0,-3,-1,-1,-2,1.155
232,-1,-2,-2,-2,-2,-3,-1,-1,1.16
233,-1,-2,-1,-1,2,-1,-1,-1,1.165
234,0,0,1,-1,0,-1,-2,-2,1.17
235,-1,2,-2,-4,-1,0,0,-1,1.175
236,0,-3,-2,-3,-3,-2,-1,-2,1.18
237,-1,1,2,0,-4,-2,-1,-2,1.185
238,0,-2,-2,1,3,1,0,-1,1.19
239,-3,1,-1,3,3,2,0,0,1.195
240,0,-1,-1,-1,-2,-1,-1,-1,1.2
241,-1,-1,-1,-1,4,1,0,-1,1.205
242,0,-1,-2,-2,-7,-3,0,-1,1.21
243,1,-1,-3,-2,-5,-3,1,-1,1.215
244,-1,1,0,0,1,-1,0,-2,1.22
245,0,0,0,-1,-1,2,0,1,1.225
246,1,-2,-1,-2,-2,-1,-1,0,1.23
247,-3,-1,-1,-1,-1,-2,-1,-2,1.235
248,-1,0,-1,0,-3,0,-1,-1,1.24
249,-1,-1,-2,-1,-1,1,-1,0,1.245
250,-1,0,-1,-1,0,0,0,0,1.25
251,-1,0,-2,-2,-1,0,-2,-2,1.255
252,-1,-2,-1,-2,-2,-2,-1,-2,1.26
253,0,-1,0,0,3,1,1,1,1.265
254,-1,-1,0,5,0,-1,0,-3,1.27
255,-1,0,-2,-2,-3,-3,-2,-2,1.275
256,-2,0,-1,0,-2,-1,-2,-1,1.28
257,-1,-1,-3,-1,2,-1,1,1,1.285
258,-3,-2,1,-1,-2,-1,0,0,1.29
259,-1,-3,0,-2,2,-1,-2,-3,1.295
260,-1,1,-2,-1,-4,-2,0,-3,1.3
261,-1,-2,-1,-1,0,0,0,-1,1.305
262,0,-2,-1,1,-1,-1,0,-1,1.31
263,-1,-2,0,-2,-1,-2,-4,-1,1.315
264,0,-2,-1,-3,-2,-1,-1,-1,1.32
265,1,1,2,0,0,-1,-1,0,1.325
266,0,0,-3,-1,-1,0,1,-1,1.33
267,-3,-2,-3,-2,-5,-3,-1,-2,1.335
268,-1,-6,-2,0,1,-1,0,-1,1.34
269,1,5,-2,0,-1,0,0,0,1.345
270,-1,-2,0,-1,1,-1,0,1,1.35
271,-1,0,-3,-3,-1,-3,-3,0,1.355
272,0,0,0,-1,-2,0,1,-1,1.36
273,0,-2,0,0,2,0,2,0,1.365
274,-2,0,0,2,2,-1,0,-3,1.37
275,-3,-2,-2,-3,-5,-3,-2,-2,1.375
276,0,0,0,-1,1,-1,-2,-1,1.38
277,-1,-1,0,0,-1,1,1,0,1.385
278,0,0,0,-2,1,-1,0,-1,1.39
279,-2,-4,-2,-4,-10,-3,-3,-2,1.395
280,-1,0,-1,2,9,4,0,-2,1.4
281,1,0,-1,2,-2,0,1,-1,1.405
282,-1,-1,0,-4,-2,1,-1,-2,1.41
283,0,0,-1,-1,0,-1,-2,-3,1.415
284,0,3,-1,-2,-2,-2,-1,1,1.42
285,-1,-10,-6,-1,0,-1,-1,0,1.425
286,-1,1,-3,-1,0,1,-1,2,1.43
287,-1,-4,-2,2,-1,-4,-2,-2,1.435
288,-2,2,-1,-1,-4,-2,-2,-2,1.44
289,0,3,4,3,5,2,0,0,1.445
290,-1,0,-1,-4,-2,-2,-1,-1,1.45
291,-3,0,-4,-4,-2,-2,-3,0,1.455
292,0,-1,0,0,-2,0,0,-1,1.46
293,-1,1,-1,1,-3,0,-1,-1,1.465
294,0,-1,0,1,4,1,0,-2,1.47
295,-1,2,-2,-2,-5,-3,-1,-3,1.475
296,-1,-7,-2,-2,1,0,-1,0,1.48
297,0,3,1,-1,0,-1,-1,1,1.485
298,-2,-2,-1,0,-1,-1,-1,1,1.49
299,-2,-2,-4,-5,-3,-2,-4,-3,1.495
300,0,-2,-1,-1,-1,-2,-1,-1,1.5
301,2,0,0,0,0,0,1,-1,1.505
302,-1,-1,-1,-3,-7,-3,-1,-1,1.51
303,-3,-2,-2,2,10,0,-1,-3,1.515
304,-1,0,-1,-3,-2,-1,0,0,1.52
305,0,0,2,-1,1,0,0,1,1.525
306,0,-2,0,0,-6,-1,1,-1,1.53
307,-1,-2,-2,-5,-6,-3,-1,-1,1.535
308,-1,2,-1,2,1,2,0,0,1.54
309,1,2,0,0,1,-1,-1,-1,1.545
310,0,-2,-2,0,0,0,-2,0,1.55
311,1,-2,-3,-1,-1,-1,-1,-1,1.555
312,-1,1,0,-1,-1,-2,-1,0,1.56
313,-1,-1,1,-2,0,0,0,0,1.565
314,0,-1,1,-1,2,0,-1,0,1.57
315,-2,-3,-1,-1,-3,-2,-2,-3,1.575
316,0,-2,-1,0,-2,-1,0,-1,1.58
317,1,2,1,2,3,1,2,0,1.585
318,-2,-6,0,-2,1,-1,1,-2,1.59
319,-4,-2,-2,-2,-4,-4,-2,-1,1.595
320,1,0,1,-3,-3,-2,-1,1,1.6
321,-1,-1,0,0,-1,-1,1,-1,1.605
322,-2,5,1,0,0,1,-2,-1,1.61
323,-1,-8,-2,-4,-3,-2,-2,-2,1.615
324,0,2,0,1,0,2,0,1,1.62
325,1,0,-1,-1,-2,-1,-1,-1,1.625
326,3,1,-2,1,1,1,1,0,1.63
327,-2,-3,-2,-3,-2,-3,-4,-3,1.635
328,0,0,-1,1,1,1,0,1,1.64
329,-2,-1,2,0,2,0,0,0,1.645
330,0,0,-1,-4,0,-1,0,-2,1.65
331,-2,-2,-2,0,-4,-3,-2,-2,1.655
332,-1,-3,0,-1,2,-1,-1,-2,1.66
333,-1,-1,0,0,-1,1,-1,1,1.665
334,0,0,0,1,0,0,0,1,1.67
335,-2,1,-2,-3,-3,0,-2,-1,1.675
336,0,-1,-1,0,0,0,-1,-1,1.68
337,-2,0,0,1,0,2,0,0,1.685
338,0,1,0,0,1,0,0,0,1.69
339,-2,-1,-2,-2,-2,-3,-3,-3,1.695
340,1,-2,-1,1,0,0,0,-1,1.7
341,1,-1,0,1,-1,0,-2,0,1.705
342,1,1,-1,1,1,0,-1,-1,1.71
343,-2,-1,1,-3,-5,-1,-2,-1,1.715
344,0,-1,-1,-4,-5,-1,-2,-1,1.72
345,0,-1,1,0,2,1,0,-1,1.725
346,-2,0,1,4,5,0,-1,0,1.73
347,-1,-3,-3,-3,-3,-2,-2,-1,1.735
348,-1,0,-1,-1,1,-2,-1,-2,1.74
349,0,-1,0,-1,-2,1,1,1,1.745
350,-3,-2,0,-1,-3,-1,-1,0,1.75
351,-1,-2,-3,-3,-2,-3,-1,-2,1.755
352,0,1,0,0,1,0,0,0,1.76
353,0,0,0,-1,-4,-1,-2,-1,1.765
354,1,-1,0,-1,-1,0,-1,0,1.77
355,-3,-3,-2,-3,-1,-3,-1,-1,1.775
356,-2,1,0,-1,1,0,0,0,1.78
357,1,-1,-1,-1,2,1,2,-1,1.785
358,0,0,0,1,-2,2,1,-1,1.79
359,-2,0,-2,-3,-2,-2,-1,-2,1.795
360,-2,-7,1,5,-1,-1,-2,-1,1.8
361,0,5,-2,-1,-1,0,-2,-1,1.805
362,1,0,1,0,2,2,0,1,1.81
363,-3,-3,-3,-2,-3,-2,-2,-2,1.815
364,0,0,-1,-1,3,0,0,1,1.82
365,1,-1,2,0,-1,-1,0,2,1.825
366,-1,0,1,-2,-2,0,0,-1,1.83
367,-1,-7,-1,-3,-6,-3,0,-2,1.835
368,0,0,-3,1,5,-1,0,0,1.84
369,0,-1,1,-1,0,2,-1,0,1.845
370,-2,0,-1,-2,-1,1,-1,0,1.85
371,-3,0,0,-2,0,-2,-3,-2,1.855
372,0,0,0,-1,-5,1,0,1,1.86
373,0,-2,0,1,2,0,1,0,1.865
374,-1,0,0,1,0,1,-1,1,1.87
375,-3,-2,-3,-3,-2,-2,-4,-2,1.875
376,-1,-2,-1,-1,0,1,1,0,1.88
377,1,1,0,-1,2,2,1,2,1.885
378,1,-2,0,2,-4,-3,0,-1,1.89
379,-2,-2,-2,1,8,1,-1,-3,1.895
380,-2,0,0,-2,-2,0,-2,0,1.9
381,0,1,1,1,3,2,2,2,1.905
382,-1,-1,-2,-2,0,-1,1,-1,1.91
383,-3,0,-2,-1,-4,-3,-5,-2,1.915
384,0,1,0,2,-1,-1,-1,0,1.92
385,-1,-1,-1,0,0,1,0,1,1.925
386,0,-1,2,0,1,-1,0,-1,1.93
387,-1,0,-3,-3,-3,-2,-1,-3,1.935
388,0,0,0,-2,-8,-2,-1,-1,1.94
389,-1,-1,0,4,3,0,1,-1,1.945
390,1,1,0,1,2,-1,1,1,1.95
391,-1,-2,-1,-4,-2,-2,-2,-2,1.955
392,-2,0,-2,-4,-2,-2,1,0,1.96
393,-1,-6,1,4,0,0,-1,-1,1.965
394,1,6,-1,-1,3,1,-1,0,1.97
395,0,-3,-1,-2,-3,-3,-2,-2,1.975
396,-1,-2,-1,-2,-2,0,-3,-1,1.98
397,0,1,-1,-4,-2,-1,-1,-1,1.985
398,1,-1,-1,1,7,4,1,-1,1.99
399,-2,-2,-1,-1,-1,-2,-2,1,1.995
400,-1,-3,-2,0,1,-2,-1,-1,2
401,1,1,0,-1,-3,-1,2,-2,2.005
402,2,0,1,0,-3,-2,0,0,2.01
403,-1,-2,-3,-1,-3,-3,-1,1,2.015
404,1,0,1,0,-1,0,1,-1,2.02
405,0,3,0,1,1,1,0,1,2.025
406,-1,-13,-3,0,-1,0,1,1,2.03
407,-1,0,-2,-3,-2,-2,-1,-2,2.035
408,0,-1,-1,-1,4,0,-2,-1,2.04
409,1,-1,1,2,1,-1,-1,1,2.045
410,-1,4,4,0,1,2,-2,1,2.05
411,-3,-4,-2,-1,-4,-2,-1,-2,2.055
412,-2,-3,-2,-1,-3,-2,-3,0,2.06
413,-1,2,0,2,3,1,0,-1,2.065
414,-1,1,0,0,1,-1,-1,0,2.07
415,-3,-3,-3,-3,-10,-2,-2,-1,2.075
416,-1,2,-1,0,0,0,0,0,2.08
417,0,-2,-1,-4,-3,-1,1,0,2.085
418,-2,1,0,1,-2,-1,-1,0,2.09
419,-2,-1,-3,-1,2,1,-1,-1,2.095
420,0,-1,0,-1,-2,-1,0,-2,2.1
421,1,-1,0,0,-1,0,-1,0,2.105
422,1,0,0,-1,-3,0,-1,0,2.11
423,-2,-6,0,3,-2,-4,-1,-2,2.115
424,-1,2,-3,-1,1,-1,-1,-1,2.12
425,-1,-1,1,-1,0,-1,0,0,2.125
426,-1,0,0,-2,-1,1,-1,-2,2.13
427,-1,-1,-3,-3,0,-1,-2,-1,2.135
428,-2,-3,-2,-1,-1,-1,0,-1,2.14
429,-2,-2,-2,1,0,0,-1,-1,2.145
430,0,0,-2,0,1,-1,0,-1,2.15
431,0,-1,-1,-2,0,-2,-2,-2,2.155
432,1,0,-1,-2,-1,-1,-1,-1,2.16
433,-2,0,-1,0,-1,0,-1,-1,2.165
434,0,-1,0,1,6,2,2,0,2.17
435,-1,0,-4,-2,-4,-3,-2,-1,2.175
436,0,0,0,0,3,0,-2,0,2.18
437,0,-2,-1,-3,-7,-2,0,-1,2.185
438,-1,0,0,6,7,1,-1,1,2.19
439,-3,0,-1,-2,-2,-2,-1,-2,2.195
440,-2,-4,-2,-1,-4,-2,-2,-1,2.2
441,0,-1,1,-2,3,1,1,-2,2.205
442,-1,0,0,-2,-3,-1,1,0,2.21
443,-1,-2,0,-3,0,-2,-3,-1,2.215
444,-1,-2,0,0,-2,-2,0,-1,2.22
445,1,0,0,1,-1,0,0,1,2.225
446,-1,0,0,0,-1,0,0,0,2.23
447,-1,-1,-2,-2,0,-3,-2,-2,2.235
448,-1,2,0,-2,-3,-1,-2,-1,2.24
449,-1,-6,-1,0,3,1,2,1,2.245
450,0,1,-1,-1,-3,1,0,0,2.25
451,-2,1,-1,-3,-2,-2,-3,0,2.255
452,1,-1,-2,-4,1,-1,0,-2,2.26
453,0,2,0,1,1,-1,-1,-1,2.265
454,0,0,-2,-2,-1,-1,0,0,2.27
455,-1,-3,-3,-2,-1,-1,-1,0,2.275
456,-2,1,0,0,0,-1,-2,-1,2.28
457,-1,0,0,-1,2,0,-1,1,2.285
458,0,-3,-1,-4,-4,-2,0,0,2.29
459,0,-1,0,0,-4,-2,-1,-2,2.295
460,-1,-7,1,0,0,1,0,1,2.3
461,0,3,-3,2,2,1,-2,0,2.305
462,-1,-3,0,1,-1,0,-2,-1,2.31
463,-1,-1,-1,-3,-4,-2,0,0,2.315
464,0,-1,-1,1,-3,-1,-1,-1,2.32
465,-2,0,0,-1,-2,0,-1,-1,2.325
466,-1,0,0,-3,1,-1,0,0,2.33
467,-2,1,-2,-3,0,-1,-3,-1,2.335
468,1,-2,-1,1,0,0,0,-1,2.34
469,1,1,1,-1,1,-1,1,1,2.345
470,-1,-1,-3,-1,0,0,-1,-1,2.35
471,-2,-2,-2,-3,-2,-2,-2,-3,2.355
472,0,0,0,2,3,1,1,0,2.36
473,0,-1,0,-2,-2,-1,-1,-1,2.365
474,-2,-1,-1,-1,0,-1,-3,0,2.37
475,-2,-3,-1,-1,-1,-1,-1,0,2.375
476,-2,0,0,-3,-3,-2,-3,-1,2.38
477,-2,-1,-1,0,0,0,0,-1,2.385
478,-2,-2,0,-2,-7,-4,-1,-2,2.39
479,-1,0,-2,2,5,2,-1,-2,2.395
480,-2,-3,0,0,-1,1,1,1,2.4
481,0,2,-1,0,-1,-1,-1,-1,2.405
482,0,4,-2,-2,-2,-2,-1,-1,2.41
483,-2,-16,-7,-3,-6,-2,-2,-3,2.415
484,0,2,1,1,3,1,0,0,2.42
485,0,-3,1,2,1,0,-1,-1,2.425
486,-3,0,-1,0,-3,-2,-2,-1,2.43
487,1,4,0,-2,-2,0,-1,-1,2.435
488,-1,-1,-1,1,-1,-1,0,0,2.44
489,-2,-2,-1,-2,-2,-2,-2,-1,2.445
490,-2,-2,-2,-3,3,0,-2,-2,2.45
491,-1,-1,1,3,1,1,0,0,2.455
492,0,-3,-1,-1,-1,-2,0,-2,2.46
493,0,2,-1,-2,-1,0,-1,-1,2.465
494,0,-3,-1,-2,-2,-2,0,-2,2.47
495,-1,1,-1,-3,-1,-1,-3,0,2.475
496,-2,2,-1,0,0,-1,0,-2,2.48
497,-1,-2,0,-1,0,-1,0,0,2.485
498,-1,-2,-2,-2,-1,-1,-3,-3,2.49
499,-1,0,-2,-4,-6,-2,-1,-1,2.495
500,1,1,1,2,4,2,0,1,2.5
501,-1,-1,-1,-1,-1,0,0,-1,2.505
502,-2,-3,-1,-2,-1,-2,-2,-2,2.51
503,-1,1,0,-1,-3,-2,2,-1,2.515
504,-1,0,-1,-1,-3,-1,-1,-2,2.52
505,0,-2,-2,-1,-1,0,0,-1,2.525
506,-1,-3,-4,-2,-5,-4,-2,-1,2.53
507,0,-1,-1,0,2,0,-1,-1,2.535
508,-1,-1,-1,-1,-3,0,0,-1,2.54
509,-3,-1,-2,-1,-2,-1,-1,-1,2.545
510,-2,2,0,-2,-3,-3,-1,-1,2.55
511,-3,-12,-3,-2,-1,-2,-3,-1,2.555
512,0,1,0,2,1,1,0,1,2.56
513,-2,-1,-1,-1,-2,0,-1,1,2.565
514,-2,0,-1,0,-2,-3,-1,-1,2.57
515,-1,3,1,-3,1,-1,-1,-1,2.575
516,0,1,-1,-3,-2,1,-1,-1,2.58
517,-1,0,-1,1,-1,-1,-2,0,2.585
518,-2,-1,-2,-2,-3,-2,-3,-3,2.59
519,0,2,-1,-2,-6,-2,-2,0,2.595
520,0,-2,0,3,7,2,-1,-1,2.6
521,0,0,-2,0,0,-2,-1,-1,2.605
522,-3,-6,-4,-1,-2,-1,-2,-3,2.61
523,0,0,-1,1,-2,-2,-1,-3,2.615
