slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
54,-3,0,-2,-2,-2,-2,-3,-1,0.27
55,-1,-2,0,0,-2,0,-1,-1,0.275
56,-1,-1,0,-2,-3,-3,-2,-1,0.28
57,0,-1,0,-2,-7,-2,0,-1,0.285
58,0,0,-2,-1,0,-1,0,-2,0.29
59,0,0,0,2,7,1,0,0,0.295
60,-1,-1,-1,-1,-2,-1,0,0,0.3
61,0,0,1,1,5,5,0,0,0.305
62,0,-1,-1,-4,-7,-4,2,-1,0.31
63,-2,-1,-1,-1,-4,-2,1,-1,0.315
64,0,-1,-1,-1,3,1,-1,-2,0.32
65,-1,0,-1,0,-5,-11,-2,0,0.325
66,0,-2,-1,0,1,8,-2,-1,0.33
67,-1,-1,-2,-1,1,8,-1,-1,0.335
68,0,0,-1,2,0,-1,0,0,0.34
69,-1,-1,-1,1,0,1,0,0,0.345
70,-1,-2,-2,-1,-1,-6,-1,-1,0.35
71,0,-1,-1,-2,-1,-2,-1,-2,0.355
72,-1,-1,-2,0,-2,0,0,-2,0.36
73,0,-1,-1,-1,-2,-2,0,-1,0.365
74,-2,-1,0,-1,-2,-3,-3,0,0.37
75,-2,-2,-1,-2,-4,-1,-1,-1,0.375
76,-3,-7,-7,-3,-3,-7,-3,-2,0.38
77,0,-1,0,-3,-9,-2,-1,-2,0.385
78,1,0,0,2,20,5,0,0,0.39
79,-2,-1,0,1,-8,-2,0,1,0.395
80,-1,1,0,0,2,-1,1,-2,0.4
81,0,1,-1,2,3,2,1,0,0.405
82,0,0,-2,-2,-9,-8,-2,0,0.41
83,0,-1,-1,-2,4,9,-1,-2,0.415
84,1,0,1,0,0,1,-1,-1,0.42
85,0,-3,0,-2,-1,0,-1,-2,0.425
86,0,0,-1,-1,-4,-8,-1,0,0.43
87,0,-1,-1,-1,1,-3,-2,0,0.435
88,-1,0,2,0,-3,0,0,1,0.44
89,-1,0,-1,-1,5,4,-1,-2,0.445
90,-2,-3,-2,1,-1,2,0,0,0.45
91,-1,-1,-2,-1,-3,-4,-1,0,0.455
92,0,0,-2,-1,-1,0,-1,0,0.46
93,-2,-1,-3,-2,-5,-3,-1,1,0.465
94,-2,0,0,-1,5,1,0,-1,0.47
95,-1,0,0,-1,-1,-1,-1,-1,0.475
96,1,1,1,-2,-1,-1,-2,0,0.48
97,-1,-2,0,0,-6,-2,-1,-2,0.485
98,-2,0,0,-1,1,0,-1,-3,0.49
99,0,-1,-1,1,0,1,-1,0,0.495
100,-1,0,1,0,4,7,0,0,0.5
101,-2,1,-1,0,-2,-3,-1,-1,0.505
102,0,-1,0,-3,-6,-3,-2,-1,0.51
103,0,-2,-1,-2,-1,-8,-1,0,0.515
104,-1,0,-3,-1,-5,-3,-1,0,0.52
105,-1,-2,-2,-1,2,0,-2,1,0.525
106,1,0,-2,1,-1,-1,-1,-1,0.53
107,-1,-1,-1,0,0,1,0,-1,0.535
108,-2,-2,0,-1,-2,0,1,0,0.54
109,-2,-1,-1,0,2,1,-1,-2,0.545
110,-2,0,-1,-1,-1,-2,-2,0,0.55
111,-1,-3,-1,-1,-4,-2,0,-1,0.555
112,0,-1,-2,-5,-3,-6,-4,-1,0.56
113,-1,1,-1,1,12,8,1,-2,0.565
114,0,0,1,-2,-10,-4,2,0,0.57
115,-1,1,0,0,11,8,1,0,0.575
116,-2,-1,-1,1,-3,2,-1,0,0.58
117,0,-2,0,-1,0,-6,-3,0,0.585
118,-1,-1,-1,-1,-3,2,-4,-1,0.59
119,-2,-2,-1,-3,-5,-8,-3,-3,0.595
120,-1,0,-1,-1,-1,-2,-1,-1,0.6
121,-1,0,-2,0,-1,1,0,-2,0.605
122,-1,0,0,1,0,1,1,0,0.61
123,-2,-2,-2,-3,-5,-6,-2,-1,0.615
124,-2,-2,-1,-1,3,0,-2,-1,0.62
125,-4,-1,0,-2,-5,-2,-2,-2,0.625
126,0,-1,-2,0,1,-1,-2,-2,0.63
127,0,0,-1,1,3,4,1,1,0.635
128,0,-1,-1,-1,1,1,2,-1,0.64
129,0,-1,0,-2,-9,-4,0,-1,0.645
130,-1,-1,-1,0,6,-3,-2,-2,0.65
131,0,1,0,0,-5,6,-1,-1,0.655
132,0,-1,-1,0,0,-3,-1,0,0.66
133,-2,-1,-2,0,1,-1,-1,-1,0.665
134,-1,-1,-3,-2,-7,-1,0,-1,0.67
135,0,-1,0,-1,2,-7,-2,-1,0.675
136,-1,-1,-2,2,1,3,0,0,0.68
137,0,-1,-1,0,2,-1,-1,0,0.685
138,-1,0,-1,-2,-2,-2,-2,1,0.69
139,-3,-1,0,0,-4,1,0,0,0.695
140,-1,-4,-2,-3,-3,-5,-2,-1,0.7
141,1,0,0,1,4,5,0,-1,0.705
142,-1,-1,1,1,0,6,-2,-2,0.71
143,-2,-1,-2,-3,-7,-4,0,-1,0.715
144,-2,-2,-2,0,3,-7,-2,-1,0.72
145,1,-1,-1,-1,-2,-4,-3,0,0.725
146,-2,-1,-2,-1,2,8,1,0,0.73
147,0,-2,-1,-2,-1,2,-1,0,0.735
148,-2,-2,-1,-2,-4,-3,0,0,0.74
149,-1,-1,-1,-2,1,-1,1,-1,0.745
150,-2,-2,-1,-2,-5,-5,-2,-2,0.75
151,0,0,-1,2,9,-2,-2,-1,0.755
152,-1,-2,-2,-1,-5,1,0,0,0.76
153,0,0,0,-3,-1,-4,-2,-1,0.765
154,0,-2,-1,1,-3,2,0,-1,0.77
155,-1,0,-1,-1,-4,-2,0,-2,0.775
156,-1,0,0,1,3,4,-1,1,0.78
157,1,-2,0,0,-2,-1,-1,0,0.785
158,0,-2,0,-2,-1,-2,0,1,0.79
159,0,0,0,-2,-2,-1,-1,0,0.795
160,1,1,-1,0,0,-1,-2,-2,0.8
161,-2,-2,-1,-2,-4,-3,-1,-1,0.805
162,0,-2,0,1,8,10,1,1,0.81
163,1,0,0,0,-2,-1,0,0,0.815
164,0,0,1,-1,-3,-1,-1,0,0.82
165,-2,1,0,0,-3,-2,0,-2,0.825
166,-1,-1,-1,-1,-1,-6,-2,-1,0.83
167,-1,-3,-1,-1,2,1,0,-1,0.835
168,0,0,0,0,-1,0,1,0,0.84
169,-1,-2,-1,0,0,1,0,0,0.845
170,0,0,-1,-2,-3,-4,0,-2,0.85
171,-1,-1,-2,-2,-3,-2,-1,-2,0.855
172,-1,-1,-1,-2,-5,-2,-2,-1,0.86
173,-1,-1,-2,0,8,2,1,-1,0.865
174,0,-1,-1,1,-2,3,1,0,0.87
175,1,-2,-1,1,2,0,0,0,0.875
176,-1,-1,-1,-2,-1,-4,1,-3,0.88
177,0,-1,-2,-3,-2,3,-1,-1,0.885
178,-2,-2,-3,-1,-4,-4,-3,-1,0.89
179,-2,0,-1,-1,-3,-2,-1,-1,0.895
180,-1,0,0,-1,-1,-2,-1,-1,0.9
181,-1,-1,-1,-3,-7,-7,-3,-3,0.905
182,0,-2,0,0,8,1,0,-2,0.91
183,0,0,1,2,2,9,2,1,0.915
184,0,-2,-1,0,3,-1,1,0,0.92
185,0,0,-1,0,-5,-3,0,0,0.925
186,-2,-1,0,-3,-7,-7,-3,-1,0.93
187,-2,-2,-1,-2,0,-5,-4,-2,0.935
188,0,2,0,-1,2,3,-1,-1,0.94
189,0,0,-1,1,-1,-2,0,0,0.945
190,-2,0,-2,0,0,2,0,1,0.95
191,-2,-1,-3,-3,-7,-4,-1,-1,0.955
192,-1,-2,-1,-1,3,2,-1,-2,0.96
193,-2,0,1,4,5,2,-1,-1,0.965
194,1,0,0,-1,-1,0,-1,0,0.97
195,0,0,0,-2,0,-2,-3,0,0.975
196,-2,-1,-3,-5,-13,-7,-2,0,0.98
197,-1,-1,-1,-3,5,-2,-3,-3,0.985
198,-1,1,0,1,3,13,2,1,0.99
199,0,0,-1,0,-3,-4,2,0,0.995
200,-1,0,0,0,-1,-1,-2,-2,1
201,-1,-2,-3,0,1,0,2,0,1.005
202,-1,0,-1,0,-1,-4,0,-1,1.01
203,-1,-1,0,0,0,2,-1,0,1.015
204,-2,-1,1,-1,0,-1,-1,-1,1.02
205,-1,-1,0,-1,-3,0,-2,0,1.025
206,-1,0,-1,-1,-3,-8,-2,-3,1.03
207,1,-2,-1,-3,-3,-9,-3,-1,1.035
208,-2,-3,-1,0,2,3,-1,0,1.04
209,1,0,0,2,5,7,0,-1,1.045
210,0,-1,-1,-1,-5,-2,-1,0,1.05
211,-1,-1,0,0,-4,-6,-1,-2,1.055
212,0,1,-1,0,4,1,0,0,1.06
213,-3,-2,0,-1,-8,-9,-4,-2,1.065
214,0,0,-1,-3,1,1,-2,-1,1.07
215,-2,1,0,0,3,6,0,-1,1.075
216,0,-1,0,0,-1,1,2,-1,1.08
217,-1,-3,0,1,1,0,0,-1,1.085
218,-1,0,-1,-2,-1,-5,-2,-1,1.09
219,-1,-2,-1,-1,-2,-4,-2,0,1.095
220,1,-2,-1,0,1,0,-1,0,1.1
221,-1,-2,-2,-1,0,0,-2,0,1.105
222,-2,-2,-1,-1,-6,-6,-3,-1,1.11
223,-1,-1,-1,-1,1,2,-1,1,1.115
224,0,0,-1,0,0,-1,0,0,1.12
225,0,-1,0,0,-1,2,0,0,1.125
226,-1,-1,0,-2,-3,-1,-1,-1,1.13
227,-1,0,-2,-2,-9,-11,-4,-2,1.135
228,-2,-1,0,2,12,7,-1,-1,1.14
229,0,-1,0,1,-1,5,3,0,1.145
230,0,0,-2,0,0,-5,-1,1,1.15
231,1,0,-1,0,3,5,0,-1,1.155
232,0,0,-1,-1,-9,-9,0,-2,1.16
233,0,0,-3,-3,-3,-1,-2,-1,1.165
234,0,-1,0,-1,2,3,0,0,1.17
235,-2,-2,1,0,1,-2,-1,0,1.175
236,-1,-2,0,-1,-3,-1,-1,-1,1.18
237,-1,-1,1,-1,1,1,0,0,1.185
238,-1,-2,-1,-3,-4,-5,-2,-1,1.19
239,-2,-1,-2,-4,-1,-1,0,-3,1.195
240,-3,-2,-2,0,1,1,0,-2,1.2
241,-1,1,-1,0,0,1,1,-1,1.205
242,0,0,-2,-1,-1,-2,-1,0,1.21
243,0,0,-1,1,4,2,-1,-2,1.215
244,-2,-2,-1,-5,-21,-17,-3,-1,1.22
245,-1,0,1,1,18,11,-1,-2,1.225
246,-2,1,-1,2,-4,6,2,-1,1.23
247,0,-1,0,-1,6,2,1,0,1.235
248,0,-1,-2,0,-5,-1,-1,-1,1.24
249,0,-2,-3,-3,-8,-10,-3,0,1.245
250,-1,-2,0,1,2,2,0,-1,1.25
251,0,-1,-1,-1,-1,-1,-1,-1,1.255
252,0,0,0,-2,1,-4,-1,0,1.26
253,-1,-2,-1,-2,-2,3,2,0,1.265
254,-1,-2,-2,0,3,3,-1,-2,1.27
255,0,-2,-1,-2,-7,-3,0,-1,1.275
256,-2,-1,-1,-3,3,-2,0,0,1.28
257,0,1,-1,-1,-4,-4,0,-1,1.285
258,-1,-1,-1,-1,-2,-8,0,0,1.29
259,-3,-1,-1,1,5,10,0,-1,1.295
260,1,0,-1,0,2,4,1,1,1.3
261,-1,-1,-1,-3,-5,-6,-2,-1,1.305
262,-2,-1,-1,-2,-5,-6,-1,0,1.31
263,-1,-2,-1,-2,-7,-4,-2,-2,1.315
264,-1,1,0,-1,9,5,-2,-2,1.32
265,0,-2,0,1,-1,0,-2,-1,1.325
266,0,-2,0,-3,-2,-5,-4,-2,1.33
267,-1,0,-3,-2,1,1,0,1,1.335
268,0,-1,0,1,-4,1,1,0,1.34
269,0,-2,-2,-2,-3,-4,-1,-1,1.345
270,-1,0,0,0,1,1,-1,0,1.35
271,0,1,0,2,-1,0,0,-1,1.355
272,-1,0,-1,-1,-2,-3,-2,-1,1.36
273,-1,0,-2,-2,-6,-7,-1,-2,1.365
274,-1,-1,0,0,5,4,-1,-1,1.37
275,-1,-1,0,1,-1,0,0,0,1.375
276,0,-1,-1,1,-1,-3,1,0,1.38
277,0,0,0,-2,1,9,-1,-1,1.385
278,0,0,1,-1,-5,-4,2,-1,1.39
279,0,-2,-1,-2,-1,-5,-1,0,1.395
280,-2,-2,-3,-1,3,-1,-1,0,1.4
281,-1,-2,-2,-1,-6,-6,-2,1,1.405
282,-3,-1,-3,-2,-2,3,-2,-1,1.41
283,-1,0,0,0,8,-4,-1,-2,1.415
284,1,-2,0,-1,-3,5,1,1,1.42
285,-1,1,-1,0,2,2,0,-1,1.425
286,0,0,0,-1,-5,-2,-1,-1,1.43
287,0,-1,-2,-3,-2,-2,-2,-2,1.435
288,-1,0,0,0,5,4,-1,-2,1.44
289,1,-1,-1,0,-5,-2,0,-1,1.445
290,-1,-1,0,1,7,-7,-2,0,1.45
291,-1,1,-2,-3,-8,-2,-3,-2,1.455
292,0,-1,-2,-1,2,6,0,0,1.46
293,-3,-1,0,-2,-1,-1,-2,-2,1.465
294,-1,-2,-1,-1,-2,-2,0,-1,1.47
295,-2,-3,-1,-2,-3,-6,-3,-1,1.475
296,-1,0,-2,-2,-5,-3,-3,-1,1.48
297,0,-1,-1,1,2,1,2,-1,1.485
298,-1,-2,0,-1,0,2,0,0,1.49
299,0,0,-1,0,-4,0,0,1,1.495
300,0,-2,0,-3,-1,-4,-2,-2,1.5
301,-3,-1,-1,2,6,-2,-1,0,1.505
302,0,0,0,2,0,3,1,0,1.51
303,-1,0,0,0,2,4,0,0,1.515
304,-1,0,0,-2,-10,-5,-2,-2,1.52
305,-2,-2,-1,-1,7,-2,-2,-1,1.525
306,-1,0,-1,-1,-3,0,-2,0,1.53
307,0,-1,-1,-2,-2,0,-1,-1,1.535
308,0,-1,-1,-1,-1,-5,-3,-1,1.54
309,0,0,0,-2,-2,6,0,-1,1.545
310,-1,1,-1,0,0,-1,0,-1,1.55
311,-1,-2,0,-1,0,0,1,1,1.555
312,-1,0,-1,1,-1,-5,1,1,1.56
313,0,-1,0,-1,-2,-2,0,-1,1.565
314,0,-1,-3,-1,-2,1,0,0,1.57
315,0,0,0,-2,-3,-4,-2,0,1.575
316,-1,-1,-1,1,3,-3,-1,0,1.58
317,0,0,0,0,-5,3,2,2,1.585
318,-1,-2,-1,1,7,6,1,-1,1.59
319,-2,0,-1,1,0,-3,-1,-1,1.595
320,1,0,-1,1,2,3,-2,-1,1.6
321,-2,0,-3,0,-5,-4,-1,-1,1.605
322,0,-1,-2,-3,-4,-6,-1,0,1.61
323,1,-2,-3,-3,-3,-6,-2,-1,1.615
324,-2,-1,-1,-1,-2,-3,-1,0,1.62
325,-1,-1,0,0,3,11,-1,0,1.625
326,0,0,-1,0,-1,2,0,-1,1.63
327,-1,-1,1,0,1,0,1,-2,1.635
328,1,0,-1,0,-1,-2,0,-2,1.64
329,-1,-2,0,-2,-5,-9,-2,-2,1.645
330,-2,-2,-1,-1,-1,-3,-2,1,1.65
331,-1,0,-1,-1,-1,2,-2,0,1.655
332,0,0,0,-1,5,5,0,-1,1.66
333,1,1,-2,-2,-3,-1,0,-1,1.665
334,-3,-3,-1,-2,0,-1,-3,-1,1.67
335,1,-1,-1,-1,-5,-3,0,-1,1.675
336,0,-2,1,0,8,3,0,-1,1.68
337,0,0,0,0,-1,0,-1,-1,1.685
338,2,0,-1,-1,-5,-6,-2,-1,1.69
339,0,0,0,0,1,-2,-1,-2,1.695
340,-2,-1,-3,-3,-5,-6,-2,-2,1.7
341,0,0,0,-1,0,5,1,-1,1.705
342,0,0,0,0,2,1,1,0,1.71
343,-1,0,0,-2,1,2,-1,0,1.715
344,0,0,-1,-1,-2,-2,-2,0,1.72
345,-2,-2,-1,-3,-3,-8,-2,-1,1.725
346,-1,0,-1,-3,-6,-6,-1,-3,1.73
347,-1,0,-2,-2,3,5,0,-2,1.735
348,-1,-1,0,0,0,3,0,-1,1.74
349,1,1,-1,2,4,1,1,-2,1.745
350,0,-1,0,-1,-1,1,1,0,1.75
351,0,-2,-1,0,-1,-4,-2,-2,1.755
352,-1,-2,-1,-3,-6,-4,-2,-2,1.76
353,-1,-1,-2,-4,-8,-4,-1,0,1.765
354,-2,-2,0,-1,9,1,0,-3,1.77
355,-1,-1,-1,0,-2,-4,-2,-1,1.775
356,-1,-1,-3,1,-2,1,-1,0,1.78
357,-2,-1,-2,1,3,6,-2,0,1.785
358,0,1,0,0,-2,0,1,1,1.79
359,1,-2,-1,0,0,3,1,0,1.795
360,-2,0,-1,1,0,-1,0,-1,1.8
361,-1,-1,-2,-1,-5,-7,-2,0,1.805
362,-1,-1,-1,-1,-7,-3,-1,-1,1.81
363,-2,-1,-1,1,8,4,-1,0,1.815
364,0,1,2,1,1,3,0,0,1.82
365,-1,-2,0,-1,-3,-5,-1,-1,1.825
366,-1,0,0,-2,-2,0,-2,-1,1.83
367,-2,-2,-2,-1,-4,-2,-1,0,1.835
368,-1,0,-1,-1,-1,0,1,-2,1.84
369,0,0,-1,-3,2,-1,-1,0,1.845
370,-2,0,-1,-2,-10,-3,-2,0,1.85
371,-1,0,-2,0,8,0,-3,-1,1.855
372,0,0,0,-2,-5,-12,-2,1,1.86
373,-1,-1,1,-2,2,10,-2,-1,1.865
374,-1,-1,-1,2,3,8,2,0,1.87
375,-1,-1,0,0,-5,-3,0,0,1.875
376,-2,-1,-3,-1,0,-1,0,-1,1.88
377,0,-4,-1,-3,-10,-14,-3,-3,1.885
378,-1,-2,-1,-4,6,-4,-3,-3,1.89
379,0,1,0,2,3,7,2,1,1.895
380,1,0,1,1,2,6,1,-2,1.9
381,-1,-2,-1,1,1,-2,-1,-1,1.905
382,0,-1,-2,0,-3,-1,1,-2,1.91
383,-3,-1,-1,-4,-6,-6,-2,-1,1.915
384,-1,-1,-2,-3,-2,-3,-3,-3,1.92
385,-1,1,-1,-1,0,0,-1,0,1.925
386,0,-1,0,1,3,3,0,0,1.93
387,-1,0,0,0,-1,-1,0,1,1.935
388,-1,-1,-1,-2,-3,1,0,0,1.94
389,-1,1,0,0,1,-1,1,-1,1.945
390,0,1,-3,0,-4,-10,-2,-2,1.95
391,0,0,-2,-3,-6,1,-2,-2,1.955
392,-1,-1,-2,3,12,10,0,-2,1.96
393,0,0,-2,1,-5,-4,1,-2,1.965
394,-3,0,-1,0,3,-6,0,0,1.97
395,-1,-1,0,0,-4,-3,-2,-1,1.975
396,1,0,-1,-1,-1,5,1,0,1.98
397,-1,0,0,1,7,4,1,-1,1.985
398,-1,-2,1,-2,-6,0,1,-1,1.99
399,-2,-2,-2,-5,-4,-4,-1,-1,1.995
400,-1,-1,-1,-2,-4,-6,-2,-2,2
401,-1,0,-1,0,0,0,0,0,2.005
402,1,2,-1,-1,2,1,-1,0,2.01
403,0,0,-2,1,4,1,-1,-3,2.015
404,-1,-3,0,-1,-4,-5,-1,-1,2.02
405,-1,-1,-2,-1,-2,1,-1,0,2.025
406,-1,-2,0,-2,-1,-4,-3,0,2.03
407,-1,-1,-1,-2,-8,0,0,-1,2.035
408,-2,-1,0,-1,7,3,1,0,2.04
409,0,-1,0,2,2,-1,-1,0,2.045
410,-1,-2,1,0,-1,2,-1,-2,2.05
411,0,0,-2,0,-8,-4,1,2,2.055
412,-2,0,-1,-3,1,-5,-2,0,2.06
413,1,0,0,-2,-4,0,-1,-1,2.065
414,0,1,-2,1,5,4,-1,-1,2.07
415,0,1,1,1,1,1,0,-1,2.075
416,0,0,-1,-1,-2,2,-1,-1,2.08
417,0,-2,-1,-3,-1,-4,0,0,2.085
418,-2,-2,-1,-2,-3,-4,0,-1,2.09
419,-1,0,1,-2,1,0,-2,0,2.095
420,-1,-1,-1,-3,-3,-2,-2,-2,2.1
421,0,-1,-2,0,1,-1,-1,-3,2.105
422,0,0,-1,0,-1,6,3,0,2.11
423,-1,-2,0,0,3,0,0,-1,2.115
424,0,-2,0,-1,-2,-3,-2,0,2.12
425,-2,-1,-1,-2,-5,-7,-4,-2,2.125
426,-3,-1,-2,-2,-2,-2,-3,-2,2.13
427,0,-1,-2,-1,2,8,2,0,2.135
428,0,0,0,3,1,-4,-1,1,2.14
429,-1,-1,0,1,4,2,0,1,2.145
430,1,0,-1,-1,-4,-5,-3,-2,2.15
431,-2,-2,-2,0,2,-2,-1,-1,2.155
432,-1,1,0,-1,-4,2,1,-1,2.16
433,-1,0,-2,-2,2,0,1,-2,2.165
434,-1,0,0,-2,0,-1,0,-1,2.17
435,-2,0,-3,-3,-6,-11,-3,-3,2.175
436,0,-3,-1,0,1,8,0,-1,2.18
437,2,0,2,1,3,4,1,0,2.185
438,1,0,0,0,-3,-2,1,-1,2.19
439,-3,-1,1,0,0,-3,0,0,2.195
440,-1,-3,-2,-2,-4,-4,-1,-2,2.2
441,-1,0,-3,-1,-3,-7,-1,-1,2.205
442,-1,0,0,-1,-2,0,-2,0,2.21
443,-1,-1,0,1,0,5,1,-1,2.215
444,1,0,-1,-1,-2,-2,-1,-2,2.22
445,-2,0,0,1,9,6,1,-1,2.225
446,1,-2,-2,0,-4,-3,-1,-2,2.23
447,0,0,0,-2,0,-2,-2,1,2.235
448,-2,-2,0,-3,-7,0,1,1,2.24
449,-1,-1,0,-3,-5,-5,-4,-2,2.245
450,-1,0,1,1,7,2,-1,-1,2.25
451,0,0,0,1,1,3,0,0,2.255
452,-1,-1,-1,-1,-1,0,1,0,2.26
453,-3,-3,-1,-3,-2,-3,-1,0,2.265
454,0,-1,-1,-2,-4,-5,-3,-1,2.27
455,0,-1,-1,0,-1,2,0,0,2.275
456,-1,1,0,1,2,-2,-1,0,2.28
457,1,-1,-2,-1,-2,4,-2,0,2.285
458,-1,-1,1,-2,-4,-2,0,-1,2.29
459,1,0,-1,-1,7,1,-1,-2,2.295
460,0,-1,-2,1,2,5,-1,0,2.3
461,0,-2,0,-1,-3,-3,-1,-1,2.305
462,-1,0,-3,-1,-6,-2,-2,0,2.31
463,-1,-1,-2,-4,-3,-8,-3,0,2.315
464,-1,-1,0,3,9,3,0,-2,2.32
465,-2,-1,1,1,-1,2,1,0,2.325
466,-1,0,-1,0,5,2,1,1,2.33
467,-1,-1,0,-1,-4,-2,0,-2,2.335
468,0,-2,-2,-3,-4,-6,-3,-3,2.34
469,0,0,0,-2,0,2,0,-1,2.345
470,-2,-2,0,2,-1,-2,-2,-1,2.35
471,-2,-1,-1,0,0,1,-1,0,2.355
472,-1,0,-1,-2,-3,-3,0,-1,2.36
473,1,-2,-1,-1,-2,-2,-2,-2,2.365
474,-2,-2,-1,-2,0,0,1,1,2.37
475,0,-1,-1,-1,4,-2,-1,0,2.375
476,0,-1,-2,0,-4,-6,-3,0,2.38
477,-1,-2,-1,-2,-1,8,0,-1,2.385
478,0,1,-1,-1,-1,2,3,-1,2.39
479,0,-1,-1,0,-4,-4,-2,-1,2.395
480,0,0,-1,0,9,3,1,0,2.4
481,0,0,-1,0,0,0,0,-1,2.405
482,0,-1,0,-1,2,2,0,1,2.41
483,0,0,-1,-1,-4,-5,0,-2,2.415
484,-2,-1,-1,-2,-5,-6,-2,-1,2.42
485,0,-1,-2,-1,0,-5,-2,-1,2.425
486,0,-1,-1,-1,-2,1,-1,-1,2.43
487,-2,-3,-2,-2,-2,-2,-2,0,2.435
488,-2,-1,0,1,-2,1,0,0,2.44
489,1,-3,-1,-1,-3,-2,0,-1,2.445
490,0,0,-1,-1,-1,-1,-2,-2,2.45
491,-1,0,0,4,7,3,-1,-2,2.455
492,-1,0,-1,-2,-5,-2,3,0,2.46
493,-2,0,1,-1,1,5,-1,0,2.465
494,0,-2,-2,-1,1,-1,-2,0,2.47
495,0,-1,-3,-4,-16,-10,-3,-3,2.475
496,1,-3,0,-1,7,-3,-2,-2,2.48
497,-1,2,1,5,2,4,1,0,2.485
498,0,1,1,0,2,4,1,1,2.49
499,-1,0,0,-1,0,4,0,0,2.495
500,1,-2,0,-2,-8,-7,-3,-1,2.5
501,-1,0,-1,-4,-4,-8,-2,-2,2.505
502,0,-2,1,-1,4,1,0,-2,2.51
503,-1,0,0,-1,0,1,0,-1,2.515
504,-1,-1,-2,-2,-2,1,0,-1,2.52
505,-2,-1,-2,-3,-6,-4,-1,-1,2.525
506,-1,-2,-1,-2,4,1,-1,-1,2.53
507,1,0,-1,1,0,1,0,2,2.535
508,0,-1,-2,0,-2,2,1,-1,2.54
509,0,-2,-1,0,2,-1,-2,-2,2.545
510,0,-2,-1,-2,-5,-1,0,0,2.55
511,-1,-2,0,-2,-3,-8,-2,-1,2.555
512,-2,-1,-1,-1,3,3,-3,-1,2.56
513,-1,0,-1,-1,-1,6,2,0,2.565
514,-1,-1,0,-2,-11,-4,-1,-2,2.57
515,1,-1,-2,0,14,6,0,-2,2.575
516,-1,0,-1,0,-5,-3,1,0,2.58
517,0,-1,-1,-2,-1,-7,-1,-2,2.585
518,-1,-2,0,-1,1,-1,-2,-2,2.59
519,-1,-1,-1,-1,-3,2,-1,-2,2.595
520,1,0,-1,-3,-3,0,0,-2,2.6
521,-1,0,-1,-1,-1,-1,0,-1,2.605
