slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
50,-2,0,0,-5,-4,-1,2,0,0.25
51,1,-1,0,1,2,1,2,2,0.255
52,-2,0,-3,0,2,0,-1,-1,0.26
53,-2,-2,-1,-1,-1,-2,0,-1,0.265
54,0,-1,-1,-2,-4,-2,0,0,0.27
55,0,2,0,1,2,-1,1,0,0.275
56,1,-2,-2,-2,0,-2,-1,-2,0.28
57,0,-1,-1,-2,-6,-3,-2,-2,0.285
58,0,-1,-1,1,-1,1,0,-2,0.29
59,1,0,0,2,6,4,0,1,0.295
60,-1,0,-1,-1,-2,-1,-2,-1,0.3
61,-3,-1,0,-2,-1,-1,-1,-1,0.305
62,0,0,0,-1,-4,-2,-2,1,0.31
63,0,-1,-1,-2,-3,-1,0,-1,0.315
64,-2,-2,-3,-1,1,-2,-2,0,0.32
65,0,0,-2,0,-2,-2,-1,0,0.325
66,-1,-1,0,0,2,2,-1,-1,0.33
67,-1,0,-1,0,-5,-1,-1,0,0.335
68,-2,-4,-2,-3,2,-2,-3,-3,0.34
69,0,-1,-2,0,2,-2,-1,-1,0.345
70,0,-2,1,-1,-5,-2,0,-1,0.35
71,-1,0,-1,-1,1,-1,1,0,0.355
72,0,-3,-1,-2,-3,-1,-1,1,0.36
73,-2,-1,0,-1,2,-1,-1,1,0.365
74,-1,2,1,-3,1,-1,-1,0,0.37
75,-1,-1,0,3,2,-1,-1,-1,0.375
76,-2,-1,-3,-2,-2,-3,-2,-2,0.38
77,0,0,0,1,0,1,-1,0,0.385
78,0,-1,-1,0,3,-2,1,1,0.39
79,-1,0,1,-2,-2,-1,0,-1,0.395
80,-2,-2,-1,-2,-1,-2,-2,-1,0.4
81,0,-1,0,-1,-3,-1,0,-1,0.405
82,0,0,0,2,5,0,-2,0,0.41
83,-1,1,-1,1,-2,0,0,0,0.415
84,0,-2,-1,-5,-4,-2,-2,-2,0.42
85,-3,0,-1,4,2,0,0,0,0.425
86,0,0,-2,0,1,-1,0,0,0.43
87,0,-1,1,-3,0,-1,0,-1,0.435
88,-1,-1,-1,-4,0,-1,-2,-2,0.44
89,-1,-1,1,-3,-4,-1,-1,0,0.445
90,1,1,-1,-1,2,0,0,-1,0.45
91,-1,0,-1,-1,-4,-1,-2,-1,0.455
92,-2,-3,-3,-3,-3,-2,0,0,0.46
93,1,0,0,0,1,0,1,0,0.465
94,0,-1,0,1,0,0,-1,2,0.47
95,1,1,-1,-3,-1,2,0,0,0.475
96,-2,-2,-3,1,0,-2,-1,-2,0.48
97,-1,-1,-1,1,0,-2,1,-1,0.485
98,-2,0,0,-1,0,0,-2,0,0.49
99,0,-2,-1,-5,-4,-1,-2,-1,0.495
100,0,-3,-1,4,0,0,-4,-1,0.5
101,-1,-1,-1,-3,-4,-2,-3,-1,0.505
102,0,1,0,3,7,1,1,0,0.51
103,1,0,0,1,1,-1,0,2,0.515
104,-3,0,-2,-2,-3,0,-2,-2,0.52
105,-1,-1,0,-2,-3,-1,0,-2,0.525
106,3,0,0,-1,-2,-1,1,-2,0.53
107,-1,-2,-1,0,3,2,0,-1,0.535
108,-1,0,-1,-2,-1,-2,0,-2,0.54
109,0,0,-1,-1,-2,-2,-1,-2,0.545
110,-1,-3,-1,1,1,0,1,-1,0.55
111,0,0,1,2,5,0,0,1,0.555
112,-1,-1,-1,-3,-2,0,-2,-2,0.56
113,-1,-1,-1,-1,-6,-1,-2,-1,0.565
114,0,0,0,-1,-2,0,1,1,0.57
115,-1,1,1,0,-4,1,0,0,0.575
116,-3,-1,-2,1,4,-1,-1,-1,0.58
117,-1,-2,0,0,0,0,-2,-1,0.585
118,-1,0,0,0,-2,-1,-1,0,0.59
119,2,0,-1,1,0,0,2,1,0.595
120,-3,-1,-3,-3,-9,-5,-3,-2,0.6
121,-1,-2,-2,4,15,4,0,-1,0.605
122,0,0,1,1,0,-1,1,1,0.61
123,0,1,3,-1,2,0,-1,0,0.615
124,-1,-1,-2,-2,-2,-3,-1,-2,0.62
125,-2,-1,-2,-3,-5,-2,-2,-1,0.625
126,0,0,0,0,0,1,-1,1,0.63
127,0,0,0,-2,1,0,1,-1,0.635
128,-1,-2,-1,0,-3,-1,0,-1,0.64
129,-1,-1,-1,-1,-5,-2,-1,-2,0.645
130,-1,0,0,-2,0,1,-1,0,0.65
131,-1,-1,1,1,-2,-1,-1,0,0.655
132,-2,0,-3,1,4,0,-2,-2,0.66
133,0,-1,-1,1,4,-1,-1,0,0.665
134,-1,1,-1,-1,0,0,0,-1,0.67
135,-1,-3,0,2,1,0,1,-1,0.675
136,-2,-2,-1,-2,-2,-2,-4,-1,0.68
137,1,-1,-1,-4,-3,-2,0,-1,0.685
138,0,0,0,1,-1,1,0,-1,0.69
139,0,-1,0,0,1,1,1,1,0.695
140,-1,-2,1,-1,-2,-1,-1,0,0.7
141,-2,0,0,-2,-2,-1,0,0,0.705
142,0,0,1,-1,-1,-2,1,-1,0.71
143,-1,0,1,-1,-4,-3,-1,-2,0.715
144,1,-1,0,-2,3,1,-1,-1,0.72
145,-1,-1,-2,3,2,-2,-2,-1,0.725
146,0,0,1,0,0,1,0,-1,0.73
147,2,0,-3,0,-3,-1,0,0,0.735
148,-1,-1,-1,-2,-3,-4,-1,-1,0.74
149,-1,-2,-1,-4,-2,-1,-1,-1,0.745
150,0,0,-1,1,2,2,1,0,0.75
151,-1,0,-1,0,4,0,0,0,0.755
152,-1,-2,-2,-2,-6,-3,-1,-1,0.76
153,-1,-1,-2,-3,-5,-3,-2,1,0.765
154,-1,-1,-1,2,1,-1,-1,0,0.77
155,-1,0,-1,1,3,-1,0,-2,0.775
156,-1,-1,-2,-2,0,-1,-3,-1,0.78
157,-1,0,-1,-2,-1,1,2,-3,0.785
158,0,0,0,-3,-3,-1,-1,0,0.79
159,-2,0,-1,-1,-1,1,-2,0,0.795
160,-1,-2,0,0,0,-2,-2,-3,0.8
161,0,1,0,-2,0,0,-2,-1,0.805
162,-1,-1,0,-1,-2,-2,-1,-2,0.81
163,2,1,1,-1,1,0,2,0,0.815
164,-1,-1,-1,-1,-2,-4,-2,-2,0.82
165,0,0,0,-2,-4,-2,-1,-1,0.825
166,0,-1,0,0,3,0,1,-1,0.83
167,-1,-1,0,1,-1,0,-1,-1,0.835
168,-3,-1,-3,-5,-5,-1,-1,-1,0.84
169,-2,-2,-3,4,1,-2,-1,-1,0.845
170,-1,0,0,0,-2,-1,-2,0,0.85
171,0,-1,-1,-1,-2,0,-1,0,0.855
172,-1,-2,-1,-1,-1,-1,-2,-1,0.86
173,-1,-1,-1,-3,0,0,-1,0,0.865
174,-2,0,-2,-3,-2,0,-1,0,0.87
175,0,0,0,-2,0,-1,-3,0,0.875
176,-2,0,-3,2,1,-1,-1,-1,0.88
177,-2,-1,0,0,1,-1,-3,0,0.885
178,0,-1,-2,0,0,-2,0,0,0.89
179,1,1,0,0,0,0,1,0,0.895
180,-1,-1,-3,-3,-2,-3,0,-2,0.9
181,1,0,0,1,0,0,0,-1,0.905
182,1,0,0,-1,-1,1,0,-1,0.91
183,0,0,2,1,0,-1,0,-1,0.915
184,-3,-1,-4,-2,-1,-1,-2,-2,0.92
185,-2,-2,0,-1,0,-2,-1,-1,0.925
186,-1,1,-2,-2,-5,-2,-2,0,0.93
187,-1,-1,0,-1,0,-2,-1,-2,0.935
188,-1,-2,-3,0,-1,-1,-2,-2,0.94
189,0,-1,-2,0,-1,0,-1,0,0.945
190,0,0,2,0,-1,0,0,-2,0.95
191,-1,0,-2,0,-1,-1,0,-1,0.955
192,0,-2,0,-3,-2,-2,1,0,0.96
193,-2,-2,-2,-1,-3,-1,-1,-2,0.965
194,-1,-1,-1,0,0,-1,-2,-1,0.97
195,-3,-1,-1,0,-1,0,-1,0,0.975
196,0,-1,0,-2,1,0,1,-1,0.98
197,-1,0,-1,-1,-2,-2,0,-1,0.985
198,0,0,-1,-1,2,0,1,0,0.99
199,0,0,-2,-3,-4,-2,-1,-1,0.995
200,-1,0,-3,3,-3,0,-1,0,1
201,1,0,0,-1,2,-1,1,-1,1.005
202,-2,-3,0,0,-1,-1,-3,-2,1.01
203,-1,-2,-3,-1,-2,0,0,0,1.015
204,-1,0,-1,-1,2,1,-1,0,1.02
205,0,-1,-2,-1,-2,-1,-1,0,1.025
206,0,-1,-1,0,0,-1,-2,0,1.03
207,-2,-2,-1,-3,-1,-3,-1,-2,1.035
208,-4,1,0,-1,-2,0,-1,-1,1.04
209,-2,-2,0,-4,-2,-3,-1,-1,1.045
210,-1,-1,-3,2,3,1,-2,0,1.05
211,0,-2,0,-1,2,-2,0,-1,1.055
212,0,-1,-3,-1,-2,-3,-2,-2,1.06
213,-1,0,0,-2,-4,-3,0,-2,1.065
214,1,0,1,2,6,1,1,0,1.07
215,-1,0,-1,0,-3,0,-2,0,1.075
216,-1,-1,-2,-2,-1,-1,-1,-1,1.08
217,1,-2,0,0,-1,0,0,0,1.085
218,0,-1,0,-2,-4,-1,-1,-1,1.09
219,-2,-1,-1,0,2,-1,0,-2,1.095
220,0,0,-2,-1,0,-1,-1,0,1.1
221,-1,-1,-3,1,1,0,-2,-1,1.105
222,-1,-1,0,-1,-4,-2,0,-2,1.11
223,-1,-1,-2,0,1,-2,-2,-1,1.115
224,-1,-1,-1,0,-1,-1,-2,-1,1.12
225,-1,0,-1,1,1,0,-2,-1,1.125
226,-2,0,-1,0,0,0,0,1,1.13
227,-2,0,-2,-6,-5,-4,-3,-1,1.135
228,0,-1,-2,3,-2,-1,-2,-1,1.14
229,2,-2,0,0,-1,-1,-1,-1,1.145
230,0,-2,-1,-3,-2,-2,-1,0,1.15
231,-1,-2,-4,-2,-1,-1,-1,-1,1.155
232,-2,-1,0,-3,-3,0,1,-1,1.16
233,-1,-1,-1,0,1,2,1,0,1.165
234,-2,-1,0,-3,-5,-3,0,0,1.17
235,-1,-2,-3,1,-5,-2,-1,-3,1.175
236,-1,-2,2,3,11,2,-1,0,1.18
237,0,1,0,1,1,-1,1,0,1.185
238,1,-2,-1,-2,-6,-3,-1,-2,1.19
239,-1,-1,0,-1,-3,-1,-2,-2,1.195
240,-1,1,1,-2,-2,-3,1,-1,1.2
241,-3,0,-1,-2,-2,0,-1,-1,1.205
242,-1,0,-2,2,0,1,1,0,1.21
243,-1,-2,0,-1,-1,-1,-2,1,1.215
244,0,-2,-2,-3,-5,-2,-1,-1,1.22
245,0,0,0,-2,0,-2,0,0,1.225
246,0,0,-2,-1,2,-2,0,-1,1.23
247,-3,-3,-1,0,-1,-2,-1,-2,1.235
248,1,-2,-3,-3,0,-3,-1,-2,1.24
249,0,-1,-1,0,0,0,-1,0,1.245
250,1,-1,-1,-1,-2,0,-2,0,1.25
251,-2,-2,-2,0,0,-2,-2,-1,1.255
252,-1,-1,-1,-3,-3,-1,-2,-2,1.26
253,-1,0,-1,1,0,0,0,-1,1.265
254,-1,0,-2,-2,-1,-1,1,0,1.27
255,-3,-1,2,3,-2,0,-2,-1,1.275
256,-1,0,-1,-1,-1,0,-1,-3,1.28
257,-1,0,-1,-3,-5,-2,0,-1,1.285
258,-2,0,-1,-3,0,-2,-1,0,1.29
259,-2,-2,-3,-3,2,-1,-1,-2,1.295
260,-1,-1,-2,-4,-12,-5,-2,0,1.3
261,1,-1,1,4,8,3,1,0,1.305
262,-1,0,-1,0,-3,-1,-1,-2,1.31
263,0,-1,-2,-4,-5,-2,-1,-1,1.315
264,0,-1,-1,0,1,-1,-1,1,1.32
265,-1,1,0,-1,-2,-1,-2,-1,1.325
266,0,-2,-1,-2,-1,-1,0,0,1.33
267,-2,-1,-3,0,-1,0,-1,-2,1.335
268,0,-1,-1,1,-2,0,-2,-1,1.34
269,0,-1,-1,0,-2,0,0,1,1.345
270,0,-1,0,1,1,0,0,-1,1.35
271,-2,-2,-3,-3,-3,-3,1,-2,1.355
272,0,-1,-1,0,0,1,0,-2,1.36
273,-1,0,1,0,0,0,0,0,1.365
274,-2,-1,1,0,0,0,0,0,1.37
275,-2,-3,-4,-4,-5,-1,-2,0,1.375
276,-2,0,-1,-5,0,1,1,0,1.38
277,0,0,-1,4,5,0,-1,0,1.385
278,0,-1,0,1,-4,-1,-1,-2,1.39
279,1,-1,0,1,5,0,-2,-2,1.395
280,-1,-1,0,0,-2,-1,0,0,1.4
281,1,0,-1,-1,-1,1,0,0,1.405
282,-1,0,-1,-2,-2,-2,-1,1,1.41
283,-1,0,-2,-2,-5,-3,-1,-2,1.415
284,-1,-1,-1,0,0,0,-1,-2,1.42
285,1,1,1,-3,-3,0,0,0,1.425
286,-1,-1,-1,3,4,0,1,0,1.43
287,0,-1,-1,-3,-4,-4,-2,-1,1.435
288,-2,-2,0,-1,0,0,-1,-1,1.44
289,0,-2,1,0,-3,-1,1,1,1.445
290,-1,-1,0,0,0,-1,-1,0,1.45
291,-1,-3,-3,-2,-2,-3,-2,-2,1.455
292,0,-2,-1,0,-2,-1,-1,0,1.46
293,-1,0,-1,-1,3,-1,0,1,1.465
294,1,0,-2,0,0,0,0,0,1.47
295,-2,-2,-1,-4,-2,-1,-1,-2,1.475
296,0,2,-2,0,-2,-3,0,0,1.48
297,-1,-1,0,-1,1,1,0,0,1.485
298,0,-2,0,-2,-7,-1,0,-1,1.49
299,-3,-1,-2,4,13,2,-1,-2,1.495
300,1,0,0,-3,-2,-2,0,-1,1.5
301,-1,-2,-1,0,1,0,0,1,1.505
302,0,-1,-2,-2,0,0,-1,-1,1.51
303,-1,-2,-2,-3,-6,-2,-2,-1,1.515
304,-1,-1,0,0,1,0,-2,0,1.52
305,0,0,0,4,-2,-1,0,0,1.525
306,0,0,-1,0,0,0,-1,-1,1.53
307,-4,-1,-2,-4,-7,-2,-1,0,1.535
308,-2,-2,0,1,1,0,-1,0,1.54
309,0,0,-1,-4,-3,-1,0,-2,1.545
310,0,-1,1,1,3,-1,-1,-2,1.55
311,-3,0,-2,-5,-5,-3,-3,-2,1.555
312,-1,-1,-1,0,0,1,0,0,1.56
313,0,-1,0,-2,-1,-1,-2,1,1.565
314,-1,-3,-1,0,1,0,1,0,1.57
315,-2,-3,-1,-3,-1,-4,-2,-2,1.575
316,0,1,1,-2,-9,-2,-1,-2,1.58
317,0,-1,-1,4,11,3,0,0,1.585
318,-1,0,-1,-2,-2,-1,-1,-1,1.59
319,-2,-3,-3,1,-4,-3,-2,-2,1.595
320,-1,0,0,0,3,0,1,1,1.6
321,0,-1,-1,0,-7,-1,1,-1,1.605
322,-2,-1,0,0,-1,-1,-2,0,1.61
323,-1,-1,-2,-4,-7,-4,-3,-2,1.615
324,0,0,-1,0,0,0,-1,-3,1.62
325,-1,0,-1,0,-2,-1,0,-3,1.625
326,-1,-1,0,-2,1,0,0,-1,1.63
327,-1,0,-3,-1,-2,-3,-2,-1,1.635
328,-1,1,-1,0,1,1,0,-1,1.64
329,0,0,-1,0,0,0,-2,1,1.645
330,0,-2,-2,-1,-3,-2,-3,-1,1.65
331,-2,-1,0,-1,-2,-1,-1,-1,1.655
332,0,-1,1,0,0,-2,0,-1,1.66
333,-1,0,-1,-3,-2,-2,0,-1,1.665
334,0,-1,-1,-1,0,1,1,-1,1.67
335,-2,-3,-1,-3,-2,-3,-2,-1,1.675
336,-2,-2,-2,-2,-2,0,1,1,1.68
337,-1,-1,0,0,-1,1,-3,0,1.685
338,-1,0,-1,0,-1,-1,0,-2,1.69
339,-2,0,-2,-4,0,-1,-2,-2,1.695
340,-1,0,-1,-2,-1,0,-1,-1,1.7
341,1,-1,0,5,2,0,-1,0,1.705
342,-2,-2,0,-2,0,-1,0,0,1.71
343,-1,-1,-2,-2,-1,0,-1,-2,1.715
344,0,-1,-1,-2,-1,0,0,-2,1.72
345,0,1,1,-1,0,-2,2,0,1.725
346,-1,0,-2,-1,2,0,-1,-1,1.73
347,0,-3,0,0,-3,-2,-2,-3,1.735
348,-2,-1,0,0,0,0,-1,0,1.74
349,0,1,1,-1,1,1,-2,-1,1.745
350,-1,0,-2,0,-1,0,2,2,1.75
351,-2,-1,-4,-2,-3,-3,-1,-1,1.755
352,0,0,-1,-1,-2,-1,1,0,1.76
353,0,1,0,5,13,2,1,0,1.765
354,1,0,1,0,-2,1,0,0,1.77
355,-3,-2,-2,-1,-4,-3,-2,-3,1.775
356,-1,-1,0,1,-1,-2,0,1,1.78
357,0,-1,0,-2,-2,-1,0,0,1.785
358,-2,-1,0,-1,0,0,0,-1,1.79
359,-1,0,-2,-1,-1,-1,1,-1,1.795
360,1,0,-2,1,1,0,-2,-2,1.8
361,0,0,2,-5,-4,0,1,0,1.805
362,-1,-1,-3,3,-1,-1,0,-1,1.81
363,0,-2,-2,0,-1,-1,-2,-1,1.815
364,-2,-1,0,-1,0,0,0,1,1.82
365,-1,-1,0,0,-2,2,0,-1,1.825
366,-1,1,-2,-4,-3,-1,0,2,1.83
367,-2,-2,-1,-3,-5,-3,-3,-3,1.835
368,1,0,1,7,10,1,1,-1,1.84
369,1,0,-1,2,-3,0,-2,1,1.845
370,3,-1,1,1,1,2,0,-2,1.85
371,-2,-2,-3,-1,-2,-1,-3,-2,1.855
372,-1,-3,0,-1,0,1,-1,0,1.86
373,0,-1,-1,-1,-3,-2,-1,-2,1.865
374,-1,1,0,-1,2,0,-2,-2,1.87
375,-2,-3,-2,-1,-3,-3,-2,-1,1.875
376,-1,1,0,-3,-6,-1,-1,-3,1.88
377,-1,0,-1,-1,2,1,0,0,1.885
378,-1,1,1,3,-1,-1,-1,-1,1.89
379,-2,-2,-1,-2,-1,-2,-2,-2,1.895
380,1,-2,-1,0,0,0,1,0,1.9
381,-1,0,-1,-2,-1,-1,1,0,1.905
382,-2,-1,-1,-5,1,0,-1,-1,1.91
383,-1,0,-1,6,4,2,-1,-1,1.915
384,-2,0,-2,-2,-1,-1,-1,0,1.92
385,1,0,0,0,1,0,1,0,1.925
386,0,0,0,-3,-1,2,0,1,1.93
387,-2,-1,-3,-6,-6,-3,-1,-1,1.935
388,1,-1,-1,2,6,3,2,-1,1.94
389,1,1,2,0,2,-1,0,-3,1.945
390,0,-1,0,1,-2,1,1,-1,1.95
391,-3,-2,-3,-4,-7,-2,-2,-1,1.955
392,-2,-1,-2,-2,-2,0,-2,-1,1.96
393,-2,-2,-2,0,-2,1,-1,-1,1.965
394,-1,0,1,2,2,0,-1,-1,1.97
395,-2,-1,-1,-2,1,-3,-1,-2,1.975
396,1,0,-1,-2,-2,-1,-3,-1,1.98
397,0,0,0,0,-3,-1,1,-1,1.985
398,0,-1,-2,-2,-3,-1,-2,-1,1.99
399,-1,0,-2,-1,1,-3,-2,0,1.995
400,-1,-1,-1,-3,-3,-2,0,0,2
401,1,0,0,-3,-1,-2,-1,0,2.005
402,1,0,1,2,2,-1,1,1,2.01
403,0,-2,-3,-3,-4,-2,-2,-3,2.015
404,0,-2,1,1,0,-2,0,-1,2.02
405,-1,0,-2,-4,-7,-1,0,0,2.025
406,2,0,1,6,11,2,1,0,2.03
407,1,-2,-1,0,2,0,-1,-1,2.035
408,-3,-1,-2,-1,-6,-2,0,-1,2.04
409,1,0,0,1,2,1,1,-1,2.045
410,-1,-1,-2,-5,-4,-3,-1,0,2.05
411,-4,-2,-2,3,-2,-2,-1,-2,2.055
412,-1,1,1,2,6,0,0,-1,2.06
413,-1,-1,2,0,1,-1,-1,1,2.065
414,-1,1,2,0,-2,2,0,-2,2.07
415,-2,-2,-2,-3,-3,-2,-3,-2,2.075
416,0,-1,-2,-2,-3,-2,-1,-2,2.08
417,-1,0,-1,2,2,2,-1,-1,2.085
418,0,1,-1,0,-1,0,0,0,2.09
419,-1,-3,0,-2,-1,-1,-3,-1,2.095
420,-2,-1,-2,1,-4,-2,-1,-1,2.1
421,0,-1,-1,0,3,1,0,-1,2.105
422,1,0,-1,0,1,-1,1,0,2.11
423,-2,0,-3,-3,-3,-2,0,-1,2.115
424,-1,-2,2,1,-2,-1,-2,0,2.12
425,0,-1,1,-2,-1,-1,0,1,2.125
426,0,1,1,3,2,3,1,1,2.13
427,-2,-2,-2,-1,-1,-2,-3,-1,2.135
428,0,0,-2,-1,3,0,-2,-2,2.14
429,1,-1,-1,-2,-2,-2,1,0,2.145
430,1,0,2,3,1,1,1,1,2.15
431,0,0,-1,-4,-5,-2,-2,-2,2.155
432,0,-1,-1,-2,-2,-1,-2,0,2.16
433,-1,0,0,3,-4,-1,0,0,2.165
434,-1,-1,-1,1,3,2,2,1,2.17
435,-1,-2,-1,0,-1,-2,-1,-1,2.175
436,-1,-1,-2,-2,-1,-1,0,1,2.18
437,0,0,0,-1,-1,0,0,0,2.185
438,0,-1,-1,-2,-3,-2,2,-1,2.19
439,0,0,-1,0,0,-1,-1,-3,2.195
440,-1,-1,0,-2,-4,-2,-1,-3,2.2
441,-1,-1,0,0,1,2,-2,1,2.205
442,0,0,-1,-1,-3,-2,0,-1,2.21
443,-2,-2,0,-3,0,-3,-2,0,2.215
444,0,0,0,-4,-4,-1,-2,-1,2.22
445,1,0,0,6,8,1,0,0,2.225
446,0,0,0,0,-1,-1,-2,1,2.23
447,-2,-1,-1,-2,-2,-3,-1,-1,2.235
448,0,-1,-2,-5,-3,-2,-2,-1,2.24
449,-1,-1,2,6,0,1,0,-1,2.245
450,-1,-2,-1,-3,-1,0,0,0,2.25
451,-1,-1,-3,1,-1,1,0,-1,2.255
452,-3,1,0,-1,-3,-2,-1,0,2.26
453,0,-1,-1,-4,-3,-1,0,0,2.265
454,0,0,0,-1,0,0,0,0,2.27
455,-1,0,-2,-2,-1,-2,-1,-3,2.275
456,0,-3,-3,1,-1,-1,-1,0,2.28
457,1,1,-1,-1,1,1,-1,-2,2.285
458,0,-1,1,-1,-3,-2,-1,-1,2.29
459,-2,-1,-1,0,2,0,0,-3,2.295
460,-1,-2,0,-1,2,-1,-1,0,2.3
461,0,-2,-1,-1,0,0,-2,1,2.305
462,-1,-1,-1,-2,-2,2,-2,-2,2.31
463,0,-1,-2,-3,-2,-2,-3,-2,2.315
464,-1,-2,-2,-2,-5,-2,1,0,2.32
465,-1,1,0,0,9,1,1,0,2.325
466,-1,1,-1,0,-1,-2,-1,0,2.33
467,-2,-3,0,1,-3,-3,-3,0,2.335
468,-1,0,-3,-1,-1,1,-1,-2,2.34
469,-2,0,0,-1,-4,-1,-1,0,2.345
470,-1,0,-1,2,0,-1,0,-1,2.35
471,0,-1,-2,-4,-6,-2,-1,-2,2.355
472,0,-1,0,-1,0,-1,-1,0,2.36
473,0,0,-1,-3,-4,-1,0,0,2.365
474,0,-1,-1,1,2,0,0,1,2.37
475,-3,-1,0,-1,0,-2,-3,0,2.375
476,-1,0,-1,0,-1,-1,0,-1,2.38
477,0,-1,1,1,-3,0,0,-1,2.385
478,-1,-1,0,0,-1,0,-2,-1,2.39
479,0,-3,-3,-3,-3,-2,0,-1,2.395
480,0,-1,0,0,-1,0,-1,-1,2.4
481,-2,-1,-1,0,2,-1,-3,0,2.405
482,1,0,1,-3,-2,-2,0,-1,2.41
483,-2,-2,-3,2,1,0,-1,-2,2.415
484,-1,0,4,2,3,2,-2,0,2.42
485,1,-1,-2,0,-2,0,-2,-2,2.425
486,0,0,-1,-2,-3,-1,-2,0,2.43
487,-1,-1,-1,-2,1,-2,-1,-1,2.435
488,-2,0,-2,0,1,1,-1,-2,2.44
489,0,1,1,0,-1,-3,0,-1,2.445
490,-4,-1,-2,-1,-1,-1,-1,0,2.45
491,0,-2,-2,-6,-6,-2,-2,-1,2.455
492,-2,-2,-2,6,5,-1,-1,-2,2.46
493,0,-1,0,-3,-2,-1,2,0,2.465
494,0,-2,0,3,-1,-1,0,-2,2.47
495,-2,-1,-2,-2,-1,0,-1,1,2.475
496,0,-1,-2,-2,-2,-3,0,0,2.48
497,1,0,0,-2,-1,1,-1,0,2.485
498,-1,-2,-2,0,1,1,-1,-1,2.49
499,-1,-1,-1,-1,1,-1,-1,0,2.495
500,-1,-1,-1,-4,-2,-3,1,0,2.5
501,-2,-2,-1,0,0,-1,-2,-1,2.505
502,0,-2,-2,-1,0,0,-1,-1,2.51
503,-2,-2,1,-1,-2,-2,-1,-1,2.515
504,0,-1,-1,-2,0,0,-2,-1,2.52
505,-1,-1,0,-2,-5,-1,0,1,2.525
506,-1,-1,0,1,7,1,0,1,2.53
507,0,0,-2,1,2,2,-1,-1,2.535
508,-1,-1,0,-4,-2,0,0,0,2.54
509,-2,-1,-1,2,1,-3,-2,-2,2.545
510,-1,-1,1,0,-1,2,-2,0,2.55
511,0,-1,0,0,-2,-3,-1,-1,2.555
512,1,-1,-1,-1,-1,-1,0,1,2.56
513,-2,0,-2,-2,0,-1,0,-2,2.565
514,-1,0,-2,-3,-3,-3,-2,0,2.57
515,-1,0,-2,0,-1,-1,-1,-1,2.575
516,-1,0,-1,1,2,0,0,-2,2.58
517,-1,-1,-1,-2,-2,-1,-1,0,2.585
518,-2,-1,-2,-2,-1,-4,1,-1,2.59
519,-3,1,-1,-3,-5,-1,0,0,2.595
520,-2,-1,0,0,-3,-1,0,0,2.6
521,1,1,-1,0,0,-1,-1,0,2.605
