slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
53,0,0,0,-2,5,6,0,0,0.265
54,1,-2,0,0,-1,-1,-1,-2,0.27
55,-1,-2,-1,0,0,0,0,0,0.275
56,-1,-1,-1,0,-1,0,-1,-2,0.28
57,-2,-2,-3,-2,-4,-7,-1,-1,0.285
58,-2,-2,-1,-1,-3,3,0,-1,0.29
59,1,0,-1,1,4,0,0,-1,0.295
60,-1,0,-1,-2,-1,0,0,0,0.3
61,0,0,-2,0,-2,-1,-2,0,0.305
62,-2,-3,-1,-1,-2,2,-1,-1,0.31
63,1,-1,-3,1,5,-4,-2,-2,0.315
64,0,-1,-1,-2,-2,7,0,-2,0.32
65,0,-2,0,1,0,0,0,-1,0.325
66,-1,-2,0,-3,-8,-5,-3,-1,0.33
67,0,-1,-2,-1,1,-4,-1,-2,0.335
68,0,0,0,1,2,3,0,1,0.34
69,-1,-1,-1,-1,-1,1,2,-1,0.345
70,-1,-1,1,-2,0,0,-1,1,0.35
71,0,-1,0,-2,-6,-3,-1,-1,0.355
72,-1,-2,-2,-2,-3,-7,-2,-3,0.36
73,-2,1,0,0,1,-1,0,-1,0.365
74,0,0,-2,-1,-1,1,1,0,0.37
75,0,0,1,-1,-2,-1,-2,-2,0.375
76,-1,0,0,-2,-2,-1,-1,-1,0.38
77,-1,-1,0,1,-1,-4,-1,-1,0.385
78,0,0,0,2,5,4,1,-1,0.39
79,-1,-1,0,-1,-3,2,-1,-1,0.395
80,-2,-2,-2,0,-1,-6,0,-1,0.4
81,0,-1,-1,-5,-7,0,-2,-2,0.405
82,-1,1,-1,1,11,1,-1,-2,0.41
83,0,-1,-2,-1,-4,-1,-1,-1,0.415
84,1,0,0,0,-2,-4,-3,0,0.42
85,-1,-1,-1,-3,-6,-8,-2,-2,0.425
86,0,-1,-1,-1,4,2,-1,-1,0.43
87,2,-3,0,-1,0,2,2,-1,0.435
88,0,-1,-1,0,-2,-1,-2,0,0.44
89,1,-1,-1,-2,0,3,0,0,0.445
90,1,-1,-1,-2,-5,-2,0,-1,0.45
91,-2,1,0,0,1,0,-3,0,0.455
92,0,0,-2,-1,-2,-1,-1,-1,0.46
93,0,-2,0,0,3,-1,-1,0,0.465
94,-1,0,0,1,-2,1,1,-1,0.47
95,0,0,-2,-2,-2,-5,0,-1,0.475
96,0,-1,-1,0,-2,4,0,-2,0.48
97,-2,0,-3,-1,-5,-1,-1,-1,0.485
98,0,-2,0,-2,3,-2,-2,-1,0.49
99,-1,-1,1,-1,-3,0,-2,0,0.495
100,-2,0,-2,-2,-4,-1,0,0,0.5
101,1,-1,-1,1,11,1,0,0,0.505
102,0,-1,-1,-1,-9,-4,0,-2,0.51
103,0,-1,0,-1,0,3,0,-1,0.515
104,-2,-1,-1,-1,0,-3,-3,0,0.52
105,-1,-2,-1,-1,-4,-1,-1,0,0.525
106,1,-1,0,-2,1,2,1,0,0.53
107,-2,-1,-2,-1,2,-1,-1,-2,0.535
108,0,-1,-1,-1,-1,0,1,0,0.54
109,0,-1,-2,-1,0,-1,-1,0,0.545
110,-1,0,-1,0,-2,-1,-2,0,0.55
111,-2,-2,-1,-3,-3,-6,-3,-3,0.555
112,0,0,-1,-1,-6,-1,-3,-2,0.56
113,-2,-2,-2,0,8,4,0,1,0.565
114,-2,-1,-2,1,-3,0,1,0,0.57
115,0,-1,0,-1,-3,4,-1,0,0.575
116,-1,0,-1,0,8,-3,-1,0,0.58
117,1,-2,1,0,-4,-3,0,-2,0.585
118,0,0,-2,-1,-3,-3,-3,-1,0.59
119,-1,0,-2,1,-1,-3,-3,0,0.595
120,-2,-2,-1,-3,-1,-1,-1,0,0.6
121,1,1,0,-1,-1,-1,-3,-1,0.605
122,-1,0,-1,0,0,1,0,-1,0.61
123,-1,-2,-1,-2,-2,-2,0,-3,0.615
124,1,0,-1,0,1,0,1,-3,0.62
125,-1,-2,-1,0,0,-6,-4,-3,0.625
126,-1,-3,-1,-3,-4,-4,0,-2,0.63
127,1,1,0,-1,5,13,3,1,0.635
128,-1,-2,-3,-1,-10,-5,-2,-2,0.64
129,-1,-3,0,-1,8,5,0,1,0.645
130,0,0,0,1,-2,-3,-2,1,0.65
131,-1,-1,-1,0,-4,-6,-3,0,0.655
132,-1,-1,-2,-4,1,-1,-1,-2,0.66
133,-1,0,0,-1,-6,-4,-1,0,0.665
134,-1,-1,-1,0,-1,1,-2,-1,0.67
135,0,0,0,0,4,2,0,0,0.675
136,-2,-1,-1,0,-2,0,0,1,0.68
137,0,0,-2,-1,-2,-3,-2,-1,0.685
138,-1,1,-2,-2,2,3,-1,1,0.69
139,-1,-1,-1,-1,-5,-5,-2,-1,0.695
140,1,-2,-1,0,0,-4,-3,-2,0.7
141,-1,0,-1,-1,-3,5,1,-2,0.705
142,0,-1,0,0,0,4,3,0,0.71
143,-1,-1,-2,0,-3,-4,-1,-2,0.715
144,0,0,1,1,3,3,0,0,0.72
145,-1,-1,-1,0,-1,-1,1,-1,0.725
146,-2,-2,-2,-3,-12,-8,-3,-2,0.73
147,0,-1,-1,-1,8,1,-2,-2,0.735
148,1,1,1,3,2,4,1,0,0.74
149,-1,0,-2,-5,-9,-6,-2,0,0.745
150,-1,-1,-2,0,8,1,-3,-1,0.75
151,-2,-1,0,1,-3,0,2,0,0.755
152,-2,0,-1,0,2,3,0,0,0.76
153,0,0,0,-1,-1,0,-1,-1,0.765
154,-1,-2,1,-1,-3,-1,-1,0,0.77
155,0,-2,-1,-1,-3,-10,-3,-2,0.775
156,-1,0,0,1,3,11,1,-1,0.78
157,0,-1,-1,0,-1,-1,2,1,0.785
158,0,-1,-1,-2,-1,-4,-1,-1,0.79
159,-1,0,0,-1,-1,-1,-1,-2,0.795
160,0,-1,-1,-2,-5,-7,-4,-1,0.8
161,-1,-2,-2,-1,0,0,0,-2,0.805
162,1,1,-1,-1,1,2,1,-1,0.81
163,0,-1,-3,0,0,1,1,0,0.815
164,0,-1,-3,-3,-3,-3,-1,-1,0.82
165,0,0,-1,1,2,0,-1,0,0.825
166,0,-1,-2,1,0,-2,-1,-2,0.83
167,0,-1,-2,0,4,3,1,1,0.835
168,0,-1,2,0,0,-1,-2,-1,0.84
169,0,0,0,-2,-3,-2,-2,0,0.845
170,-1,-2,0,-2,-5,-6,0,-1,0.85
171,0,0,-2,-2,0,6,0,0,0.855
172,0,-1,-2,-2,0,0,1,0,0.86
173,-2,0,-1,1,1,-3,-2,0,0.865
174,1,-1,-1,-2,-3,-3,-2,-1,0.87
175,1,-1,1,-1,-3,-5,-1,0,0.875
176,0,-2,0,-1,0,-1,-1,-1,0.88
177,-1,0,-1,0,-1,2,0,0,0.885
178,-1,0,-2,-1,2,1,1,-1,0.89
179,-3,1,-2,0,-4,-4,-2,-2,0.895
180,-1,-2,-1,-2,-1,-3,-1,-2,0.9
181,-1,-3,0,-1,1,3,0,-1,0.905
182,0,0,0,1,2,2,0,1,0.91
183,-1,-2,0,0,-1,1,1,-1,0.915
184,-2,1,-2,-2,-14,-7,-1,-2,0.92
185,0,-2,-3,0,12,-1,-2,-1,0.925
186,-2,-1,0,0,-3,-1,-1,0,0.93
187,-1,-2,0,-1,0,10,0,0,0.935
188,-1,0,-2,0,2,1,0,-2,0.94
189,1,-2,-1,-1,-4,0,1,-2,0.945
190,-2,-1,-2,-1,-2,-3,-1,-2,0.95
191,-1,-3,-2,-1,1,-5,-3,-1,0.955
192,-3,-2,1,-1,-1,-1,1,-2,0.96
193,-1,1,-1,0,-1,0,-2,-2,0.965
194,-1,-1,-1,-1,2,2,0,0,0.97
195,0,0,0,-1,-4,-4,-1,-1,0.975
196,-1,-1,-2,-3,1,-1,-1,-1,0.98
197,-2,-2,-1,-2,-6,-3,-2,-2,0.985
198,-1,-1,0,0,-2,1,0,-1,0.99
199,-1,0,-1,-1,7,3,3,0,0.995
200,-2,0,0,0,-2,1,-1,0,1
201,-1,0,-1,-1,-5,-9,-2,0,1.005
202,-2,-2,-1,-2,-8,6,-1,-1,1.01
203,0,-1,0,-1,9,-2,-2,-2,1.015
204,1,-1,0,1,4,1,2,0,1.02
205,0,1,0,0,-1,2,0,0,1.025
206,0,-2,-2,-1,-4,-6,-2,0,1.03
207,0,-1,-2,-2,-8,-4,0,-1,1.035
208,1,-2,-1,-1,1,0,-1,-1,1.04
209,-1,0,-1,1,-3,0,-1,-1,1.045
210,0,-1,-1,-2,1,-1,0,-2,1.05
211,-1,-1,-1,1,-2,-1,0,1,1.055
212,-2,0,0,-1,0,0,0,0,1.06
213,0,-1,-1,-1,0,2,1,-1,1.065
214,0,0,1,-1,1,1,0,-1,1.07
215,0,-1,0,-3,-7,-7,-3,-1,1.075
216,0,-1,-3,0,6,-1,0,1,1.08
217,-1,-2,0,-1,-2,-3,-2,-1,1.085
218,-1,-1,-1,1,2,8,0,0,1.09
219,0,1,-1,-1,2,2,1,0,1.095
220,-1,0,1,1,0,-1,-2,0,1.1
221,0,0,-1,-2,-2,-2,-2,0,1.105
222,0,-2,0,-2,-3,-8,-3,-1,1.11
223,0,-1,-1,-3,-6,-2,-3,-1,1.115
224,-1,-1,-2,-3,0,-1,0,0,1.12
225,0,0,-1,0,3,2,-1,-1,1.125
226,-2,0,-1,-1,-2,-2,-2,-2,1.13
227,-1,0,-2,0,-1,0,-1,0,1.135
228,0,0,-1,0,0,-1,0,-1,1.14
229,-1,-2,-2,-3,-7,-5,-1,-1,1.145
230,1,0,-2,2,11,4,0,0,1.15
231,-1,-2,-1,1,-2,2,0,0,1.155
232,-2,0,-1,-2,-4,-5,-1,0,1.16
233,-1,-1,0,-2,-1,5,1,0,1.165
234,-1,0,-1,-2,1,0,0,-1,1.17
235,-2,-1,0,-1,-7,-5,0,-1,1.175
236,1,-2,-1,-1,4,-3,-2,-3,1.18
237,-1,1,0,4,9,3,3,0,1.185
238,0,0,-2,-2,-4,1,1,0,1.19
239,-2,1,-2,-1,2,2,0,-1,1.195
240,-2,-1,0,-2,-9,-2,-2,-1,1.2
241,1,0,0,-3,0,-2,-2,0,1.205
242,0,0,-1,1,1,-2,0,-2,1.21
243,-1,-1,-1,-2,-5,-2,-2,-1,1.215
244,0,0,-1,0,1,0,0,0,1.22
245,-1,-2,-1,-1,-7,-4,-1,-1,1.225
246,0,-1,0,2,7,4,0,0,1.23
247,1,-1,-1,2,1,2,0,1,1.235
248,1,-1,0,-1,1,-2,0,-1,1.24
249,-1,-1,-2,-1,-1,-1,-1,1,1.245
250,-3,-3,0,-5,-7,-2,-1,0,1.25
251,-1,-2,-1,-2,0,-7,-1,-3,1.255
252,-2,-2,-2,1,1,1,-1,-1,1.26
253,-1,-2,0,1,1,3,0,-1,1.265
254,-1,0,0,0,-3,-1,-1,0,1.27
255,0,-2,0,0,2,0,-2,0,1.275
256,-2,-1,-2,-1,-5,-2,-1,0,1.28
257,-2,-1,-1,-2,-1,-2,-1,-2,1.285
258,1,0,-2,-2,-3,-4,-2,0,1.29
259,-2,-3,-1,0,3,1,-1,-1,1.295
260,0,-1,0,2,2,1,0,0,1.3
261,0,-1,0,1,-1,-1,-1,-1,1.305
262,0,0,-2,-1,1,-2,-1,0,1.31
263,0,-1,0,-1,-4,-1,1,-1,1.315
264,-1,0,0,-3,-7,1,0,-1,1.32
265,-1,-1,-2,1,11,2,1,1,1.325
266,0,-1,2,-2,-7,-5,-2,-1,1.33
267,-1,1,-2,0,3,7,0,-1,1.335
268,0,-1,-2,1,1,0,0,0,1.34
269,-2,0,0,-3,-4,-2,-2,-2,1.345
270,0,-1,-2,-1,-4,-4,-1,-1,1.35
271,-2,-1,-1,0,1,-4,-2,1,1.355
272,0,-2,-1,-2,0,0,-2,-1,1.36
273,-1,-1,0,-2,-5,-2,-2,-1,1.365
274,-1,-2,-1,-1,2,0,1,-2,1.37
275,0,-1,-2,-4,-3,3,3,-2,1.375
276,-1,0,-2,1,7,1,-1,-1,1.38
277,-1,-1,0,-1,-3,-3,0,-1,1.385
278,-1,-2,-2,0,0,0,-2,-1,1.39
279,-1,0,-1,-2,-9,-5,-3,0,1.395
280,-1,0,0,-2,2,1,-2,-2,1.4
281,0,-1,0,0,1,-1,-1,-1,1.405
282,-3,-2,-1,1,3,10,2,-1,1.41
283,-1,0,0,1,-1,-2,-1,0,1.415
284,-2,-2,-1,-3,-12,-7,-1,-1,1.42
285,-1,-1,-1,-3,4,0,0,-1,1.425
286,-2,-1,-1,1,4,-1,-1,-1,1.43
287,-1,-3,-1,0,-2,-2,-1,0,1.435
288,-1,-2,-2,2,1,2,0,0,1.44
289,0,1,-1,-3,-6,-1,0,-1,1.445
290,-2,-2,-3,-2,-4,-5,-1,-2,1.45
291,0,-1,1,1,4,1,0,-2,1.455
292,-1,2,0,0,-2,-1,-1,0,1.46
293,-3,0,-2,0,-1,-2,-2,0,1.465
294,0,-1,0,-1,-1,2,0,-2,1.47
295,-1,-1,1,-2,-1,-2,-2,-2,1.475
296,-2,-3,-2,-4,-10,-7,-3,0,1.48
297,0,-1,-2,3,10,-1,0,-1,1.485
298,-2,2,0,3,5,15,4,1,1.49
299,-1,0,-1,1,-1,0,1,0,1.495
300,0,-1,-1,-2,0,1,2,-1,1.5
301,0,-2,-2,-3,-7,-7,-3,-1,1.505
302,0,-1,-2,-3,-6,-10,-3,-1,1.51
303,-1,0,-2,0,1,2,-2,-1,1.515
304,0,0,0,1,0,2,-2,1,1.52
305,0,0,0,-1,-2,2,1,-1,1.525
306,-1,0,-1,-2,-2,-2,0,-1,1.53
307,1,-1,0,-2,-2,-4,-2,0,1.535
308,1,0,-1,0,2,-2,-2,-1,1.54
309,-3,-1,-1,0,1,6,1,-1,1.545
310,-1,1,0,-2,-4,-2,-2,1,1.55
311,-2,-1,-2,-3,-3,-2,0,-1,1.555
312,-2,-1,-2,-2,-6,-4,-1,0,1.56
313,-1,0,-1,-1,2,-2,-3,-1,1.565
314,0,0,-1,5,10,9,-1,-1,1.57
315,0,1,-1,-1,0,3,1,1,1.575
316,0,0,-2,0,3,0,0,-1,1.58
317,-2,-2,0,-3,-11,-6,-1,0,1.585
318,-1,-2,0,-3,-5,-9,-5,-3,1.59
319,-1,-1,0,3,5,3,-1,-2,1.595
320,-1,-1,-1,1,-1,0,1,0,1.6
321,0,0,0,0,-1,-3,1,0,1.605
322,-1,-2,-3,-4,-9,-8,-2,1,1.61
323,0,-1,0,0,2,0,-2,-2,1.615
324,-1,-1,0,3,8,8,2,-1,1.62
325,0,0,-2,0,-2,2,0,-1,1.625
326,-1,-2,-1,-1,3,0,0,-1,1.63
327,-2,-2,-1,-2,-7,-7,-2,0,1.635
328,-1,-1,0,-2,-2,-5,-1,-1,1.64
329,-1,-1,1,-3,3,1,1,-1,1.645
330,-2,0,-2,-3,-11,-6,0,-2,1.65
331,0,-2,-2,0,7,-4,-4,-1,1.655
332,1,0,-1,-1,-5,8,1,-2,1.66
333,0,-1,-1,3,11,6,0,1,1.665
334,0,2,-1,-3,-5,-3,0,0,1.67
335,-2,0,-1,-1,-3,-2,-1,-2,1.675
336,-1,-2,-2,-2,-2,-6,-3,-1,1.68
337,-1,-2,0,-2,-6,-1,-1,0,1.685
338,0,-1,0,-1,1,3,2,0,1.69
339,0,-1,0,-1,-1,-1,-2,-1,1.695
340,-2,-4,0,-1,-2,3,0,1,1.7
341,1,-4,-1,-1,-3,-4,-3,-1,1.705
342,1,-2,0,1,1,-3,-3,0,1.71
343,0,0,0,-1,-3,1,-1,0,1.715
344,-2,0,0,1,-2,-2,-1,0,1.72
345,0,0,-1,-1,-3,0,0,-1,1.725
346,-1,-2,-3,-1,-5,-9,-2,0,1.73
347,-2,0,0,-2,3,8,3,-1,1.735
348,-1,-1,-1,-1,0,0,0,1,1.74
349,0,0,-1,3,5,4,1,0,1.745
350,-1,-2,0,0,-2,-1,0,0,1.75
351,-1,-1,-1,-2,-9,-7,-3,-2,1.755
352,0,-1,1,0,7,-1,-2,-1,1.76
353,-2,1,-1,1,-4,-1,1,-2,1.765
354,0,-1,0,-2,-2,-4,-2,0,1.77
355,-1,-3,-2,0,2,5,0,1,1.775
356,0,-1,0,0,-1,1,2,-1,1.78
357,0,-1,-1,-2,-5,-5,-4,0,1.785
358,-1,-2,-1,-2,2,1,-2,-1,1.79
359,-2,-1,0,-1,-3,0,3,0,1.795
360,-1,1,-1,-1,-2,0,-1,1,1.8
361,-2,-3,0,-1,0,0,1,-1,1.805
362,0,0,0,-1,-2,-4,-2,-1,1.81
363,0,-2,-1,0,-3,-1,-1,-1,1.815
364,-2,-1,0,0,6,0,-1,-1,1.82
365,-2,1,0,0,-3,4,1,0,1.825
366,0,-1,-2,-1,-2,2,2,0,1.83
367,-2,-1,-1,-2,-6,-4,-3,1,1.835
368,-1,0,-1,1,4,-7,-3,-1,1.84
369,-2,-2,-1,0,0,1,-1,1,1.845
370,0,0,0,2,4,1,-2,-3,1.85
371,-1,0,-1,-2,-3,0,-3,0,1.855
372,-2,-2,-1,-4,-5,0,2,-3,1.86
373,-1,1,0,-2,-3,-4,-1,-2,1.865
374,-3,-1,-2,0,-2,2,1,-1,1.87
375,0,-1,0,1,4,-2,-1,-2,1.875
376,-1,-2,-2,-3,-13,-9,-4,-2,1.88
377,-1,-2,-1,0,13,9,0,-1,1.885
378,-1,0,-1,1,-2,-2,1,2,1.89
379,-1,0,-1,1,1,2,0,0,1.895
380,0,-1,-1,0,0,1,0,-1,1.9
381,0,-2,-1,-3,-8,-8,-2,-2,1.905
382,-1,-2,0,-1,0,-4,-3,-2,1.91
383,-1,-2,-1,0,3,0,-3,0,1.915
384,-2,-1,0,-1,-2,6,3,-1,1.92
385,0,0,-2,-2,-10,-6,-2,-1,1.925
386,-1,-1,-1,-3,1,-2,-1,-3,1.93
387,0,-1,-2,2,7,1,0,-2,1.935
388,-1,1,0,2,1,4,1,0,1.94
389,1,-1,0,-1,-2,-3,-2,0,1.945
390,-1,-1,-1,-2,-2,1,1,1,1.95
391,0,-1,-2,-4,-2,-14,-3,-1,1.955
392,-1,-1,-2,1,17,8,-3,0,1.96
393,-1,0,0,2,1,4,3,0,1.965
394,-2,-1,-2,-1,-1,-1,-2,-1,1.97
395,-1,0,-1,0,-5,0,1,-1,1.975
396,1,0,0,-3,-9,-8,-2,0,1.98
397,0,1,-2,-2,-3,-2,-2,-1,1.985
398,-1,-1,-2,-2,-5,-1,-2,-1,1.99
399,-2,0,-1,0,-3,-1,-1,1,1.995
400,-1,0,0,-1,-1,3,2,-1,2
401,-2,0,0,0,2,2,-1,-1,2.005
402,0,-2,0,0,0,1,0,-1,2.01
403,0,-1,-1,-2,-6,-3,-1,-4,2.015
404,-1,-2,1,2,8,-1,0,0,2.02
405,0,0,-1,0,-2,0,1,0,2.025
406,0,-1,-1,-1,2,3,1,-1,2.03
407,0,1,-1,-3,-2,0,0,-1,2.035
408,-1,-1,-1,-2,-7,-6,-2,0,2.04
409,-2,-2,-1,-1,0,-3,-2,-1,2.045
410,1,0,0,1,0,-6,-1,-2,2.05
411,-2,-1,0,-1,-2,10,2,-2,2.055
412,1,-1,-3,1,6,0,-1,-1,2.06
413,-1,-1,0,-1,-2,0,-1,-2,2.065
414,0,0,-1,1,-3,0,1,1,2.07
415,-1,-2,0,-1,-1,-5,0,-1,2.075
416,-1,-1,-1,-1,-1,3,0,0,2.08
417,-1,0,0,-1,-1,-4,-3,-1,2.085
418,1,-1,-2,-2,0,0,0,-3,2.09
419,-1,-1,0,-1,2,1,1,0,2.095
420,-2,0,-1,-1,-4,-2,-3,0,2.1
421,-1,-1,-1,-4,-2,-1,-2,-2,2.105
422,-2,0,0,0,-3,0,0,0,2.11
423,-1,-2,0,0,3,-1,-2,1,2.115
424,0,-3,0,1,-1,-2,0,-2,2.12
425,1,-2,-1,-2,-11,-11,-3,0,2.125
426,-2,-2,-1,1,18,16,0,-1,2.13
427,0,-1,-1,2,-4,0,1,0,2.135
428,-1,-1,-1,-1,-2,-2,1,0,2.14
429,0,2,-1,0,1,-1,-1,0,2.145
430,0,-1,-1,-5,-6,-5,-2,-2,2.15
431,-2,-1,-3,-2,1,-2,-1,-1,2.155
432,0,0,0,-2,-4,-3,-2,-3,2.16
433,0,-3,-2,0,1,-1,1,-1,2.165
434,0,0,0,0,0,2,0,0,2.17
435,0,-1,-1,1,0,-3,-1,-2,2.175
436,-1,-2,-1,-3,-8,-2,-1,1,2.18
437,-1,1,2,1,4,5,2,-1,2.185
438,-2,-1,-1,1,1,2,0,0,2.19
439,-1,-2,0,-3,-7,-10,-3,-1,2.195
440,1,-1,-2,0,6,4,0,-1,2.2
441,0,-1,-1,-1,2,5,1,0,2.205
442,-1,0,1,-2,-3,-5,-1,-1,2.21
443,-1,0,-2,-1,-1,-3,-1,0,2.215
444,0,-1,-1,-3,-11,-7,-2,0,2.22
445,-1,-2,-1,1,9,3,-1,-2,2.225
446,0,0,-1,-1,-5,-2,0,-1,2.23
447,-2,-1,-2,-1,0,1,-1,1,2.235
448,-1,1,0,-1,-2,1,0,-1,2.24
449,-1,1,-3,0,-1,0,-1,-2,2.245
450,-1,0,0,0,-4,-5,-3,0,2.25
451,-1,-1,1,1,4,1,0,-2,2.255
452,-1,0,0,-2,2,2,-1,-2,2.26
453,-2,-1,0,-1,-4,-2,-1,-1,2.265
454,0,-2,-1,-1,-1,-4,-3,-2,2.27
455,0,-1,-3,-3,-2,-5,0,-1,2.275
456,-2,0,-1,1,3,17,2,-1,2.28
457,-1,-1,0,1,8,-1,0,1,2.285
458,-1,-3,-1,-1,-3,-1,0,-1,2.29
459,-2,0,-1,-2,-1,-4,-2,0,2.295
460,0,-2,0,-2,-7,-7,-3,1,2.3
461,-1,-1,-1,-3,-5,-2,-2,-1,2.305
462,-2,-1,-2,-1,3,-1,-2,0,2.31
463,-1,-1,1,3,4,6,1,1,2.315
464,-2,0,0,0,1,-2,3,1,2.32
465,-2,-2,-1,-3,-4,-2,-1,-1,2.325
466,0,-1,-2,-1,-2,-2,-2,0,2.33
467,1,-1,-1,-1,-4,-2,-1,-2,2.335
468,0,-1,-1,1,2,2,0,-3,2.34
469,0,-2,-3,-1,1,-2,-1,-1,2.345
470,-2,0,-1,-2,-2,-1,0,-1,2.35
471,-1,-2,-1,-1,1,3,0,-2,2.355
472,-1,-1,-3,0,-4,-8,-2,-1,2.36
473,-1,-1,0,3,-1,1,1,-1,2.365
474,0,-1,-2,-2,0,2,-1,0,2.37
475,1,0,-1,-1,1,4,-1,-2,2.375
476,-2,-1,0,-1,-1,-4,-3,-2,2.38
477,-2,-1,0,-1,-2,-3,-2,-1,2.385
478,0,-1,-1,1,1,2,0,1,2.39
479,-1,-1,-1,-2,-6,-5,-3,-1,2.395
480,-2,-2,-2,-1,4,-1,-1,-1,2.4
481,1,-1,-1,-2,-3,2,0,0,2.405
482,0,-1,1,6,16,7,2,0,2.41
483,0,2,-1,1,-7,-3,1,-1,2.415
484,-1,-2,-2,-2,-2,-1,-1,-1,2.42
485,-2,-1,0,-1,-4,-2,-2,-1,2.425
486,-1,-1,-1,-3,-5,-3,0,0,2.43
487,-1,-2,0,-2,2,-2,-2,0,2.435
488,0,1,-1,-2,-5,-3,-2,-1,2.44
489,-2,-1,-2,-2,-1,-4,-2,-1,2.445
490,-2,-2,-1,-2,-5,-4,-2,-2,2.45
491,-1,0,-2,0,5,10,1,0,2.455
492,0,0,-1,0,-1,-3,0,1,2.46
493,1,1,0,-1,0,0,-1,-2,2.465
494,0,-2,-2,1,-2,-3,-1,-1,2.47
495,0,0,-1,-2,-3,-3,0,0,2.475
496,-2,-1,-3,-3,-2,-2,-1,0,2.48
497,-2,-1,-2,0,2,-1,-1,-1,2.485
498,-2,0,-1,-3,-14,-2,-1,-1,2.49
499,-3,-1,0,3,19,6,1,0,2.495
500,0,-1,1,-2,-5,0,-1,-1,2.5
501,-1,-1,0,1,0,-1,1,-1,2.505
502,-2,0,-2,-1,-1,0,-2,-2,2.51
503,-2,-1,-1,-4,-7,-3,-3,-2,2.515
504,0,-1,-1,0,1,-1,-1,-1,2.52
505,1,-1,0,1,0,0,0,0,2.525
506,0,-1,0,-1,-2,-5,-2,0,2.53
507,0,0,0,0,-1,7,-1,1,2.535
508,-3,0,-1,0,1,0,-2,-1,2.54
509,-1,-1,0,-1,-4,1,1,1,2.545
510,0,0,0,0,3,-1,-1,-2,2.55
511,-1,-1,0,-1,-2,-5,0,1,2.555
512,-1,-1,0,1,-3,-1,-1,-2,2.56
513,-1,-2,-2,-2,0,-1,-1,0,2.565
514,-2,0,-1,-1,-6,-3,-1,0,2.57
515,0,-3,0,1,4,1,-2,-1,2.575
516,-1,0,0,0,-2,2,0,-2,2.58
517,-2,-1,-2,-1,-1,-3,-1,-1,2.585
518,1,0,0,-1,-1,-1,-1,-1,2.59
519,0,0,-1,-2,-3,-2,0,0,2.595
520,-1,-1,0,1,4,-1,-1,0,2.6
