slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
202,-1,0,-1,5,6,2,-1,0,1.01
203,0,-2,1,-2,-5,-2,-3,-2,1.015
204,-2,1,0,1,4,1,-1,-3,1.02
205,-1,-1,1,0,0,0,-1,0,1.025
206,1,-1,0,-3,0,0,1,0,1.03
207,0,0,-4,-4,-5,-2,0,0,1.035
208,-2,-4,-2,3,5,-1,-1,-3,1.04
209,-1,-2,-3,1,2,-1,-1,0,1.045
210,-1,1,1,-3,-10,-3,-1,0,1.05
211,1,6,2,3,10,1,0,0,1.055
212,-6,-12,-9,-7,-6,-5,-2,-2,1.06
213,-1,-1,1,1,2,1,0,-1,1.065
214,0,-2,0,1,-1,0,1,1,1.07
215,-1,3,-1,0,-4,-1,-2,-1,1.075
216,0,3,0,-4,-5,-4,-4,-2,1.08
217,0,3,0,2,1,-1,-1,-1,1.085
218,-1,-13,-3,-2,-2,-2,0,0,1.09
219,0,-1,1,1,2,1,1,1,1.095
220,-3,-2,-1,-3,-1,-3,-2,-1,1.1
221,-3,-3,-4,0,-1,0,-1,0,1.105
222,0,4,1,0,-1,-1,0,-1,1.11
223,-1,-3,-4,-4,-4,-2,1,-2,1.115
224,-3,-2,-2,-1,-7,-4,-2,-2,1.12
225,0,1,-1,0,-1,1,0,0,1.125
226,1,4,0,1,4,2,1,1,1.13
227,-1,-3,0,-1,-3,-3,-2,-2,1.135
228,-2,0,-2,-5,-6,-4,-4,-3,1.14
229,0,-4,-2,-3,-4,-3,1,-1,1.145
230,-1,2,1,2,4,4,2,1,1.15
231,-1,-1,-2,-3,-2,-1,-2,-1,1.155
232,-2,-1,-2,-3,-1,-3,-1,-2,1.16
233,0,-2,-1,1,-1,-1,-2,-1,1.165
234,0,1,0,-1,1,0,0,0,1.17
235,0,0,0,1,-1,-1,-1,-2,1.175
236,0,-3,-1,-3,-3,-2,-1,-2,1.18
237,1,6,1,-2,0,0,0,0,1.185
238,1,1,2,1,7,0,-1,0,1.19
239,-2,-8,-5,3,1,0,-1,0,1.195
240,-1,4,-2,-3,-2,-3,-3,-3,1.2
241,0,-3,-3,-7,-4,-1,0,-1,1.205
242,0,5,3,6,2,0,2,2,1.21
243,0,1,2,-2,-7,-2,0,-1,1.215
244,-1,-7,-4,3,4,0,0,0,1.22
245,1,3,1,-1,1,0,-1,-1,1.225
246,-1,5,-1,-4,-5,-1,-2,-1,1.23
247,-4,-7,-4,-1,-3,-3,0,-1,1.235
248,-2,-2,-4,-2,-4,-2,-2,-2,1.24
249,0,-3,0,1,1,0,1,-1,1.245
250,-1,1,-1,0,-2,-1,2,1,1.25
251,0,3,1,-1,2,3,0,1,1.255
252,-2,0,1,-3,-6,-5,-2,-1,1.26
253,-1,-1,0,3,1,-1,-2,1,1.265
254,0,-3,0,0,5,3,2,1,1.27
255,0,3,0,-1,1,-1,-1,0,1.275
256,-2,-4,-2,-2,-2,-1,-2,-3,1.28
257,0,0,-1,2,0,0,0,-1,1.285
258,1,3,2,-2,-3,-3,-1,0,1.29
259,-1,-14,-4,0,2,-1,0,-1,1.295
260,-1,4,-2,-4,-4,0,-2,-3,1.3
261,-2,-2,0,1,0,-1,-2,0,1.305
262,1,2,-2,-7,-8,-2,-1,-1,1.31
263,1,3,3,11,15,4,1,0,1.315
264,-2,-6,-1,-3,-3,-3,-4,-3,1.32
265,-1,-1,0,-1,1,-1,-1,0,1.325
266,1,-4,0,-1,-1,-1,0,-1,1.33
267,-2,0,0,-2,-10,-2,-2,0,1.335
268,-2,-1,-2,-2,-1,-1,-1,-1,1.34
269,-1,0,0,0,3,1,0,1,1.345
270,-1,-5,-1,1,-1,-1,-2,0,1.35
271,0,2,-1,-6,-7,-2,0,0,1.355
272,-3,-1,-2,0,2,-2,-1,-2,1.36
273,-2,-3,0,1,-2,-1,-1,-2,1.365
274,-1,-3,-3,0,1,-1,1,0,1.37
275,0,4,1,1,0,0,0,0,1.375
276,-4,-2,-2,-3,-4,-3,-3,-3,1.38
277,0,-2,-1,-1,1,1,-2,0,1.385
278,1,0,-3,1,2,1,0,0,1.39
279,0,-3,0,-1,-4,0,1,0,1.395
280,-2,-1,-2,0,4,-2,-4,-3,1.4
281,-2,-3,0,-1,-4,-2,0,-1,1.405
282,0,-2,0,-1,1,2,0,-1,1.41
283,3,9,0,4,5,1,-1,1,1.415
284,0,-7,-3,-4,-8,-4,-4,-3,1.42
285,1,5,0,-6,-4,-1,0,1,1.425
286,-1,-14,-2,8,5,1,0,1,1.43
287,-1,-2,0,-2,-4,-2,-2,-2,1.435
288,-1,0,-1,-1,-2,-2,-1,-2,1.44
289,-1,2,0,0,1,0,-1,1,1.445
290,-1,2,-1,-1,-5,0,0,0,1.45
291,-1,-1,-1,-2,2,0,-1,-2,1.455
292,0,-1,-1,-1,-6,-2,-2,-1,1.46
293,-1,-2,-1,0,0,0,-1,-2,1.465
294,0,6,2,1,1,1,0,0,1.47
295,-2,-8,-1,2,0,-1,0,1,1.475
296,-2,0,-4,-5,-5,-3,-2,-2,1.48
297,-1,-4,-2,1,1,0,-1,-1,1.485
298,1,1,0,0,2,1,0,0,1.49
299,1,4,1,1,1,0,0,-1,1.495
300,-3,-2,1,-4,-3,-1,-1,0,1.5
301,0,-2,0,-2,-2,-1,1,0,1.505
302,-1,2,-1,2,0,0,0,0,1.51
303,-1,-2,0,-5,-4,-2,-1,0,1.515
304,-2,-3,-3,3,5,0,-2,-1,1.52
305,1,3,-1,3,2,0,1,0,1.525
306,1,1,1,-2,0,0,1,0,1.53
307,2,0,-2,1,1,0,2,0,1.535
308,0,-4,-2,-5,-5,-3,-2,0,1.54
309,-2,-4,-2,-2,-2,-1,-1,0,1.545
310,-2,0,-2,3,2,1,0,-1,1.55
311,1,0,0,1,0,2,0,0,1.555
312,-2,-1,-3,-6,-3,-2,-2,-2,1.56
313,-1,5,2,1,1,1,-2,-2,1.565
314,0,-10,1,-7,-8,0,1,1,1.57
315,0,1,-2,6,4,1,0,1,1.575
316,-1,-1,-1,4,7,1,0,-2,1.58
317,-1,-3,0,-1,-3,-2,-1,-3,1.585
318,0,3,3,0,1,0,0,-1,1.59
319,1,2,1,-4,-3,-1,-1,0,1.595
320,-2,-1,-4,-4,-6,-4,-1,-1,1.6
321,-1,-1,-5,0,-3,-1,-2,-3,1.605
322,0,4,1,1,1,1,-1,-1,1.61
323,0,0,0,-1,2,2,1,1,1.615
324,-3,-2,-1,-5,-9,-5,-2,-3,1.62
325,-1,-4,-2,0,3,1,0,-1,1.625
326,0,-1,-2,-1,-4,-3,-1,0,1.63
327,0,2,-1,0,2,0,1,-2,1.635
328,-4,-8,-3,-2,-3,-2,-2,-3,1.64
329,-1,-2,-4,-2,-1,-2,0,0,1.645
330,0,1,-1,2,2,0,1,0,1.65
331,-1,-3,3,-2,1,1,0,0,1.655
332,-2,0,-3,0,-1,-1,-3,-1,1.66
333,0,-2,-3,1,0,-1,0,-1,1.665
334,-2,0,-1,-3,-6,-1,-2,-1,1.67
335,0,1,1,2,10,4,0,0,1.675
336,-1,5,1,-4,-5,-3,-1,-2,1.68
337,-2,-3,0,3,7,3,-1,-2,1.685
338,-2,-5,-6,1,0,0,0,0,1.69
339,0,-1,-1,-4,-6,-2,0,-1,1.695
340,-2,-2,-2,0,-2,-3,-3,-1,1.7
341,-1,3,1,-5,-5,-3,-2,-1,1.705
342,0,2,2,6,0,-1,1,0,1.71
343,-2,-2,-2,-3,-1,-1,1,0,1.715
344,-2,-2,-1,-1,0,-1,-1,-2,1.72
345,-1,-2,-2,4,3,-1,0,-1,1.725
346,1,-1,2,-2,2,0,-1,0,1.73
347,1,-2,-1,0,-2,0,1,1,1.735
348,-1,0,0,-2,-2,-2,-1,-2,1.74
349,-2,-2,-2,-2,-5,-3,-1,0,1.745
350,-2,-2,1,-3,0,1,-1,-1,1.75
351,-1,-2,1,2,2,1,0,0,1.755
352,0,10,-1,-4,-4,0,-1,-1,1.76
353,-2,-18,-6,-2,-5,-3,-2,-1,1.765
354,0,2,0,0,2,0,0,0,1.77
355,1,-2,-1,0,3,1,-1,-2,1.775
356,-4,-4,-2,0,0,-2,-1,-3,1.78
357,-1,2,1,-2,-3,0,0,0,1.785
358,3,10,3,1,1,0,1,1,1.79
359,0,-4,0,-2,-4,-2,-1,0,1.795
360,-2,-9,-7,-2,-1,-2,-3,-3,1.8
361,0,4,-1,-1,0,0,-1,-1,1.805
362,0,-4,0,-2,-1,-1,-1,0,1.81
363,1,7,2,2,-1,-1,0,1,1.815
364,-1,-2,0,0,-1,0,-2,-1,1.82
365,-1,-1,2,0,-2,-2,0,0,1.825
366,1,1,-1,0,0,1,0,-1,1.83
367,0,-2,-2,-4,-6,-3,-2,-1,1.835
368,0,-4,-1,1,4,-1,-2,-1,1.84
369,-2,1,0,1,1,-1,-1,-2,1.845
370,-1,-3,-2,1,-4,0,1,1,1.85
371,0,-1,-3,-4,-7,-3,-1,-1,1.855
372,-3,-5,-2,-2,-1,-1,-2,-2,1.86
373,2,9,0,2,0,0,0,-2,1.865
374,0,-1,-1,-3,-1,-1,-2,-1,1.87
375,-2,3,0,-1,-2,-1,1,0,1.875
376,-2,-15,-6,-2,-3,-2,0,-1,1.88
377,0,6,2,-2,0,-1,-1,1,1.885
378,-1,-11,-1,1,-1,-1,1,0,1.89
379,-1,2,-3,0,0,0,1,-1,1.895
380,-1,2,0,-1,-2,-2,-1,1,1.9
381,0,-2,-1,-2,1,-1,-1,2,1.905
382,-1,4,1,-2,-2,-2,-2,0,1.91
383,-2,-2,0,5,5,-1,-1,-2,1.915
384,-2,0,0,-2,-3,0,-2,-1,1.92
385,0,-1,-2,0,-4,-1,-1,2,1.925
386,-1,2,-1,-3,-1,-3,0,0,1.93
387,-2,-2,-3,-1,2,0,-2,-2,1.935
388,0,2,1,-6,-4,-3,-2,-3,1.94
389,-1,-3,-3,2,-4,-2,0,0,1.945
390,1,0,1,4,11,6,1,0,1.95
391,-1,-3,0,-7,-6,-3,0,-2,1.955
392,0,1,1,6,3,1,-1,1,1.96
393,-1,-3,-1,-2,-2,1,2,-1,1.965
394,-1,-3,-1,1,-4,-3,-1,-2,1.97
395,-1,3,-1,0,-1,1,-3,0,1.975
396,-1,6,0,-3,0,-3,-2,-2,1.98
397,-2,-14,0,-2,0,-2,-1,-2,1.985
398,-1,6,0,0,-2,-2,0,0,1.99
399,-2,-5,0,-2,0,0,-1,0,1.995
400,-1,-4,-7,-3,-5,-3,-3,-1,2
401,-1,3,0,4,1,1,0,-1,2.005
402,-2,-2,-1,-2,-2,-2,0,-1,2.01
403,-1,3,-1,-2,-1,-1,-2,0,2.015
404,-1,2,1,1,-3,-1,-1,-2,2.02
405,0,-1,1,0,3,2,1,0,2.025
406,0,0,-2,-1,-1,-1,-2,-1,2.03
407,0,-1,-2,0,-3,-3,-1,-1,2.035
408,-2,-2,-3,-4,-5,-3,-2,-1,2.04
409,2,0,0,-1,1,1,-1,0,2.045
410,-1,-2,-1,4,10,3,1,1,2.05
411,-2,-5,-3,-1,-1,-2,-3,-3,2.055
412,-1,0,-2,-4,-5,-2,0,-1,2.06
413,-1,2,-1,-4,-3,-1,-1,0,2.065
414,-1,-2,1,0,-1,-1,-1,0,2.07
415,-3,-4,-4,-3,-4,0,-2,-3,2.075
416,-1,-4,1,3,3,2,0,0,2.08
417,0,2,-2,-2,-1,-1,0,0,2.085
418,-1,0,-2,-2,-2,-1,-1,0,2.09
419,-2,-2,-2,-1,0,-2,0,-1,2.095
420,0,1,-1,-6,-1,-2,-1,-1,2.1
421,1,5,2,6,2,1,0,-1,2.105
422,1,0,0,-1,-4,-3,0,1,2.11
423,-3,-10,-7,-3,-2,-3,-3,-1,2.115
424,-1,0,-1,0,0,-1,-1,-1,2.12
425,-2,-4,-1,-3,-4,0,1,2,2.125
426,0,4,1,-3,-6,0,-1,-1,2.13
427,0,4,1,1,3,1,-1,-2,2.135
428,-1,-3,-1,-1,0,-1,-1,0,2.14
429,-1,3,0,-1,2,-2,-2,0,2.145
430,-1,-1,-2,3,-4,1,0,-2,2.15
431,-2,-4,-1,-1,-3,-2,-3,-3,2.155
432,0,-1,-1,-2,-2,-1,-2,-2,2.16
433,0,1,0,-1,-3,0,0,0,2.165
434,-1,-4,0,-1,6,2,1,-2,2.17
435,-1,-2,-1,-2,-5,-4,-4,-2,2.175
436,0,1,-2,0,-1,-1,0,-1,2.18
437,-1,0,1,0,1,-1,0,0,2.185
438,-1,-1,-2,-4,-4,-1,-1,0,2.19
439,-1,0,-2,0,-1,-3,-2,-1,2.195
440,-1,1,1,1,0,1,-1,0,2.2
441,1,-6,0,1,3,1,0,0,2.205
442,0,-1,-1,-3,0,-3,-2,-1,2.21
443,-2,0,-3,-1,-1,-2,-2,-2,2.215
444,-2,-1,-1,-3,-3,-1,-1,0,2.22
445,1,6,0,-1,2,1,0,0,2.225
446,0,-8,1,1,-2,-1,-1,0,2.23
447,-4,-1,-4,-8,-8,-5,-2,-2,2.235
448,-1,-1,0,4,3,-1,1,0,2.24
449,0,-1,-1,3,10,4,1,-1,2.245
450,-2,2,-1,1,0,-1,-2,0,2.25
451,0,1,-1,-5,-5,-2,-3,-1,2.255
452,-1,-1,0,4,-1,0,0,-1,2.26
453,1,0,1,-1,-4,-2,2,0,2.265
454,0,0,-3,-2,-3,-2,-1,-1,2.27
455,-2,-5,-3,1,1,-1,-2,-2,2.275
456,-1,1,-1,-2,0,0,-2,0,2.28
457,-1,-4,-1,2,-1,-1,-1,0,2.285
458,-1,-1,-4,-1,0,-2,0,0,2.29
459,0,-2,0,-2,-6,-4,-2,-3,2.295
460,0,0,0,-2,0,-1,0,1,2.3
461,0,-3,1,-1,1,3,2,1,2.305
462,0,6,-1,-4,-6,-3,-1,0,2.31
463,-2,-2,-3,2,-3,-4,-2,-3,2.315
464,-1,1,-1,3,8,2,0,0,2.32
465,0,4,1,-2,-4,1,0,0,2.325
466,-1,1,2,-1,1,0,0,-1,2.33
467,-4,-11,-8,-6,-9,-4,-3,-3,2.335
468,0,0,0,3,9,1,0,-1,2.34
469,-1,-4,0,-1,1,-1,0,1,2.345
470,-2,4,2,2,-1,-1,0,-2,2.35
471,-3,-1,-1,-5,-6,-2,-2,-1,2.355
472,-1,-4,-3,1,-5,-4,0,-1,2.36
473,1,2,-1,-6,-5,-1,-1,-1,2.365
474,0,-4,-1,10,9,2,0,0,2.37
475,-2,2,1,-2,-1,-1,-3,0,2.375
476,0,1,1,-3,-4,-3,0,-1,2.38
477,-2,-1,-1,2,5,1,0,0,2.385
478,0,0,-1,-3,-4,-1,-2,0,2.39
479,-2,-3,0,0,-1,-1,0,-3,2.395
480,1,2,0,-2,-3,1,-1,0,2.4
481,0,-1,-1,2,-1,-1,1,0,2.405
482,-1,-4,-4,-3,-3,-3,-2,-2,2.41
483,-1,-2,-2,-3,-2,-1,-2,-2,2.415
484,0,0,-1,-1,-4,-1,0,-1,2.42
485,0,0,0,3,3,0,2,0,2.425
486,-1,-4,-3,1,-2,-1,-2,-1,2.43
487,-1,8,-2,-2,0,-1,-3,-1,2.435
488,-2,-2,-1,-4,-1,-1,-1,0,2.44
489,2,-1,0,-1,-4,0,-1,0,2.445
490,0,8,3,0,3,0,0,1,2.45
491,-3,-17,-2,-1,-3,-3,-3,0,2.455
492,0,0,-4,-1,1,0,-1,-1,2.46
493,-1,2,-1,0,1,-1,0,0,2.465
494,0,-2,0,-3,-3,0,1,2,2.47
495,0,3,0,1,-1,-1,-2,-3,2.475
496,-1,-1,1,-3,-1,-1,1,1,2.48
497,-1,-2,-1,1,-7,-1,-2,-1,2.485
498,0,1,0,2,7,1,2,0,2.49
499,-3,4,-2,-4,-4,-4,-3,-2,2.495
500,-1,-12,-4,1,-1,0,-2,-1,2.5
501,-1,3,-1,-4,-9,-1,1,-1,2.505
502,-1,-2,0,2,8,3,0,0,2.51
503,-1,-2,-4,-1,1,-4,-2,-2,2.515
504,0,2,1,-1,0,1,0,-2,2.52
505,2,-1,1,2,3,2,-2,1,2.525
506,1,-3,-4,-2,-5,-3,-1,-1,2.53
507,-2,-3,-1,-2,1,-3,-3,-2,2.535
508,-2,2,-1,-1,0,0,0,-1,2.54
509,0,-2,-2,1,3,0,0,-1,2.545
510,0,5,-1,0,-1,1,1,1,2.55
511,-4,-1,-3,-1,-3,-1,-2,-2,2.555
512,0,1,-1,-1,-3,0,0,0,2.56
513,0,0,1,2,4,1,1,1,2.565
514,-1,-4,0,-2,-2,-2,-1,-1,2.57
515,-2,3,-1,-3,0,-2,-1,-2,2.575
516,0,-7,-1,-2,-7,-2,-1,0,2.58
517,-1,0,-2,4,12,5,1,1,2.585
518,1,-3,2,1,-1,-1,1,-2,2.59
519,-3,-5,-5,-2,-2,-3,-4,-3,2.595
520,1,5,3,-3,-4,-1,0,-2,2.6
521,-1,1,-1,0,-3,-2,0,1,2.605
522,-1,-1,-2,0,2,1,0,0,2.61
523,-2,-1,-2,-3,-2,-1,-2,-2,2.615
524,-1,0,-2,0,3,0,-2,-1,2.62
