slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
45,1,-1,-1,-2,-1,4,0,0,0.225
46,-1,1,0,0,2,-3,0,0,0.23
47,1,-1,0,2,3,6,0,1,0.235
48,-1,-1,0,-1,-3,-5,-2,0,0.24
49,-2,0,-4,-9,-22,-7,1,-2,0.245
50,-3,-3,-1,3,27,10,1,0,0.25
51,1,2,0,1,-4,4,1,2,0.255
52,0,-1,-1,-1,0,-6,0,0,0.26
53,0,-2,-1,1,-2,-1,-2,-2,0.265
54,-1,-2,-1,-4,-10,-6,-3,-1,0.27
55,-2,-1,-1,-1,2,-1,-1,-2,0.275
56,-1,-1,-1,0,-2,0,0,-1,0.28
57,-1,0,0,-1,2,-2,0,0,0.285
58,-1,-1,-1,-2,-9,-3,-1,-1,0.29
59,1,-1,0,-1,3,-3,-3,-1,0.295
60,1,2,0,-2,-1,4,0,0,0.3
61,-1,0,-1,2,-1,-4,1,-1,0.305
62,0,-1,-2,0,7,1,-1,0,0.31
63,0,-1,1,-1,-8,-1,2,-2,0.315
64,-1,-1,-1,-2,4,4,1,-2,0.32
65,0,-1,0,2,5,-7,-2,0,0.325
66,0,0,0,-2,-6,5,1,-1,0.33
67,-3,2,-1,-1,1,3,0,0,0.335
68,-2,-1,0,-2,-5,-3,-2,-1,0.34
69,1,-1,0,-1,3,-2,-2,-1,0.345
70,-1,-2,-1,-1,-6,-8,-2,0,0.35
71,0,0,-2,-2,-3,-6,-3,-1,0.355
72,-3,-1,1,1,5,6,2,0,0.36
73,-1,0,0,0,-2,2,2,-1,0.365
74,2,0,0,0,1,5,0,-2,0.37
75,-1,-1,1,2,5,3,0,0,0.375
76,-1,-2,-2,-6,-12,-9,-3,-1,0.38
77,-1,-2,-3,-1,1,-7,-3,1,0.385
78,0,0,1,-2,3,9,2,-1,0.39
79,-1,-1,0,0,-4,1,1,-1,0.395
80,-1,-2,-1,0,0,-8,-3,-2,0.4
81,0,0,0,-4,-5,-3,-4,-3,0.405
82,-2,1,-1,-1,-2,3,-1,-2,0.41
83,-1,-1,2,-1,1,-2,1,-1,0.415
84,1,0,-1,-1,-1,-2,-1,0,0.42
85,-3,2,0,0,2,2,0,-3,0.425
86,-2,-1,-1,2,1,-1,0,-1,0.43
87,1,-2,-3,-2,0,-2,-1,-1,0.435
88,-1,-2,-1,-2,-10,-5,-3,-1,0.44
89,-1,-1,-2,0,10,1,0,-1,0.445
90,0,0,1,2,0,1,0,1,0.45
91,-1,0,-2,0,1,1,2,0,0.455
92,-1,-1,0,-1,1,-1,-1,0,0.46
93,-1,-2,-1,-2,-7,-6,-1,-1,0.465
94,-1,-2,-1,-3,3,3,-2,-1,0.47
95,1,0,0,3,1,0,0,0,0.475
96,3,2,-1,-2,-3,-7,-2,-2,0.48
97,-8,-8,-1,-1,-4,5,-1,-3,0.485
98,0,0,-3,0,-2,-1,-2,-1,0.49
99,-1,-1,1,-2,5,0,-1,0,0.495
100,2,1,-1,1,5,3,-1,-1,0.5
101,3,2,0,0,-1,-2,1,1,0.505
102,-1,-3,-2,-2,-10,-7,-1,-1,0.51
103,-1,-4,-2,-3,-3,-4,-2,-2,0.515
104,-1,-2,-2,1,11,5,0,0,0.52
105,2,1,-1,0,-2,-2,0,-1,0.525
106,-1,-2,1,1,1,3,-1,0,0.53
107,0,-1,-1,-3,-5,-3,-2,0,0.535
108,-1,-3,-2,-2,-3,-2,0,-2,0.54
109,0,-1,-1,-1,-1,-6,-3,-1,0.545
110,-1,-2,-1,-5,-11,-8,-1,-1,0.55
111,-1,-1,-2,1,12,14,-1,-1,0.555
112,-1,0,-2,3,-1,4,1,0,0.56
113,0,1,0,2,6,7,2,0,0.565
114,0,1,-1,-3,-5,-12,-1,-2,0.57
115,0,-2,-2,-2,-10,-10,-5,-2,0.575
116,-3,-1,-1,-3,3,6,1,-1,0.58
117,0,0,-1,0,2,2,-2,1,0.585
118,-1,-2,0,0,-2,-3,0,-2,0.59
119,-1,-1,-2,1,0,1,0,-2,0.595
120,-2,-1,-1,-1,-12,-3,1,0,0.6
121,0,-1,-1,0,13,1,0,1,0.605
122,-2,-1,1,0,-1,0,-1,-2,0.61
123,-1,-2,-1,-4,-9,-16,-5,0,0.615
124,-2,-2,-2,1,2,8,-1,-1,0.62
125,0,0,0,0,1,8,2,0,0.625
126,1,0,-2,0,-6,-4,-2,-1,0.63
127,0,-2,0,-2,7,1,1,-3,0.635
128,-1,0,-2,-2,-5,-9,-3,-2,0.64
129,-2,-2,-2,-4,-6,-6,-2,-3,0.645
130,0,0,-2,1,7,6,0,0,0.65
131,-2,1,-1,-1,-6,-2,0,2,0.655
132,-2,0,-1,-2,-3,-3,0,-3,0.66
133,0,0,0,2,9,2,1,-1,0.665
134,0,-1,-1,-1,-4,-1,-2,-1,0.67
135,0,0,-1,1,-1,3,1,-1,0.675
136,0,0,0,-1,0,3,1,0,0.68
137,0,-1,-1,0,-6,-8,-3,-2,0.685
138,-1,-1,-1,-3,-1,0,-1,-2,0.69
139,-1,-1,0,1,5,7,-1,-1,0.695
140,1,-3,-2,0,-4,-6,-2,0,0.7
141,-2,-2,-1,-2,-13,-1,1,-3,0.705
142,0,0,1,0,19,2,2,0,0.71
143,-1,-1,0,-1,-6,-1,-2,-1,0.715
144,0,-1,0,1,2,1,-1,-1,0.72
145,-1,0,-2,-4,-9,-3,-2,-1,0.725
146,0,-2,-1,0,0,-2,-2,-1,0.73
147,-1,-1,0,1,1,3,1,-1,0.735
148,0,-1,-1,0,2,-2,-2,0,0.74
149,1,2,0,-1,0,-2,-1,-1,0.745
150,-7,-9,-3,-1,-3,5,1,-1,0.75
151,-1,0,-1,-2,-3,-3,-1,-2,0.755
152,-1,-2,-3,-1,-2,-11,-5,0,0.76
153,1,0,0,0,3,6,-1,1,0.765
154,-1,1,0,1,3,5,3,1,0.77
155,0,-2,-3,-2,-6,-11,-4,0,0.775
156,-2,-1,0,0,0,-1,0,-2,0.78
157,-2,0,-1,-1,4,6,0,-1,0.785
158,2,1,0,3,-1,-2,-1,-1,0.79
159,-1,0,-3,-1,-6,-1,0,-1,0.795
160,0,0,-1,-1,4,-1,-2,-1,0.8
161,-1,-2,-2,-1,-6,-10,-2,-1,0.805
162,1,-1,-1,-1,0,6,-1,-1,0.81
163,-1,0,0,-2,-6,-1,0,0,0.815
164,-2,-1,1,0,9,-3,0,-2,0.82
165,-1,-1,0,-1,-2,5,0,0,0.825
166,1,-1,-2,0,-2,-1,-2,-1,0.83
167,-1,1,1,-1,-3,-4,-2,-1,0.835
168,-1,0,0,-2,-4,0,-1,-1,0.84
169,-1,0,-1,-2,-2,-3,-2,1,0.845
170,-1,0,1,-1,-2,-4,1,-1,0.85
171,-1,-3,-1,-2,1,3,-2,-1,0.855
172,0,-1,0,1,0,3,1,0,0.86
173,-4,-3,-1,-2,-7,-1,-1,-3,0.865
174,0,0,-2,1,9,-5,-4,-1,0.87
175,0,-1,-1,0,-1,0,0,-1,0.875
176,1,0,0,-1,1,1,-1,0,0.88
177,-4,-2,-2,-1,-4,-2,-1,-2,0.885
178,0,1,-1,-1,-5,0,-1,0,0.89
179,0,0,-1,0,4,2,0,0,0.895
180,0,-3,-1,-1,-6,-4,-3,-1,0.9
181,2,1,1,-2,1,-1,0,-1,0.905
182,-1,-2,-2,-1,-3,6,0,0,0.91
183,-1,-2,-1,2,4,-3,-1,-2,0.915
184,0,2,-1,-2,-3,3,-1,-1,0.92
185,2,-2,-1,0,1,-5,-3,1,0.925
186,-1,-2,-1,-2,-2,-7,-3,-2,0.93
187,-1,0,-1,-2,-2,2,-1,-1,0.935
188,-2,-1,-1,-2,-5,0,2,0,0.94
189,-1,0,0,2,8,-4,-3,-1,0.945
190,-1,-1,0,-3,-8,-4,0,-2,0.95
191,-1,-2,-1,3,9,10,3,0,0.955
192,-1,0,-1,1,-1,0,-1,-2,0.96
193,-2,-2,-1,-1,0,4,0,0,0.965
194,0,2,-2,-2,-7,-10,-3,-1,0.97
195,0,-1,0,-1,-2,-4,-2,0,0.975
196,-2,-3,-3,-2,-9,-6,-3,-1,0.98
197,0,1,-1,1,9,8,1,0,0.985
198,-1,-1,-1,2,1,1,1,-1,0.99
199,-1,0,0,-1,-1,-2,1,-1,0.995
200,-1,-1,0,1,3,0,0,0,1
201,0,-1,-1,-4,-8,-4,-3,-2,1.005
202,-2,-2,-2,-1,1,-5,-2,-2,1.01
203,-2,-1,-1,-1,0,0,-2,-1,1.015
204,0,0,1,-1,0,2,-1,0,1.02
205,-1,-3,-1,-1,-10,-1,3,-1,1.025
206,1,1,1,1,13,1,0,0,1.03
207,0,3,-2,0,-7,-2,-3,0,1.035
208,-3,-4,-2,0,0,-2,-1,-2,1.04
209,0,0,0,2,0,0,-2,1,1.045
210,-2,-2,0,-3,-10,-9,-3,-2,1.05
211,-1,1,-1,-1,-1,0,-2,-2,1.055
212,0,-1,0,-1,4,8,1,-1,1.06
213,-2,0,1,1,1,0,1,0,1.065
214,2,0,-1,-1,-3,1,0,0,1.07
215,-1,-4,-2,-4,-3,-9,-4,-4,1.075
216,-1,-1,1,-2,-1,0,-2,-1,1.08
217,0,0,-1,1,-2,3,2,-1,1.085
218,-2,0,0,0,5,2,0,-1,1.09
219,-1,-1,0,0,-3,0,1,0,1.095
220,-2,-2,-1,-2,-1,-3,0,-1,1.1
221,-1,0,-2,-2,0,-4,-1,-2,1.105
222,-1,-1,0,-1,-4,-2,0,1,1.11
223,0,-3,-1,-1,1,0,-1,-2,1.115
224,0,-1,0,1,-4,0,-1,-1,1.12
225,-1,-3,0,1,3,-1,0,-1,1.125
226,-3,-1,0,-1,-1,1,-1,-1,1.13
227,-1,-1,0,1,7,-1,-1,0,1.135
228,-1,-1,-2,-2,-4,-6,-1,0,1.14
229,1,-1,-2,-3,-5,-1,-1,-1,1.145
230,-1,-1,-1,-1,1,2,-2,-1,1.15
231,-1,-1,-1,2,1,-2,0,-1,1.155
232,0,-1,-2,-1,0,8,0,1,1.16
233,-2,0,-1,1,0,-1,0,0,1.165
234,-1,0,0,-2,-9,-2,-1,0,1.17
235,-1,-1,-1,0,5,0,-1,0,1.175
236,1,-3,0,2,1,0,-1,1,1.18
237,-1,0,-2,-3,-2,-3,-2,-1,1.185
238,1,-1,-1,-2,-3,-7,-3,-3,1.19
239,-1,-1,-2,-1,3,11,3,1,1.195
240,-2,1,-2,0,1,1,2,1,1.2
241,1,0,-1,0,0,1,0,0,1.205
242,-2,-4,-2,-1,-5,-8,-2,-1,1.21
243,-1,-1,-1,-2,-7,-6,-3,-2,1.215
244,-1,-1,-1,0,4,5,2,-2,1.22
245,-2,0,-2,-2,-8,-3,-1,-2,1.225
246,-2,0,0,0,12,5,0,-1,1.23
247,0,-1,-2,-1,-10,-11,-3,-1,1.235
248,-1,0,-2,-3,-3,5,-1,-1,1.24
249,-1,0,0,1,0,6,0,1,1.245
250,1,0,-1,1,1,0,1,1,1.25
251,0,-2,0,1,-3,-1,-1,-2,1.255
252,-2,0,-1,0,1,-6,-1,-2,1.26
253,-1,-2,0,-1,-1,-4,-4,-3,1.265
254,1,0,0,-2,-2,9,3,1,1.27
255,0,4,1,-1,0,-3,2,2,1.275
256,-3,-6,-2,-2,-7,-10,-3,-4,1.28
257,0,-1,0,3,13,4,-1,0,1.285
258,-2,0,-2,0,-7,-1,-2,0,1.29
259,1,-1,-1,-1,1,1,-1,-1,1.295
260,0,1,-1,-2,-5,-1,-2,0,1.3
261,-1,-1,-4,-3,-5,-10,-3,0,1.305
262,-1,-3,-2,-2,-4,-1,-2,-2,1.31
263,-1,-1,0,0,8,11,1,-2,1.315
264,1,1,0,-1,-4,-3,2,0,1.32
265,-2,-2,-1,0,10,-1,0,1,1.325
266,0,-1,-2,0,-7,-4,-1,-2,1.33
267,-1,-3,-2,-3,-3,0,-1,0,1.335
268,-1,0,0,-1,1,-3,-3,-1,1.34
269,-1,0,0,-1,-3,-2,1,0,1.345
270,-1,-1,0,1,3,5,2,1,1.35
271,0,-1,1,-1,0,-1,0,0,1.355
272,1,0,-1,0,-4,-2,1,-1,1.36
273,-2,-1,-1,0,-1,-13,-5,-2,1.365
274,-2,1,-1,-4,0,11,-1,-1,1.37
275,-2,-1,0,2,1,3,-1,-1,1.375
276,0,0,-2,0,2,-1,-2,0,1.38
277,0,-1,-1,1,-3,1,0,-1,1.385
278,0,-1,-3,-1,-4,-8,-4,-2,1.39
279,-1,-3,-3,-3,-5,-2,-2,-1,1.395
280,0,-1,-1,-2,0,1,0,0,1.4
281,-1,-1,2,1,1,4,0,-1,1.405
282,0,1,2,4,7,8,3,0,1.41
283,-1,-1,-1,-1,-6,-5,-1,0,1.415
284,-2,-1,-1,0,1,-2,-6,-1,1.42
285,-1,-2,-1,-2,-6,-8,-2,-2,1.425
286,0,-1,-1,0,-3,10,1,0,1.43
287,1,0,-1,-1,-2,-3,-2,-1,1.435
288,0,-2,2,-2,1,-1,1,0,1.44
289,-1,0,0,-1,-2,2,0,-1,1.445
290,-1,-3,-2,-1,-4,-10,-2,-2,1.45
291,-3,-1,-1,1,-2,-3,0,-1,1.455
292,-1,-1,0,1,8,2,-1,-1,1.46
293,1,-2,-1,-4,-13,0,-1,-1,1.465
294,1,-1,0,-1,11,-1,0,1,1.47
295,-2,1,-2,-5,-17,-7,-4,-1,1.475
296,-2,-3,0,-1,9,5,3,-1,1.48
297,0,1,-1,4,6,8,3,1,1.485
298,0,-2,-1,-2,-6,-4,-1,0,1.49
299,2,0,0,-2,-2,-11,-4,0,1.495
300,0,0,-2,0,-2,9,3,-1,1.5
301,-3,-2,-1,0,1,5,0,0,1.505
302,-1,-2,-1,0,0,-2,-1,-2,1.51
303,-1,-2,1,-2,1,-3,-1,1,1.515
304,0,1,0,-2,-5,-2,-2,-2,1.52
305,-1,-2,0,-4,-1,0,-1,-1,1.525
306,-1,1,-2,-3,-9,-6,-3,-3,1.53
307,-2,-2,-1,3,13,6,1,0,1.535
308,-1,-1,-2,0,-5,-3,-1,0,1.54
309,1,0,-1,1,3,1,0,0,1.545
310,-3,-2,-1,-3,-5,-3,-1,0,1.55
311,-1,-2,-1,-4,-11,-8,-1,-1,1.555
312,0,0,-1,-2,10,-1,-5,0,1.56
313,0,-1,-1,2,1,7,2,0,1.565
314,-1,-2,-1,0,-1,-5,2,1,1.57
315,0,-1,-2,0,8,15,5,0,1.575
316,-1,-2,0,-2,-4,-5,0,0,1.58
317,-2,0,-1,-4,-7,-11,-6,-2,1.585
318,-1,-2,-1,-4,-12,-10,-4,-2,1.59
319,0,-1,-1,2,12,7,1,-2,1.595
320,-1,3,-1,2,-4,0,1,1,1.6
321,0,-2,-1,-1,2,0,1,-2,1.605
322,-1,2,-1,1,0,0,0,-2,1.61
323,0,-1,-1,-5,-12,-6,-4,-1,1.615
324,-3,-2,-1,-1,4,-2,-2,-1,1.62
325,-1,-1,0,1,3,2,2,1,1.625
326,-3,-1,2,0,0,-1,-1,0,1.63
327,0,-1,0,1,1,5,1,-2,1.635
328,-1,-1,-3,1,-3,0,0,-1,1.64
329,-1,-1,-2,-3,-3,-4,-3,-1,1.645
330,0,-2,-3,-4,-4,-7,-3,-3,1.65
331,-1,-1,1,2,12,5,3,2,1.655
332,2,4,-2,0,-6,0,0,2,1.66
333,-6,-10,1,-2,1,-1,-3,-2,1.665
334,0,0,0,2,6,9,2,2,1.67
335,-1,-2,0,-2,-6,-8,-3,-2,1.675
336,2,-1,-2,-3,-3,-4,0,-1,1.68
337,0,1,-2,-4,-8,-5,-2,-1,1.685
338,1,-1,-2,2,9,2,-2,-1,1.69
339,-1,-1,-2,0,-5,-1,-1,-1,1.695
340,-2,-3,1,2,3,-1,-1,0,1.7
341,2,1,-1,-2,-3,1,1,0,1.705
342,-1,-1,0,-1,-3,-1,0,0,1.71
343,-2,-1,-1,-2,3,-2,-2,-1,1.715
344,-1,-1,-1,2,0,-5,-2,-2,1.72
345,-1,0,-1,0,1,5,1,1,1.725
346,-1,-1,-2,-5,-10,2,-1,-1,1.73
347,0,-1,0,0,7,-1,-1,0,1.735
348,-2,-2,0,-1,-6,-4,-1,-1,1.74
349,1,-2,0,-1,3,-3,1,-2,1.745
350,0,-1,0,0,-1,2,2,-1,1.75
351,-2,-1,-2,-4,-9,-4,-2,-1,1.755
352,-1,-1,-1,-4,-6,-5,-1,0,1.76
353,1,2,-1,1,8,-1,-2,1,1.765
354,0,-2,-1,2,2,9,0,-1,1.77
355,0,0,0,-1,-4,-2,0,0,1.775
356,0,-2,0,0,6,3,1,0,1.78
357,-1,0,-1,0,-5,-3,-1,0,1.785
358,-2,-1,-1,-1,1,-5,-3,-1,1.79
359,0,-1,-1,0,-5,-8,-3,-2,1.795
360,-1,0,0,-2,-1,5,-1,0,1.8
361,0,-1,-2,0,1,4,0,-1,1.805
362,-2,0,-1,0,1,-5,-2,0,1.81
363,2,0,-1,0,1,5,1,2,1.815
364,-2,-1,-1,2,1,-1,-1,0,1.82
365,-1,-1,-1,-2,-5,-6,-2,-1,1.825
366,0,-1,0,-2,2,4,0,0,1.83
367,-2,0,0,-3,-5,-5,-4,-2,1.835
368,-1,-1,-1,-3,-6,2,-1,-1,1.84
369,0,0,-1,2,15,3,1,0,1.845
370,-2,-2,-1,0,-5,-8,-1,-2,1.85
371,-2,-2,0,-3,-2,0,-1,-1,1.855
372,2,-1,-2,-1,0,2,0,-1,1.86
373,-2,-1,0,-2,-7,-9,-1,-1,1.865
374,0,0,-2,-1,0,5,0,1,1.87
375,0,0,-2,0,4,5,1,-1,1.875
376,-1,0,0,0,-2,-6,-4,-1,1.88
377,0,-1,0,-1,-3,3,0,-1,1.885
378,-1,-1,0,-3,0,-4,-2,-1,1.89
379,0,-1,-2,1,-1,-2,-1,-1,1.895
380,0,-1,-1,0,-1,-1,-2,0,1.9
381,0,-1,0,-3,-7,-7,1,-2,1.905
382,0,-1,0,1,3,4,-1,0,1.91
383,-1,-1,2,3,7,5,0,0,1.915
384,-1,-3,1,-2,0,-2,-1,0,1.92
385,-1,-1,-1,-1,-4,-3,-3,-2,1.925
386,-1,-2,-1,-2,-4,-7,-2,-2,1.93
387,-1,-1,-3,-3,-6,-1,-1,-1,1.935
388,-2,1,-2,-1,4,-6,-1,-1,1.94
389,-1,-1,1,5,5,13,3,1,1.945
390,1,1,0,0,1,0,1,0,1.95
391,-2,-1,-1,-2,-3,-6,-1,-1,1.955
392,-1,-2,-1,-5,-12,-4,-2,-2,1.96
393,-2,0,-2,-1,7,-3,-3,-2,1.965
394,-2,0,-1,-1,-4,-1,-2,-1,1.97
395,-1,-1,0,2,0,3,1,1,1.975
396,-2,1,0,0,0,-5,-1,-1,1.98
397,-2,-2,-2,-3,-10,-1,0,0,1.985
398,0,1,0,0,9,6,4,0,1.99
399,-1,0,0,1,1,-1,0,0,1.995
400,-1,-2,-1,1,4,3,0,-1,2
401,-2,-1,-2,0,-2,-3,-3,-1,2.005
402,-3,-2,-3,-2,-4,-7,-3,-2,2.01
403,-1,-1,-2,-5,-13,-9,-4,0,2.015
404,0,-1,0,1,12,9,0,-1,2.02
405,-1,1,-1,0,1,13,3,0,2.025
406,-1,0,-1,0,-3,-2,0,-1,2.03
407,-2,-1,-1,-1,-2,-6,-2,-1,2.035
408,1,-2,-2,-1,-5,-4,-2,0,2.04
409,1,2,-1,1,-1,0,0,-1,2.045
410,-4,-10,-1,-1,0,-2,-2,-1,2.05
411,0,-2,-2,-1,0,-1,0,-1,2.055
412,-3,-1,-2,-2,-2,-3,-2,-2,2.06
413,0,0,0,-2,-2,-1,-1,0,2.065
414,1,2,0,1,0,1,0,1,2.07
415,0,0,1,0,-5,-3,-1,-2,2.075
416,-1,0,-1,2,6,5,1,0,2.08
417,0,-2,-1,-3,-6,-4,-1,-1,2.085
418,-1,0,0,-5,-16,-11,-2,-2,2.09
419,-1,-1,0,0,25,13,1,-1,2.095
420,-1,2,-1,1,-6,-3,2,0,2.1
421,-2,-1,-1,-1,-1,3,-2,0,2.105
422,-1,0,-1,1,4,2,-1,-1,2.11
423,1,-1,0,-3,-10,-5,0,-1,2.115
424,1,0,-1,-2,1,1,-1,-2,2.12
425,-1,-3,-1,0,3,-8,-3,0,2.125
426,0,-2,1,-2,-4,-2,-2,-1,2.13
427,-1,0,-1,-1,0,4,0,1,2.135
428,-2,0,0,-1,0,-1,0,-1,2.14
429,0,-2,-1,1,-1,0,-2,0,2.145
430,0,1,-1,0,-1,-1,-1,1,2.15
431,0,-2,-2,-1,6,-1,-3,0,2.155
432,1,-4,0,0,-5,-1,-2,0,2.16
433,-1,-1,0,-1,1,2,2,-1,2.165
434,0,-1,1,1,4,0,0,-2,2.17
435,-1,-1,-1,-1,-5,-1,-1,-1,2.175
436,1,0,-1,-5,-15,-10,-4,-2,2.18
437,-7,-7,-2,-1,12,-4,-4,-2,2.185
438,-1,2,-1,3,4,9,3,0,2.19
439,0,-1,-1,0,-5,6,2,0,2.195
440,-1,1,-2,-1,-2,-2,-1,-1,2.2
441,2,2,0,-4,-11,-6,-2,-1,2.205
442,0,0,-2,0,13,-4,-2,-2,2.21
443,-1,-1,1,0,-6,-5,-2,0,2.215
444,-2,-1,0,-2,-8,-2,-2,-2,2.22
445,-1,0,-1,-2,5,-1,-2,-2,2.225
446,-1,-1,-1,-1,-2,0,0,0,2.23
447,0,0,0,0,4,5,3,1,2.235
448,-1,-3,0,0,3,1,-1,0,2.24
449,0,0,0,-2,-7,0,2,0,2.245
450,0,-1,0,-3,-1,-3,-2,-2,2.25
451,0,-1,0,-3,-2,-6,-2,-1,2.255
452,-2,-3,-1,-2,0,2,-1,-1,2.26
453,-1,0,-1,0,-2,-7,-4,-2,2.265
454,-2,0,-2,-2,-11,2,1,1,2.27
455,-1,0,-1,3,10,5,0,-1,2.275
456,-2,1,0,0,1,1,-1,0,2.28
457,0,1,-1,-1,-4,-4,-2,-2,2.285
458,1,-2,-1,-1,-3,-5,-2,-1,2.29
459,-4,2,-1,-2,-4,-2,-1,-2,2.295
460,1,-2,-1,1,5,2,1,-1,2.3
461,-1,-1,0,0,-5,-6,-2,-1,2.305
462,-2,-1,-1,0,4,3,-3,-1,2.31
463,-1,0,1,0,-5,-1,-2,-1,2.315
464,0,1,0,0,5,-2,0,0,2.32
465,0,-1,-1,-2,-6,1,1,-1,2.325
466,0,-1,0,-2,-8,-7,-1,-1,2.33
467,0,-2,-3,-1,12,3,-1,-1,2.335
468,-1,0,-1,3,0,4,2,-1,2.34
469,0,-1,2,-1,-1,-3,-1,-2,2.345
470,-1,-2,-2,-3,-5,-11,-3,-2,2.35
471,0,-1,-1,-2,-4,4,0,-1,2.355
472,-1,-2,-1,-1,0,-1,1,1,2.36
473,0,0,-2,0,4,6,1,-1,2.365
474,-2,-2,1,0,3,2,1,-1,2.37
475,-1,-2,-1,-3,-11,-12,-2,0,2.375
476,1,0,-2,-1,8,-1,-2,-1,2.38
477,-2,2,0,1,-3,2,0,2,2.385
478,0,1,0,0,3,3,2,-1,2.39
479,0,-1,-1,2,3,-1,-1,-1,2.395
480,-2,-2,-1,-2,-5,-1,-2,-2,2.4
481,1,0,-2,-1,1,-4,-2,-1,2.405
482,-1,-1,-1,-3,-4,6,1,-1,2.41
483,-1,-2,1,0,-3,-6,-1,0,2.415
484,0,2,-3,-1,-2,-2,-1,-1,2.42
485,-1,-3,-1,0,1,-2,0,-1,2.425
486,0,-1,-1,-1,-2,-2,-2,-1,2.43
487,-2,0,-1,-2,-14,-6,-2,-2,2.435
488,-1,-2,0,2,18,13,2,1,2.44
489,0,1,-1,1,-1,2,1,-1,2.445
490,-2,-1,-2,-1,3,-1,0,-1,2.45
491,1,-1,-1,-1,-3,-7,-1,-1,2.455
492,-2,-1,-1,-4,-12,-7,-3,0,2.46
493,-1,-2,0,1,4,5,1,0,2.465
494,2,-2,1,1,3,1,0,0,2.47
495,-1,-2,-2,-3,-16,-7,-1,-2,2.475
496,-1,-3,0,-1,9,-1,-3,-3,2.48
497,1,1,1,3,5,8,1,0,2.485
498,0,3,0,2,-3,-2,-1,1,2.49
499,-7,-9,-3,-1,3,0,0,-2,2.495
500,1,0,0,-3,-11,-9,-2,-2,2.5
501,-1,-1,-1,-4,-4,-2,-1,-1,2.505
502,0,0,0,1,3,3,0,-1,2.51
503,1,0,2,2,4,4,-1,0,2.515
504,-1,-1,-1,0,-2,-2,0,-1,2.52
505,0,-2,-1,-2,-1,-3,-2,-1,2.525
506,-2,0,-1,-4,-7,-12,-3,-1,2.53
507,0,1,-2,-2,5,16,0,1,2.535
508,-2,-1,0,3,-2,0,1,0,2.54
509,-1,1,-1,0,-2,-1,-1,0,2.545
510,-3,-3,-1,0,0,2,0,-1,2.55
511,0,0,-3,-3,-3,-10,-4,-3,2.555
512,-2,-1,0,-2,-1,0,0,0,2.56
513,0,0,0,-1,0,-2,-1,-2,2.565
514,-1,-2,-2,-4,-8,-5,-4,-2,2.57
515,-2,0,2,0,11,2,-1,0,2.575
516,0,1,-2,2,-2,5,2,0,2.58
517,-1,-1,1,0,0,-7,-4,0,2.585
518,-1,-1,-1,1,4,3,1,-1,2.59
519,2,-1,-1,-3,-7,-2,0,-1,2.595
520,-1,-1,0,-4,0,-4,-2,-2,2.6
521,-1,-1,1,3,4,2,0,-1,2.605
