slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
225,-1,-1,0,-2,-6,2,0,0,1.125
226,0,1,2,3,9,3,-1,1,1.13
227,0,0,-2,1,-4,-2,0,0,1.135
228,0,-2,-1,-1,-2,-4,-2,0,1.14
229,-1,-1,-1,1,-4,-1,-1,-1,1.145
230,-1,-2,-3,-3,-2,0,-2,-1,1.15
231,-1,0,-1,0,3,1,-2,-1,1.155
232,0,-1,-1,0,-4,-3,-1,0,1.16
233,-2,-1,-2,1,2,1,1,1,1.165
234,-2,0,-1,-4,-8,-6,-4,-1,1.17
235,-2,-1,-2,0,2,-2,-2,0,1.175
236,0,0,-1,-1,0,0,-1,1,1.18
237,0,-2,0,0,0,-6,-1,1,1.185
238,-1,-2,1,0,2,8,1,-3,1.19
239,-1,0,0,0,3,3,0,0,1.195
240,-2,0,-1,-1,-9,-3,-1,-2,1.2
241,1,-1,0,-1,6,-4,-3,-1,1.205
242,1,-2,0,3,4,-1,-1,1,1.21
243,-1,-1,-2,-3,-4,-1,-1,-1,1.215
244,1,-1,1,0,0,-3,-2,-1,1.22
245,-2,0,1,-1,-3,2,0,-1,1.225
246,-1,1,-2,-3,-2,0,0,-3,1.23
247,0,-2,-2,0,3,2,1,-1,1.235
248,-1,-1,-2,1,0,-2,-2,-1,1.24
249,-2,0,-2,-2,-3,-5,-1,-2,1.245
250,0,-1,-2,-1,-1,2,-1,0,1.25
251,0,0,-1,-2,-5,-9,-2,-2,1.255
252,-2,-1,-1,-3,0,12,0,-1,1.26
253,0,1,-1,0,2,4,2,2,1.265
254,0,-1,-1,0,-7,-5,1,-1,1.27
255,-1,-1,0,-1,2,-3,-2,-2,1.275
256,-1,-1,-1,0,-4,-5,-2,-2,1.28
257,-1,-1,-1,-2,5,3,-1,-2,1.285
258,1,0,1,1,-3,-1,-2,-2,1.29
259,-1,-1,0,-1,-5,1,-1,0,1.295
260,0,0,0,0,2,-2,1,0,1.3
261,-1,-1,0,0,-2,1,0,0,1.305
262,0,-2,-2,-3,-8,-6,-3,0,1.31
263,1,-1,0,-1,2,-2,-3,0,1.315
264,-1,-1,1,2,5,7,2,0,1.32
265,-1,0,-2,0,-2,1,1,0,1.325
266,-2,1,-1,-1,1,-1,0,-1,1.33
267,-1,0,-1,0,-2,0,-2,0,1.335
268,-3,-3,-3,-3,-6,-13,-4,-1,1.34
269,-1,-2,-2,-2,-3,1,-1,0,1.345
270,-1,0,0,-2,3,8,2,-1,1.35
271,-1,-1,0,1,3,2,0,-2,1.355
272,0,1,-1,-4,-5,-5,-1,-1,1.36
273,0,-1,1,-1,0,-1,-3,-2,1.365
274,-1,-2,-2,-2,-9,-8,-1,-1,1.37
275,1,1,0,3,13,11,4,-1,1.375
276,0,-1,0,0,1,1,1,0,1.38
277,0,-1,-2,-1,-3,-3,-2,0,1.385
278,-3,-2,-2,-2,-5,-6,0,0,1.39
279,-1,-2,0,-2,-5,-7,-2,-2,1.395
280,0,-1,-3,0,-2,3,-1,-1,1.4
281,0,1,-1,-1,1,0,2,0,1.405
282,2,-1,-2,-1,1,1,0,0,1.41
283,-1,-2,-2,-2,-4,-4,-1,0,1.415
284,0,0,-1,0,3,6,-1,-2,1.42
285,-1,0,-1,-2,-8,-4,0,-2,1.425
286,-1,-2,-2,1,10,0,0,0,1.43
287,-1,-3,1,0,-7,-3,-3,1,1.435
288,-2,-1,1,0,-3,-4,-2,-1,1.44
289,-1,-2,-1,0,-4,-2,-2,-1,1.445
290,0,0,1,0,1,-3,-2,-1,1.45
291,0,0,-2,-1,2,4,-1,1,1.455
292,-3,-1,-1,-1,0,1,0,1,1.46
293,0,0,-1,0,1,0,0,-1,1.465
294,0,-2,-2,-3,-13,-5,0,0,1.47
295,-1,0,0,0,7,0,0,-2,1.475
296,-1,-1,0,0,-4,-2,0,0,1.48
297,-1,0,-1,0,2,1,-1,-2,1.485
298,-1,-1,-1,-1,-3,-6,-2,-2,1.49
299,-2,-2,0,-2,-3,8,0,-1,1.495
300,1,0,-2,0,2,0,1,1,1.5
301,0,-1,0,1,1,1,0,-1,1.505
302,-1,0,1,1,6,4,0,-2,1.51
303,-2,1,-2,-3,-5,-7,1,-1,1.515
304,-1,-2,-1,-3,0,-8,-2,-2,1.52
305,-1,-2,0,0,-1,6,1,-1,1.525
306,-1,0,-1,1,3,5,1,2,1.53
307,1,0,-2,-3,-3,-2,-2,-2,1.535
308,-1,-2,-3,-2,-4,-2,-1,0,1.54
309,-1,-1,-2,-2,-3,-6,-2,-2,1.545
310,-1,0,1,-1,-4,-1,1,1,1.55
311,0,-1,-2,0,4,1,-1,-1,1.555
312,0,0,-1,1,-1,-3,0,0,1.56
313,-1,-2,0,-1,0,0,-1,-2,1.565
314,-2,0,-2,1,1,3,0,0,1.57
315,-2,-3,0,-2,-8,-9,-2,0,1.575
316,-3,-1,0,-2,0,1,0,-3,1.58
317,-1,-1,-1,1,6,6,1,1,1.585
318,0,0,-1,-2,-10,-2,0,-1,1.59
319,-1,0,0,1,6,-1,0,0,1.595
320,-1,-2,-1,-1,-5,-9,-2,0,1.6
321,-2,-2,-1,-1,-2,0,0,-1,1.605
322,-1,-1,0,0,4,5,-1,0,1.61
323,0,-2,-1,2,-1,1,1,-1,1.615
324,-1,-1,-1,-1,3,4,1,-1,1.62
325,-1,0,0,0,-5,-5,-2,-2,1.625
326,-1,0,-1,-3,-2,-4,-4,-2,1.63
327,-1,-2,-1,-2,-10,-4,-2,-1,1.635
328,-1,0,1,1,12,3,-2,0,1.64
329,1,1,0,3,1,4,1,1,1.645
330,0,-1,0,0,-1,-6,0,-2,1.65
331,0,1,-1,-2,-4,6,0,-1,1.655
332,-1,-3,-2,-2,-3,-6,-1,-1,1.66
333,-1,-1,-2,0,1,-3,-3,-1,1.665
334,0,-1,0,0,3,2,0,-2,1.67
335,-1,-1,0,0,-2,-2,-1,-1,1.675
336,0,-1,-3,-3,-5,-1,0,-2,1.68
337,-1,0,-1,-2,2,-2,-1,-1,1.685
338,-2,-1,0,-1,1,0,0,-2,1.69
339,-1,0,-1,0,-1,0,0,-1,1.695
340,-1,-1,0,-2,0,2,0,0,1.7
341,-2,-2,0,-2,-5,-6,0,-1,1.705
342,-1,-1,-2,-2,2,0,-2,-2,1.71
343,-1,0,-2,-1,2,-2,0,1,1.715
344,1,0,-1,-1,-2,2,-1,0,1.72
345,-1,0,0,-2,-9,-3,-1,1,1.725
346,-1,-1,-3,-3,7,1,-2,-2,1.73
347,-1,-1,0,0,-9,-7,-1,-1,1.735
348,-1,-1,-1,0,5,4,0,-3,1.74
349,1,-2,-1,0,0,4,0,-1,1.745
350,-2,-1,0,-1,-3,0,-1,0,1.75
351,-1,-2,-1,1,1,-3,-2,-2,1.755
352,1,-1,-1,-1,-3,-1,2,-2,1.76
353,0,1,1,-1,1,1,0,1,1.765
354,-2,-1,-2,-1,-2,-2,0,0,1.77
355,-1,0,-2,-3,-6,-8,-3,-2,1.775
356,0,-1,-2,0,-1,0,-2,-1,1.78
357,-1,-1,0,3,8,4,1,0,1.785
358,0,-1,0,0,0,1,1,-1,1.79
359,-2,0,0,-3,0,1,-2,-1,1.795
360,-2,0,-2,-3,-6,-3,-1,-1,1.8
361,-2,-2,-2,-3,1,-5,-2,-1,1.805
362,-1,-1,-1,0,-10,-3,-1,-2,1.81
363,-2,-2,-2,0,12,15,4,-1,1.815
364,-1,1,0,1,-1,1,1,0,1.82
365,-1,0,0,-3,-5,-3,-1,-1,1.825
366,-1,-1,-1,-2,-5,-9,-2,-1,1.83
367,0,-1,-2,-3,-3,-5,-2,-1,1.835
368,-1,-1,0,1,0,1,-2,0,1.84
369,-2,2,0,1,3,0,2,1,1.845
370,0,0,-2,-1,0,0,-2,-2,1.85
371,0,-1,-1,-2,-4,1,-1,0,1.855
372,0,-1,-2,-1,3,-2,-1,1,1.86
373,0,-1,-2,-2,-2,-1,-1,-2,1.865
374,-1,-1,0,-2,-7,-8,-1,0,1.87
375,-1,0,0,1,11,11,1,0,1.875
376,0,0,0,-2,-6,-1,-1,-1,1.88
377,0,0,-2,-4,-8,-7,-3,-2,1.885
378,-1,-1,-2,-1,10,13,1,0,1.89
379,-1,-1,0,0,-7,-4,-1,0,1.895
380,-2,-2,-1,-1,-1,-2,-2,-1,1.9
381,0,0,0,-2,0,-3,-2,-2,1.905
382,-2,-1,0,-2,-2,-2,-2,-1,1.91
383,-1,-1,-2,-1,-2,-1,-1,-1,1.915
384,-1,1,-1,0,4,2,0,0,1.92
385,0,-2,0,-2,-3,-2,-2,-1,1.925
386,0,-1,1,-1,0,2,0,-1,1.93
387,-1,0,-2,-1,-2,-1,-1,0,1.935
388,-1,-1,-1,-1,-5,-6,-1,0,1.94
389,-2,-1,-2,-3,-7,-1,-2,-2,1.945
390,-2,-1,-2,1,7,1,0,0,1.95
391,1,0,1,2,-1,1,-1,1,1.955
392,-1,-1,-1,-2,-2,0,-1,-2,1.96
393,-2,-3,-2,-2,0,-1,0,-1,1.965
394,-1,0,0,-1,-2,-1,-2,-1,1.97
395,1,-1,-3,-2,-5,-12,-2,-2,1.975
396,-1,-2,0,-4,-6,1,-1,0,1.98
397,1,-2,-1,0,10,4,-2,0,1.985
398,0,0,0,3,0,5,0,0,1.99
399,-1,0,-1,1,2,-1,0,0,1.995
400,-1,0,-1,-2,-3,-5,-1,-1,2
401,-2,-2,-2,-2,-8,-7,-1,-1,2.005
402,-1,-1,-2,-1,2,0,-3,0,2.01
403,0,-1,1,2,-2,3,1,-1,2.015
404,-1,0,-1,1,7,2,-1,-1,2.02
405,-2,-1,-1,-1,-3,-2,0,0,2.025
406,0,-1,-2,-1,0,-2,-1,0,2.03
407,-2,-1,0,1,-1,-1,-3,-2,2.035
408,-2,-3,-1,-3,-3,-6,-1,-1,2.04
409,-1,-1,0,-1,3,2,-1,-2,2.045
410,2,0,0,-1,-2,4,1,-1,2.05
411,0,-1,-2,-2,-2,-2,0,1,2.055
412,0,0,-2,1,-7,0,-1,0,2.06
413,-1,1,0,1,9,-2,-1,-1,2.065
414,-1,-2,0,-2,-6,-2,-2,-1,2.07
415,-2,-1,-1,-2,0,0,0,-1,2.075
416,-1,0,0,-1,1,2,-2,0,2.08
417,-2,-2,0,-3,-10,-2,-1,0,2.085
418,-1,0,-1,-1,6,-3,-2,0,2.09
419,-1,2,0,2,2,3,0,-1,2.095
420,-1,-2,-2,0,-3,0,1,-3,2.1
421,-2,-1,0,-1,-2,3,1,-2,2.105
422,-2,-2,-1,-2,-4,-4,-1,-2,2.11
423,-1,-2,-3,-2,0,-3,-1,0,2.115
424,0,-1,0,0,0,-5,-2,-2,2.12
425,0,-2,-2,-1,1,8,0,-1,2.125
426,0,0,1,0,-1,-2,0,1,2.13
427,-1,-1,0,-1,-3,-4,0,-1,2.135
428,0,0,-1,0,3,3,0,0,2.14
429,1,0,-1,2,0,0,0,0,2.145
430,-1,0,-1,-3,-8,-5,-1,-2,2.15
431,-1,-2,-1,-3,2,1,0,-1,2.155
432,-1,0,-2,-3,-6,-1,-1,0,2.16
433,-2,-1,1,1,9,-2,-1,-2,2.165
434,1,0,1,3,2,6,1,0,2.17
435,0,-2,-1,-2,-5,-1,-1,-3,2.175
436,-1,-1,0,-1,-1,-3,-1,1,2.18
437,-1,0,-2,-2,-3,-3,-3,-1,2.185
438,-1,-2,-2,-1,-5,-2,-2,-1,2.19
439,-2,-1,-1,-2,-1,-4,-3,-4,2.195
440,-1,0,-1,1,2,3,-1,-2,2.2
441,0,-1,-3,0,1,11,2,1,2.205
442,0,-2,0,-1,-1,-6,0,-1,2.21
443,-2,-1,-1,-2,-1,0,-2,0,2.215
444,-1,-2,-1,-2,1,-6,-4,-1,2.22
445,0,0,0,0,-4,-3,-2,-1,2.225
446,-3,-3,-1,-1,0,4,1,-1,2.23
447,-1,2,-1,-1,-1,1,1,2,2.235
448,-1,-1,0,-1,-5,-1,0,-1,2.24
449,-1,-1,-1,0,5,-3,-1,0,2.245
450,0,-1,0,-2,-8,-3,-2,0,2.25
451,0,0,0,2,13,4,1,-1,2.255
452,0,0,0,-1,-6,-1,0,-2,2.26
453,-2,-2,-1,-2,-1,-2,-2,-1,2.265
454,0,-1,-2,-3,-2,-4,-1,-1,2.27
455,-2,-1,0,-1,-6,-2,-1,-1,2.275
456,0,-2,-1,0,4,5,0,0,2.28
457,0,1,0,1,-4,-7,0,0,2.285
458,-1,0,-2,0,4,8,2,0,2.29
459,-1,-2,-1,-2,-3,-3,-2,-3,2.295
460,-1,0,-1,-2,3,2,0,1,2.3
461,-1,0,-1,0,-4,-4,0,-2,2.305
462,-1,-1,-1,-1,-2,-5,-3,0,2.31
463,0,-1,-3,-2,0,-3,-2,-2,2.315
464,-1,-1,0,0,-4,4,1,-2,2.32
465,-1,-1,1,2,8,3,0,0,2.325
466,1,-1,-1,1,-2,-2,-2,-1,2.33
467,-1,0,0,-1,-2,0,0,-1,2.335
468,-1,0,-1,0,-5,-5,-1,-2,2.34
469,-1,1,-2,-3,-8,-2,-2,-2,2.345
470,-2,-1,-2,-2,4,-2,0,-2,2.35
471,-1,0,1,2,1,3,0,1,2.355
472,0,-2,1,-1,2,1,0,2,2.36
473,1,0,0,0,-1,1,-1,0,2.365
474,-3,-3,-1,0,-5,-6,-1,-2,2.37
475,1,-1,-2,-2,-2,2,1,-1,2.375
476,-2,0,-2,0,2,-2,-1,-1,2.38
477,-1,0,-1,-2,-3,-1,0,0,2.385
478,-1,-1,-1,-1,-2,-7,-2,-1,2.39
479,-1,0,-1,-1,0,0,-2,-1,2.395
480,0,0,-1,-1,3,5,0,0,2.4
481,-1,-1,-2,0,-1,0,2,0,2.405
482,0,-1,-1,0,-2,2,1,-1,2.41
483,0,0,0,0,3,-2,-2,-1,2.415
484,-1,-1,-1,-2,-5,-2,-2,-2,2.42
485,0,-1,1,-2,-1,-3,-2,0,2.425
486,-1,1,-1,-2,0,1,0,-1,2.43
487,1,-2,-1,-1,-3,1,0,0,2.435
488,-3,-1,0,-1,-1,-5,-3,-2,2.44
489,-2,-1,-2,-1,-3,-3,-3,-2,2.445
490,-1,-2,0,0,-3,5,0,-1,2.45
491,0,1,0,-2,3,1,0,0,2.455
492,-1,0,-1,1,4,1,1,-1,2.46
493,-1,0,0,0,-2,-2,0,-2,2.465
494,-1,0,-2,-1,2,0,0,-1,2.47
495,0,-1,-2,-2,-7,-3,0,-1,2.475
496,-1,-1,0,-2,-1,-1,0,-2,2.48
497,-1,-1,-2,-1,-1,-7,-2,0,2.485
498,-1,0,0,2,2,4,-1,-1,2.49
499,-1,-2,0,0,-1,3,-1,0,2.495
500,0,0,0,-1,-6,-4,-1,-1,2.5
501,-1,-3,-1,0,5,0,-1,-1,2.505
502,0,-1,-3,-1,-1,0,0,-1,2.51
503,0,0,0,0,0,-1,0,-1,2.515
504,0,0,-1,-1,1,2,0,-1,2.52
505,0,-2,0,-3,-6,-6,-4,-1,2.525
506,-1,-1,-1,-1,3,2,-1,-1,2.53
507,-1,-2,-3,0,0,0,0,0,2.535
508,1,-1,-1,-2,-2,-1,-1,0,2.54
509,-2,0,-2,-2,1,1,0,0,2.545
510,-1,0,0,1,6,-4,-2,-1,2.55
511,-1,0,0,0,-6,-2,1,-1,2.555
512,0,-1,0,2,3,1,1,-1,2.56
513,0,1,-2,0,-2,2,0,-2,2.565
514,-2,0,1,-3,-2,-2,0,-2,2.57
515,-3,-1,0,-2,0,-4,-2,-1,2.575
516,-1,-2,-1,0,-3,-4,-1,0,2.58
517,-1,-2,-1,-4,-5,-6,-2,0,2.585
518,0,0,0,1,7,8,1,0,2.59
519,0,0,0,1,0,2,0,0,2.595
520,0,0,-1,-2,1,-2,0,-1,2.6
