slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
192,0,-2,-2,-4,-1,1,0,0,0.96
193,2,4,4,8,10,3,3,2,0.965
194,-3,2,-1,-1,-1,-2,-1,-2,0.97
195,0,-4,-1,-1,-6,-2,0,0,0.975
196,-2,-3,0,-3,-2,-1,1,-1,0.98
197,3,3,2,-1,0,1,-1,-1,0.985
198,-1,0,-1,-4,-1,-3,-2,-3,0.99
199,-2,-5,-3,0,0,-1,-2,-1,0.995
200,0,-2,-1,-5,-9,-2,-1,-2,1
201,3,4,2,6,4,0,-1,1,1.005
202,-1,2,0,2,2,2,-1,-1,1.01
203,-3,-8,-4,-3,-2,0,-2,-2,1.015
204,-1,-2,-3,5,0,0,1,0,1.02
205,3,2,0,-4,-3,-2,0,0,1.025
206,-3,-2,-3,-3,-5,-4,-2,-2,1.03
207,-1,4,2,-2,1,0,-1,-2,1.035
208,1,-5,-1,1,3,1,1,1,1.04
209,0,13,1,1,-4,0,-1,1,1.045
210,-5,-27,-6,0,-3,-4,-2,-3,1.05
211,-1,2,0,0,1,0,-2,1,1.055
212,0,0,1,2,0,-1,0,1,1.06
213,1,2,0,-4,-2,0,1,2,1.065
214,-1,4,-1,-4,-9,-4,-1,-2,1.07
215,-3,2,0,1,-3,0,-1,0,1.075
216,-1,-2,0,2,3,2,2,0,1.08
217,0,-4,-1,3,1,1,-1,-2,1.085
218,-3,2,-1,-4,-5,-3,-2,-2,1.09
219,-1,-4,-3,0,5,-1,0,-2,1.095
220,1,3,1,0,-3,-1,-1,-1,1.1
221,0,-1,-1,0,-4,0,1,-1,1.105
222,-1,-2,0,2,0,-1,-2,-1,1.11
223,-1,7,-2,-3,-4,-3,-1,-1,1.115
224,0,0,-1,0,0,1,1,0,1.12
225,0,-4,0,-1,3,0,0,0,1.125
226,1,0,-1,-2,-3,-2,-2,-2,1.13
227,-2,-2,-1,0,0,0,0,-1,1.135
228,-2,9,0,-3,0,-3,-3,1,1.14
229,0,-7,-1,1,9,3,1,1,1.145
230,-3,1,-7,-3,-3,-2,-2,-1,1.15
231,-3,10,3,0,3,1,0,0,1.155
232,-3,-18,-5,1,-1,-1,0,-2,1.16
233,-1,5,1,-1,-2,-3,0,-1,1.165
234,-1,2,1,-2,0,-2,-2,0,1.17
235,-1,0,-1,-12,-12,-3,-2,-1,1.175
236,1,3,3,16,14,4,0,2,1.18
237,0,-2,0,-3,-3,-2,0,2,1.185
238,0,-2,-1,2,0,0,0,-2,1.19
239,0,-3,-1,-3,-2,-2,-2,0,1.195
240,0,-1,0,-3,-3,1,1,-1,1.2
241,-1,-3,-2,-1,-2,-1,0,-1,1.205
242,-3,2,1,-2,2,0,0,-2,1.21
243,0,-5,-1,4,4,0,0,-1,1.215
244,-2,-3,-1,-1,-3,-1,0,0,1.22
245,1,9,0,-1,-1,-2,0,0,1.225
246,-1,-1,-2,-2,1,0,-1,0,1.23
247,1,-4,-2,1,2,0,-1,-2,1.235
248,-2,-3,-2,-4,-8,-2,-2,0,1.24
249,0,-1,0,0,3,2,0,-1,1.245
250,-1,0,-1,-6,-4,-2,-2,-2,1.25
251,0,2,3,5,-3,-1,-1,-1,1.255
252,0,-17,-6,2,3,1,-1,0,1.26
253,-1,4,-1,-2,-4,0,-2,2,1.265
254,-1,-1,-1,-2,-1,0,-1,0,1.27
255,-1,-3,-3,-4,-2,-2,0,-2,1.275
256,1,5,3,-3,-2,0,0,-1,1.28
257,-1,-3,1,2,2,1,1,1,1.285
258,-2,-3,-1,-2,-6,-2,-2,-3,1.29
259,2,2,0,-4,-4,-2,-2,-1,1.295
260,-2,11,1,9,9,1,0,1,1.3
261,0,-4,-1,-1,-2,-2,0,-2,1.305
262,0,4,1,2,0,0,-3,-1,1.31
263,-2,-6,-3,-3,-3,-2,-3,-2,1.315
264,2,5,0,-3,-2,1,1,-1,1.32
265,-3,1,-1,0,-1,-1,0,-1,1.325
266,-2,-4,-2,-2,-1,-1,-2,-1,1.33
267,0,3,-2,0,0,0,0,0,1.335
268,0,-4,-1,-5,-4,-2,0,-2,1.34
269,-1,-2,-1,4,4,-1,-1,-2,1.345
270,-2,-2,-2,0,-2,-1,0,0,1.35
271,-2,-6,-1,3,4,1,0,-1,1.355
272,0,3,1,-1,0,0,1,1,1.36
273,1,-3,0,-4,-2,-1,-1,-1,1.365
274,0,-2,-2,1,-1,-1,-2,-1,1.37
275,-1,0,-1,2,2,0,1,-1,1.375
276,-1,-1,-1,-1,-1,-1,-3,-1,1.38
277,-2,1,0,-1,-1,-2,-1,-2,1.385
278,-2,1,-3,-4,-2,-1,-2,-2,1.39
279,0,0,-2,-6,-7,-2,-1,-1,1.395
280,2,1,1,10,7,1,1,-1,1.4
281,-1,-9,-7,-2,-3,-1,-1,-1,1.405
282,-1,1,-1,-3,0,-1,1,-1,1.41
283,-3,-3,-1,-2,-3,1,1,0,1.415
284,-1,3,1,-5,-6,-4,0,-1,1.42
285,-1,2,2,-7,-2,0,-1,-1,1.425
286,-1,-6,0,4,0,-3,-3,-2,1.43
287,-2,12,-1,7,7,3,2,0,1.435
288,-3,-22,-5,-2,1,-2,0,-3,1.44
289,0,-2,-3,0,0,-1,-1,-1,1.445
290,-2,3,-1,-6,-6,-3,-1,-2,1.45
291,-1,0,1,4,7,3,0,0,1.455
292,-1,5,1,0,-1,1,0,0,1.46
293,-2,-1,0,-1,-3,-2,-1,-1,1.465
294,-1,-4,-2,0,-3,-2,-2,-3,1.47
295,-1,-4,-1,2,1,-2,0,1,1.475
296,-1,2,0,-7,-10,-1,-1,-1,1.48
297,-1,0,0,3,7,1,-1,0,1.485
298,0,2,0,-1,0,0,1,-2,1.49
299,-1,-4,-1,1,1,-1,-2,-1,1.495
300,-1,0,0,-3,-4,0,-1,-1,1.5
301,-2,1,0,-2,-5,-2,-1,-1,1.505
302,-2,1,-4,-13,-8,-3,-1,-1,1.51
303,1,2,5,18,18,5,2,1,1.515
304,-2,-11,-8,-5,-1,-2,-2,-2,1.52
305,-2,1,0,3,0,-1,-1,-3,1.525
306,-2,-3,0,-3,-2,-2,0,-1,1.53
307,0,3,0,-8,-8,-2,-1,0,1.535
308,-1,21,2,1,1,0,0,-1,1.54
309,-2,-12,-6,-4,-2,-3,-2,-1,1.545
310,-1,-1,-5,0,-5,-3,-1,-1,1.55
311,1,-1,1,2,6,1,2,2,1.555
312,0,8,2,1,-2,0,-1,-1,1.56
313,-1,-5,-1,-2,4,0,-2,-3,1.565
314,-1,1,-1,0,-3,-2,-1,-1,1.57
315,0,-4,-2,-3,-2,-1,1,-1,1.575
316,-2,-4,-2,0,-1,-2,-1,-1,1.58
317,-1,2,-1,-4,-6,-4,-1,-1,1.585
318,-1,-5,1,6,4,4,0,1,1.59
319,-1,-1,0,-4,-3,-1,-1,-1,1.595
320,-1,-1,-1,-1,1,0,0,0,1.6
321,-2,1,-1,-2,-4,-2,-1,-2,1.605
322,-2,0,-1,1,4,0,0,1,1.61
323,-1,-2,-3,-4,-7,-4,-1,-2,1.615
324,1,-4,-1,2,2,0,0,-1,1.62
325,-2,1,-1,-2,-2,-2,-2,-2,1.625
326,-1,2,2,-4,-4,-2,-1,-2,1.63
327,-2,-15,-6,2,0,2,1,-2,1.635
328,0,-2,-2,-8,-5,-1,-2,-1,1.64
329,-2,-4,1,4,0,-2,-2,-1,1.645
330,-1,14,-2,4,10,2,1,0,1.65
331,-1,-17,-1,-1,3,2,0,0,1.655
332,0,-4,-2,-1,-3,-2,0,-2,1.66
333,0,0,0,-2,2,2,-1,-1,1.665
334,0,-1,2,-1,-7,-2,-2,0,1.67
335,1,8,2,3,4,2,0,1,1.675
336,-1,-1,-1,-2,0,-2,-1,-1,1.68
337,-2,-1,-3,-1,-4,-3,-3,-3,1.685
338,0,-6,-3,-1,1,0,-1,0,1.69
339,1,11,1,-3,-2,-1,-1,-2,1.695
340,-1,-10,-1,0,1,1,0,-1,1.7
341,-2,7,-4,-6,-5,-3,-1,-3,1.705
342,1,-4,-1,6,5,-1,1,-1,1.71
343,1,1,0,-2,-7,-2,-1,1,1.715
344,0,3,1,0,1,-1,-2,0,1.72
345,-3,-2,-4,-2,-3,-2,-2,-2,1.725
346,-2,-4,-2,-3,-5,-2,-2,-1,1.73
347,2,4,0,-2,-2,0,0,-1,1.735
348,-2,0,0,0,1,0,0,-1,1.74
349,-2,-4,-2,1,2,1,-2,-3,1.745
350,-1,-2,-1,-4,-1,-2,-1,0,1.75
351,0,3,1,0,-9,-3,0,0,1.755
352,1,4,3,2,1,-1,-2,0,1.76
353,-3,-5,-3,-4,-6,-4,-2,-3,1.765
354,-2,-15,-5,-2,0,-1,0,-2,1.77
355,-1,-2,-1,-2,-1,-4,-1,0,1.775
356,1,1,-1,2,2,4,0,-1,1.78
357,1,4,1,-4,-5,-3,-2,0,1.785
358,1,2,2,0,2,-1,-1,-2,1.79
359,-1,0,-1,-1,-2,0,2,1,1.795
360,-1,-1,0,-1,0,-1,1,0,1.8
361,-2,-3,-1,-3,-6,-4,-2,-3,1.805
362,-1,0,1,2,4,2,1,0,1.81
363,1,1,0,-1,1,-1,0,-1,1.815
364,-1,2,0,2,3,0,0,-1,1.82
365,-2,-1,-3,-5,-1,-1,-2,-2,1.825
366,-1,5,-1,0,-10,-2,0,-1,1.83
367,0,-7,1,4,3,1,0,0,1.835
368,-2,1,-4,-6,-9,-5,-1,-2,1.84
369,-1,-2,0,2,1,-1,-2,-1,1.845
370,0,-2,-1,1,5,1,0,-1,1.85
371,-1,2,2,-2,-2,-1,0,0,1.855
372,-1,-3,-2,-2,-7,-3,0,-2,1.86
373,-1,-1,-2,2,3,0,-2,0,1.865
374,0,4,1,-1,1,0,-1,0,1.87
375,-1,11,3,0,0,0,-1,-1,1.875
376,-2,-5,-3,-3,-1,-1,-1,1,1.88
377,-3,-1,-1,-1,-3,-2,-2,-2,1.885
378,1,-4,1,-1,-1,0,-1,1,1.89
379,0,4,-1,0,5,3,1,0,1.895
380,0,6,3,2,1,-2,0,-1,1.9
381,-2,-10,-3,-2,-2,-1,-2,-2,1.905
382,-3,0,-3,-5,-4,-3,-1,-1,1.91
383,-1,-3,0,7,10,3,-1,1,1.915
384,-1,-2,-1,-2,-3,-1,-1,0,1.92
385,-1,-1,0,1,2,0,-2,-2,1.925
386,-1,0,-1,-3,0,-1,1,0,1.93
387,-1,-3,-1,0,-2,0,0,1,1.935
388,-1,-2,0,0,-1,0,-1,-2,1.94
389,-1,1,-5,-4,-5,-3,-2,-2,1.945
390,0,0,-1,0,1,0,0,-1,1.95
391,0,-2,1,-1,1,1,1,1,1.955
392,-1,-2,-2,3,5,2,1,-1,1.96
393,-1,-8,-2,-3,-6,-4,-3,-2,1.965
394,0,10,0,0,-1,-1,-1,0,1.97
395,-1,-27,-4,0,0,1,-1,0,1.975
396,-2,1,0,-3,0,-2,1,-3,1.98
397,-2,1,0,-7,-4,-1,-1,-2,1.985
398,-1,-6,-4,2,2,-1,2,-1,1.99
399,1,8,2,-1,-2,-1,0,1,1.995
400,-1,-5,0,0,5,1,-1,1,2
401,0,2,-5,-3,-10,-4,-2,-1,2.005
402,-1,-1,1,-8,-4,0,-3,-2,2.01
403,0,9,1,16,18,5,3,2,2.015
404,-1,-3,-1,-3,-3,-2,-2,-1,2.02
405,-3,-4,-5,2,4,-1,-1,-1,2.025
406,-2,-1,1,-6,-3,-2,1,0,2.03
407,0,0,-5,-4,-7,-3,-1,-2,2.035
408,0,1,2,-1,0,-1,0,0,2.04
409,-2,1,-2,-2,-2,-2,-2,-2,2.045
410,1,-1,2,2,1,2,0,-2,2.05
411,0,1,2,-3,-4,0,-1,0,2.055
412,0,-1,-3,1,0,0,0,0,2.06
413,-2,-2,-2,-4,-2,-2,-2,-3,2.065
414,0,-3,-3,5,2,1,0,0,2.07
415,0,3,-1,-2,0,0,1,1,2.075
416,0,1,-1,-1,-1,-1,-1,0,2.08
417,0,-1,0,-2,-3,-4,-2,-2,2.085
418,1,1,3,2,0,0,1,0,2.09
419,-1,14,1,0,1,0,1,2,2.095
420,-1,-11,-4,0,-4,0,1,1,2.1
421,-3,0,0,-4,-2,-3,-3,-1,2.105
422,2,1,-2,-7,-8,-3,-2,-1,2.11
423,3,-1,3,6,2,2,1,0,2.115
424,0,2,0,1,0,0,-1,0,2.12
425,-3,-2,-2,-1,-1,-1,-1,-2,2.125
426,0,1,-1,-1,0,-1,0,-1,2.13
427,-1,-2,-2,-4,-4,-3,-1,-1,2.135
428,-1,-1,1,0,0,1,-1,-1,2.14
429,0,-6,-3,-4,-10,-3,-3,-1,2.145
430,-1,-2,-1,3,6,2,0,0,2.15
431,0,0,0,-1,1,1,0,-1,2.155
432,0,-14,-3,3,6,3,2,0,2.16
433,-2,2,-2,-7,-8,-5,-3,-1,2.165
434,0,-2,0,1,0,0,0,0,2.17
435,0,-2,-1,0,-2,-1,0,0,2.175
436,-1,5,1,-2,-2,-1,-1,-1,2.18
437,-3,-2,0,0,2,0,-1,-2,2.185
438,-1,-1,-1,-2,-9,-2,-1,1,2.19
439,1,-2,1,2,4,1,1,-1,2.195
440,-1,14,1,1,-1,0,1,0,2.2
441,-4,-23,-8,-4,2,-3,-2,-2,2.205
442,-1,0,1,6,-1,0,-1,-2,2.21
443,-1,-1,-1,-3,-5,-2,-1,-1,2.215
444,1,4,0,-3,-1,0,1,0,2.22
445,-1,5,-1,1,-2,-1,-2,-2,2.225
446,1,-1,-2,-3,1,-1,0,-1,2.23
447,0,-4,-1,-2,-2,0,1,-1,2.235
448,2,-1,0,2,0,-1,0,0,2.24
449,-1,0,-2,-2,-5,-3,-1,-1,2.245
450,-1,-6,-1,-1,2,-1,-1,0,2.25
451,-1,3,-1,-2,-4,-1,0,1,2.255
452,0,-1,0,-2,1,-2,-4,-1,2.26
453,-2,0,-3,-2,-2,-2,-1,-1,2.265
454,-1,1,-1,1,3,1,0,0,2.27
455,2,3,2,0,2,-2,0,0,2.275
456,0,-5,-1,-4,-4,0,0,0,2.28
457,-3,-4,-4,2,-1,-2,-2,-3,2.285
458,-1,1,0,0,-4,0,0,-1,2.29
459,-2,-2,-1,-7,-10,-2,-3,0,2.295
460,0,3,0,3,1,1,1,0,2.3
461,2,1,1,0,4,1,0,0,2.305
462,-3,-3,-2,1,0,-2,-1,-1,2.31
463,2,-1,0,-5,-5,-2,1,-1,2.315
464,-3,11,0,0,0,-1,-1,1,2.32
465,-2,-17,-6,-4,0,-1,-1,-1,2.325
466,2,2,0,4,2,2,0,1,2.33
467,-1,-2,0,-1,1,-1,0,0,2.335
468,0,1,-1,0,-4,0,-1,1,2.34
469,0,5,-1,-4,0,-1,-1,-1,2.345
470,-2,1,1,-1,-1,-1,-1,-1,2.35
471,-1,-3,-1,1,0,0,-1,1,2.355
472,0,-5,2,-1,0,1,0,1,2.36
473,-4,0,1,-3,-5,-2,-3,-3,2.365
474,-1,-1,-3,-3,0,0,1,0,2.37
475,0,0,0,1,1,0,0,1,2.375
476,-1,-6,-1,2,0,-1,1,-1,2.38
477,0,0,-1,-3,-7,-3,-3,1,2.385
478,1,3,1,3,12,2,1,1,2.39
479,-3,-4,-5,0,4,3,1,0,2.395
480,-3,-21,-5,-2,-10,-3,0,-3,2.4
481,0,1,2,2,7,1,0,-2,2.405
482,-1,1,1,-1,-5,-2,-1,-3,2.41
483,0,5,-1,-1,-3,0,-1,0,2.415
484,2,2,1,-1,-2,0,0,0,2.42
485,-2,0,-1,-1,-4,-2,-1,-2,2.425
486,-2,-2,1,0,-1,1,-2,0,2.43
487,0,-1,1,-2,0,1,1,0,2.435
488,1,0,0,2,5,2,0,1,2.44
489,-2,-1,1,0,-2,-2,-3,-1,2.445
490,1,0,0,-2,-2,-1,-1,0,2.45
491,1,-2,1,1,1,0,0,-1,2.455
492,1,9,0,-2,-3,-2,-2,1,2.46
493,-2,-1,0,5,9,2,0,-2,2.465
494,-3,-5,-5,-5,-8,-5,-2,0,2.47
495,0,4,0,4,7,2,0,0,2.475
496,1,0,3,-1,-2,0,1,-1,2.48
497,-2,9,0,-6,-4,-2,-3,-1,2.485
498,-2,-16,-7,-9,-9,-2,-2,0,2.49
499,0,-5,1,13,13,4,2,1,2.495
500,2,8,1,2,4,2,1,0,2.5
501,0,-1,-2,0,-6,-2,-2,-1,2.505
502,-1,1,2,-1,3,-1,0,-2,2.51
503,0,0,-1,-5,-7,-2,0,1,2.515
504,-1,-4,0,1,6,-1,0,-1,2.52
505,-2,-1,-3,-5,-7,-2,-2,0,2.525
506,-3,-3,0,-2,-6,-5,-4,-3,2.53
507,-1,-1,-1,-4,-2,0,0,1,2.535
508,1,2,3,5,6,1,1,0,2.54
509,-2,-4,-3,-1,2,1,-2,-1,2.545
510,1,6,0,-2,-7,-2,-1,-1,2.55
511,0,-2,0,2,8,1,1,-2,2.555
512,-2,-1,-2,-1,-1,-1,0,-1,2.56
513,-1,-3,-3,-4,-3,-3,-2,-3,2.565
514,0,-3,0,3,4,2,0,-1,2.57
515,-1,6,0,-2,-2,-2,0,1,2.575
516,-2,-11,-2,-3,-2,0,-1,-1,2.58
517,-2,-7,-1,-6,-3,-1,-1,-3,2.585
518,-1,5,-1,6,-1,0,-1,1,2.59
519,1,-4,0,-4,-2,-2,0,-1,2.595
520,-1,4,-1,3,-3,-1,-1,-1,2.6
521,0,7,0,1,-3,-1,-2,-2,2.605
522,-1,-2,0,-4,0,-2,0,1,2.61
523,-3,-6,-6,1,-6,-1,-1,-2,2.615
524,0,3,0,-1,3,1,1,1,2.62
525,-2,-2,-3,-4,-6,-4,-2,-1,2.625
526,-2,3,0,2,6,2,0,-1,2.63
