slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
102,-1,-1,-5,-6,-3,-1,-2,1,0.51
103,-1,1,-4,3,-2,-2,1,3,0.515
104,-1,-1,9,8,0,0,-2,-11,0.52
105,-4,0,-8,-6,0,0,-1,1,0.525
106,1,0,-9,-4,0,0,0,-3,0.53
107,-2,0,7,0,-1,-1,-1,-2,0.535
108,-1,-1,-4,2,0,-1,0,3,0.54
109,-5,4,9,-1,0,-1,-1,0,0.545
110,11,-8,0,7,0,-1,1,-1,0.55
111,3,0,-4,-9,-1,1,-1,0,0.555
112,0,-1,3,-2,-2,-1,-2,-1,0.56
113,2,-2,-10,4,1,-2,-1,-2,0.565
114,-1,8,16,-3,0,0,0,3,0.57
115,0,1,12,13,0,0,-1,-1,0.575
116,0,-2,-3,-5,0,-1,1,1,0.58
117,3,1,-6,-8,-4,-1,-2,-2,0.585
118,-4,3,-2,2,1,1,-2,0,0.59
119,-5,-5,8,1,-1,-2,-1,-2,0.595
120,-1,1,-2,0,-1,-1,-3,0,0.6
121,-1,1,8,3,0,-1,-2,0,0.605
122,-2,-1,-8,-1,0,-1,0,-1,0.61
123,1,1,-9,-7,-1,0,-1,3,0.615
124,-4,-4,-3,1,0,1,-1,-1,0.62
125,1,-1,-3,-5,-2,-1,-1,-1,0.625
126,-9,-3,-5,-9,-3,-1,-2,1,0.63
127,16,1,0,0,-1,-1,1,2,0.635
128,-4,0,1,-1,-2,-1,-1,-2,0.64
129,-3,-3,-13,3,0,1,-1,-3,0.645
130,1,5,20,8,1,2,-2,2,0.65
131,-5,-2,-12,-11,0,0,-2,-2,0.655
132,2,6,3,-1,-2,-2,-1,0,0.66
133,-1,-7,11,1,-1,-1,-1,-1,0.665
134,-4,-2,1,12,1,0,-2,-2,0.67
135,-2,-1,-21,-17,-2,-1,-1,0,0.675
136,0,-1,0,-2,-2,-1,-2,-3,0.68
137,-2,3,4,-1,0,0,-1,0,0.685
138,1,-2,-8,-3,0,-1,0,-2,0.69
139,-4,-2,10,9,0,0,-2,-2,0.695
140,0,-3,-5,-2,0,-2,-1,0,0.7
141,0,-1,3,-6,1,-1,-1,-1,0.705
142,0,-6,-14,-6,-2,2,-1,0,0.71
143,-1,2,8,12,0,-1,1,-2,0.715
144,-3,-3,-12,-13,-2,-2,-1,0,0.72
145,-1,4,10,6,-1,-2,0,-2,0.725
146,1,-7,1,3,1,1,0,-1,0.73
147,-3,-8,-23,-13,-1,-1,-2,0,0.735
148,-2,-3,-19,-17,-6,-2,-2,-1,0.74
149,1,2,9,5,1,0,0,0,0.745
150,-1,-1,-2,-2,-3,-1,0,-1,0.75
151,-1,3,15,5,-1,-1,-2,-1,0.755
152,-2,-4,0,4,-1,-2,-2,-1,0.76
153,-1,1,6,5,-1,-2,-1,-2,0.765
154,-3,1,-8,-1,0,0,0,0,0.77
155,-2,-2,-6,-6,-2,1,1,1,0.775
156,0,0,-6,-5,-3,-2,-1,-6,0.78
157,-4,-3,-3,-3,0,0,0,2,0.785
158,-2,0,3,5,1,-2,0,-5,0.79
159,-1,1,2,1,0,2,-1,2,0.795
160,0,1,5,4,0,1,-1,1,0.8
161,-2,0,-7,-4,-1,-2,-1,0,0.805
162,0,1,5,-5,-1,0,1,1,0.81
163,-1,1,-3,5,0,-1,0,-4,0.815
164,0,4,7,-8,-1,-3,-4,4,0.82
165,2,-2,7,9,1,-1,-1,-5,0.825
166,2,-1,-17,-10,-1,-1,1,0,0.83
167,-2,-1,-1,-13,-4,-2,-1,-1,0.835
168,-2,-1,6,11,0,0,0,-2,0.84
169,1,-1,5,8,0,-2,-1,1,0.845
170,-1,-1,6,-5,0,0,1,-1,0.85
171,-2,-2,8,2,-1,-2,-1,-4,0.855
172,0,-4,-4,-1,0,-1,1,-2,0.86
173,0,0,3,-2,-1,-1,-2,-2,0.865
174,1,-3,-1,8,-1,-1,-2,1,0.87
175,2,2,-13,-7,-1,0,-2,3,0.875
176,-2,-1,-4,-7,-2,-1,-1,-1,0.88
177,-1,-1,-14,-7,-3,-3,-2,-2,0.885
178,-1,1,-2,-1,-2,-2,-2,-1,0.89
179,-4,5,16,7,2,1,1,2,0.895
180,10,-5,-8,4,-1,-2,-2,-4,0.9
181,-3,-1,-11,-9,-1,1,0,-1,0.905
182,1,3,8,-1,-2,-1,-1,2,0.91
183,-1,-6,-8,-6,-1,-2,0,-3,0.915
184,-1,-1,4,4,-1,-1,-1,-2,0.92
185,-1,-3,-9,-3,-1,-1,0,-1,0.925
186,-1,-3,-4,-2,0,2,-1,-2,0.93
187,1,4,11,10,0,1,0,-1,0.935
188,-4,-5,-7,-3,0,-1,0,1,0.94
189,0,1,1,-5,-1,0,-1,-2,0.945
190,-2,-2,2,2,0,-1,-1,0,0.95
191,0,-1,-2,1,0,0,-1,-4,0.955
192,-3,2,-9,-2,0,0,1,1,0.96
193,-2,-12,4,3,-2,-1,-2,-1,0.965
194,2,1,12,4,0,-1,0,-2,0.97
195,0,-1,-14,-17,-1,0,0,-3,0.975
196,-2,1,3,1,-3,-2,-1,2,0.98
197,-2,0,-7,-3,-2,-1,-2,-8,0.985
198,0,3,3,4,1,1,0,0,0.99
199,-1,-10,-10,-1,-1,-1,-2,0,0.995
200,-2,1,12,1,-1,-1,0,-3,1
201,0,0,9,9,-2,0,0,3,1.005
202,-2,1,-17,-10,0,-1,-1,-1,1.01
203,1,4,12,9,1,-2,-2,-3,1.015
204,-2,-3,-16,-17,-3,-1,-3,2,1.02
205,0,-4,6,1,-1,-2,-1,-3,1.025
206,-1,-1,10,9,2,-1,0,1,1.03
207,0,-1,-20,-6,0,0,1,0,1.035
208,0,1,14,5,0,-2,-1,-2,1.04
209,-2,3,-4,-3,-1,1,-1,1,1.045
210,-1,1,-3,-3,-2,-1,0,-2,1.05
211,0,0,10,10,-1,1,-1,-1,1.055
212,-3,-3,-9,-8,-1,-1,-1,-2,1.06
213,-1,1,-4,-7,-1,0,-1,0,1.065
214,1,3,-2,1,1,1,0,-1,1.07
215,-1,-1,3,-2,-2,-1,-2,0,1.075
216,0,-2,-1,3,-2,-1,0,-2,1.08
217,0,2,-1,-3,0,-1,0,-1,1.085
218,1,-1,-2,-1,-1,-1,-1,0,1.09
219,0,-2,8,5,-1,0,-2,-1,1.095
220,-2,-1,3,1,-1,-1,-2,-2,1.1
221,-1,-1,-6,-11,-2,0,-1,0,1.105
222,-1,-1,5,4,-1,0,-1,-2,1.11
223,-2,1,-18,-3,0,-1,1,0,1.115
224,1,8,23,6,0,0,-1,-1,1.12
225,0,-10,-30,-16,-4,-3,0,0,1.125
226,0,0,3,-8,-3,0,0,1,1.13
227,-2,0,-17,-5,-1,-1,-2,-2,1.135
228,0,-4,1,5,1,0,-2,-1,1.14
229,0,1,3,0,-1,0,-1,0,1.145
230,-1,-1,-1,4,0,0,0,0,1.15
231,-2,1,12,1,1,-1,0,0,1.155
232,-2,-3,-10,3,0,-1,-1,-1,1.16
233,-1,0,10,5,0,-1,0,-1,1.165
234,1,-5,-1,-4,-1,-2,-1,3,1.17
235,-2,-1,-4,-9,-1,0,-2,-9,1.175
236,-2,1,-2,0,0,-2,1,-1,1.18
237,0,-2,7,6,1,0,-3,-1,1.185
238,0,1,-7,-2,2,0,-1,-2,1.19
239,1,3,10,4,0,-1,0,0,1.195
240,-2,-8,-3,-3,-2,-2,-1,-1,1.2
241,-3,-6,-13,-3,-1,-1,1,-2,1.205
242,-1,1,4,-3,-1,-1,-1,0,1.21
243,-1,-1,2,2,-1,1,-1,1,1.215
244,-2,0,-8,-3,0,-2,-2,-4,1.22
245,0,1,13,7,1,1,-1,0,1.225
246,-1,-3,-10,-3,-1,-1,0,-1,1.23
247,-5,-2,14,1,1,0,0,1,1.235
248,9,2,1,-1,-3,-1,-3,0,1.24
249,-1,4,1,1,0,-1,0,1,1.245
250,0,-4,0,-6,0,0,-1,-3,1.25
251,2,-3,-5,3,-1,1,0,0,1.255
252,-4,-2,-1,-7,-2,0,1,4,1.26
253,0,6,23,19,1,-1,-3,-10,1.265
254,3,1,-26,-24,-2,-2,-1,0,1.27
255,-4,-11,2,12,1,0,1,2,1.275
256,-3,-1,-5,-8,-2,-1,-1,0,1.28
257,2,-4,-10,-10,-2,-1,0,2,1.285
258,0,2,19,17,1,1,-1,-2,1.29
259,0,0,-12,-7,-3,-1,-1,-2,1.295
260,-2,-4,-5,3,0,-2,1,0,1.3
261,0,5,10,4,-1,-1,0,1,1.305
262,-1,-2,-3,3,-1,0,0,1,1.31
263,0,3,14,4,2,-1,-1,2,1.315
264,-1,0,5,-8,-4,-1,-2,-4,1.32
265,-4,-10,-34,-29,-2,0,-1,1,1.325
266,-2,0,5,2,0,-1,-1,-1,1.33
267,-1,0,5,5,-1,-2,0,-1,1.335
268,-2,2,7,9,-1,0,-1,-2,1.34
269,-1,-2,6,8,0,0,-1,-1,1.345
270,0,2,2,2,-1,-1,1,-1,1.35
271,1,-1,-2,-3,-1,0,0,-2,1.355
272,-1,0,-4,0,-1,-1,-2,-2,1.36
273,0,1,-8,-5,-1,0,-2,1,1.365
274,-8,2,0,1,-1,1,-1,0,1.37
275,4,-1,-3,-3,-2,-1,-3,-1,1.375
276,-1,2,-1,-5,-1,1,0,3,1.38
277,0,4,0,-2,-1,-3,0,-12,1.385
278,-5,-7,-7,-10,-2,0,0,2,1.39
279,-1,-2,-2,2,-2,-2,-1,-2,1.395
280,2,0,5,3,1,-2,0,-2,1.4
281,-8,3,9,9,1,1,1,1,1.405
282,4,-1,-1,2,1,-3,-2,-1,1.41
283,-1,4,-4,9,-3,-3,0,-4,1.415
284,-1,-8,-4,-32,-5,-3,-2,0,1.42
285,2,-1,6,7,1,1,1,3,1.425
286,-1,-1,-14,-12,-3,0,-2,-1,1.43
287,-2,1,8,4,-2,-1,0,-1,1.435
288,-4,-1,3,11,0,-2,-2,-1,1.44
289,1,6,1,-1,0,-2,-2,-3,1.445
290,1,-7,0,-3,-1,0,0,-1,1.45
291,-4,-2,-5,-10,-3,-1,-2,-1,1.455
292,-1,-4,-15,-2,-2,-2,-1,-4,1.46
293,0,-2,2,2,-1,1,0,2,1.465
294,-1,0,-5,-16,-1,-1,0,-1,1.47
295,-1,-1,-4,-6,-2,-2,-1,0,1.475
296,-3,-2,0,7,-1,-2,-2,-1,1.48
297,3,1,-5,3,-1,1,0,3,1.485
298,2,2,5,10,0,-2,0,-3,1.49
299,-3,0,-2,-6,-1,-2,-2,0,1.495
300,-1,-3,-2,1,1,1,1,2,1.5
301,2,-1,0,1,0,0,-3,-4,1.505
302,-1,1,3,3,0,0,-1,1,1.51
303,-1,0,-8,-13,-1,-2,-1,-2,1.515
304,-1,1,5,10,1,0,-2,-1,1.52
305,-1,-1,-13,-12,-1,-2,0,0,1.525
306,-1,6,-2,-2,-1,2,-1,-1,1.53
307,-1,-6,7,7,1,1,-1,-1,1.535
308,-3,-2,-14,-8,-4,0,-1,-5,1.54
309,0,-3,5,-1,-2,-1,-1,2,1.545
310,-1,-2,-5,8,-1,-3,0,-3,1.55
311,0,-2,-8,-13,-2,-1,-1,0,1.555
312,-2,-1,5,4,2,0,-1,-1,1.56
313,0,0,2,0,0,1,0,-1,1.565
314,-1,-2,0,4,-1,-1,-1,-1,1.57
315,-5,0,7,3,1,-1,0,0,1.575
316,10,4,1,1,-1,-1,1,0,1.58
317,-1,-10,-7,-7,0,0,0,-2,1.585
318,-1,-2,11,10,0,0,-1,-2,1.59
319,-1,-3,-20,-19,-3,-2,-1,-1,1.595
320,-3,3,1,0,0,-2,0,1,1.6
321,0,3,9,6,0,-3,0,1,1.605
322,-2,-6,4,0,-2,-1,0,-2,1.61
323,-2,-2,0,5,-1,-1,-1,0,1.615
324,-2,-1,0,-1,-1,0,-2,-3,1.62
325,1,-1,-1,-2,0,2,-1,1,1.625
326,-3,1,9,13,1,-1,-1,-3,1.63
327,3,3,-5,-2,-3,0,-2,0,1.635
328,-4,-8,17,3,1,1,2,1,1.64
329,-3,-3,-40,-32,-3,-2,-1,0,1.645
330,2,4,12,6,0,2,1,1,1.65
331,0,-2,-11,1,-1,-3,-2,-2,1.655
332,1,2,13,11,1,1,0,-2,1.66
333,-1,2,8,5,-1,-1,1,-1,1.665
334,0,1,3,3,0,0,-1,0,1.67
335,0,-1,7,4,-1,-1,-3,-3,1.675
336,-2,3,-5,0,-1,-2,0,-1,1.68
337,0,-3,6,6,1,0,0,4,1.685
338,2,-1,-18,-15,-3,-2,-1,-2,1.69
339,-2,-6,10,2,-2,-2,-1,-1,1.695
340,0,0,-10,-9,-3,-2,0,0,1.7
341,2,3,22,25,2,1,0,0,1.705
342,-1,-4,-37,-37,-3,-1,-1,3,1.71
343,0,-2,-4,-2,0,0,-1,-1,1.715
344,-3,-2,-4,0,-1,1,0,-2,1.72
345,-1,-1,6,4,-2,1,1,1,1.725
346,0,0,12,15,3,0,-1,-1,1.73
347,-2,-1,2,1,-1,-3,-1,-3,1.735
348,-2,1,-11,-11,-2,-1,-1,-2,1.74
349,-9,-3,-7,5,1,1,-1,-3,1.745
350,-1,5,12,4,-2,-1,-1,0,1.75
351,-1,-1,7,12,1,1,-2,-5,1.755
352,3,1,-8,-7,-3,-2,-1,-2,1.76
353,-1,-1,-17,-21,-2,-2,-1,-1,1.765
354,0,1,2,0,0,0,-1,0,1.77
355,0,-1,3,2,-2,-2,-1,-1,1.775
356,-5,-2,5,12,2,0,0,0,1.78
357,3,1,6,3,-1,0,-1,-2,1.785
358,-1,-4,-5,-3,-1,-2,-1,-1,1.79
359,2,1,5,3,0,-2,-1,-1,1.795
360,2,-2,0,-2,-3,-3,-2,-2,1.8
361,0,4,-13,0,-1,1,-1,3,1.805
362,1,-7,-2,-8,-1,0,-1,-4,1.81
363,-2,2,0,-8,-1,0,0,0,1.815
364,0,5,19,14,0,-3,-3,0,1.82
365,1,0,-19,-21,-2,-1,-2,1,1.825
366,-1,0,5,8,0,-1,-1,0,1.83
367,-2,-3,-5,-2,-2,-1,-2,0,1.835
368,0,-2,-9,-6,0,-1,-2,-1,1.84
369,4,2,28,21,2,0,0,-2,1.845
370,0,-5,-21,-10,-1,1,-1,-2,1.85
371,1,-4,-6,-18,-3,-4,-2,-2,1.855
372,-10,1,10,10,-1,0,-1,-1,1.86
373,-2,0,1,6,0,-1,-1,-2,1.865
374,-1,-7,-22,-19,-3,0,-1,-1,1.87
375,-1,2,6,12,-2,-1,0,-1,1.875
376,1,-7,-16,-12,-3,-1,-2,-1,1.88
377,-2,0,-4,-8,-1,-1,0,-1,1.885
378,-1,3,13,10,-2,0,-1,-1,1.89
379,-2,-1,-6,-2,0,-1,-2,0,1.895
380,-1,-3,-3,-2,0,-2,-1,0,1.9
381,1,2,8,6,-2,0,-1,-8,1.905
382,-2,-8,-3,5,0,-1,0,1,1.91
383,-2,2,-9,-16,-4,-2,-2,-1,1.915
384,-6,-5,-6,-2,-1,-1,1,2,1.92
385,4,2,3,3,2,-1,-1,1,1.925
386,-2,3,0,2,-1,1,0,-1,1.93
387,-1,-3,-1,3,-2,0,-2,-2,1.935
388,-4,2,-16,-10,-3,-2,-1,-3,1.94
389,-2,-3,2,0,-1,0,-1,0,1.945
390,2,1,17,14,0,-1,-1,-1,1.95
391,-3,0,0,6,2,0,0,0,1.955
392,2,0,-6,-18,-3,-1,-1,-1,1.96
393,-1,-3,-24,-8,-1,0,-1,-1,1.965
394,3,1,10,2,1,-1,-1,0,1.97
395,0,-6,4,9,0,-2,-1,1,1.975
396,2,0,8,7,0,0,-3,-4,1.98
397,0,1,1,-9,-1,1,1,1,1.985
398,-3,1,6,5,0,-3,-1,-1,1.99
399,-1,-1,-10,-9,0,0,-1,-2,1.995
400,0,-7,-12,-2,-1,-2,0,2,2
401,0,-2,11,1,-1,-1,0,-4,2.005
402,1,5,2,7,-1,-2,0,0,2.01
403,2,1,3,0,2,1,0,1,2.015
404,1,1,-4,-5,-2,0,0,-3,2.02
405,-1,-3,-11,-12,-2,-1,0,1,2.025
406,1,3,-1,-2,-1,0,-2,0,2.03
407,-2,0,4,6,-1,-3,-3,-4,2.035
408,-2,-1,9,11,1,0,0,1,2.04
409,0,2,1,2,-1,0,-1,1,2.045
410,-2,-1,-2,0,0,-1,-1,-1,2.05
411,-2,1,0,5,-1,0,0,2,2.055
412,-8,-3,0,-14,-2,-4,-3,-6,2.06
413,1,-5,3,-8,-2,-2,-1,1,2.065
414,-1,1,-2,0,1,1,-1,0,2.07
415,-1,-1,-4,-8,-3,-2,-1,-2,2.075
416,-1,4,6,12,1,1,0,0,2.08
417,-2,-1,-6,5,0,1,-1,-1,2.085
418,-1,-1,5,-2,-1,-1,-1,0,2.09
419,-1,0,-4,-3,-2,-3,-1,-2,2.095
420,4,-1,-5,-4,-2,0,0,0,2.1
421,-1,-2,2,3,-1,-1,0,0,2.105
422,1,1,-4,-6,-1,-1,-1,0,2.11
423,-3,-8,-3,1,-1,-2,-1,1,2.115
424,1,-3,8,3,1,-2,-2,-10,2.12
425,0,-3,-13,-23,-3,-1,0,0,2.125
426,-2,3,-4,-1,0,0,-2,-2,2.13
427,1,0,-1,-8,-1,-2,-1,-2,2.135
428,1,-3,4,9,0,-1,-1,1,2.14
429,0,2,3,12,1,-2,3,2,2.145
430,-1,-2,0,-3,-1,0,-1,-1,2.15
431,-1,-3,-8,-3,-2,-1,-2,-2,2.155
432,1,2,-2,-4,-1,0,-1,3,2.16
433,-1,-2,-4,5,0,-1,-2,0,2.165
434,-1,0,-6,-5,-2,0,0,0,2.17
435,-2,-2,12,12,-1,0,-2,-2,2.175
436,-7,-2,-2,-2,-1,-2,-1,5,2.18
437,11,-4,-11,-17,-2,-1,-1,-5,2.185
438,0,5,3,0,-1,-1,0,1,2.19
439,-2,-2,-3,-8,-2,-1,-2,-1,2.195
440,0,-1,-2,-2,-1,0,0,-2,2.2
441,-3,2,13,13,1,-2,-1,1,2.205
442,0,-6,-4,-1,-1,0,0,-2,2.21
443,0,1,-3,0,1,-2,-2,-4,2.215
444,0,2,20,19,-1,0,-1,3,2.22
445,-4,0,-15,-14,2,2,1,0,2.225
446,0,-3,-12,-13,-3,-1,-2,-2,2.23
447,-1,4,1,-2,-1,-1,-1,-1,2.235
448,2,-12,6,8,-1,0,-1,-1,2.24
449,-2,1,5,4,-1,1,0,1,2.245
450,-1,0,0,1,1,0,0,-2,2.25
451,-1,-2,-7,-9,-3,-1,-1,-2,2.255
452,1,4,2,5,1,0,1,-3,2.26
453,-4,1,2,-6,-4,-2,-2,-1,2.265
454,-3,-3,-2,-1,-1,-2,0,1,2.27
455,0,-2,-1,-1,0,0,-1,-1,2.275
456,-1,1,0,-1,0,-1,1,0,2.28
457,-1,-1,-1,2,0,0,-2,1,2.285
458,-3,0,-12,-6,-1,-1,-1,1,2.29
459,-2,0,9,3,-2,-1,-2,-10,2.295
460,1,3,-6,-3,-1,-2,-2,-3,2.3
461,-2,-3,0,4,0,0,-1,0,2.305
462,0,-3,-7,-2,-1,1,-1,-1,2.31
463,1,-4,3,0,1,1,0,3,2.315
464,-1,4,-7,-12,-3,1,-1,1,2.32
465,-2,-7,5,4,0,0,-1,-2,2.325
466,-2,-3,3,2,-3,-1,0,-3,2.33
467,1,5,4,9,-1,-1,0,1,2.335
468,1,-4,-10,-14,-1,0,0,-1,2.34
469,-2,1,-16,-12,-2,-1,0,0,2.345
470,0,-3,0,4,1,-2,-3,-2,2.35
471,4,3,14,14,1,-2,0,2,2.355
472,-10,2,3,-2,1,1,0,-4,2.36
473,-1,1,-2,-5,0,0,-1,0,2.365
474,0,-3,1,4,0,0,-1,-3,2.37
475,-3,-3,-9,-9,-2,-2,-2,0,2.375
476,3,2,7,6,0,0,-1,1,2.38
477,-2,-4,6,13,-1,1,0,4,2.385
478,-1,0,-7,-14,-3,-1,-2,-3,2.39
479,0,-1,4,1,-1,1,1,3,2.395
480,1,2,-9,-5,-1,0,1,0,2.4
481,-3,-7,-2,2,-2,-2,-1,-1,2.405
482,3,-2,-3,-5,0,0,0,1,2.41
483,-2,-1,-12,-8,-2,-1,-1,-2,2.415
484,1,-2,-6,-4,0,-2,-2,0,2.42
485,1,4,10,7,0,1,0,-3,2.425
486,-1,-2,9,13,0,-1,-1,0,2.43
487,-11,-12,-11,-9,-1,0,-1,-3,2.435
488,18,0,-7,-14,-3,0,-1,0,2.44
489,0,1,4,11,0,-1,-2,-2,2.445
490,-2,-1,4,1,0,-2,-1,-2,2.45
491,2,5,-6,-6,-2,-1,0,1,2.455
492,-5,-5,-1,8,1,-2,-2,0,2.46
493,-2,-2,-10,-7,-2,-1,1,-2,2.465
494,0,-1,6,3,1,-1,0,0,2.47
495,-2,0,-27,-20,-3,-3,0,3,2.475
496,-2,-1,5,1,1,-2,0,-2,2.48
497,3,2,2,3,0,-2,-1,0,2.485
498,-5,-1,6,3,-1,-2,1,-1,2.49
499,2,1,8,5,1,0,-1,2,2.495
500,-3,-8,-12,-7,-2,-1,-3,-1,2.5
501,0,0,7,10,2,1,-1,-1,2.505
502,0,2,-5,-14,-3,0,-2,0,2.51
503,-1,-9,3,3,0,0,-2,-4,2.515
504,-1,0,-13,0,-1,-1,1,1,2.52
505,-2,2,12,3,-1,-1,0,-2,2.525
506,2,-6,-18,-5,-1,-2,-1,-1,2.53
507,-9,0,1,-3,-1,-2,-2,-2,2.535
508,-4,-1,3,3,-1,-1,-1,0,2.54
509,-2,1,6,1,0,1,-1,0,2.545
510,0,6,0,1,-2,0,-1,-1,2.55
511,3,-8,1,-2,-2,-1,-2,-2,2.555
512,0,3,6,2,-2,-1,0,0,2.56
513,-1,1,-6,-7,0,-2,0,-2,2.565
514,0,-1,3,-1,-1,-1,0,-1,2.57
515,1,-2,-5,0,-2,0,-1,3,2.575
516,-4,-2,-2,-7,-2,-1,-1,-6,2.58
517,2,-4,6,6,1,-1,-2,0,2.585
518,-3,0,-5,-10,-1,-2,-2,-1,2.59
519,0,3,7,5,1,-1,1,3,2.595
520,0,6,-6,-2,0,-1,1,-1,2.6
521,-1,1,9,1,-1,0,-2,-1,2.605
522,0,-3,1,6,0,-1,-2,-3,2.61
523,-1,1,3,-1,0,-1,-2,-3,2.615
524,-2,0,9,7,2,2,1,0,2.62
525,-2,0,-23,-14,-1,1,0,-1,2.625
526,-2,-6,1,-4,-1,-4,-2,-1,2.63
