slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
135,-1,0,-7,-1,0,-1,0,0,0.675
136,1,-4,-5,-2,0,0,-1,0,0.68
137,0,0,1,-2,-1,-2,0,-2,0.685
138,-1,-2,-2,0,-2,-1,0,-1,0.69
139,-1,-1,-5,-1,0,-1,1,-1,0.695
140,-1,2,0,-1,-3,-1,-1,-1,0.7
141,0,-1,5,1,0,-1,-1,-1,0.705
142,-2,0,-3,-2,-2,0,-2,-1,0.71
143,-1,-1,1,-2,-3,0,-2,-1,0.715
144,-2,-2,-1,3,1,0,1,-2,0.72
145,-1,0,3,1,0,-1,0,0,0.725
146,-1,-3,-2,-2,-1,-1,-1,-1,0.73
147,-1,0,0,0,0,-1,0,-2,0.735
148,1,0,0,-2,-2,0,0,0,0.74
149,0,-1,-1,-5,-1,0,0,-2,0.745
150,-3,-3,9,6,0,-2,0,-2,0.75
151,1,2,-8,-2,0,-1,-2,-2,0.755
152,1,-1,2,1,1,-1,-1,0,0.76
153,-2,0,-1,-1,-1,-1,-1,-1,0.765
154,1,0,-3,-3,-1,-1,-2,0,0.77
155,0,0,5,0,-1,1,-1,-1,0.775
156,0,-1,-1,0,-1,0,-1,-1,0.78
157,0,-3,-13,0,0,-1,0,0,0.785
158,-1,2,21,-2,-3,1,-1,-2,0.79
159,-4,-8,-7,-3,-2,-2,-1,-1,0.795
160,1,1,-4,1,0,0,0,0,0.8
161,-1,0,6,2,1,0,0,1,0.805
162,0,-1,-12,-2,-2,-1,-2,-1,0.81
163,2,5,7,0,0,-1,0,1,0.815
164,-3,-9,-10,-2,0,0,-1,-3,0.82
165,0,-2,0,-1,-1,-1,-1,-1,0.825
166,0,0,-7,-19,-2,-1,-1,-2,0.83
167,-2,0,3,14,1,-1,-1,-1,0.835
168,1,2,3,3,-2,-1,-1,1,0.84
169,-2,1,-1,-2,-2,-1,0,-1,0.845
170,0,-4,-4,2,-1,-1,-2,-1,0.85
171,1,-1,2,-10,-3,0,0,0,0.855
172,-1,0,-5,-2,-1,-1,0,0,0.86
173,-1,0,8,3,1,-1,-1,-2,0.865
174,0,-2,-16,-4,0,-1,0,-1,0.87
175,-2,-3,-3,-2,-2,-2,-1,0,0.875
176,0,1,4,2,0,0,-1,-1,0.88
177,-1,-1,0,-4,-4,0,-1,-1,0.885
178,-1,-1,-1,2,0,-1,-1,-1,0.89
179,0,0,-6,0,0,0,0,0,0.895
180,-1,0,2,0,0,1,0,-1,0.9
181,-1,0,-3,-2,-1,-1,-2,-2,0.905
182,-3,-3,0,1,-2,-1,0,-4,0.91
183,-1,-2,-2,-2,1,1,1,0,0.915
184,0,2,2,0,0,-1,0,0,0.92
185,-1,-3,-4,0,-1,-3,-1,-1,0.925
186,-1,-1,-1,4,-2,-2,-2,-2,0.93
187,2,7,12,-3,-3,-1,-1,1,0.935
188,-2,-16,-16,-1,1,1,0,-1,0.94
189,0,1,-3,1,-2,-1,-1,1,0.945
190,-2,-2,3,-1,0,-2,-1,1,0.95
191,-2,-2,0,-3,-1,-3,0,-3,0.955
192,0,6,4,0,1,0,1,2,0.96
193,-1,-2,0,-1,-1,-1,1,-2,0.965
194,-2,-3,-3,-6,-2,-2,-2,-1,0.97
195,-1,1,-8,3,0,1,0,-1,0.975
196,-1,3,10,-2,-1,-1,-1,-1,0.98
197,-1,-1,-12,-4,-1,-1,-2,-1,0.985
198,-1,-1,2,10,-1,-2,-4,-2,0.99
199,-1,-3,1,-3,0,1,-1,0,0.995
200,1,1,-1,-3,-2,-1,0,1,1
201,0,-1,-7,-5,0,0,-1,2,1.005
202,-1,5,15,-7,-3,-3,-2,-2,1.01
203,-1,-16,-20,2,1,1,1,0,1.015
204,-1,1,2,1,0,0,-1,-1,1.02
205,1,1,4,1,-1,-1,0,-1,1.025
206,-1,-3,-8,-2,-2,-3,-3,-2,1.03
207,0,5,9,1,-2,-1,-1,-2,1.035
208,0,2,4,0,0,0,-1,-1,1.04
209,-2,-3,5,1,-1,0,0,-1,1.045
210,-1,-3,-24,2,-1,0,-2,-2,1.05
211,-1,1,16,-5,1,-2,0,0,1.055
212,0,-1,-1,8,0,0,0,-1,1.06
213,-1,1,1,1,0,-1,0,-2,1.065
214,-1,-3,-3,-15,-3,-1,-1,-1,1.07
215,1,0,-4,6,-1,-1,-2,0,1.075
216,-1,-1,-1,0,1,1,0,-1,1.08
217,1,-1,6,1,-2,-2,-2,0,1.085
218,-1,-1,-2,-1,0,0,-1,-2,1.09
219,0,-2,-4,-6,-2,-1,0,-1,1.095
220,0,2,3,-4,-1,-1,-2,0,1.1
221,0,-1,3,2,-2,-1,0,0,1.105
222,0,-1,-1,-5,-1,-3,-2,0,1.11
223,0,1,-1,1,0,-2,-2,0,1.115
224,-1,0,3,-2,-2,0,-1,0,1.12
225,-2,-1,-4,-2,0,0,1,-3,1.125
226,-1,-2,-1,1,0,-1,0,-1,1.13
227,0,0,0,0,-1,-1,-1,-1,1.135
228,0,-2,-2,-3,-2,0,0,-1,1.14
229,1,3,5,2,-3,-1,-2,0,1.145
230,-3,-4,-11,1,-2,-1,-1,-2,1.15
231,0,-2,7,-2,-3,0,-1,-3,1.155
232,-1,0,-5,-1,1,-2,-1,-1,1.16
233,-1,-1,3,0,1,-2,1,1,1.165
234,-2,1,-2,2,-1,0,0,-3,1.17
235,0,1,-1,0,0,-2,-1,-1,1.175
236,0,-2,-8,-18,-3,-1,1,0,1.18
237,-1,-3,-2,15,1,0,-1,-2,1.185
238,-2,-2,2,1,0,-2,-2,-2,1.19
239,-1,-1,-4,-1,-1,1,-1,0,1.195
240,0,1,2,-1,2,-1,0,-3,1.2
241,-2,-2,-2,-3,3,0,-1,-1,1.205
242,-1,0,-3,-1,-1,0,-2,1,1.21
243,2,0,8,2,1,-1,0,0,1.215
244,0,-1,-8,-1,-2,-3,-2,-2,1.22
245,-1,-1,-2,-7,-3,-1,-2,-1,1.225
246,-1,-3,1,1,-2,0,0,-1,1.23
247,0,1,-2,0,1,0,-1,-1,1.235
248,0,2,13,4,0,-1,-2,1,1.24
249,-3,-11,-9,-5,-1,-1,-1,-1,1.245
250,0,3,-3,-2,-1,-1,0,1,1.25
251,-3,-2,-5,0,0,-1,-1,-1,1.255
252,1,-1,-7,2,-1,-1,0,-1,1.26
253,-2,1,6,-9,-1,0,-1,-2,1.265
254,-1,0,8,16,1,0,-1,0,1.27
255,0,0,-6,-3,-1,1,0,0,1.275
256,-1,1,-1,3,-1,0,0,0,1.28
257,-1,-3,-6,-5,-1,-2,0,0,1.285
258,0,-2,-1,-5,-1,-1,0,0,1.29
259,-2,-1,2,0,0,-1,0,-1,1.295
260,-1,-4,-7,-5,-1,-2,-1,0,1.3
261,0,2,17,6,-2,-1,-1,-1,1.305
262,0,-1,0,-3,-1,-1,0,-2,1.31
263,0,-1,-4,0,-1,-1,-1,-2,1.315
264,-1,-2,-3,-2,-3,1,-1,-2,1.32
265,-1,-2,-7,-4,-2,0,-2,-1,1.325
266,-2,-1,-1,-1,1,-2,-1,-1,1.33
267,-3,-4,0,-2,-1,-1,1,-1,1.335
268,-1,-2,0,-1,-1,0,-3,-2,1.34
269,-1,1,-3,-1,-1,-2,-1,-2,1.345
270,-2,-2,-1,-11,-2,0,-1,-2,1.35
271,-1,-2,-8,7,0,-1,1,1,1.355
272,-1,0,21,6,0,-1,0,-2,1.36
273,-1,-3,-9,-2,-1,0,0,-2,1.365
274,0,1,-2,-3,-2,-2,-2,-2,1.37
275,1,0,-6,-8,-1,-1,-2,0,1.375
276,-2,-2,-3,-2,-1,-1,-2,-1,1.38
277,-1,0,2,1,0,-1,0,0,1.385
278,0,-2,-2,-2,1,-1,0,0,1.39
279,0,2,5,0,-1,0,-2,0,1.395
280,0,1,-5,-1,-1,-1,0,-2,1.4
281,-1,-2,-1,-3,-2,-1,-1,0,1.405
282,0,3,1,-1,0,-1,-2,1,1.41
283,-1,-7,-2,-1,-1,-1,0,-2,1.415
284,0,1,-5,2,-1,0,0,0,1.42
285,-1,-2,-6,-9,-1,-1,-2,-1,1.425
286,0,-1,4,9,-1,-2,-1,-1,1.43
287,0,1,2,1,-1,-1,-1,-1,1.435
288,-2,-2,-2,-6,-2,-1,-1,0,1.44
289,-1,1,-1,2,-1,-2,-3,-1,1.445
290,-2,-4,-7,-6,-1,0,-1,-1,1.45
291,-2,2,12,-3,-2,1,-2,0,1.455
292,-1,-1,-5,-1,-3,-3,-1,-2,1.46
293,0,-1,-2,5,0,-2,-1,-1,1.465
294,1,2,6,1,0,1,-1,0,1.47
295,-1,0,-5,0,-2,0,0,1,1.475
296,-1,-3,5,-1,-1,0,-2,-1,1.48
297,-1,-2,-14,-4,-2,0,-3,-2,1.485
298,-1,-3,0,-1,0,0,0,-1,1.49
299,2,8,5,0,1,2,1,-1,1.495
300,-3,-11,-9,-1,-1,-3,-3,-3,1.5
301,-2,-2,0,-3,-4,-3,-2,-2,1.505
302,-1,-2,-1,2,-1,1,0,0,1.51
303,-1,-2,-4,-2,2,1,0,0,1.515
304,0,4,8,-1,-1,-1,-1,-1,1.52
305,-4,-6,-6,-1,-2,-1,-2,-1,1.525
306,-2,-2,-2,-2,-2,0,-1,-1,1.53
307,0,-1,0,-8,-1,0,1,1,1.535
308,-1,4,2,17,1,-1,-1,-3,1.54
309,-2,-1,0,-1,-2,-3,-3,-3,1.545
310,-1,-1,-6,0,-2,0,1,0,1.55
311,1,-2,4,-1,-1,1,0,0,1.555
312,-2,-1,-7,-6,-3,-1,-2,-2,1.56
313,-2,0,4,-4,-2,-3,-1,-1,1.565
314,1,0,-10,1,2,0,-1,-1,1.57
315,-1,0,-2,1,0,1,0,0,1.575
316,0,-2,-11,-5,-2,-3,-1,-1,1.58
317,0,-1,3,0,-1,-1,0,-1,1.585
318,0,0,0,-3,-1,-2,1,-1,1.59
319,0,-2,7,4,0,0,0,1,1.595
320,-2,-1,-8,-5,-2,0,-2,0,1.6
321,-1,-1,-6,-4,-1,-3,0,-1,1.605
322,-1,0,5,2,0,-2,-3,-1,1.61
323,0,-2,-8,3,2,-1,2,0,1.615
324,-2,-1,6,-1,-1,0,-2,1,1.62
325,0,4,6,-2,-2,-2,-3,-1,1.625
326,-1,-10,-4,-1,-1,-1,-1,0,1.63
327,0,-2,-7,2,1,0,0,0,1.635
328,1,3,18,-3,-1,-1,-1,-1,1.64
329,-2,-2,-2,0,-2,-2,-2,-2,1.645
330,-2,2,-2,-3,-1,0,0,0,1.65
331,-1,0,-7,-1,0,-1,-1,-1,1.655
332,1,0,-14,-5,-2,-1,0,0,1.66
333,-2,-6,2,1,-1,-1,-2,-2,1.665
334,-1,0,1,0,-1,-1,-1,1,1.67
335,0,2,10,0,-2,-1,1,-1,1.675
336,-2,-2,-1,-2,-3,-1,-2,0,1.68
337,-1,1,-2,0,2,-1,-1,-2,1.685
338,1,-1,-4,-2,-2,0,2,-1,1.69
339,1,-1,-9,-1,0,-1,-2,2,1.695
340,-2,0,10,-1,-2,-1,-1,-1,1.7
341,-1,-4,-6,-3,-2,1,0,-2,1.705
342,0,-1,2,1,1,0,0,-1,1.71
343,0,2,2,-2,-2,0,0,0,1.715
344,-1,-2,-2,0,1,0,0,-1,1.72
345,-1,-2,-3,-1,-2,-2,-2,0,1.725
346,0,0,3,0,-1,0,-1,-1,1.73
347,-1,-1,1,1,0,-2,-1,0,1.735
348,1,-1,-5,-1,-1,-2,-2,0,1.74
349,-2,-2,9,0,-2,-2,-2,-2,1.745
350,-2,3,-14,-4,-2,0,-2,-1,1.75
351,-1,-2,1,1,1,1,-1,0,1.755
352,0,-4,-3,0,0,0,1,0,1.76
353,-2,-2,-5,-3,-4,-1,-1,-3,1.765
354,1,2,11,0,0,-1,0,-1,1.77
355,-2,-6,-6,-1,1,-2,1,-1,1.775
356,-1,0,-10,-1,0,-1,0,1,1.78
357,-1,0,13,-3,-3,-1,-1,-2,1.785
358,-1,2,3,1,0,-3,-2,0,1.79
359,1,0,0,-1,-2,0,1,0,1.795
360,0,-2,-1,-1,0,-1,-1,-1,1.8
361,-2,-3,-9,-1,-1,-1,-2,-1,1.805
362,-2,-2,5,-2,-1,-2,-1,-2,1.81
363,1,1,3,2,1,0,-2,-1,1.815
364,-1,-2,-2,-2,-5,-2,-1,-1,1.82
365,-1,-2,-5,-2,-1,-1,-2,-1,1.825
366,1,2,9,-1,1,-1,-1,0,1.83
367,0,-7,-13,-1,1,0,-2,-1,1.835
368,-4,0,-2,1,0,1,-1,-1,1.84
369,0,0,3,-1,-5,-2,-3,-2,1.845
370,-2,-2,-21,-3,-2,-1,0,0,1.85
371,0,3,6,0,2,-1,0,0,1.855
372,0,-2,2,-3,-2,-1,-1,0,1.86
373,-3,-4,-9,1,-1,0,-2,-1,1.865
374,0,-1,0,0,0,1,-1,-1,1.87
375,0,2,3,0,0,-1,-1,0,1.875
376,0,2,-1,-2,1,0,-1,-1,1.88
377,0,-8,-15,-4,-1,-1,-2,0,1.885
378,0,-1,19,1,1,0,0,-1,1.89
379,0,2,0,1,-1,1,0,-1,1.895
380,0,-2,1,-1,0,-1,-1,-2,1.9
381,-1,1,-3,-2,2,-1,-1,-1,1.905
382,-2,-2,-8,-2,-5,-2,-1,-1,1.91
383,-2,-1,-2,4,9,2,0,0,1.915
384,0,0,2,1,-1,0,-1,-2,1.92
385,-1,2,1,-3,-3,0,0,0,1.925
386,-1,-4,-5,0,-2,-1,-1,-1,1.93
387,-1,2,5,-1,-2,-1,0,-1,1.935
388,-1,1,3,0,2,-1,-1,1,1.94
389,-2,-4,-19,-7,-4,-4,-3,-2,1.945
390,0,0,2,3,3,0,-1,0,1.95
391,0,0,-1,-1,-3,-1,-1,-1,1.955
392,-1,0,2,0,1,0,2,0,1.96
393,-3,-1,2,-2,-2,-3,-3,-2,1.965
394,-1,-2,-2,-3,-1,0,0,0,1.97
395,0,0,-1,0,0,0,1,1,1.975
396,-1,1,0,-1,-2,-1,-2,-2,1.98
397,-1,-5,-11,-1,0,-2,-1,-2,1.985
398,-1,-2,4,-1,-2,-1,-1,0,1.99
399,0,-3,-6,-1,-2,-1,-1,-2,1.995
400,-1,1,9,-1,-2,-1,-3,-1,2
401,-1,0,1,-3,-6,-2,-3,-2,2.005
402,-2,0,0,5,9,2,2,-1,2.01
403,0,-1,-5,-2,-3,-1,-1,0,2.015
404,-1,5,15,1,1,-1,-1,-1,2.02
405,-2,-8,-32,-4,-2,-2,-1,-2,2.025
406,-3,-5,21,-2,-7,-1,-3,0,2.03
407,-1,4,7,0,-1,0,0,1,2.035
408,-1,-2,-9,-1,-1,-1,0,-1,2.04
409,-2,2,19,1,-2,-1,0,-2,2.045
410,-1,1,-6,-2,0,-1,1,0,2.05
411,-1,-3,-7,-1,0,0,-1,-1,2.055
412,1,-2,-3,-1,-2,-1,-1,-1,2.06
413,-3,1,7,1,0,-2,-1,-2,2.065
414,-1,-3,-11,1,-1,-1,-1,-1,2.07
415,0,-1,5,-2,-2,-2,0,0,2.075
416,-1,-1,5,2,2,-1,-1,-1,2.08
417,0,0,6,0,0,1,-2,-1,2.085
418,-1,-1,-5,0,-1,-1,-1,-1,2.09
419,-1,1,3,-3,-7,-2,0,1,2.095
420,0,-3,-8,2,10,2,0,0,2.1
421,-1,-2,-8,-1,0,-2,0,0,2.105
422,1,1,6,0,0,0,-1,1,2.11
423,0,-2,-3,0,1,0,0,0,2.115
424,-2,-4,-5,-2,-4,-2,-2,-1,2.12
425,-3,-1,4,-1,-1,-1,-1,-1,2.125
426,0,1,-17,-1,-2,-1,-1,-1,2.13
427,0,0,8,2,-1,0,1,0,2.135
428,-2,-1,-7,-3,-4,0,1,0,2.14
429,-2,-3,4,1,0,-1,0,-3,2.145
430,-2,-1,-3,-2,-2,-1,0,-1,2.15
431,1,-1,-2,-1,2,0,1,0,2.155
432,-1,-1,1,-3,-4,-1,-1,1,2.16
433,0,0,2,-2,-1,-1,-1,-2,2.165
434,-3,0,0,0,-1,-1,-1,-2,2.17
435,1,0,0,-2,-1,0,0,0,2.175
436,-1,-3,-7,0,-1,0,0,0,2.18
437,1,-1,0,-2,-3,-1,-1,0,2.185
438,-1,-3,-1,-2,-1,1,0,-1,2.19
439,-2,0,3,2,1,-1,0,-1,2.195
440,-1,-6,-10,-1,-2,-1,-1,-1,2.2
441,-1,2,-6,-3,-1,-1,-2,-1,2.205
442,1,2,13,1,1,0,0,-1,2.21
443,-1,0,-1,-1,-2,1,-1,1,2.215
444,-1,-2,-4,-1,-2,0,1,-1,2.22
445,0,2,21,1,1,-2,-1,1,2.225
446,0,-2,-8,-1,0,-1,1,0,2.23
447,-2,-3,-3,-3,-1,-1,-1,-1,2.235
448,0,5,-4,-1,-2,-2,-1,0,2.24
449,-2,-1,-1,0,-1,0,-2,-2,2.245
450,1,8,1,-2,-2,0,-1,1,2.25
451,-2,-14,-11,-2,-1,-1,1,-2,2.255
452,0,1,1,0,-1,-1,-1,-2,2.26
453,-1,0,0,-2,-2,-2,-1,-2,2.265
454,-2,1,-2,-2,0,-2,0,-1,2.27
455,0,4,2,2,0,-2,-1,1,2.275
456,-1,-2,2,-2,-1,-1,-4,-1,2.28
457,-1,-2,-5,-2,0,-3,-2,-1,2.285
458,-1,-4,-1,-1,-2,-2,-2,-2,2.29
459,1,3,-1,-2,-1,-1,0,-1,2.295
460,-1,-5,-2,-2,1,0,3,-1,2.3
461,-1,-1,-2,0,-2,-1,-2,0,2.305
462,-1,-4,1,0,0,0,-1,-1,2.31
463,0,1,-4,-1,1,-1,-1,1,2.315
464,-1,1,-2,-2,-1,-2,0,-1,2.32
465,-2,0,3,-1,-1,-1,-1,-2,2.325
466,-1,-4,-12,-3,-1,-2,-1,-2,2.33
467,0,0,2,0,-1,1,-1,0,2.335
468,0,-1,-1,-2,-1,0,-1,-3,2.34
469,-1,-2,0,4,0,-2,-1,-1,2.345
470,0,-2,-3,-2,0,0,0,0,2.35
471,-1,0,1,0,-1,-1,0,-1,2.355
472,0,1,2,0,-1,1,0,1,2.36
473,-1,-3,-4,-6,-7,-4,-1,-3,2.365
474,2,0,4,4,7,2,2,0,2.37
475,-1,-1,-1,0,-2,-1,0,-2,2.375
476,-2,-1,-1,-1,0,-2,-2,-1,2.38
477,0,-1,-4,-3,-4,-1,-1,-3,2.385
478,-1,-2,1,-1,-4,-2,-1,-1,2.39
479,0,4,6,-1,0,-1,-1,-1,2.395
480,-1,-4,-7,1,-2,-1,-1,-1,2.4
481,0,-2,-6,-2,0,0,-2,-1,2.405
482,0,-1,5,-3,-3,-2,-1,0,2.41
483,-2,2,11,4,2,0,-2,-2,2.415
484,1,3,1,0,0,-2,-1,-1,2.42
485,-2,-5,1,0,-2,-3,-1,-1,2.425
486,1,1,-18,-4,-2,-1,0,0,2.43
487,-2,-5,-5,-3,-3,-2,0,1,2.435
488,0,0,3,-1,0,-1,-2,-1,2.44
489,0,-3,0,-1,0,1,0,-1,2.445
490,-1,1,1,-2,-2,-2,-1,1,2.45
491,-2,-1,-4,-2,1,-1,-1,-1,2.455
492,-1,-1,-3,1,0,1,0,0,2.46
493,-2,1,-2,-2,0,-1,-1,-1,2.465
494,-2,-2,6,-1,-3,0,-1,-1,2.47
495,0,-2,-8,-1,1,-1,0,-1,2.475
496,0,-1,2,0,0,-1,0,-2,2.48
497,-1,-1,-1,-1,-1,-1,-2,-1,2.485
498,-2,0,3,0,0,0,-1,-2,2.49
499,0,-3,-4,-2,-3,0,-2,0,2.495
500,-2,-2,-2,0,0,-2,0,0,2.5
501,-1,0,-1,-3,-5,-3,-1,-3,2.505
502,-1,-4,-10,3,3,0,0,1,2.51
503,0,6,10,-1,-1,-1,-2,-1,2.515
504,-3,-10,-10,0,-3,-2,0,-1,2.52
505,-2,0,-1,-1,-3,0,-2,-1,2.525
506,0,2,15,-1,-3,-1,-1,-1,2.53
507,-2,-2,-17,-4,-2,-2,0,-1,2.535
508,0,0,19,-1,0,0,-1,-2,2.54
509,-1,-1,-3,0,2,0,0,-2,2.545
510,-2,2,-3,-1,-1,-1,0,-2,2.55
511,-2,-1,-1,-1,1,0,-2,0,2.555
512,0,0,-1,-2,-1,-1,-1,-1,2.56
513,-1,-1,-3,-1,0,0,-1,1,2.565
514,1,-2,1,-1,-2,-1,-1,0,2.57
515,0,-2,-1,1,2,0,1,-1,2.575
516,0,2,-3,-1,-1,-2,0,0,2.58
517,-2,-2,-3,-3,0,-1,-1,-1,2.585
518,-1,-3,-5,3,0,1,-1,0,2.59
519,-1,-1,2,1,-2,-3,-1,0,2.595
520,1,0,-3,-1,1,-1,-1,0,2.6
