slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
39,-4,-5,-4,-7,-7,-6,-5,-4,0.195
40,-2,-4,-3,-9,-3,-4,-3,-4,0.2
41,2,3,1,3,4,2,1,1,0.205
42,2,1,4,1,2,1,3,1,0.21
43,-3,-3,-5,-9,-5,-4,-5,-2,0.215
44,-2,-2,-1,-1,-2,-2,-1,-2,0.22
45,0,1,-1,-6,0,1,0,0,0.225
46,1,-1,2,8,0,1,1,1,0.23
47,-3,-3,-2,0,-4,-2,-3,-3,0.235
48,0,-1,-1,-3,0,-1,0,-1,0.24
49,0,-2,-3,1,-2,0,-2,0,0.245
50,2,1,-3,-18,-5,0,1,-1,0.25
51,-2,-2,-2,6,5,-2,-1,-1,0.255
52,-1,0,0,1,-1,-2,-1,0,0.26
53,-1,0,2,2,1,0,1,-1,0.265
54,2,1,0,-3,-1,1,1,1,0.27
55,-2,-2,-2,-1,-6,-3,-3,-2,0.275
56,-1,1,-1,0,0,0,-2,-1,0.28
57,-1,-1,2,18,2,0,1,-1,0.285
58,-1,-1,0,-4,0,-1,1,-2,0.29
59,0,-1,-4,-8,-4,-3,-2,-3,0.295
60,-1,-2,-2,-5,-2,-1,-1,0,0.3
61,-1,1,0,-1,-1,-1,-1,-1,0.305
62,-2,-1,-4,-8,-2,-2,0,-1,0.31
63,-1,-2,-3,-16,-4,-1,-2,-4,0.315
64,-3,-1,2,26,3,0,0,-2,0.32
65,0,0,0,-2,-1,1,-1,1,0.325
66,-1,-1,2,4,1,-1,0,-1,0.33
67,0,-2,-2,-5,-1,-2,0,-3,0.335
68,-2,-1,-3,-19,-4,-1,-2,-2,0.34
69,-2,1,1,6,1,-1,-1,0,0.345
70,-1,0,-1,9,1,-2,-1,-1,0.35
71,0,-2,-2,-2,-3,1,-1,0,0.355
72,0,-1,-1,-2,0,1,0,-1,0.36
73,1,-1,-3,-5,-2,-2,-1,0,0.365
74,1,-2,-1,-3,-1,-1,-1,-2,0.37
75,-2,0,1,5,2,-1,-1,-2,0.375
76,-1,-2,-4,-7,-7,-2,-2,-1,0.38
77,-1,-1,-2,-9,4,0,-1,-1,0.385
78,-3,-1,0,14,4,-1,0,-2,0.39
79,-3,-1,1,10,-2,-1,-1,-1,0.395
80,0,1,1,5,2,0,0,-2,0.4
81,0,-1,-2,-12,-5,-1,-1,-1,0.405
82,-1,-2,0,4,-2,-2,-1,-1,0.41
83,0,-2,1,3,1,-1,-2,-2,0.415
84,1,-1,0,-5,-1,-1,1,-1,0.42
85,0,-2,0,3,-3,-1,0,-2,0.425
86,0,-1,-2,-7,0,-1,-1,-2,0.43
87,-1,1,-2,-4,-2,-2,0,0,0.435
88,0,0,0,-2,0,0,-2,0,0.44
89,0,0,0,-1,0,0,0,-2,0.445
90,-1,-2,-2,-13,-2,-2,-2,-1,0.45
91,-1,-1,-1,10,-2,-2,-2,-1,0.455
92,0,1,1,2,4,0,0,0,0.46
93,-1,-1,-2,9,0,-1,-1,-2,0.465
94,-3,-1,-3,-5,-3,-2,-1,-1,0.47
95,-1,-2,-3,-11,-4,-2,0,-2,0.475
96,1,1,1,-6,-1,-1,0,0,0.48
97,-1,-1,1,1,-6,-2,-1,0,0.485
98,-3,0,1,4,7,1,0,-3,0.49
99,-2,-1,-4,-9,-2,-1,-1,0,0.495
100,-1,2,1,13,0,-1,-1,-1,0.5
101,0,0,0,-1,-1,0,0,0,0.505
102,-2,-2,-3,1,-6,-4,-2,-2,0.51
103,-1,1,0,-23,-2,0,0,0,0.515
104,0,0,-3,8,1,-1,-1,0,0.52
105,-1,-1,2,8,0,-1,-1,-1,0.525
106,-2,-2,-1,-2,-5,-2,-2,-1,0.53
107,-1,-1,0,1,1,0,0,-1,0.535
108,1,-1,0,-10,-3,-1,0,-1,0.54
109,-1,-1,-1,-1,0,0,-2,0,0.545
110,0,-3,-5,-15,-4,-2,-2,-1,0.55
111,-1,-2,4,23,2,-1,-1,-2,0.555
112,0,0,2,3,1,1,0,0,0.56
113,-1,-1,-2,0,3,1,0,-1,0.565
114,-2,-1,-2,-9,-3,-2,-3,-3,0.57
115,0,0,-3,-9,-2,-1,-1,0,0.575
116,0,-1,3,10,2,0,0,1,0.58
117,0,0,-1,-2,1,-1,-1,-1,0.585
118,-1,-2,-1,-3,-4,0,-2,-1,0.59
119,-1,-1,-2,-1,-1,0,0,-1,0.595
120,-1,-1,2,3,0,-1,1,-1,0.6
121,-1,1,0,-2,-1,-1,1,0,0.605
122,-2,-3,-2,6,-2,-3,-2,-2,0.61
123,0,-2,-3,-11,-2,-1,-2,-1,0.615
124,1,0,-1,-3,-1,1,0,0,0.62
125,-1,-2,0,5,2,0,0,0,0.625
126,-3,-2,-3,8,-1,-3,-4,-3,0.63
127,-2,0,-1,-2,0,0,-1,-1,0.635
128,-1,1,-4,-13,-2,-1,1,2,0.64
129,1,0,0,-9,-2,-1,1,-1,0.645
130,-2,-2,2,9,-1,-1,-2,0,0.65
131,-1,-1,0,-1,0,-1,0,0,0.655
132,0,0,1,-1,0,1,2,0,0.66
133,-3,0,-1,0,-3,-2,-3,0,0.665
134,-4,-3,-4,-5,-3,-4,-2,-2,0.67
135,-1,1,-1,7,0,0,-2,-3,0.675
136,-1,2,0,-21,2,0,0,1,0.68
137,-2,-1,3,33,1,-2,-1,-2,0.685
138,-2,-3,-3,-9,-4,-2,-3,-4,0.69
139,1,-1,0,12,1,-1,-1,1,0.695
140,-1,-1,-6,-7,-1,0,0,-1,0.7
141,0,-1,-2,-12,-2,-1,-1,0,0.705
142,-3,1,-3,-6,-4,-2,-2,-2,0.71
143,0,1,1,1,-1,1,0,0,0.715
144,1,0,2,5,2,1,1,1,0.72
145,-1,0,-4,-9,-2,-1,-2,0,0.725
146,-2,-1,-3,-3,-4,-3,-1,-4,0.73
147,-1,-1,1,9,1,-2,-1,-1,0.735
148,0,1,1,0,1,-1,-1,0,0.74
149,-1,-2,1,-3,-1,0,-1,0,0.745
150,0,-2,-1,9,-2,-1,-3,-1,0.75
151,0,0,-1,-6,0,0,1,-2,0.755
152,1,0,2,8,1,-1,0,0,0.76
153,-2,-2,-3,-9,-1,1,0,-1,0.765
154,-2,-2,-3,-8,-2,-3,-3,-2,0.77
155,0,0,-2,-3,-2,0,1,-2,0.775
156,0,0,1,4,1,1,-1,0,0.78
157,0,1,-1,-5,0,1,0,-2,0.785
158,-2,-2,-3,-6,-1,-2,-2,-2,0.79
159,-2,1,0,8,-6,-1,-1,-1,0.795
160,1,-1,1,3,9,1,0,0,0.8
161,0,0,0,1,-1,-2,-2,0,0.805
162,-2,-2,-4,-21,-5,-3,0,-1,0.81
163,-1,-2,0,9,2,0,-1,1,0.815
164,0,-1,1,7,-2,0,1,-1,0.82
165,0,0,0,1,1,0,0,0,0.825
166,-2,-3,-3,-2,-2,-2,-2,-4,0.83
167,0,0,-3,-11,0,0,0,-1,0.835
168,1,-1,-1,-1,-2,1,0,0,0.84
169,0,-1,-1,1,-1,1,-1,-1,0.845
170,-1,-4,-1,-4,-5,-2,-3,-1,0.85
171,0,-1,0,-4,1,1,1,0,0.855
172,0,1,-1,-2,0,1,-1,0,0.86
173,0,-2,-1,-12,-2,-3,0,-2,0.865
174,-3,-1,2,41,3,0,-4,-1,0.87
175,0,0,2,-2,0,1,-1,0,0.875
176,-1,0,-1,1,0,1,1,-1,0.88
177,-1,-1,-2,-16,-4,-1,-2,-1,0.885
178,-2,-3,-4,-13,-3,-3,-3,-1,0.89
179,1,0,1,3,0,1,0,-1,0.895
180,0,0,-1,-6,-2,-1,1,1,0.9
181,-2,-1,0,5,-5,-2,-2,-2,0.905
182,-4,-2,-2,0,3,-3,-4,-3,0.91
183,-1,0,-2,0,2,1,-1,0,0.915
184,0,0,2,-1,-1,-1,1,2,0.92
185,-1,-2,-3,-1,-2,0,-1,-2,0.925
186,-2,-3,-1,-7,-4,-2,-3,-3,0.93
187,0,-1,3,24,1,-1,0,0,0.935
188,-1,1,0,1,1,0,1,0,0.94
189,-1,0,1,12,2,-1,-1,0,0.945
190,-1,-3,-6,-23,-8,-3,-2,-2,0.95
191,-1,0,-1,-12,-1,0,1,-1,0.955
192,0,-1,0,7,-2,0,-1,1,0.96
193,0,0,-2,-4,-2,-1,0,-1,0.965
194,-1,-3,-1,-6,-2,-2,-2,-2,0.97
195,-1,0,2,5,4,1,2,0,0.975
196,0,2,2,16,2,0,0,0,0.98
197,-1,0,0,-4,2,-3,-1,-2,0.985
198,-2,0,-3,-3,-4,-3,-1,-1,0.99
199,0,-1,-3,-7,-2,-1,0,-3,0.995
200,0,0,-2,-21,-4,-2,-1,0,1
201,0,0,1,26,11,3,0,-1,1.005
202,-1,-2,-2,5,-2,0,-1,-2,1.01
203,1,1,1,-2,0,-1,-1,2,1.015
204,-1,-1,-1,-8,-2,0,1,0,1.02
205,0,1,-2,-10,-4,0,-2,0,1.025
206,-2,0,-3,2,-2,-3,-1,-2,1.03
207,0,-1,-2,-10,-2,-2,0,0,1.035
208,1,1,3,10,3,0,1,1,1.04
209,0,-2,0,-1,-1,-1,0,0,1.045
210,-2,-1,-4,-7,-2,-2,-4,-3,1.05
211,0,-2,-2,-2,-2,1,-1,1,1.055
212,0,0,3,21,4,0,-1,0,1.06
213,-1,0,-1,-1,0,1,0,0,1.065
214,-1,-1,-1,-9,-3,-3,-2,0,1.07
215,-2,-1,-2,4,1,-1,1,0,1.075
216,1,-2,-1,-5,1,2,0,0,1.08
217,0,-2,0,1,0,-2,0,0,1.085
218,-3,-2,-3,-5,-4,-2,-2,-1,1.09
219,-1,1,-2,-7,-2,-1,-1,-2,1.095
220,1,1,1,4,1,1,1,-1,1.1
221,0,-1,0,1,-2,-2,-2,-1,1.105
222,-2,-1,-2,0,-1,0,-3,-2,1.11
223,-2,0,0,1,3,1,1,-1,1.115
224,1,0,-2,-2,0,-1,0,0,1.12
225,0,-1,-1,-11,-5,-1,0,-2,1.125
226,1,-3,0,10,5,0,-1,-1,1.13
227,-2,0,1,10,-2,0,0,0,1.135
228,0,0,-1,-6,-1,-1,0,-1,1.14
229,-1,0,0,-7,-2,-1,0,1,1.145
230,-2,-3,-4,1,-6,-4,-2,-2,1.15
231,0,-1,0,-7,-1,-2,-1,0,1.155
232,-1,0,0,1,1,1,1,1,1.16
233,0,-1,-2,-8,-2,1,0,-2,1.165
234,-3,-1,-1,-8,-2,-2,-3,-2,1.17
235,-1,-1,-1,11,0,-1,0,0,1.175
236,-1,3,1,-6,-2,0,-1,-1,1.18
237,-1,-1,1,12,2,-1,-2,0,1.185
238,-2,-2,-2,-3,-2,-2,-2,-2,1.19
239,2,0,0,-3,-1,0,0,1,1.195
240,0,-2,-4,-14,-2,-1,-1,-3,1.2
241,-2,0,-3,0,-1,0,0,1,1.205
242,-2,-2,1,-1,-3,-1,0,-2,1.21
243,-1,0,1,0,0,-1,-2,-3,1.215
244,-1,0,1,6,0,-1,-1,-1,1.22
245,0,0,-1,-1,-1,-1,-1,-1,1.225
246,-1,-2,-4,-22,-7,-5,-1,-2,1.23
247,-1,0,1,23,3,0,1,0,1.235
248,0,0,-1,1,0,2,0,0,1.24
249,-1,-2,-1,1,0,-1,-2,0,1.245
250,-2,-1,-2,-2,-1,-2,-1,-1,1.25
251,0,-1,-2,-13,-3,-1,-1,-1,1.255
252,1,-1,-1,-4,1,0,2,0,1.26
253,-1,1,2,9,-3,-2,-2,-1,1.265
254,-1,0,0,3,7,2,-1,-1,1.27
255,-1,-1,-1,-1,-2,0,-2,0,1.275
256,-1,-1,2,7,2,0,-2,-1,1.28
257,-2,0,-2,-9,-3,0,-1,-2,1.285
258,-1,-2,0,5,-4,-3,-2,-3,1.29
259,-2,0,-1,-2,-1,-2,0,-1,1.295
260,0,-1,1,-4,-2,-1,0,0,1.3
261,1,-2,-1,3,0,0,1,-1,1.305
262,-2,-2,-3,-9,-3,-3,-2,-2,1.31
263,-1,0,-1,-6,0,1,0,0,1.315
264,-1,-1,-1,8,-1,1,-1,1,1.32
265,-1,0,-1,-4,2,-1,0,-2,1.325
266,0,-2,-1,-2,-3,-2,-2,-2,1.33
267,1,-1,-3,-1,0,-1,-1,-1,1.335
268,-1,-2,0,-2,-4,-2,0,-1,1.34
269,1,0,-1,-15,4,1,0,0,1.345
270,-2,-4,4,38,2,0,-2,0,1.35
271,-1,0,-1,-6,-2,1,-1,-1,1.355
272,-1,0,-4,-10,-3,0,1,0,1.36
273,1,0,0,-11,-2,-1,0,0,1.365
274,0,0,1,22,-1,0,-3,-2,1.37
275,-1,-2,-1,-8,-2,-1,0,0,1.375
276,0,-1,-2,0,2,0,0,1,1.38
277,-2,-2,2,-3,-1,-1,1,1,1.385
278,-1,0,-2,-12,0,-2,-2,-1,1.39
279,2,2,2,2,-3,-1,-1,0,1.395
280,1,1,-1,-7,-1,0,-1,-1,1.4
281,0,1,-1,8,1,0,-2,0,1.405
282,-4,-2,-3,-12,-1,-2,-2,-1,1.41
283,1,-2,1,7,2,-1,-1,-1,1.415
284,-1,0,1,6,-1,0,-1,0,1.42
285,0,0,3,16,4,1,0,-2,1.425
286,0,0,-2,-5,-2,-3,-1,0,1.43
287,1,1,-2,-24,-4,-2,-2,0,1.435
288,-1,0,0,11,2,1,-2,0,1.44
289,-1,-2,0,8,-1,1,0,-1,1.445
290,-1,-1,-3,-9,-4,0,0,0,1.45
291,-1,-1,-2,-3,0,0,-1,-1,1.455
292,-1,0,0,2,1,-1,1,-1,1.46
293,1,-1,-2,-4,-3,1,1,0,1.465
294,0,-1,-5,-10,-2,-2,-1,-1,1.47
295,-2,-2,2,17,1,0,0,0,1.475
296,1,0,0,-2,1,0,-1,0,1.48
297,0,-1,0,-3,-2,0,0,0,1.485
298,-1,0,-1,-10,-3,-2,0,0,1.49
299,-2,0,-1,-1,-2,-2,-1,-1,1.495
300,0,0,-1,-3,-1,-1,0,0,1.5
301,0,0,4,5,2,1,-1,-1,1.505
302,-2,-4,-3,-2,-2,-1,-2,-2,1.51
303,-2,-2,-2,-2,0,-2,-2,-2,1.515
304,-1,0,0,-6,-4,-2,1,-2,1.52
305,-1,0,-4,-29,-3,-1,-1,0,1.525
306,-2,0,6,48,3,0,0,-2,1.53
307,-2,-2,-1,-5,-3,-1,-1,-1,1.535
308,0,0,0,-4,3,1,-1,1,1.54
309,0,-2,-2,2,-3,-1,-1,0,1.545
310,0,0,-3,-14,-4,-1,-1,-2,1.55
311,0,-1,-3,-7,-1,-2,-1,0,1.555
312,-1,-1,1,-3,-2,-1,0,-1,1.56
313,-1,1,1,17,5,1,0,1,1.565
314,-1,-1,-2,-8,-2,-1,-3,-1,1.57
315,0,-1,-2,2,-2,-1,-1,0,1.575
316,1,-3,-1,-5,-2,0,0,0,1.58
317,0,0,0,-10,-1,-1,-2,0,1.585
318,0,-2,0,16,0,-2,-1,-3,1.59
319,-2,0,-2,-10,-3,-2,0,0,1.595
320,0,1,0,14,3,-1,1,0,1.6
321,-1,0,-1,2,0,1,1,-1,1.605
322,-2,-3,-1,-11,-6,-4,-3,0,1.61
323,-3,-2,-3,-6,-1,-2,0,-2,1.615
324,-1,0,-1,-1,1,1,0,0,1.62
325,-2,0,0,0,-1,-2,0,0,1.625
326,-1,0,-1,-1,-1,-2,-2,-2,1.63
327,-1,-3,0,0,-2,-1,0,0,1.635
328,1,-1,0,2,1,2,-1,1,1.64
329,0,-2,-5,-3,-2,-2,0,0,1.645
330,-2,-1,-3,-21,-2,-1,-2,-1,1.65
331,0,0,2,16,3,0,-2,-1,1.655
332,-1,1,3,17,2,2,0,-2,1.66
333,0,0,-1,1,0,-1,0,1,1.665
334,-1,-3,-3,-6,-1,-3,-2,-1,1.67
335,-1,-1,-1,-16,-1,0,0,0,1.675
336,0,-1,-1,7,1,0,0,0,1.68
337,-2,-2,-2,-4,-9,-1,-1,-2,1.685
338,-1,-3,-4,-7,6,0,-1,-1,1.69
339,0,0,1,5,1,3,0,0,1.695
340,0,-2,-2,-8,-3,-2,2,0,1.7
341,0,-1,3,4,1,0,1,0,1.705
342,-2,-1,-3,-28,-5,0,-1,-1,1.71
343,0,1,3,32,1,0,-1,-2,1.715
344,-3,-1,-2,3,5,0,-3,-1,1.72
345,0,-1,-1,2,-1,-1,-1,0,1.725
346,1,0,0,1,0,0,1,0,1.73
347,2,0,0,-10,1,1,-1,-2,1.735
348,-1,-2,-1,-8,-5,-2,-1,-1,1.74
349,-2,-2,-2,1,1,0,0,-1,1.745
350,1,-1,-1,-2,-1,0,-2,1,1.75
351,-1,0,-1,-6,0,0,0,1,1.755
352,-1,-1,-1,7,-2,-3,-3,0,1.76
353,-3,-1,-1,-7,-2,-3,-2,-1,1.765
354,-1,-1,2,11,6,2,1,1,1.77
355,1,2,-2,-18,-3,0,-1,1,1.775
356,0,-1,1,4,-2,-3,-2,-1,1.78
357,0,-2,1,11,-1,0,0,-1,1.785
358,-2,0,-3,0,-4,-3,-1,-2,1.79
359,1,0,0,-2,0,-1,0,0,1.795
360,-1,-1,-2,-13,-3,0,-1,-1,1.8
361,0,-1,-1,0,1,0,0,-1,1.805
362,-3,-1,-1,-1,-2,-2,-1,-1,1.81
363,-1,-1,0,10,3,1,-1,1,1.815
364,-1,0,-1,-7,-2,-1,-1,-1,1.82
365,0,-1,-2,2,-1,-1,-1,0,1.825
366,-2,-3,0,0,-3,-2,-1,0,1.83
367,0,-1,1,-1,0,-1,2,-1,1.835
368,0,-1,-1,-7,-2,-1,0,0,1.84
369,0,-3,1,2,0,-3,-2,-2,1.845
370,-2,-1,-1,2,-4,-1,-2,-1,1.85
371,-1,-1,0,-1,3,0,1,0,1.855
372,0,0,-1,-1,0,1,2,-2,1.86
373,0,-2,-3,-12,-2,-1,-1,-2,1.865
374,-1,0,0,17,1,-2,-1,-2,1.87
375,0,0,-2,-11,-6,-2,-1,-1,1.875
376,-1,0,2,15,2,-1,0,-2,1.88
377,-1,-2,-2,0,1,-1,0,0,1.885
378,-1,-4,-4,-6,-5,-2,0,-2,1.89
379,1,0,0,-9,1,-1,-3,0,1.895
380,1,-1,-3,-12,-3,-1,-3,1,1.9
381,0,0,0,3,-1,-2,-1,-3,1.905
382,1,0,2,22,0,-2,-2,-2,1.91
383,-1,-1,-1,2,1,2,1,1,1.915
384,0,-1,-3,-14,-2,-3,-1,0,1.92
385,-1,-2,2,6,1,0,-2,-2,1.925
386,0,0,-2,-7,-1,-2,0,-2,1.93
387,1,-1,-1,0,-3,-1,0,-2,1.935
388,-1,-1,-2,-2,-4,0,-2,-2,1.94
389,-3,-2,-3,-5,1,-2,-2,0,1.945
390,0,0,3,-5,2,0,-1,0,1.95
391,1,0,1,6,-1,-1,1,1,1.955
392,-1,-2,-1,0,1,-1,-1,-1,1.96
393,-1,0,-2,-10,-6,-3,-3,-2,1.965
394,0,0,-1,-11,-3,-2,-1,-2,1.97
395,0,0,2,27,4,2,2,2,1.975
396,-1,-2,-2,-4,-5,0,0,-1,1.98
397,-3,-2,0,9,0,-2,-2,-1,1.985
398,1,0,-4,-7,-2,-1,0,-1,1.99
399,0,0,-2,-9,1,0,0,1,1.995
400,-1,0,-1,-1,-1,-1,-2,0,2
401,-1,-2,-3,-1,-3,-2,-1,-1,2.005
402,-1,-1,1,-7,-2,0,0,0,2.01
403,1,-1,-1,1,-5,-3,-3,-2,2.015
404,0,-1,-1,-1,6,1,0,-1,2.02
405,-1,0,-3,-12,-3,-1,-3,-1,2.025
406,-3,-1,2,20,2,1,2,-1,2.03
407,0,-1,-2,-3,0,1,0,1,2.035
408,-1,0,1,5,-1,0,-1,0,2.04
409,-1,-3,-5,-15,-3,-3,-2,-2,2.045
410,-3,-1,-3,-6,0,1,-1,0,2.05
411,0,1,1,-2,0,0,0,0,2.055
412,1,-1,-5,-8,-4,-2,0,-2,2.06
413,-3,-2,0,7,-1,0,-1,0,2.065
414,-1,0,-2,-3,-2,-1,-1,0,2.07
415,-2,-1,0,-1,-1,2,-1,2,2.075
416,-1,-1,-1,-1,-1,-1,-1,-1,2.08
417,-1,-2,-2,2,-3,-3,-2,-2,2.085
418,0,-1,-2,-16,-1,-2,-2,0,2.09
419,0,1,3,16,0,1,0,-1,2.095
420,-1,-1,2,3,-1,-1,0,-2,2.1
421,-1,-4,-4,-1,-3,-4,-1,-2,2.105
422,-1,-1,-3,-12,0,-1,0,-1,2.11
423,1,-1,0,-3,0,0,-1,-1,2.115
424,-1,-1,-1,-2,-1,0,-2,0,2.12
425,-2,-1,2,7,0,-2,-1,-2,2.125
426,2,0,-3,-6,-1,0,1,1,2.13
427,-1,-2,-4,-6,-2,-2,-1,-1,2.135
428,1,1,0,5,0,0,0,0,2.14
429,0,0,0,-4,0,1,1,1,2.145
430,0,-1,-2,-2,-3,-1,0,-2,2.15
431,-3,-2,-1,-4,-3,-2,-2,-3,2.155
432,-1,-2,2,21,2,1,-1,-1,2.16
433,-1,-2,-3,-3,-4,-1,-1,-1,2.165
434,-1,-1,-1,4,5,-1,0,0,2.17
435,-2,-2,-3,-13,-3,-3,-1,-2,2.175
436,-1,0,-1,-11,-5,-2,-1,0,2.18
437,2,1,0,-4,1,1,-1,-2,2.185
438,-2,-1,0,11,-2,-1,-2,-2,2.19
439,-2,-1,-2,-2,0,-1,0,0,2.195
440,1,0,-2,-2,0,0,1,-1,2.2
441,0,-1,-1,1,0,-1,-1,-1,2.205
442,0,-1,-1,-17,-3,0,-2,1,2.21
443,0,-1,1,19,3,0,0,-1,2.215
444,-1,-1,-1,8,-2,-1,0,0,2.22
445,-1,-2,-2,-6,-1,-1,-2,-1,2.225
446,-1,0,-1,3,-2,-3,-2,0,2.23
447,0,0,-3,-13,-3,-1,-2,-1,2.235
448,-1,1,0,-6,4,-1,1,1,2.24
449,-1,-1,-1,1,-3,-4,-1,-1,2.245
450,1,-1,-2,3,3,-2,-3,-2,2.25
451,0,-2,-2,-8,0,-1,0,1,2.255
452,1,1,0,6,-1,-1,-2,0,2.26
453,-2,-1,-2,0,0,-1,-1,-1,2.265
454,-1,-1,-1,-8,-7,-2,-2,-1,2.27
455,-1,-2,0,14,3,2,0,0,2.275
456,-1,-2,0,12,2,-1,-2,-1,2.28
457,-2,-3,-1,3,-3,-1,-2,-1,2.285
458,-3,0,-2,-4,-4,-1,0,-2,2.29
459,0,1,0,-9,-1,-1,-1,-1,2.295
460,0,-1,-3,-13,0,1,0,-1,2.3
461,-1,-1,-1,3,-1,-2,-2,-3,2.305
462,-1,-2,-1,1,-1,1,1,-1,2.31
463,2,4,0,-3,2,1,1,0,2.315
464,-3,-2,0,2,-1,-1,-1,1,2.32
465,0,0,-6,-24,-3,-1,-2,-1,2.325
466,-2,0,4,38,6,0,0,-1,2.33
467,1,0,0,-5,-3,0,0,0,2.335
468,0,-1,-3,1,-3,-2,-2,-2,2.34
469,-2,-1,0,3,-1,-2,-2,-1,2.345
470,-2,-1,-3,-12,-1,0,-1,0,2.35
471,-1,0,0,2,-2,-2,0,0,2.355
472,-3,0,-2,-8,-1,-1,-1,-2,2.36
473,-2,-2,0,-1,-3,-1,-3,-2,2.365
474,-1,-2,0,4,1,0,0,0,2.37
475,0,0,0,2,0,0,0,0,2.375
476,-1,-1,-1,-10,-2,-2,-2,-2,2.38
477,-3,-1,-2,-20,-3,-2,-1,-2,2.385
478,-1,1,-3,18,-1,0,-2,-1,2.39
479,0,0,5,19,8,4,2,3,2.395
480,0,-2,0,-4,-1,-1,-1,-1,2.4
481,-3,-3,-3,1,-5,-1,-3,-2,2.405
482,2,0,-3,-14,0,0,1,0,2.41
483,0,1,-3,-11,-3,0,0,0,2.415
484,0,0,1,5,-2,-1,0,-1,2.42
485,-2,-3,-2,1,-2,-3,-2,-2,2.425
486,0,0,1,-5,-2,-1,2,0,2.43
487,-2,0,-3,1,1,0,0,-1,2.435
488,1,0,0,-7,-1,-1,-1,-1,2.44
489,-2,0,0,2,-2,-2,-1,-1,2.445
490,1,1,2,11,2,2,0,0,2.45
491,-1,-1,-3,-3,0,0,-1,-2,2.455
492,-1,-1,-3,-13,-5,-1,1,0,2.46
493,-3,-2,2,16,3,-3,-2,-3,2.465
494,1,-1,0,-3,2,1,-1,-1,2.47
495,0,1,0,-7,-3,-2,0,2,2.475
496,-2,-1,-2,-2,-1,0,-1,1,2.48
497,-2,-3,-2,-2,-1,-1,-2,0,2.485
498,0,0,-1,-5,-3,-3,1,1,2.49
499,1,-1,-2,1,0,0,0,-2,2.495
500,-3,-1,0,1,-5,-2,-2,1,2.5
501,-1,-1,-2,-12,7,2,-1,-1,2.505
502,-1,1,1,21,1,0,-2,0,2.51
503,-1,-1,0,-3,-1,-1,-2,0,2.515
504,0,-1,-1,6,1,1,-1,-2,2.52
505,0,-3,-3,-2,-6,-2,-1,-1,2.525
506,0,0,0,-19,-2,0,1,-1,2.53
507,0,-1,1,5,1,-1,0,1,2.535
508,0,0,0,7,2,-1,0,0,2.54
509,-2,-2,-3,-2,-4,-2,-1,-3,2.545
510,0,-1,-3,-10,0,0,-1,-1,2.55
511,-2,-1,1,-1,-1,0,1,-1,2.555
512,0,-2,-2,-19,1,-1,0,0,2.56
513,0,-3,-5,24,-2,-1,-3,-2,2.565
514,0,0,2,2,0,1,1,-2,2.57
515,0,0,-1,-3,-1,0,-1,0,2.575
516,-1,0,0,-1,-1,-1,-2,0,2.58
517,-2,-3,-4,-8,-3,-2,-1,-2,2.585
518,0,0,-3,-10,-1,-1,0,-1,2.59
519,0,0,5,14,1,1,0,-1,2.595
520,-1,-1,0,2,1,-1,0,-1,2.6
521,-1,-2,-2,-7,-3,-3,-2,-1,2.605
522,0,-2,-1,6,-2,-1,-1,0,2.61
