slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
50,1,-2,0,1,1,-2,0,-1,0.25
51,0,-1,-3,0,0,0,-1,-1,0.255
52,0,0,4,-1,-1,-2,-2,1,0.26
53,-1,0,-3,-1,-1,1,0,-2,0.265
54,0,-2,1,1,-2,1,0,0,0.27
55,-3,-2,-3,-3,0,1,0,-1,0.275
56,-2,-1,-4,-2,-2,-2,-2,-2,0.28
57,-2,0,3,-1,-1,-1,-1,0,0.285
58,1,0,-1,-1,-1,0,0,0,0.29
59,-1,-2,-1,-2,0,-1,0,0,0.295
60,-1,0,1,-1,-1,-2,-1,-2,0.3
61,0,-2,-3,-1,-1,-2,0,-1,0.305
62,0,0,-1,0,0,1,0,-1,0.31
63,0,0,2,-1,-1,1,0,0,0.315
64,0,-2,-3,-1,-1,1,0,-1,0.32
65,-1,-1,-1,-2,-1,-2,-2,0,0.325
66,1,-1,0,-1,-2,-2,-1,-1,0.33
67,-1,-3,0,-1,-1,-1,0,-1,0.335
68,-3,-1,-1,-1,-1,-1,-2,-1,0.34
69,0,0,-2,-1,1,0,0,1,0.345
70,0,1,0,0,-1,0,-1,0,0.35
71,-2,-1,0,0,-2,-1,-1,-2,0.355
72,0,-1,0,0,-1,-2,-1,-1,0.36
73,0,-1,1,0,1,1,0,-1,0.365
74,0,1,-8,-2,-1,-3,0,-1,0.37
75,-3,0,3,-1,-2,-2,0,-1,0.375
76,-1,-4,0,-2,1,-1,0,-2,0.38
77,0,3,-2,0,-1,-1,0,-1,0.385
78,-2,-2,-1,0,-1,0,-1,-2,0.39
79,0,-2,-2,-1,-1,-1,-3,-2,0.395
80,0,-2,0,-2,-2,0,0,-1,0.4
81,0,1,0,-1,-2,0,0,2,0.405
82,-1,-1,0,0,-1,0,-2,-1,0.41
83,-1,0,-1,-2,-1,-1,-1,-1,0.415
84,-2,-2,-2,-1,-3,-3,-1,-2,0.42
85,1,-2,0,-2,0,1,-1,0,0.425
86,-2,0,-2,1,0,-1,2,1,0.43
87,0,0,2,-2,-1,-1,-1,-2,0.435
88,0,1,-2,-2,-1,0,-1,-1,0.44
89,0,0,0,0,-2,0,-1,-1,0.445
90,0,1,0,-1,0,0,0,-1,0.45
91,0,-2,0,0,-1,-2,-1,0,0.455
92,-2,-4,-1,0,-1,0,-2,-2,0.46
93,0,-1,-3,1,0,-2,0,-1,0.465
94,-1,1,2,1,0,1,1,0,0.47
95,-2,0,-1,-3,1,-1,1,-2,0.475
96,-1,0,0,-1,-2,-1,1,0,0.48
97,-3,-1,-1,0,-2,0,-1,0,0.485
98,-1,-1,-1,-1,-1,-1,0,-2,0.49
99,-3,-1,-4,-2,0,0,-2,0,0.495
100,-1,-2,-2,0,0,-1,-2,-1,0.5
101,0,-2,-1,-1,-2,1,-1,-1,0.505
102,-1,-1,-1,0,-1,0,-1,0,0.51
103,-1,0,-2,0,-2,-1,-2,-2,0.515
104,-1,1,-1,-2,-1,-1,0,-2,0.52
105,-1,3,1,0,1,-2,-1,0,0.525
106,-1,0,0,-2,0,1,-2,-2,0.53
107,-1,-1,-8,-1,-2,-2,-2,-1,0.535
108,-2,2,6,-2,-1,-2,-1,-1,0.54
109,0,0,-1,1,1,0,2,-1,0.545
110,-1,-6,-3,-1,2,-2,0,0,0.55
111,-2,-2,-2,-2,0,-1,-2,-2,0.555
112,-1,-2,-4,-1,0,-1,-3,-1,0.56
113,0,-2,0,-2,-1,-1,-1,0,0.565
114,0,1,0,0,-1,0,0,-2,0.57
115,1,-2,-3,-2,-1,-4,-2,-3,0.575
116,0,-1,-4,0,0,-1,1,0,0.58
117,1,-1,3,0,1,1,-1,-1,0.585
118,1,0,0,-2,-1,0,1,0,0.59
119,-1,0,0,-1,-2,-2,-2,-1,0.595
120,-2,1,-3,-1,-1,-1,-1,-1,0.6
121,-1,-1,-3,-1,1,-1,0,-2,0.605
122,0,0,-5,0,-1,-1,0,0,0.61
123,-1,0,7,-1,0,-1,0,0,0.615
124,0,0,0,0,-2,-1,-2,-1,0.62
125,0,-3,-4,1,0,0,0,0,0.625
126,-2,-4,-1,-1,-1,-1,-3,1,0.63
127,0,0,-2,-1,-3,-2,-2,-1,0.635
128,-2,-3,-3,-1,-1,-1,-1,-1,0.64
129,0,-1,-1,-1,-1,0,0,-2,0.645
130,0,0,1,0,0,0,0,2,0.65
131,-3,-1,-4,-2,-1,-1,-1,-2,0.655
132,0,0,3,-1,-2,-1,-1,-1,0.66
133,-1,-1,-1,-1,-1,-1,0,1,0.665
134,-1,1,-4,0,-1,0,0,-4,0.67
135,-1,-1,9,1,-1,2,-1,0,0.675
136,-2,-4,-4,0,-1,-1,0,-1,0.68
137,0,4,1,-1,-1,-1,-1,-1,0.685
138,1,-4,-1,-1,0,-1,-1,1,0.69
139,-2,-3,-3,-3,-2,-1,-3,-3,0.695
140,0,-1,1,-3,-2,-2,0,0,0.7
141,1,-1,0,1,0,0,-1,1,0.705
142,-2,0,1,-1,-1,-1,-1,0,0.71
143,0,-2,-6,-2,-2,-3,-1,-2,0.715
144,-1,1,0,0,-1,-1,-2,0,0.72
145,-1,-1,-2,-1,0,1,1,1,0.725
146,-1,0,2,0,0,0,-1,-1,0.73
147,0,-3,-7,0,-1,-1,0,-1,0.735
148,-1,-5,6,-3,-1,-2,-2,-2,0.74
149,0,0,-1,0,-1,1,1,-1,0.745
150,-1,1,1,0,0,-1,0,1,0.75
151,-1,-1,-1,-2,-2,0,-1,0,0.755
152,-3,-1,-5,-2,-1,-2,-2,-1,0.76
153,-1,-1,0,-1,0,1,1,-1,0.765
154,-1,0,1,-2,-1,1,0,-1,0.77
155,-1,-1,-3,0,-1,-3,0,-3,0.775
156,0,3,-2,-2,-2,1,0,-1,0.78
157,0,-7,1,-1,0,0,-1,0,0.785
158,-1,1,-2,-1,-1,0,-1,-2,0.79
159,0,0,-1,-1,-2,-2,-2,-2,0.795
160,-2,-2,-3,-1,0,-1,-1,-1,0.8
161,0,2,-3,0,1,0,-1,0,0.805
162,0,0,4,-1,0,-1,0,-1,0.81
163,-2,-2,-2,0,0,-1,-1,0,0.815
164,-1,-2,-5,-2,-1,-2,-1,-1,0.82
165,0,0,3,1,0,0,-2,-1,0.825
166,0,-2,-4,0,-1,-1,-2,0,0.83
167,0,0,-3,-3,0,-1,0,1,0.835
168,-1,0,-1,-3,-2,0,-2,-1,0.84
169,1,1,-3,-1,-2,0,0,-1,0.845
170,0,-1,0,1,0,1,-1,-1,0.85
171,-1,-2,0,0,0,-3,-1,-1,0.855
172,-2,-3,-2,-1,0,-2,-1,-2,0.86
173,0,-1,1,-1,-2,-1,1,-1,0.865
174,0,0,1,2,0,1,3,1,0.87
175,-1,-1,-2,-1,-2,-2,-2,-1,0.875
176,1,0,-1,0,-1,-1,-2,-2,0.88
177,-2,0,0,0,1,-1,-1,0,0.885
178,-2,3,0,-1,0,-1,2,1,0.89
179,-3,-6,-2,-2,-1,-2,0,-1,0.895
180,0,-1,0,-2,0,-2,-1,-1,0.9
181,-2,0,0,0,-1,1,-2,0,0.905
182,1,1,-1,-1,-1,1,0,-1,0.91
183,0,1,-2,-1,0,-2,-2,-1,0.915
184,-1,-2,0,-1,-3,-2,-2,-1,0.92
185,0,0,1,0,0,-1,0,1,0.925
186,-2,-1,-1,0,1,-1,-2,-3,0.93
187,-1,0,0,-2,-3,-2,-1,-2,0.935
188,-1,0,0,-1,-2,-1,-1,-2,0.94
189,-2,-2,-3,0,-1,-1,-1,0,0.945
190,0,-1,-1,-1,-2,0,0,0,0.95
191,-3,-1,-3,-2,-2,-2,-2,-1,0.955
192,-3,-5,-1,0,-1,0,-3,-2,0.96
193,1,2,1,0,0,0,1,0,0.965
194,0,-2,-2,0,0,0,-3,-1,0.97
195,-1,0,-2,-2,-2,-1,-2,0,0.975
196,0,-1,1,-1,0,-1,2,1,0.98
197,0,2,-2,-2,0,0,-1,-2,0.985
198,-1,-1,-1,0,1,-1,-1,0,0.99
199,-1,0,-5,-1,-1,0,-2,-1,0.995
200,0,4,4,0,0,0,-1,0,1
201,1,-3,-2,-1,-1,-1,-2,0,1.005
202,-2,-2,-1,-1,-2,-3,-1,-2,1.01
203,0,-3,-2,-1,-1,-1,0,-1,1.015
204,-1,-1,-3,-1,0,-1,-1,1,1.02
205,-1,-1,-1,0,-1,-1,0,-1,1.025
206,-1,1,-1,-1,-1,0,0,0,1.03
207,-2,-3,-1,0,-2,0,-1,-2,1.035
208,0,-1,-2,0,0,-1,-2,0,1.04
209,0,2,1,1,1,-1,-1,-2,1.045
210,0,-1,-1,0,-2,-2,-1,0,1.05
211,-1,-1,1,-2,0,0,-1,-3,1.055
212,0,0,-1,0,1,1,1,0,1.06
213,0,0,-1,-1,0,2,0,2,1.065
214,-1,-2,-1,-1,-1,-2,-1,-1,1.07
215,-1,-1,-1,0,-2,-1,0,-1,1.075
216,-1,1,2,1,-3,-1,-1,-1,1.08
217,-1,0,-2,-3,0,0,-1,-2,1.085
218,-2,-1,2,0,0,0,-2,-2,1.09
219,0,-1,2,-1,-1,0,-1,0,1.095
220,0,-1,-4,-2,-1,-1,-1,-3,1.1
221,-1,0,0,0,-2,1,0,1,1.105
222,1,-1,1,-3,0,-1,-2,0,1.11
223,-1,3,-2,-2,-1,-1,-1,-1,1.115
224,0,-1,-2,0,-1,-1,-1,0,1.12
225,-2,-1,2,1,-1,-1,0,-1,1.125
226,-1,0,-3,-1,0,-2,-1,-2,1.13
227,-1,-3,2,1,0,-2,-1,-1,1.135
228,-1,0,-2,-1,-3,-1,-1,-1,1.14
229,0,0,0,2,0,0,0,0,1.145
230,0,-2,-3,-1,-2,-1,1,0,1.15
231,1,0,4,-1,-3,0,-1,-2,1.155
232,-1,2,-1,-3,-1,-1,-1,0,1.16
233,0,-6,2,0,0,-1,-1,-2,1.165
234,-1,-1,-4,0,-2,0,-2,-1,1.17
235,-1,-2,-3,-1,-1,0,-2,-1,1.175
236,-1,-2,-2,0,1,0,-1,-1,1.18
237,0,-1,-2,0,0,-2,0,-1,1.185
238,-1,-1,0,-2,-2,-1,-1,-2,1.19
239,-2,0,-1,-1,0,-2,-1,0,1.195
240,0,-3,-4,-2,-2,-2,0,-1,1.2
241,-1,1,-2,0,0,0,-2,-1,1.205
242,-3,-1,2,0,-1,-1,-1,-1,1.21
243,-1,-3,-2,-2,-2,-1,0,-1,1.215
244,-2,1,0,-1,0,1,-1,1,1.22
245,-1,0,1,0,0,2,0,0,1.225
246,-2,-2,0,-2,0,-2,-2,-2,1.23
247,0,1,0,-2,-2,-2,-1,-2,1.235
248,1,-2,-2,0,0,-1,0,-2,1.24
249,0,-3,-5,-1,-1,-1,-1,-1,1.245
250,0,1,6,0,0,0,1,0,1.25
251,-2,-1,-1,1,0,-1,-1,0,1.255
252,1,3,2,-1,-1,-1,0,-1,1.26
253,-2,-6,-2,0,0,-1,-1,-1,1.265
254,-1,-3,-3,-1,-3,-2,-2,0,1.27
255,-3,-4,0,-1,-1,0,-1,-2,1.275
256,-2,-1,-1,2,0,2,-1,0,1.28
257,1,2,-4,-1,0,0,-1,0,1.285
258,-1,0,0,1,-2,-1,0,0,1.29
259,-1,-1,-2,-1,-1,-2,-2,-1,1.295
260,-1,-1,0,0,1,-1,0,-1,1.3
261,1,2,0,-1,-1,0,0,-1,1.305
262,-1,0,-1,-2,-1,-3,-2,-1,1.31
263,-1,1,-1,0,-2,-3,1,-2,1.315
264,-1,0,-1,-3,-1,0,0,0,1.32
265,0,0,-4,-1,1,0,0,0,1.325
266,-1,0,3,-2,-1,-1,-1,0,1.33
267,0,-4,-3,-3,-2,-2,-2,-2,1.335
268,0,-3,-2,-1,-1,-1,0,1,1.34
269,1,-1,0,1,-1,0,1,0,1.345
270,-1,-2,-4,-1,-2,-1,-3,1,1.35
271,-1,-1,-3,1,-2,-1,-1,-2,1.355
272,0,-2,-1,0,-1,0,1,-1,1.36
273,-1,1,1,0,0,-1,0,-1,1.365
274,0,-2,-3,-2,0,-3,0,-2,1.37
275,-2,-1,-1,-1,-1,0,0,0,1.375
276,0,-4,-4,-1,0,0,-2,2,1.38
277,-2,-2,0,-1,-2,0,-2,-1,1.385
278,-1,-3,-1,0,-1,-1,-1,-2,1.39
279,-1,0,-1,-2,0,-1,-1,-2,1.395
280,0,3,0,1,-1,-1,0,-1,1.4
281,-1,0,3,-1,-1,-1,1,0,1.405
282,-2,-4,-2,-1,-1,-1,-1,-1,1.41
283,-1,-2,0,-2,-1,-4,-2,-2,1.415
284,0,-3,0,-2,0,-1,1,0,1.42
285,0,2,-4,0,-2,-1,-2,0,1.425
286,-2,0,3,-1,0,1,-1,-1,1.43
287,-2,2,0,-1,-2,1,-2,0,1.435
288,-1,-2,1,0,-1,0,0,-3,1.44
289,0,1,0,0,0,-1,0,0,1.445
290,-1,-2,-3,0,0,-1,-2,-2,1.45
291,-1,-3,-2,-2,-1,-2,-1,-1,1.455
292,0,1,2,0,-1,0,-1,-1,1.46
293,-2,0,1,-1,1,1,1,0,1.465
294,-1,-2,-2,-1,-2,-1,0,-1,1.47
295,0,-1,-1,0,-2,-1,0,-2,1.475
296,0,-2,0,0,-1,-1,-1,0,1.48
297,0,1,0,0,-1,0,0,1,1.485
298,-2,-5,-4,-3,-1,-2,-2,-2,1.49
299,-2,-1,-1,-1,0,-1,0,-2,1.495
300,0,1,0,0,0,0,0,0,1.5
301,1,1,2,-1,-1,0,2,-2,1.505
302,-1,-1,1,-2,-2,0,-3,-1,1.51
303,-1,-1,-2,-2,-1,-1,-1,0,1.515
304,0,0,-3,2,0,0,-1,-2,1.52
305,-2,-2,3,-2,-1,1,0,-1,1.525
306,0,-1,-3,0,-2,-3,-1,-1,1.53
307,-2,-3,-3,-2,-1,0,-2,-1,1.535
308,-1,2,0,-2,-1,-1,0,2,1.54
309,0,-2,-4,-1,0,-1,0,0,1.545
310,-1,-4,-3,-1,-2,-1,0,0,1.55
311,-1,-1,2,0,-1,-1,-1,-1,1.555
312,-1,0,-1,1,-1,0,0,-1,1.56
313,-1,-1,0,-1,-2,-1,-2,0,1.565
314,-1,1,-1,-2,-1,-1,-1,-1,1.57
315,-1,-3,-1,-2,-1,-3,-1,0,1.575
316,-2,0,-1,-1,0,0,-1,1,1.58
317,-1,-1,-1,0,-1,-2,-1,1,1.585
318,0,0,0,-2,-2,-2,-2,-2,1.59
319,1,1,-1,-1,0,-1,-1,0,1.595
320,-2,0,0,-1,-2,-1,0,-1,1.6
321,-2,-1,1,0,-1,-1,-1,0,1.605
322,0,-2,-4,0,-2,-2,-2,-2,1.61
323,-1,0,-2,-3,-1,-2,-1,-2,1.615
324,1,-3,-3,0,-1,0,0,-1,1.62
325,-2,-4,3,-1,1,0,-1,-2,1.625
326,-1,-1,-1,-1,-2,-1,-2,-1,1.63
327,-1,-3,-2,-2,-1,-2,-1,-1,1.635
328,1,0,0,0,0,0,0,-1,1.64
329,1,0,-3,-1,0,-1,0,-1,1.645
330,-3,-2,-2,-1,1,0,-1,-2,1.65
331,-1,-1,0,0,-2,-2,-3,-1,1.655
332,-1,-2,-1,1,-1,0,-2,0,1.66
333,2,-1,0,0,-2,0,0,-1,1.665
334,-3,-1,-1,-3,-2,1,-1,-1,1.67
335,-1,-2,-2,-2,-1,-1,-1,-1,1.675
336,-1,-2,-1,0,-1,-1,-1,0,1.68
337,-1,0,0,1,1,-1,-1,0,1.685
338,-1,-1,-2,-1,0,-1,-1,-2,1.69
339,-1,-1,0,-2,-2,0,-2,-2,1.695
340,0,1,0,-1,-1,0,-2,-1,1.7
341,-1,0,0,1,-1,2,1,-1,1.705
342,0,-2,-1,-1,-1,-2,-2,0,1.71
343,-1,-1,-3,-2,-2,-1,-1,0,1.715
344,0,2,0,-1,0,-1,0,-1,1.72
345,1,-2,-1,0,2,0,0,-1,1.725
346,0,-5,0,0,-3,-1,-1,-2,1.73
347,1,-1,0,0,-2,-1,1,-1,1.735
348,-3,1,-1,-2,1,1,1,1,1.74
349,0,1,2,1,-1,0,-1,0,1.745
350,-1,-1,-2,-1,-1,-3,-1,-1,1.75
351,-1,0,0,0,-1,-1,-2,-2,1.755
352,0,-1,-2,-2,-1,-1,2,-1,1.76
353,-1,1,-1,-1,-3,0,-2,-1,1.765
354,-1,-2,-1,-2,-2,-1,-1,1,1.77
355,0,-1,0,-2,-3,-2,-1,-2,1.775
356,1,0,-1,0,1,0,1,-2,1.78
357,-2,0,-1,-2,-1,0,-1,-2,1.785
358,-1,1,0,-1,-1,-2,0,-1,1.79
359,-1,-2,-2,-1,0,-2,-1,-2,1.795
360,2,-2,0,0,0,-1,1,0,1.8
361,1,-1,0,-1,-1,0,0,1,1.805
362,-2,-2,-4,-2,-2,-1,-1,-1,1.81
363,-3,-2,0,-2,-1,-2,-2,0,1.815
364,-1,0,0,0,0,0,-1,0,1.82
365,2,1,-3,0,0,-1,1,1,1.825
366,-2,-3,4,-1,-1,-1,-2,0,1.83
367,-1,0,-2,-1,-2,-1,0,-2,1.835
368,0,-1,0,1,0,0,-1,-1,1.84
369,0,2,0,-1,0,-2,-2,-1,1.845
370,-2,-1,-2,-2,-2,-3,-2,-2,1.85
371,-1,-2,-1,-2,-1,-1,0,0,1.855
372,0,0,-4,-1,0,0,-1,-1,1.86
373,-2,2,6,0,-1,0,0,-1,1.865
374,-2,-1,-3,-2,-2,-1,-3,-2,1.87
375,0,-1,-1,-2,-1,-1,-1,0,1.875
376,1,0,-1,0,0,1,0,0,1.88
377,0,0,-1,2,-1,0,0,-1,1.885
378,-2,-1,1,-3,-2,-2,0,-1,1.89
379,0,-1,-1,-2,-2,-1,-1,-2,1.895
380,0,-1,-1,-1,-1,-1,-2,-1,1.9
381,-2,-3,-1,-1,0,-1,0,0,1.905
382,0,-1,-2,-3,0,-4,-1,-1,1.91
383,0,-2,-2,-2,-1,-1,1,-1,1.915
384,-1,2,0,-1,0,0,-1,0,1.92
385,-1,-3,-4,0,-1,0,-1,-1,1.925
386,-2,1,-4,-1,-1,0,0,0,1.93
387,-1,-1,0,1,0,0,-1,-1,1.935
388,-1,-3,-1,-1,-1,-1,0,0,1.94
389,0,-1,-2,-1,0,-2,-2,-1,1.945
390,-2,-4,-4,-3,-2,-2,-2,-3,1.95
391,0,1,4,1,-1,1,-2,1,1.955
392,-1,0,2,2,-2,0,0,-1,1.96
393,-2,-1,-2,0,-1,0,0,0,1.965
394,0,0,-1,-2,-1,-1,1,-3,1.97
395,-1,-2,-3,-2,-2,0,-3,-1,1.975
396,-1,1,0,-1,0,0,0,0,1.98
397,-1,-1,0,-1,1,0,-1,1,1.985
398,-1,-3,-2,0,-3,-2,-2,-2,1.99
399,0,-1,-2,-1,-2,-2,-1,1,1.995
400,0,2,-1,-2,-2,0,0,1,2
401,-1,-2,1,-1,-2,1,0,-1,2.005
402,-1,0,-1,0,0,-1,-1,0,2.01
403,-2,-1,-1,0,0,0,-1,-2,2.015
404,0,-1,-2,-1,-1,1,0,-1,2.02
405,0,-2,-2,-1,-3,-1,0,0,2.025
406,-2,-3,0,-1,-2,0,-3,-2,2.03
407,-1,0,-1,-1,-2,-3,-2,-2,2.035
408,-1,-1,0,1,0,0,-1,1,2.04
409,0,1,0,1,-1,-1,0,-1,2.045
410,-1,1,0,1,-1,-2,0,0,2.05
411,-3,-3,0,-1,0,1,-1,0,2.055
412,-1,1,0,0,0,0,1,-1,2.06
413,-1,-1,0,0,0,-1,0,0,2.065
414,0,1,-2,-1,-1,-2,-2,1,2.07
415,-2,0,-4,-1,0,-1,-2,-1,2.075
416,0,-1,1,0,0,-3,-1,0,2.08
417,-1,-1,0,-1,0,1,0,-1,2.085
418,0,-3,-2,-2,-2,-2,0,-2,2.09
419,0,-2,-1,-2,-1,-1,0,-1,2.095
420,0,-1,0,0,-3,0,1,-1,2.1
421,0,0,-2,-1,-2,0,-1,-1,2.105
422,-2,-2,0,-3,-2,-1,-2,-1,2.11
423,-1,-6,-4,-2,0,-1,-1,-1,2.115
424,0,-1,0,0,1,-1,-1,-1,2.12
425,-1,0,-1,0,-2,-1,1,-1,2.125
426,-1,-1,0,-1,-2,-1,-1,-2,2.13
427,0,2,0,-1,-2,-1,0,-1,2.135
428,-2,-1,-4,-2,1,-2,-2,-1,2.14
429,-1,0,4,-1,0,-2,-1,-1,2.145
430,-1,-2,-2,-1,-1,0,-3,0,2.15
431,-2,0,-1,0,-2,-2,0,-1,2.155
432,0,0,-3,0,-1,0,0,-1,2.16
433,-2,-1,-2,0,-2,-2,-2,-3,2.165
434,-3,-1,1,-2,-1,-3,-1,-1,2.17
435,-1,1,-1,-1,-1,-1,-1,0,2.175
436,-1,-1,1,0,-1,1,0,1,2.18
437,0,-1,-1,1,0,1,-1,0,2.185
438,-1,-2,-2,-2,-2,-1,-1,0,2.19
439,-1,-1,-2,-2,-1,-2,1,-2,2.195
440,0,2,1,-2,-1,1,0,0,2.2
441,-1,-2,-2,-1,-2,-1,-2,0,2.205
442,0,-3,-2,-3,-1,-2,0,-1,2.21
443,0,-2,0,0,-1,-3,-2,0,2.215
444,0,0,1,-1,-2,0,-1,0,2.22
445,0,-3,-2,-1,0,-1,-1,-1,2.225
446,0,-1,-1,1,-1,0,0,-1,2.23
447,-3,0,0,0,0,-1,-2,-1,2.235
448,1,-2,0,0,0,-1,0,-1,2.24
449,-1,0,-3,-1,-1,-2,0,-1,2.245
450,-3,-2,-2,-2,-1,-1,-2,-3,2.25
451,-1,0,0,-1,-1,0,0,-1,2.255
452,-2,0,-1,0,0,-1,0,0,2.26
453,-1,-2,-1,-1,-2,-1,-1,-1,2.265
454,-2,-1,-1,-2,0,-1,-2,0,2.27
455,-1,0,-2,-2,-2,-1,0,-2,2.275
456,1,-3,0,0,1,1,1,-1,2.28
457,-1,0,-2,0,-1,-2,-2,0,2.285
458,-1,1,0,-1,-1,-3,-2,-1,2.29
459,1,-2,-1,0,-1,0,-1,-1,2.295
460,-1,-1,-2,0,-1,1,0,0,2.3
461,1,-3,4,-1,0,1,1,0,2.305
462,-1,-2,0,1,-1,-1,-2,0,2.31
463,1,0,0,-2,0,0,-1,1,2.315
464,0,1,-3,-1,0,0,-1,0,2.32
465,-1,0,-2,-1,-2,-2,-1,-2,2.325
466,-2,-1,-2,-2,-1,-1,0,0,2.33
467,-1,-3,-3,1,-1,-1,-2,-1,2.335
468,0,-2,1,0,0,1,0,1,2.34
469,-4,0,-1,0,-1,-1,-2,-2,2.345
470,-1,-1,-5,0,-2,-1,1,-2,2.35
471,-1,0,3,0,0,-1,-3,0,2.355
472,-1,0,-1,0,0,-1,0,-1,2.36
473,-1,-4,-3,-1,-2,0,-1,-2,2.365
474,-1,0,-2,0,-2,-3,-2,-1,2.37
475,0,-1,-3,0,0,0,2,-1,2.375
476,0,1,-1,-1,-2,-2,-1,0,2.38
477,0,-2,2,1,-1,-2,-3,-1,2.385
478,-1,-2,-1,-2,-1,-1,-1,-2,2.39
479,0,-1,0,0,-2,0,-2,0,2.395
480,-3,-2,2,0,-2,-1,-1,-3,2.4
481,0,-1,-3,-3,-1,-1,-2,-1,2.405
482,-1,-1,0,-1,0,0,-2,-1,2.41
483,1,-1,-1,-1,-1,-1,-1,0,2.415
484,0,-1,0,-1,1,-1,-1,0,2.42
485,-1,-1,-1,-1,-1,-1,-1,0,2.425
486,-1,-4,-2,-1,-1,-3,1,-2,2.43
487,2,0,-1,-1,-2,-1,-1,0,2.435
488,0,-1,0,-1,-1,-1,2,-1,2.44
489,0,-1,-2,-1,-1,-1,-1,-1,2.445
490,-1,1,-1,-2,-1,0,-1,-1,2.45
491,-2,1,1,0,-1,0,0,-1,2.455
492,-1,-3,-4,0,-1,1,-1,0,2.46
493,-1,0,3,-2,-1,-1,-1,-1,2.465
494,-1,0,-2,-2,-2,-2,-2,-1,2.47
495,1,-1,-2,-1,1,-1,1,-1,2.475
496,1,2,2,1,0,2,-2,0,2.48
497,-1,0,-6,-3,-2,-1,-2,0,2.485
498,-2,-2,-1,-2,-1,0,-2,-1,2.49
499,-1,-2,3,1,1,1,2,0,2.495
500,-1,-1,-3,-1,-1,-2,0,0,2.5
501,-1,-1,0,0,-2,-1,-1,-1,2.505
502,-1,-4,1,-1,-2,-2,-1,1,2.51
503,1,-1,-1,-1,0,0,-1,-1,2.515
504,0,0,0,0,-1,-1,0,-1,2.52
505,-1,0,-2,0,-1,-2,-1,-2,2.525
506,-1,-1,-1,-1,-2,-1,-1,-2,2.53
507,-1,0,-2,-1,0,1,0,0,2.535
508,0,0,0,0,-3,-1,0,-2,2.54
509,-4,-2,-2,-3,-1,-1,-2,-2,2.545
510,0,0,-2,0,1,0,0,0,2.55
511,1,0,0,-2,0,-2,1,1,2.555
512,0,0,0,1,0,0,0,-1,2.56
513,0,-3,-2,-1,-1,0,0,0,2.565
514,-1,-1,0,-1,0,-3,-2,-2,2.57
515,-1,1,1,-1,0,1,-1,0,2.575
516,-1,-2,0,0,-2,0,0,-1,2.58
517,-1,-2,-2,-1,0,-1,-1,0,2.585
518,-1,-1,-2,-1,-1,0,-1,-2,2.59
