slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
56,0,-1,-2,-1,-1,-2,-2,-3,0.28
57,-2,-3,0,-1,-1,0,0,1,0.285
58,0,-3,-1,-2,0,-1,0,2,0.29
59,0,-1,-2,-2,0,-1,-1,0,0.295
60,0,-2,-3,-1,-1,-2,-1,-2,0.3
61,-4,-1,0,-1,1,-1,-1,0,0.305
62,-3,-2,0,-1,0,0,-1,-3,0.31
63,0,0,0,1,-2,0,1,-1,0.315
64,-1,-1,-2,0,-1,-1,-1,-2,0.32
65,-2,1,-1,-1,-1,1,0,-2,0.325
66,0,-2,0,-1,-1,-1,1,0,0.33
67,-1,0,-2,-2,-1,-2,0,-2,0.335
68,-1,1,0,-1,-1,0,0,0,0.34
69,-1,-1,-1,-1,0,-2,1,-1,0.345
70,-1,-2,-2,1,-2,-1,-2,-2,0.35
71,-8,-1,1,-1,-2,0,-1,1,0.355
72,19,-1,-2,-2,-1,-2,1,-4,0.36
73,-3,-2,-1,-3,-2,1,-2,0,0.365
74,-2,-1,-1,0,0,0,0,0,0.37
75,0,0,-1,0,-2,-1,-2,-2,0.375
76,-5,-2,-2,-2,-1,-1,0,1,0.38
77,1,0,1,0,0,0,0,0,0.385
78,0,1,1,0,-1,0,0,-2,0.39
79,-2,-2,-2,-2,-1,-2,-1,0,0.395
80,-3,-2,-1,-1,-1,-1,-3,-1,0.4
81,-1,-1,-2,-1,0,0,1,-1,0.405
82,-3,-2,0,-1,-1,0,-2,0,0.41
83,1,1,0,-1,0,-2,-1,-1,0.415
84,-4,-1,-1,0,-2,1,-1,-2,0.42
85,0,0,0,0,-2,-1,0,-1,0.425
86,0,-2,0,-2,-1,-1,1,1,0.43
87,1,0,-2,-1,0,0,-1,-2,0.435
88,-2,0,0,0,1,-1,-1,-1,0.44
89,-2,0,-1,0,1,0,0,1,0.445
90,-1,1,-1,-1,-3,-1,0,-1,0.45
91,-2,-2,-1,0,-1,-2,-2,-2,0.455
92,-5,-2,-4,-2,-2,-1,-3,0,0.46
93,2,-2,-1,1,1,1,0,0,0.465
94,-1,-1,0,1,-1,-2,1,-1,0.47
95,-1,-2,-4,-3,-2,-2,-1,-3,0.475
96,-2,-1,0,0,-1,1,0,-1,0.48
97,-2,-1,2,2,0,0,0,-1,0.485
98,0,0,-2,0,0,-1,-2,0,0.49
99,-1,-2,-1,-2,-2,-2,-2,0,0.495
100,-1,0,1,0,-3,-1,-1,-1,0.5
101,1,1,-2,0,-1,-2,-1,-3,0.505
102,-7,0,-1,0,1,-1,-1,1,0.51
103,0,-1,-1,-2,-1,-2,-3,-2,0.515
104,-2,-1,-1,0,0,0,3,2,0.52
105,-3,0,0,1,-1,-1,2,1,0.525
106,1,-2,-2,-1,-1,-1,-1,-1,0.53
107,-3,-1,0,-1,-2,-2,0,-1,0.535
108,-1,-1,0,-1,-2,-2,0,-2,0.54
109,1,-1,1,1,0,0,1,0,0.545
110,-4,-2,-1,0,0,-1,-2,-1,0.55
111,-1,-2,-4,-2,-1,-1,1,0,0.555
112,2,2,0,-1,0,-1,1,-2,0.56
113,-1,-1,-1,-2,-1,-1,-1,-1,0.565
114,2,2,0,-3,-1,-1,-1,-1,0.57
115,-1,-1,0,1,-2,-1,-2,-2,0.575
116,-1,-1,-1,-1,-2,-1,-2,-2,0.58
117,-1,0,0,-3,1,0,-1,-1,0.585
118,0,-2,0,-1,-2,0,-1,-2,0.59
119,0,0,0,-2,-1,-1,0,1,0.595
120,-1,0,0,-1,0,-1,-2,-3,0.6
121,0,-1,-1,2,-1,-1,-2,0,0.605
122,1,0,-2,0,-1,0,0,0,0.61
123,-1,-2,0,-2,-2,-1,-2,0,0.615
124,-1,-1,0,-1,-1,-1,-2,0,0.62
125,0,0,-3,-2,-2,0,0,-1,0.625
126,0,-2,-1,-1,0,-2,1,-2,0.63
127,-1,-1,0,0,-2,-1,-1,-1,0.635
128,-2,-2,0,0,-1,0,-3,1,0.64
129,-6,0,0,0,-1,-1,1,0,0.645
130,15,1,-2,-1,-1,1,0,-2,0.65
131,-4,1,0,-1,-1,-1,-1,-1,0.655
132,0,-1,-1,0,1,-2,-1,0,0.66
133,-5,-1,-1,-1,0,0,-1,-1,0.665
134,-5,-1,0,-1,-2,-2,-1,1,0.67
135,0,-1,-2,0,-3,-1,-1,-1,0.675
136,1,-1,0,-1,0,0,2,1,0.68
137,0,-1,-1,0,-1,0,-1,-1,0.685
138,-3,1,-1,-1,-1,-1,-3,-1,0.69
139,0,-1,-1,-2,0,0,2,-3,0.695
140,-4,2,-2,-1,0,-2,0,1,0.7
141,1,-2,0,1,1,0,-2,-1,0.705
142,-2,-2,0,-2,-2,-1,-4,0,0.71
143,0,0,-2,-1,-1,0,-1,0,0.715
144,0,0,0,1,-1,-1,-2,0,0.72
145,3,0,0,1,1,-1,0,0,0.725
146,-3,-2,2,2,-1,-1,0,-1,0.73
147,1,-3,-2,-1,0,-1,-1,1,0.735
148,-1,-2,-1,-3,0,2,0,-2,0.74
149,1,1,-1,-1,-1,-2,-1,-1,0.745
150,-4,-1,-2,-3,-2,0,0,-2,0.75
151,-1,-2,1,-1,-2,-1,0,-1,0.755
152,-6,-2,-1,0,-2,0,-1,1,0.76
153,0,-2,-1,-1,-1,0,-2,0,0.765
154,-4,-1,-1,-1,1,0,0,-2,0.77
155,2,0,-1,1,0,-1,-2,0,0.775
156,2,0,-1,-2,-1,-1,-1,-1,0.78
157,-4,0,0,-1,-1,-1,-1,-1,0.785
158,-2,-1,-3,-3,-1,-2,0,0,0.79
159,0,-1,-2,-2,-1,-1,-1,-2,0.795
160,-3,-1,-1,-1,-1,-1,-1,1,0.8
161,2,1,0,1,0,1,-2,-1,0.805
162,2,0,-2,0,-1,-1,-1,1,0.81
163,-1,1,-1,-1,0,-1,0,-1,0.815
164,3,-1,-1,0,0,-1,1,-3,0.82
165,1,-1,0,-2,-1,0,2,0,0.825
166,1,-2,-3,1,-1,-1,-1,-2,0.83
167,-2,0,-1,-1,-2,-1,-2,-3,0.835
168,1,1,-2,-1,-1,1,-3,-1,0.84
169,1,0,-2,-1,-1,0,0,-1,0.845
170,-2,0,-1,-1,-1,-1,1,-1,0.85
171,0,-1,-3,-2,1,-2,0,-2,0.855
172,-1,0,-1,-1,-1,-2,-1,-1,0.86
173,-1,-1,-2,-2,-2,-2,0,-1,0.865
174,-5,1,2,0,2,0,-3,2,0.87
175,2,-1,0,-2,-1,0,2,1,0.875
176,-2,1,0,1,-1,-1,-3,-1,0.88
177,-4,-1,-5,-3,-1,-1,-1,-1,0.885
178,2,-1,0,1,-1,0,0,1,0.89
179,-4,-1,0,0,-1,-1,-2,0,0.895
180,-1,-1,0,-2,-1,-1,0,0,0.9
181,0,-2,1,-1,-2,-1,0,0,0.905
182,-3,-2,-1,1,-1,0,-1,-2,0.91
183,-1,-1,-1,-1,-2,-1,-3,0,0.915
184,3,-2,1,-2,-3,-1,-1,-2,0.92
185,-1,-1,0,-1,1,-2,-2,-1,0.925
186,2,1,2,1,0,1,0,-1,0.93
187,-1,-1,-3,-1,0,1,0,-1,0.935
188,0,-2,-2,-2,0,-2,-1,1,0.94
189,0,-1,0,0,-1,0,-1,-1,0.945
190,0,-1,-1,-3,-2,-3,-2,0,0.95
191,-1,1,0,-1,-2,-2,0,-1,0.955
192,-3,0,-1,-1,-1,0,0,0,0.96
193,-1,-1,-1,-1,0,-1,-1,-6,0.965
194,1,-1,0,-1,1,0,0,-1,0.97
195,-1,0,0,1,-3,-1,-3,-2,0.975
196,0,-1,-3,-2,0,0,-1,-1,0.98
197,-7,0,0,0,-1,0,-1,1,0.985
198,16,-1,-2,0,0,-2,-1,-1,0.99
199,-4,-2,-2,-2,1,0,0,0,0.995
200,-1,-2,0,0,-2,-1,1,0,1
201,2,2,-2,-1,0,-1,0,-1,1.005
202,-6,-1,0,0,-3,1,0,-1,1.01
203,0,1,0,0,2,0,-1,-2,1.015
204,0,-1,0,-2,0,-1,-3,-2,1.02
205,-2,-1,0,1,-2,1,0,1,1.025
206,-4,-2,-1,-2,-2,-1,-1,0,1.03
207,1,-2,-1,-2,-2,-1,0,1,1.035
208,-4,0,0,5,-2,-1,-1,-1,1.04
209,2,2,-5,-2,0,1,-1,1,1.045
210,-3,-1,-2,-4,0,-1,1,-1,1.05
211,1,-1,0,0,-2,-2,-2,-2,1.055
212,1,-3,-2,-2,0,0,1,-1,1.06
213,1,-3,-1,1,0,-1,1,-1,1.065
214,-3,0,-1,0,-1,0,-1,2,1.07
215,-2,-1,-2,-4,-2,-1,-1,-1,1.075
216,-2,1,-1,0,-3,-1,-1,0,1.08
217,-5,-1,2,1,0,-2,-2,0,1.085
218,0,0,-2,-3,0,0,0,-2,1.09
219,0,-2,0,0,0,0,-1,-2,1.095
220,2,-1,-1,1,-1,-1,-2,-1,1.1
221,-3,-3,-3,-4,-1,0,0,-1,1.105
222,-3,-1,1,0,-2,0,-1,-2,1.11
223,1,0,0,-1,-1,-1,-2,-1,1.115
224,-1,-1,0,0,1,-2,0,0,1.12
225,5,0,0,1,0,-1,-1,-2,1.125
226,0,1,-1,-1,-1,-4,1,-1,1.13
227,-2,-1,1,-1,-2,-2,-1,0,1.135
228,-1,-1,-1,-1,0,-1,0,1,1.14
229,-1,0,0,-4,-3,-1,-1,-2,1.145
230,-1,-1,-1,-1,-1,0,-1,-1,1.15
231,-2,-2,0,0,-2,-1,-2,-1,1.155
232,0,-1,2,2,-1,-3,0,0,1.16
233,-1,-2,-3,-1,-1,1,-1,0,1.165
234,-2,-1,0,-3,-3,-1,-2,-1,1.17
235,2,1,-3,0,0,-1,0,1,1.175
236,0,-1,0,-2,-1,-1,0,0,1.18
237,-5,-1,1,2,-1,1,1,0,1.185
238,17,-2,1,2,-2,-3,-2,-2,1.19
239,-2,-4,-3,1,-2,-1,-2,-1,1.195
240,0,0,-5,-7,-2,1,-2,-3,1.2
241,-3,-2,3,1,-2,0,2,0,1.205
242,-7,-2,-2,0,0,-1,0,0,1.21
243,0,-1,2,1,-1,-1,-2,-1,1.215
244,1,0,-1,-1,-1,-1,-1,-1,1.22
245,0,0,1,2,-1,-2,-2,0,1.225
246,-4,-1,-2,-5,1,1,0,0,1.23
247,-1,-1,-2,-2,0,-1,0,1,1.235
248,-7,0,0,-2,-1,-1,0,-5,1.24
249,1,0,-1,-1,0,0,-2,1,1.245
250,-2,-2,0,3,-1,-1,-1,-1,1.25
251,-2,-3,-3,-5,-2,-1,-1,0,1.255
252,0,0,-2,-1,0,0,-1,0,1.26
253,2,0,-1,1,0,-1,0,-1,1.265
254,-9,-2,-1,-1,-1,-2,0,-1,1.27
255,4,-3,1,-1,-1,-1,-1,-1,1.275
256,-1,-1,-2,-1,0,0,0,0,1.28
257,1,1,1,1,-1,0,-2,0,1.285
258,-1,0,-1,-2,-1,1,-2,-1,1.29
259,-4,0,1,0,-2,-1,1,0,1.295
260,-1,-2,-4,-4,1,0,-2,1,1.3
261,0,0,-1,-1,0,-1,0,0,1.305
262,-5,0,-2,1,-2,-2,-1,-1,1.31
263,-4,1,1,0,-1,-1,-1,-2,1.315
264,2,-1,1,2,-1,0,-1,-1,1.32
265,0,0,-2,-1,0,1,1,2,1.325
266,-1,0,-1,-1,-2,-1,-1,-3,1.33
267,0,0,0,0,0,1,0,-1,1.335
268,0,-1,1,0,-1,-2,0,-1,1.34
269,-1,-1,0,0,0,0,1,-1,1.345
270,0,-4,-9,-12,-4,0,-2,-2,1.35
271,0,-1,-3,-2,0,-3,1,0,1.355
272,-2,0,1,1,-1,0,0,-1,1.36
273,0,-2,3,3,-1,-2,1,0,1.365
274,0,1,-1,1,1,0,1,-2,1.37
275,-10,-1,-5,-3,-2,-1,-2,-2,1.375
276,20,-1,1,0,-1,-2,-3,-1,1.38
277,-3,-1,0,-3,-1,-1,-1,-1,1.385
278,0,-1,2,1,-1,-1,-2,-1,1.39
279,-2,-1,1,0,0,-1,-1,-1,1.395
280,-5,0,1,3,-1,1,-1,0,1.4
281,-1,0,-3,-2,-1,0,-2,0,1.405
282,-1,0,-1,0,0,-1,-1,0,1.41
283,0,-1,-1,0,-1,0,-1,-1,1.415
284,-4,-1,2,0,-1,-2,1,0,1.42
285,-1,-2,-2,1,0,-1,1,0,1.425
286,-4,-1,1,-4,-1,1,-1,-5,1.43
287,1,-1,-3,-2,-1,0,-1,0,1.435
288,-3,-1,-1,-2,0,-1,-1,-1,1.44
289,1,0,0,-1,0,-1,-1,-2,1.445
290,0,-2,-2,4,-1,-2,0,2,1.45
291,1,0,0,0,-1,-2,-3,-2,1.455
292,-3,1,0,-2,-1,2,-1,0,1.46
293,-2,1,-3,-2,-1,-2,-1,-1,1.465
294,0,-1,0,1,-1,-1,-1,1,1.47
295,1,-1,-1,-3,-2,0,1,-2,1.475
296,-8,-2,-1,2,0,0,1,2,1.48
297,22,-2,-3,-3,-2,-2,-2,-3,1.485
298,-2,0,2,4,-2,1,-2,-1,1.49
299,-1,-1,-3,-6,0,0,-1,0,1.495
300,-1,-1,-2,0,-1,0,-1,0,1.5
301,-5,-2,-1,-2,-1,-3,-1,-1,1.505
302,0,-1,0,0,-2,-2,-2,1,1.51
303,0,1,2,3,-1,-2,-2,-5,1.515
304,-2,0,-1,1,0,-3,-1,0,1.52
305,-3,1,-9,-8,-1,0,1,0,1.525
306,-1,-1,-2,-3,-1,-2,-1,0,1.53
307,-3,0,1,1,0,-3,-1,0,1.535
308,2,-1,-4,-3,0,-1,-2,0,1.54
309,-4,-2,5,-1,0,2,-2,0,1.545
310,0,-2,-2,-1,1,-1,0,0,1.55
311,-2,17,-2,-4,-2,-1,0,0,1.555
312,0,1,-1,1,-1,-1,0,-1,1.56
313,-2,1,-2,3,0,0,0,0,1.565
314,0,1,1,-1,-1,-1,0,-1,1.57
315,0,-6,0,1,-1,-1,-1,0,1.575
316,-3,-2,-2,-2,0,-1,-1,0,1.58
317,1,-1,1,-2,-1,1,-1,-1,1.585
318,-5,-1,-1,-1,-3,-3,-1,-1,1.59
319,-2,-6,-2,0,1,-4,-2,-1,1.595
320,-1,-1,0,0,-1,1,0,-1,1.6
321,-4,-2,-2,0,0,0,1,2,1.605
322,-2,-2,0,-2,-1,-2,-1,-2,1.61
323,1,-4,4,1,-1,-2,0,-1,1.615
324,-5,0,-2,-1,0,0,1,-2,1.62
325,-2,1,0,-1,-1,-2,-1,-1,1.625
326,1,-1,-6,-2,-2,-1,0,0,1.63
327,-3,-2,-4,-2,-1,-1,-1,0,1.635
328,1,0,1,1,1,-2,-1,-2,1.64
329,-2,-1,2,2,-1,-1,0,1,1.645
330,0,-1,1,4,-2,-1,-1,-3,1.65
331,0,-3,-3,-4,-3,1,-3,-1,1.655
332,1,0,-1,-3,-1,1,0,-1,1.66
333,-1,1,-1,1,0,-2,-1,0,1.665
334,-2,1,-1,-2,0,0,0,-1,1.67
335,-7,-2,-2,2,-1,-1,-1,-1,1.675
336,8,0,9,7,0,0,0,0,1.68
337,-5,-1,-10,-8,0,0,-1,-1,1.685
338,-1,-3,1,0,-1,-1,-1,1,1.69
339,2,-3,-6,-7,-1,-1,-2,-6,1.695
340,-4,-1,-1,-1,-1,0,0,1,1.7
341,-3,-2,2,5,-1,0,1,-2,1.705
342,2,-1,-2,-3,-2,-1,-2,0,1.71
343,-1,0,3,-1,0,1,-2,0,1.715
344,0,0,-3,0,-2,-1,-1,-1,1.72
345,2,-1,6,-2,-1,-2,0,-2,1.725
346,-2,-1,-5,-3,-2,-1,2,5,1.73
347,1,-1,0,1,-1,-1,0,-4,1.735
348,-1,-2,-3,0,0,-1,-1,-1,1.74
349,0,1,1,3,-1,2,-1,-1,1.745
350,-1,-2,0,-3,-1,-1,1,1,1.75
351,0,-2,0,1,-2,-1,1,1,1.755
352,1,0,0,-3,0,-1,0,-1,1.76
353,-7,-1,2,0,0,-1,-1,-2,1.765
354,9,0,-5,-2,-2,-2,-2,-3,1.77
355,-2,0,2,2,-1,0,-2,0,1.775
356,-3,-1,-6,-2,-2,0,-2,-2,1.78
357,3,0,1,-3,-1,-2,-1,1,1.785
358,-4,-3,-1,3,1,-1,-2,-3,1.79
359,-1,-2,-1,-3,-1,-2,-1,1,1.795
360,3,-1,0,0,-1,-1,-1,1,1.8
361,-3,0,0,1,0,-1,-2,0,1.805
362,-1,0,1,-2,-1,-1,-1,-3,1.81
363,-1,-1,1,1,-1,0,-2,1,1.815
364,-1,1,-1,-1,0,-1,0,-1,1.82
365,0,0,-3,2,-2,-1,2,-1,1.825
366,-3,-1,-1,-1,0,1,-1,-2,1.83
367,3,-1,-4,-2,-1,-1,0,0,1.835
368,-1,-1,-1,-2,-1,-2,-1,-2,1.84
369,2,0,-2,-2,0,2,0,-2,1.845
370,-1,-1,-1,-1,0,-2,-1,-1,1.85
371,-5,-2,1,0,-1,-1,0,-2,1.855
372,0,-1,0,-1,0,0,-2,-1,1.86
373,1,0,-4,-1,1,-1,-1,0,1.865
374,-3,-3,2,-3,-3,-1,-1,-2,1.87
375,-1,0,3,5,0,0,0,-1,1.875
376,-1,-1,-5,-4,0,-1,-1,-1,1.88
377,1,-2,0,0,0,-2,-1,-1,1.885
378,-1,-1,-1,1,-1,-1,0,-2,1.89
379,-1,-1,-3,-3,-2,0,1,-1,1.895
380,-5,0,0,3,0,-1,0,1,1.9
381,20,-1,-1,0,0,-1,0,-2,1.905
382,-1,1,-1,-1,0,-1,-1,-2,1.91
383,-1,0,-2,-1,0,-2,-1,0,1.915
384,-2,1,0,-1,-2,-1,0,-1,1.92
385,-6,-1,-1,-1,-1,0,-3,-1,1.925
386,0,-1,0,-3,-3,-1,0,-1,1.93
387,2,-2,-1,-2,-1,-1,-1,-2,1.935
388,0,-2,-1,-1,-1,-1,0,0,1.94
389,-2,0,0,0,-2,1,-1,2,1.945
390,-1,0,-1,0,-1,-2,-1,-4,1.95
391,-5,-1,-2,-2,0,-1,-1,-1,1.955
392,1,-2,-1,0,-1,1,0,1,1.96
393,-4,-3,1,1,-1,-2,0,0,1.965
394,-2,-4,-3,-2,-1,0,-1,2,1.97
395,-1,-2,-1,-3,0,-2,0,-2,1.975
396,1,1,0,-2,0,-1,-2,-1,1.98
397,-4,0,2,1,-2,-1,0,-1,1.985
398,-3,-1,0,0,-1,-1,-1,0,1.99
399,-6,-1,-2,-1,-1,-2,-1,1,1.995
400,18,0,-3,1,-1,-1,0,-3,2
401,-3,-1,2,-5,0,-1,-1,0,2.005
402,-2,-1,0,-1,-1,0,-1,-2,2.01
403,-2,0,-1,0,-2,-2,-2,0,2.015
404,-5,2,1,-1,-1,0,-2,-1,2.02
405,0,-2,-4,1,0,-1,0,-1,2.025
406,-2,-1,-6,-7,-1,0,0,0,2.03
407,2,-2,0,1,-2,-1,-1,-3,2.035
408,-4,-1,3,0,-1,1,1,-1,2.04
409,0,0,1,1,0,-1,-2,-1,2.045
410,-3,-2,2,1,1,-1,-1,1,2.05
411,-1,-1,-3,-1,-1,-1,0,-1,2.055
412,-2,-1,-1,-2,-1,-3,-1,0,2.06
413,-3,-2,-4,-3,0,0,0,-3,2.065
414,0,-3,-1,-3,-1,-3,0,0,2.07
415,4,0,-1,-1,-1,0,0,1,2.075
416,-2,-3,0,1,-1,1,0,1,2.08
417,-7,0,-2,0,0,-1,0,1,2.085
418,2,0,-2,0,-2,0,-2,-3,2.09
419,-2,-2,-2,-1,-2,-1,-3,-1,2.095
420,-3,-1,0,1,0,0,-2,0,2.1
421,-4,1,-2,2,-2,0,1,2,2.105
422,-2,1,2,3,-1,-2,0,-12,2.11
423,-1,-1,-7,-8,-1,-2,-1,2,2.115
424,-2,-1,-1,-1,0,0,1,-3,2.12
425,1,0,-2,-1,0,0,-1,-2,2.125
426,0,-1,-1,-3,-1,0,0,0,2.13
427,2,-2,4,7,-1,-1,0,0,2.135
428,-2,0,-5,-3,0,0,0,-1,2.14
429,0,-1,0,-1,-1,-2,-1,0,2.145
430,0,-1,1,1,-1,-2,-1,0,2.15
431,-2,-1,-1,-1,0,-1,0,-2,2.155
432,0,1,2,3,-1,-1,-1,1,2.16
433,3,-1,-2,0,0,-1,2,-1,2.165
434,-1,-1,0,-1,0,0,-4,2,2.17
435,-8,-1,-1,-1,-3,-2,-1,-2,2.175
436,19,-2,0,-2,-1,-1,-1,-2,2.18
437,-2,-2,-1,-4,0,0,-2,1,2.185
438,0,-1,-2,0,-2,0,-1,1,2.19
439,1,0,-1,-1,0,-1,-1,-1,2.195
440,-5,0,0,2,-1,0,0,1,2.2
441,-2,-2,1,0,-1,0,0,-2,2.205
442,0,-2,0,-1,-2,-3,0,1,2.21
443,-1,1,3,5,-1,0,-1,-3,2.215
444,-6,-3,-5,-11,-2,-1,1,1,2.22
445,0,-1,-3,1,0,0,-1,-1,2.225
446,-2,1,-1,0,-2,-1,-1,1,2.23
447,1,0,-1,1,-2,-1,-1,-1,2.235
448,-2,-1,1,0,0,-1,0,0,2.24
449,1,2,-1,-1,-2,-1,-2,-2,2.245
450,0,-1,-2,-2,-2,-1,-1,-1,2.25
451,0,-2,-1,-1,0,-4,-1,0,2.255
452,-2,0,-3,0,-1,-1,0,0,2.26
453,-4,-2,-2,-3,0,1,1,1,2.265
454,-8,-2,2,2,1,-1,-2,-1,2.27
455,1,-1,4,3,-1,1,-1,-2,2.275
456,-6,-1,-5,-6,-1,-2,-1,0,2.28
457,2,0,1,-2,-2,-1,0,3,2.285
458,-5,0,-3,1,-1,-1,-2,-16,2.29
459,-1,0,-1,-2,-1,-1,-3,0,2.295
460,0,-1,2,5,1,0,-1,-2,2.3
461,-2,-1,0,1,0,-1,-1,-1,2.305
462,2,0,-2,-2,-2,-1,-2,3,2.31
463,1,0,-3,-3,-2,-3,-2,0,2.315
464,0,-1,1,1,0,-1,0,0,2.32
465,1,-1,1,0,-1,-1,-1,-1,2.325
466,0,-3,-3,-2,-1,-2,-1,3,2.33
467,-1,-3,-4,-3,-1,-1,1,-3,2.335
468,-3,0,2,0,0,1,-1,2,2.34
469,0,-2,-3,-1,-1,0,-1,-1,2.345
470,-1,-2,4,4,-1,-1,-1,0,2.35
471,-7,0,-2,-1,0,0,1,1,2.355
472,21,0,-4,-6,-1,-2,-1,0,2.36
473,-3,-1,0,2,0,-1,-1,-4,2.365
474,-1,-1,-4,-2,-1,-3,0,0,2.37
475,-1,0,-3,-2,-2,-1,-2,-2,2.375
476,-7,-1,2,3,0,1,0,0,2.38
477,1,-1,-2,-1,-2,-1,-2,-3,2.385
478,-2,0,-1,-2,-1,-1,-1,1,2.39
479,1,-1,0,-1,0,-1,-1,1,2.395
480,-5,-2,-1,2,1,-2,1,-8,2.4
481,1,-2,-1,-5,-4,-1,0,2,2.405
482,-2,-1,0,0,0,-1,1,0,2.41
483,1,0,2,2,0,-1,-2,0,2.415
484,-3,0,-5,-1,0,0,0,1,2.42
485,-1,1,-2,-1,0,-2,0,0,2.425
486,-1,0,0,-1,-2,1,-1,-2,2.43
487,1,-1,-1,-3,0,0,0,2,2.435
488,-9,0,-1,-1,0,-1,0,2,2.44
489,9,0,1,1,-1,-1,0,-6,2.445
490,-2,-2,1,1,1,1,-1,0,2.45
491,-1,-2,-1,-4,0,0,-3,-1,2.455
492,0,-1,1,0,-1,-1,0,0,2.46
493,-4,-1,-3,-2,1,-2,-1,1,2.465
494,1,-2,-3,-1,-3,0,0,0,2.47
495,0,-1,9,10,1,0,-1,-4,2.475
496,-4,0,-14,-12,-2,0,0,1,2.48
497,-3,-2,-1,-1,0,-2,0,1,2.485
498,2,0,-3,-1,-2,-2,-2,0,2.49
499,-2,-1,-1,-2,-1,-2,1,-1,2.495
500,-1,-1,7,6,-1,-1,-1,0,2.5
501,-1,1,1,2,-1,1,-1,-1,2.505
502,0,-1,-3,-3,-1,1,-1,-1,2.51
503,2,0,1,1,-2,-1,0,-1,2.515
504,-1,1,2,4,0,-2,-1,1,2.52
505,-9,-1,-5,-6,-2,-1,0,1,2.525
506,12,-2,0,-1,2,-1,-1,0,2.53
507,-4,-1,-2,-4,0,-1,-1,0,2.535
508,1,-2,-6,-6,-2,0,-1,-3,2.54
509,-1,-1,1,0,-1,0,-2,1,2.545
510,-3,-1,-4,-3,-2,-2,-1,1,2.55
511,1,-2,-2,-2,-1,0,0,-2,2.555
512,2,0,2,3,-1,1,-1,1,2.56
513,-4,-1,-1,-1,0,-2,-1,-1,2.565
514,-3,-2,3,0,-1,-1,-1,-2,2.57
515,2,-2,-2,3,-1,0,1,-2,2.575
516,-5,-1,-7,-9,-2,-1,-2,-2,2.58
517,1,-1,0,-1,-1,-1,0,-2,2.585
518,0,-2,-2,0,-1,-2,0,-3,2.59
519,0,-2,0,0,-1,-2,1,-1,2.595
520,1,0,3,5,0,-2,1,-2,2.6
