slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
127,-4,-1,-1,-5,-1,-2,-3,-2,0.635
128,0,-1,0,-2,-2,-1,-1,-1,0.64
129,-1,-1,1,-17,-2,1,1,0,0.645
130,1,-2,-3,4,1,-1,-1,-1,0.65
131,-3,-1,-2,7,-1,0,-2,-3,0.655
132,0,0,2,4,0,0,-1,0,0.66
133,-1,0,-5,-11,0,1,-1,1,0.665
134,1,-1,8,11,1,0,1,1,0.67
135,-3,-4,-7,-8,-5,-4,-2,-2,0.675
136,-1,-1,3,1,0,-2,0,-1,0.68
137,0,-1,-1,2,-2,0,1,0,0.685
138,0,1,-6,-22,-3,-1,-2,-1,0.69
139,0,0,0,3,-2,-1,-2,-2,0.695
140,-1,0,-1,6,0,-1,-1,0,0.7
141,0,1,2,0,-2,-1,-2,0,0.705
142,0,-1,-2,-5,0,-1,1,1,0.71
143,-2,-3,-9,-5,-3,-2,0,-2,0.715
144,0,-1,4,-2,-2,0,-3,-1,0.72
145,0,0,4,5,1,-1,-1,1,0.725
146,-1,-2,-1,-5,-1,-2,-1,-2,0.73
147,-3,-3,-7,-4,-3,-1,-2,-2,0.735
148,0,1,-5,0,2,-1,0,0,0.74
149,1,0,1,13,1,1,2,0,0.745
150,-1,3,3,2,-1,0,-2,-1,0.75
151,-3,-7,-6,-5,-3,0,-1,-2,0.755
152,-1,-1,-2,-5,-3,0,-1,0,0.76
153,0,0,0,0,1,0,0,2,0.765
154,-2,-1,-3,2,0,-2,0,-1,0.77
155,-1,0,4,-4,-2,-2,-2,-3,0.775
156,-1,-1,-4,-1,-1,1,-1,-1,0.78
157,0,-2,9,0,-1,0,-1,-1,0.785
158,-2,0,-5,0,-2,0,0,0,0.79
159,0,-1,1,-12,-3,-3,-2,-2,0.795
160,0,-1,0,15,1,-1,-1,-2,0.8
161,-1,-2,-3,-2,-2,0,-1,-1,0.805
162,-1,0,-2,-18,-2,0,-1,0,0.81
163,-4,-2,1,21,0,-1,0,0,0.815
164,-2,3,2,-6,-1,-1,1,-1,0.82
165,-1,-3,-7,-3,-1,0,0,-1,0.825
166,0,-2,-2,-4,-2,-1,0,-2,0.83
167,0,-1,-4,-15,-1,-3,-1,-1,0.835
168,-2,-1,5,7,0,0,2,1,0.84
169,-1,-1,1,-3,-1,-2,0,-1,0.845
170,1,-1,-4,-10,-2,-1,-1,-1,0.85
171,-2,0,1,4,0,-3,-2,-3,0.855
172,0,-3,-1,1,-1,-1,0,-1,0.86
173,1,-2,2,4,0,0,0,0,0.865
174,-1,-3,-1,8,0,1,0,0,0.87
175,-1,-1,-3,-10,-4,-2,-3,-1,0.875
176,2,-1,1,-8,-2,1,-2,-1,0.88
177,0,2,-3,-6,0,0,-1,-2,0.885
178,0,-1,-3,3,0,-2,0,-1,0.89
179,-2,-2,0,-5,-1,-1,-1,-2,0.895
180,-1,-4,-3,8,2,-1,0,0,0.9
181,1,5,-4,2,-1,-1,-1,0,0.905
182,-2,-4,1,2,-1,1,-2,-1,0.91
183,-2,0,1,0,-2,-2,-2,-2,0.915
184,1,0,-4,-6,-1,0,-1,1,0.92
185,-1,0,0,4,1,1,1,-1,0.925
186,-1,1,0,8,0,-1,-1,-1,0.93
187,-2,-2,-4,-17,-4,-1,-1,-2,0.935
188,-1,-1,3,11,-1,-1,-1,-2,0.94
189,-1,-2,-1,-4,0,0,0,0,0.945
190,-1,-2,-3,-2,0,0,-1,-2,0.95
191,-2,-2,3,2,-3,-1,-2,-1,0.955
192,-1,0,-2,-11,-1,1,2,0,0.96
193,-1,-1,3,3,0,-2,-1,0,0.965
194,-1,-1,1,9,0,-1,0,-2,0.97
195,-1,0,0,-1,-2,-3,-3,-2,0.975
196,1,0,-4,-7,-1,1,1,0,0.98
197,-2,0,-1,-3,0,-1,0,0,0.985
198,0,-1,-2,1,-2,-1,-1,0,0.99
199,-1,1,0,3,-3,-1,-2,-1,0.995
200,-1,-8,-9,-5,0,0,1,-3,1
201,-1,0,-1,-2,-1,-1,-2,1,1.005
202,0,1,0,-5,0,-1,-1,0,1.01
203,-2,-2,-4,-13,-2,-1,-2,-3,1.015
204,0,2,5,25,3,-2,-2,0,1.02
205,0,0,-1,-1,-1,1,0,-2,1.025
206,0,0,-2,2,-1,-1,0,0,1.03
207,-1,-2,-3,0,-2,-3,-2,-2,1.035
208,0,1,0,-13,-1,-1,-1,-1,1.04
209,1,-2,-1,6,1,-1,-1,0,1.045
210,0,0,4,9,2,0,0,-1,1.05
211,-2,-2,-1,1,-3,-1,0,-2,1.055
212,-1,1,-1,-3,-2,-1,-1,0,1.06
213,-1,-1,-6,-12,-3,0,2,0,1.065
214,-1,1,12,-6,0,-1,-1,-1,1.07
215,-1,-1,-8,3,0,-2,0,0,1.075
216,0,2,1,3,0,0,0,-1,1.08
217,-1,-3,-4,0,-1,3,-1,0,1.085
218,-1,-1,-4,-3,-1,-1,2,1,1.09
219,-1,-4,-6,8,-1,-4,-2,-3,1.095
220,0,3,10,-1,-1,1,1,0,1.1
221,1,1,0,-7,0,-1,-2,-2,1.105
222,0,-1,0,9,3,-1,1,1,1.11
223,-1,-3,-6,-3,-3,-1,-4,-2,1.115
224,0,-1,-6,1,0,0,0,-1,1.12
225,1,-1,2,-3,0,0,1,0,1.125
226,-2,0,-2,2,-1,0,-1,-1,1.13
227,-1,-2,1,-9,-2,-2,0,-2,1.135
228,-1,-2,-1,2,0,-1,-2,1,1.14
229,-1,-1,3,5,1,-1,0,-1,1.145
230,0,3,-8,-13,0,-1,0,-1,1.15
231,-1,-2,1,11,0,-2,-3,-2,1.155
232,0,0,-6,-14,-3,-2,-1,0,1.16
233,-1,0,8,13,2,0,-1,0,1.165
234,-1,-2,-1,9,-1,-1,-1,-1,1.17
235,-2,-1,-1,1,-1,-2,-3,-1,1.175
236,1,0,-9,-6,-4,-2,0,0,1.18
237,1,3,8,-3,0,1,-1,-1,1.185
238,0,-1,-1,-6,-1,-1,0,0,1.19
239,-2,-1,3,2,-1,-2,-2,-2,1.195
240,-3,0,0,4,0,-1,0,-1,1.2
241,1,-1,-4,2,0,-1,0,0,1.205
242,0,-1,2,-1,-1,1,-1,-1,1.21
243,-3,1,-4,-8,-2,-1,-1,-2,1.215
244,-2,-6,-6,-12,-1,-2,-2,-1,1.22
245,-1,0,-1,30,2,-1,1,1,1.225
246,-2,0,2,1,-1,0,2,-1,1.23
247,-2,-1,-4,-16,-4,-2,-2,-1,1.235
248,0,-1,5,19,2,1,-2,-1,1.24
249,0,-2,-2,-13,-1,2,1,0,1.245
250,0,-1,-2,-2,-1,-1,-1,-2,1.25
251,-2,-3,2,-1,-2,-1,-2,-2,1.255
252,0,-2,-3,-5,0,-2,1,-1,1.26
253,-1,0,-1,-4,0,0,0,0,1.265
254,-2,-2,-2,2,-2,-2,-2,0,1.27
255,-1,-3,-1,-1,-2,-1,-2,-3,1.275
256,-2,-1,-1,1,0,0,1,0,1.28
257,-1,-2,0,-8,-1,1,0,0,1.285
258,0,-2,-3,-1,-1,0,1,0,1.29
259,-1,-2,2,4,-2,-1,-2,-2,1.295
260,-2,1,3,16,1,-1,-2,-1,1.3
261,2,2,2,7,1,-1,-1,1,1.305
262,-1,-3,-7,-5,-1,2,-1,0,1.31
263,-1,-3,-4,-10,-5,-3,-2,0,1.315
264,0,0,4,-4,-1,0,-1,0,1.32
265,-1,-1,-2,-8,-2,-1,-1,0,1.325
266,1,2,4,-1,-1,0,-1,0,1.33
267,-2,-4,-1,-10,-1,-2,-3,-3,1.335
268,0,-3,-1,15,1,-1,-1,-1,1.34
269,1,0,-1,-1,0,1,1,0,1.345
270,-2,2,7,-10,-2,-2,-2,-1,1.35
271,-1,0,3,17,-1,-1,-1,-1,1.355
272,0,0,-2,-16,-1,-1,-1,-1,1.36
273,1,0,1,13,1,-2,-2,0,1.365
274,0,0,-1,4,0,0,1,-1,1.37
275,-3,-2,-10,-8,-1,-1,-1,-2,1.375
276,1,3,10,-4,-2,-1,1,-1,1.38
277,0,0,-3,3,-1,2,0,0,1.385
278,2,1,-4,-5,-1,0,1,2,1.39
279,-2,-1,0,-1,0,-2,-1,-2,1.395
280,0,-3,-5,-16,-3,0,-1,0,1.4
281,-1,1,1,9,-1,-1,0,-1,1.405
282,0,-2,-6,17,4,1,-1,2,1.41
283,-2,-2,0,0,-2,-2,-1,0,1.415
284,-1,-1,-3,-8,-2,-1,0,0,1.42
285,1,1,3,-2,-1,-2,1,0,1.425
286,1,1,0,-6,0,1,1,0,1.43
287,-3,-2,-1,1,-2,-4,-2,0,1.435
288,0,-1,2,-1,-1,1,-1,-1,1.44
289,-2,-2,-5,-13,1,1,-1,0,1.445
290,0,0,-3,-13,-1,0,1,1,1.45
291,-1,-3,0,29,2,-1,-2,-3,1.455
292,-1,0,-2,-7,-3,-2,-1,1,1.46
293,0,-2,3,3,0,1,1,0,1.465
294,-1,-1,1,10,4,3,1,-1,1.47
295,-1,-1,-4,-13,-2,-2,-1,-2,1.475
296,0,1,1,3,-2,-1,-1,-2,1.48
297,0,0,-6,-6,-1,-2,-1,-1,1.485
298,0,-1,2,-14,0,0,2,1,1.49
299,-1,0,6,20,1,-1,-3,-2,1.495
300,-1,-3,-2,-3,-2,-2,-1,-2,1.5
301,1,4,2,10,0,0,1,0,1.505
302,1,0,-1,-2,-3,-1,-1,0,1.51
303,0,-1,-5,-15,-3,0,-2,0,1.515
304,1,-1,-2,1,0,-2,-1,-1,1.52
305,-1,0,0,-13,-3,1,2,0,1.525
306,-1,0,2,5,0,1,-1,0,1.53
307,-2,-4,-4,-2,-3,-1,-1,-2,1.535
308,0,-1,-6,-20,-1,-1,-1,-1,1.54
309,-1,-1,6,34,5,1,0,-1,1.545
310,-1,-1,0,9,2,0,1,0,1.55
311,-3,-1,-4,-9,-3,-2,-1,-2,1.555
312,-2,-1,-1,1,-1,-1,-1,-1,1.56
313,-1,-1,-1,-13,-2,-1,0,0,1.565
314,0,0,0,3,2,0,-1,1,1.57
315,-1,0,-1,-7,-2,-2,-1,-2,1.575
316,-3,-6,2,-16,-3,-1,-2,-2,1.58
317,0,-1,-2,27,3,0,0,-1,1.585
318,0,2,5,1,0,1,-1,-1,1.59
319,0,-2,0,-1,0,1,-1,-2,1.595
320,-1,1,-1,15,0,-2,-1,0,1.6
321,0,-1,-3,-19,-2,0,-1,-1,1.605
322,0,-2,-1,-6,-3,-1,0,1,1.61
323,-1,-1,-2,-6,-3,-2,-4,-1,1.615
324,-1,0,0,5,-1,-1,-2,0,1.62
325,0,1,-3,-6,-1,-2,-2,0,1.625
326,-1,0,-1,1,0,0,0,-1,1.63
327,0,-3,-2,-28,-7,-2,-2,-3,1.635
328,-2,-1,5,43,4,0,-1,-1,1.64
329,0,0,-2,-7,-2,-2,1,0,1.645
330,1,1,-3,-2,0,-1,-2,-1,1.65
331,-4,-2,-4,0,-2,0,-3,-2,1.655
332,-2,-2,-3,-11,-2,1,0,-1,1.66
333,-1,0,-1,-6,-1,1,0,0,1.665
334,-2,-3,-1,-4,-1,-1,0,-3,1.67
335,0,-1,-2,5,-2,-2,1,0,1.675
336,0,1,-2,2,1,-1,-2,-1,1.68
337,-2,-4,-3,-3,0,2,-1,0,1.685
338,0,1,1,-6,-1,0,-2,0,1.69
339,0,-1,1,1,-1,-3,-2,-1,1.695
340,-1,-2,1,16,1,-1,0,-2,1.7
341,0,0,2,0,1,-3,0,0,1.705
342,-1,1,1,-1,0,0,0,1,1.71
343,-3,-3,-11,-11,-2,-1,-2,-2,1.715
344,2,0,0,-4,0,-2,0,-1,1.72
345,0,-1,-1,-10,-1,-1,0,0,1.725
346,-3,-2,3,14,1,0,0,-1,1.73
347,-1,-1,-4,-12,-2,-2,-2,-1,1.735
348,-1,-2,-1,16,0,0,-1,-1,1.74
349,-1,2,-6,-12,0,1,-2,1,1.745
350,-1,-1,-2,-2,0,-1,0,0,1.75
351,-1,0,4,18,1,-2,-1,-1,1.755
352,-1,2,-1,-13,-1,0,1,-1,1.76
353,1,-1,1,-4,-2,1,-1,-1,1.765
354,0,0,-2,3,2,-2,1,1,1.77
355,-3,-2,1,-2,0,-1,-2,0,1.775
356,-1,-1,-2,-9,-3,-1,-2,0,1.78
357,-1,-1,1,6,-1,-2,-1,-1,1.785
358,-1,-1,-1,-3,-2,0,0,0,1.79
359,-1,-1,-1,-2,-1,-3,-2,-3,1.795
360,-2,-3,-4,-4,-1,1,-2,0,1.8
361,0,1,1,2,-1,0,1,-1,1.805
362,1,0,0,5,0,-1,0,-1,1.81
363,-1,-1,0,2,-2,0,-1,-1,1.815
364,-1,-1,-3,-9,0,1,-1,-1,1.82
365,0,-2,-3,-8,-3,1,-1,0,1.825
366,2,4,7,2,2,-1,1,0,1.83
367,-4,-8,-11,2,-2,-3,-2,-3,1.835
368,0,-1,-3,-5,-2,-2,-1,-2,1.84
369,-1,-1,-1,-2,-1,1,1,0,1.845
370,2,-2,-2,-5,-3,0,-1,-1,1.85
371,0,0,2,-1,-1,0,-2,0,1.855
372,-1,-2,-16,-7,-1,-1,-1,-1,1.86
373,0,0,17,18,2,0,-1,0,1.865
374,0,0,0,2,-1,-1,-1,-2,1.87
375,-1,-1,1,12,1,-1,0,-2,1.875
376,0,-3,-4,-6,-2,-2,0,-1,1.88
377,0,1,-4,-7,1,-1,-1,0,1.885
378,-1,0,-3,-12,-2,0,-1,-1,1.89
379,0,-1,4,5,0,-1,-1,-2,1.895
380,1,5,6,-1,1,-1,0,0,1.9
381,-2,-7,-11,0,-1,0,0,-3,1.905
382,-3,-2,3,13,1,-1,-1,-1,1.91
383,1,1,-5,-26,-4,-1,-1,-2,1.915
384,0,-1,7,25,1,0,0,-2,1.92
385,-2,-1,-3,-2,0,-2,-2,-1,1.925
386,-1,-2,-6,-7,-1,0,-2,0,1.93
387,0,-1,-3,-11,-4,-2,-2,-1,1.935
388,-1,-1,5,6,0,-1,0,0,1.94
389,2,0,-1,3,0,0,-1,0,1.945
390,-1,-1,-2,-1,-2,-1,-1,-1,1.95
391,-1,-1,2,-6,-2,0,-1,-1,1.955
392,0,0,-3,0,-1,-2,-1,-1,1.96
393,0,0,-2,-1,-1,-1,1,-1,1.965
394,-4,-3,0,0,0,-1,-1,-3,1.97
395,-1,-1,0,-4,-2,-1,0,0,1.975
396,-1,-2,-4,-11,-1,-2,-1,0,1.98
397,-1,0,0,1,0,-2,0,0,1.985
398,0,0,0,11,0,1,-1,-2,1.99
399,-3,-3,-3,5,-1,-1,-2,-1,1.995
400,0,-1,-2,-6,-1,0,0,-1,2
401,-2,1,1,-8,-4,-1,-2,1,2.005
402,0,0,-3,-5,-2,-2,-2,0,2.01
403,-2,0,-2,0,0,-2,-2,0,2.015
404,-2,-2,-1,-8,-2,0,0,-1,2.02
405,0,1,9,4,2,0,-1,-1,2.025
406,-1,-3,-2,-11,-3,-1,-1,-1,2.03
407,-3,0,2,22,0,-1,-2,-1,2.035
408,-1,-1,0,-5,-4,0,-1,1,2.04
409,0,1,-2,2,-1,0,-1,-1,2.045
410,-1,-3,-3,-9,-2,0,-1,-1,2.05
411,-1,0,0,0,-1,-1,0,0,2.055
412,-1,-1,1,0,1,1,-1,-2,2.06
413,-2,3,4,4,0,0,-1,-1,2.065
414,-3,-10,-11,-5,-1,-2,-2,-2,2.07
415,-1,0,-2,0,-1,-1,-1,-2,2.075
416,-1,-1,0,-1,-1,0,1,-1,2.08
417,1,-2,-3,-11,0,-2,1,0,2.085
418,0,1,2,2,-2,-1,-2,-1,2.09
419,0,-2,1,4,1,1,-1,0,2.095
420,0,-1,-11,-22,-2,1,-1,0,2.1
421,-1,-1,8,22,1,-2,-1,-2,2.105
422,-2,0,3,4,-1,0,-2,-1,2.11
423,-1,-2,-1,-4,-1,-1,0,0,2.115
424,0,0,0,3,-1,-2,0,0,2.12
425,0,-4,-9,-16,-1,0,0,0,2.125
426,0,-1,1,-1,-1,-1,-3,-1,2.13
427,0,-1,0,-3,-1,1,1,-1,2.135
428,0,0,1,3,1,-1,0,0,2.14
429,-1,0,-3,4,-1,-1,-1,-1,2.145
430,-3,-1,-1,2,-2,-5,0,-2,2.15
431,-1,0,-1,-3,0,1,-1,-1,2.155
432,0,-1,3,-8,-1,-3,1,1,2.16
433,-1,-2,-3,4,0,0,-1,-1,2.165
434,-1,0,-1,5,0,-3,0,-1,2.17
435,1,3,-4,-17,-4,-2,0,0,2.175
436,-2,-6,2,14,1,1,-1,1,2.18
437,-1,-2,-1,6,-1,-1,-1,-1,2.185
438,0,-1,-2,-7,-2,-1,-1,-2,2.19
439,-1,0,3,2,0,-1,-1,-1,2.195
440,-1,-1,-1,-4,0,0,-1,0,2.2
441,0,1,-5,-8,-1,0,1,1,2.205
442,0,-1,0,-4,-1,-1,-1,0,2.21
443,-3,-4,-6,8,-1,-1,-2,-2,2.215
444,2,1,4,5,0,0,0,-1,2.22
445,-1,-2,-3,-4,-1,-1,-1,0,2.225
446,0,0,-2,-2,-1,-2,-2,-2,2.23
447,-2,-3,-1,-9,-2,-2,-1,0,2.235
448,-2,-1,-1,11,0,-1,-1,0,2.24
449,1,-1,0,-4,0,-1,0,-1,2.245
450,-3,-1,0,-3,-2,-2,0,-2,2.25
451,-1,0,0,-3,-1,-1,-2,-1,2.255
452,-2,0,-1,1,0,2,-1,-1,2.26
453,-1,-1,0,-18,-2,0,0,-1,2.265
454,-2,-3,-3,17,2,-1,-2,-2,2.27
455,0,0,8,-2,-1,-3,0,-2,2.275
456,0,2,3,6,2,-1,0,-1,2.28
457,0,2,4,2,-1,0,0,-1,2.285
458,-3,-7,-8,-11,-3,-1,-3,-1,2.29
459,-2,-3,-3,2,0,0,-1,-1,2.295
460,1,1,0,-11,0,-1,0,2,2.3
461,-1,-2,0,10,2,-1,-2,-1,2.305
462,-1,0,3,7,-2,-3,-2,-1,2.31
463,0,0,-6,-2,-1,-2,-2,-2,2.315
464,-1,1,0,-4,-3,-1,-1,1,2.32
465,-1,-1,-3,-4,-1,0,0,1,2.325
466,-2,0,-2,-25,-6,-1,-1,-3,2.33
467,0,-3,2,33,3,0,0,1,2.335
468,0,1,2,-1,0,1,0,-1,2.34
469,-2,-2,-3,1,1,-1,-2,-1,2.345
470,0,0,0,0,-2,-3,-3,-3,2.35
471,0,0,0,-15,-2,-1,1,1,2.355
472,1,0,0,7,2,-1,0,0,2.36
473,2,-3,-2,1,-1,-1,0,-1,2.365
474,-1,-2,-1,-1,-1,-3,-2,-2,2.37
475,-2,0,-4,-20,-1,0,-1,-1,2.375
476,0,0,2,18,2,1,0,-1,2.38
477,-1,-1,-1,-2,-3,-2,-1,-2,2.385
478,-2,-1,-1,-3,-2,-2,0,0,2.39
479,-2,-1,-3,-16,-2,-2,-1,-2,2.395
480,1,-1,-1,4,0,1,-2,-1,2.4
481,0,-1,1,3,0,0,-2,-1,2.405
482,-1,-1,-2,-1,-2,-1,-3,-3,2.41
483,0,0,2,-2,1,0,0,-1,2.415
484,0,-3,-4,-12,-2,-1,0,1,2.42
485,-2,-1,-1,1,0,0,-1,-1,2.425
486,-1,0,-2,0,-2,0,-1,-1,2.43
487,-2,-1,-4,-12,-3,-1,-2,-1,2.435
488,0,2,2,9,2,3,-1,0,2.44
489,-1,-1,-1,1,-1,0,-1,-1,2.445
490,-2,-3,-3,-3,-4,-2,-1,-2,2.45
491,1,0,1,10,1,0,0,1,2.455
492,0,1,-3,-7,0,-2,0,1,2.46
493,-1,1,-1,-1,1,-1,-2,1,2.465
494,-1,0,-3,-5,-3,-1,-2,-2,2.47
495,0,-2,2,3,-1,-1,0,-2,2.475
496,1,5,4,1,-1,0,1,-1,2.48
497,-1,-6,-10,-10,-2,-1,0,-1,2.485
498,-1,-2,1,1,-1,-3,-4,-1,2.49
499,-1,-2,-2,12,0,-1,1,-1,2.495
500,0,1,0,-10,-1,0,-2,1,2.5
501,1,1,7,8,2,-1,0,-1,2.505
502,-3,-2,-16,0,-2,-3,-2,-1,2.51
503,-1,-1,3,2,-1,0,-1,-1,2.515
504,-2,-2,-1,-20,0,-2,0,-1,2.52
505,-1,0,-1,12,0,0,0,0,2.525
506,-3,-3,-2,-1,-3,-1,-2,-2,2.53
507,-1,1,-1,2,0,1,2,0,2.535
508,0,0,0,-2,0,0,-1,0,2.54
509,1,-2,1,-19,-3,1,0,0,2.545
510,-2,-2,2,21,2,-2,-2,-2,2.55
511,1,0,-5,1,-1,0,-1,0,2.555
512,-2,-1,-1,-1,-2,0,0,0,2.56
513,-1,3,1,-6,-1,-1,-1,-1,2.565
514,-4,-5,-2,-21,-3,-4,-2,0,2.57
515,1,1,2,14,2,0,-1,-1,2.575
516,1,-2,-8,5,1,0,1,0,2.58
517,-1,3,4,0,-1,0,-1,0,2.585
518,-2,2,2,-3,0,-1,-1,-1,2.59
519,-2,-2,-6,-9,-2,0,0,-1,2.595
520,0,0,-3,-6,-1,-1,1,0,2.6
521,0,0,-1,9,1,-1,0,0,2.605
